,Date,Low,High,Open,Close,Volume
0,2019-04-14 11:01:00,19.35,19.35,19.35,19.35,0.2
1,2019-04-14 11:02:00,19.37,19.37,19.37,19.37,0.2
2,2019-04-14 11:58:00,19.37,19.37,19.37,19.37,3.880304
3,2019-04-14 12:17:00,19.39,19.39,19.39,19.39,122.6
4,2019-04-14 12:20:00,19.39,19.45,19.39,19.45,12.513276
5,2019-04-14 12:22:00,19.45,19.45,19.45,19.45,21.010134
6,2019-04-14 12:36:00,19.46,19.46,19.46,19.46,16.38
7,2019-04-14 12:37:00,19.46,19.46,19.46,19.46,83.62
8,2019-04-14 12:59:00,19.46,19.46,19.46,19.46,150.0
9,2019-04-14 13:15:00,19.46,19.46,19.46,19.46,2.0
10,2019-04-14 13:41:00,19.47,19.47,19.47,19.47,21.0
11,2019-04-14 14:10:00,19.45,19.51,19.51,19.45,5.45
12,2019-04-14 14:22:00,19.41,19.42,19.42,19.41,4.32341
13,2019-04-14 14:40:00,19.41,19.41,19.41,19.41,23.91659
14,2019-04-14 14:48:00,19.42,19.42,19.42,19.42,23.812781
15,2019-04-14 15:35:00,19.5,19.5,19.5,19.5,1.023083
16,2019-04-14 16:14:00,19.43,19.45,19.45,19.43,25.990261
17,2019-04-14 16:29:00,19.5,19.52,19.5,19.52,9.2
18,2019-04-14 16:30:00,19.6,19.6,19.6,19.6,17.0541
19,2019-04-14 16:43:00,19.67,19.67,19.67,19.67,1.0
20,2019-04-14 16:47:00,19.84,19.84,19.84,19.84,29.4357
21,2019-04-14 17:12:00,19.85,19.85,19.85,19.85,7.783065
22,2019-04-14 17:14:00,19.88,19.88,19.88,19.88,26.24
23,2019-04-14 17:17:00,19.94,19.96,19.94,19.96,54.337455
24,2019-04-14 17:21:00,19.73,19.77,19.77,19.73,51.712455
25,2019-04-14 17:23:00,19.85,19.85,19.85,19.85,1.0
26,2019-04-14 17:27:00,19.98,19.98,19.98,19.98,50.451649
27,2019-04-14 17:31:00,20.0,20.08,20.0,20.08,6.5
28,2019-04-14 17:33:00,20.14,20.15,20.14,20.15,32.515087
29,2019-04-14 17:35:00,20.15,20.15,20.15,20.15,5.400889
30,2019-04-14 17:36:00,20.14,20.14,20.14,20.14,74.567
31,2019-04-14 17:37:00,20.19,20.3,20.19,20.3,250.553021
32,2019-04-14 17:40:00,20.2,20.2,20.2,20.2,32.245262
33,2019-04-14 17:45:00,20.33,20.33,20.33,20.33,1.00094
34,2019-04-14 17:49:00,20.35,20.35,20.35,20.35,9.301473
35,2019-04-14 18:00:00,20.26,20.27,20.27,20.26,5.400889
36,2019-04-14 18:02:00,20.26,20.26,20.26,20.26,0.3
37,2019-04-14 18:05:00,20.3,20.3,20.3,20.3,9.293787
38,2019-04-14 18:12:00,20.28,20.28,20.28,20.28,155.9028
39,2019-04-14 18:17:00,20.28,20.28,20.28,20.28,26.4891
40,2019-04-14 18:19:00,20.28,20.28,20.28,20.28,16.05
41,2019-04-14 18:21:00,20.26,20.28,20.28,20.26,1.0
42,2019-04-14 18:35:00,20.14,20.26,20.26,20.14,5.0
43,2019-04-14 18:48:00,20.25,20.34,20.25,20.34,12.228811
44,2019-04-14 18:58:00,20.26,20.26,20.26,20.26,9.7
45,2019-04-14 19:08:00,20.25,20.25,20.25,20.25,120.0
46,2019-04-14 19:11:00,20.17,20.17,20.17,20.17,4.945494
47,2019-04-14 19:13:00,20.16,20.16,20.16,20.16,37.0
48,2019-04-14 19:37:00,20.0,20.01,20.01,20.0,70.951649
49,2019-04-14 19:39:00,20.0,20.0,20.0,20.0,4.945494
50,2019-04-14 19:41:00,20.0,20.0,20.0,20.0,5.4
51,2019-04-14 19:43:00,20.0,20.0,20.0,20.0,32.4
52,2019-04-14 19:44:00,20.0,20.0,20.0,20.0,21.0
53,2019-04-14 19:54:00,20.0,20.0,20.0,20.0,3.2
54,2019-04-14 19:55:00,20.0,20.0,20.0,20.0,9.6
55,2019-04-14 20:12:00,20.01,20.07,20.01,20.07,6.295708
56,2019-04-14 20:14:00,20.01,20.05,20.01,20.05,44.201271
57,2019-04-14 20:16:00,19.72,20.0,20.0,19.96,459.157464
58,2019-04-14 20:20:00,20.0,20.0,20.0,20.0,0.2
59,2019-04-14 20:23:00,20.03,20.03,20.03,20.03,16.335494
60,2019-04-14 20:36:00,19.96,19.96,19.96,19.96,9.5148
61,2019-04-14 20:39:00,20.03,20.03,20.03,20.03,12.2738
62,2019-04-14 20:40:00,20.04,20.05,20.05,20.05,48.0
63,2019-04-14 20:42:00,20.1,20.1,20.1,20.1,0.5
64,2019-04-14 20:43:00,20.33,20.36,20.33,20.36,15.8
65,2019-04-14 20:51:00,20.42,20.42,20.42,20.42,2.8672
66,2019-04-14 21:02:00,20.39,20.39,20.39,20.39,7.486
67,2019-04-14 21:03:00,20.39,20.39,20.39,20.39,17.947
68,2019-04-14 21:06:00,20.41,20.41,20.41,20.41,10.364
69,2019-04-14 21:27:00,20.31,20.31,20.31,20.31,2.6165
70,2019-04-14 21:31:00,20.33,20.33,20.33,20.33,1.007914
71,2019-04-14 21:49:00,20.38,20.39,20.38,20.39,97.8653
72,2019-04-14 21:55:00,20.4,20.46,20.4,20.46,48.856988
73,2019-04-14 22:05:00,20.32,20.32,20.32,20.32,4.908987
74,2019-04-14 22:06:00,20.32,20.43,20.32,20.43,62.969687
75,2019-04-14 22:40:00,20.3,20.3,20.3,20.3,23.117575
76,2019-04-14 22:55:00,20.24,20.24,20.24,20.24,68.6806
77,2019-04-14 22:59:00,20.24,20.24,20.24,20.24,57.7835
78,2019-04-14 23:02:00,20.24,20.24,20.24,20.24,109.583079
79,2019-04-14 23:20:00,20.32,20.32,20.32,20.32,120.0
80,2019-04-14 23:33:00,20.43,20.7,20.43,20.7,406.452291
81,2019-04-14 23:51:00,20.5,20.5,20.5,20.5,1.0222
82,2019-04-14 23:52:00,20.5,20.5,20.5,20.5,0.1357
83,2019-04-14 23:53:00,20.5,20.5,20.5,20.5,2.432942
84,2019-04-14 23:54:00,20.5,20.5,20.5,20.5,47.567058
85,2019-04-14 23:55:00,20.48,20.5,20.5,20.48,298.8421
86,2019-04-15 00:19:00,20.49,20.49,20.49,20.49,4.0727
87,2019-04-15 00:43:00,20.48,20.48,20.48,20.48,18.3954
88,2019-04-15 00:44:00,20.4,20.48,20.48,20.4,40.677512
89,2019-04-15 00:53:00,20.39,20.39,20.39,20.39,0.5151
90,2019-04-15 01:13:00,20.27,20.27,20.27,20.27,10.562519
91,2019-04-15 01:39:00,20.3,20.3,20.3,20.3,1.9457
92,2019-04-15 01:40:00,20.3,20.3,20.3,20.3,1.6663
93,2019-04-15 01:57:00,20.3,20.3,20.3,20.3,2.962
94,2019-04-15 01:59:00,20.3,20.3,20.3,20.3,1.8669
95,2019-04-15 02:00:00,20.3,20.3,20.3,20.3,2.922
96,2019-04-15 03:06:00,20.27,20.27,20.27,20.27,25.665015
97,2019-04-15 03:19:00,20.17,20.17,20.17,20.17,62.9543
98,2019-04-15 03:38:00,20.31,20.31,20.31,20.31,1.020098
99,2019-04-15 03:50:00,20.32,20.32,20.32,20.32,20.0
100,2019-04-15 04:43:00,20.3,20.3,20.3,20.3,20.0
101,2019-04-15 05:56:00,20.3,20.3,20.3,20.3,23.213614
102,2019-04-15 06:55:00,20.34,20.34,20.34,20.34,1.7
103,2019-04-15 07:27:00,20.29,20.29,20.29,20.29,0.3084
104,2019-04-15 07:48:00,20.33,20.33,20.33,20.33,4.883001
105,2019-04-15 09:04:00,20.46,20.46,20.46,20.46,0.877571
106,2019-04-15 09:41:00,20.3,20.3,20.3,20.3,10.053683
107,2019-04-15 10:04:00,20.0,20.24,20.24,20.0,406.452291
108,2019-04-15 10:13:00,20.27,20.27,20.27,20.27,0.918992
109,2019-04-15 10:22:00,20.28,20.28,20.28,20.28,20.0
110,2019-04-15 10:23:00,20.28,20.28,20.28,20.28,10.651185
111,2019-04-15 10:24:00,20.28,20.28,20.28,20.28,1.6285
112,2019-04-15 10:25:00,20.28,20.28,20.28,20.28,1.5181
113,2019-04-15 10:27:00,20.28,20.28,20.28,20.28,0.466
114,2019-04-15 10:31:00,20.27,20.27,20.27,20.27,0.7609
115,2019-04-15 10:32:00,20.24,20.24,20.24,20.24,5.18886
116,2019-04-15 10:35:00,20.25,20.25,20.25,20.25,22.4
117,2019-04-15 10:36:00,20.25,20.25,20.25,20.25,51.138608
118,2019-04-15 11:05:00,20.18,20.18,20.18,20.18,2.0
119,2019-04-15 11:11:00,20.08,20.08,20.08,20.08,3.5
120,2019-04-15 11:20:00,20.1,20.1,20.1,20.1,0.5353
121,2019-04-15 11:22:00,20.1,20.1,20.1,20.1,1.6332
122,2019-04-15 11:25:00,20.08,20.08,20.08,20.08,2.3702
123,2019-04-15 11:37:00,20.12,20.12,20.12,20.12,21.3078
