,Date,Low,High,Open,Close,Volume
0,2020-05-08 10:30:00,12.03,12.18,12.06,12.16,359.356966
1,2020-05-08 10:31:00,12.12,12.49,12.16,12.49,1293.011306
2,2020-05-08 10:32:00,12.34,13.5,12.46,12.61,2467.192244
3,2020-05-08 10:33:00,12.71,13.85,12.71,12.9,2067.578431
4,2020-05-08 10:34:00,12.83,14.2,12.91,14.0,6753.301617
5,2020-05-08 10:35:00,13.3,14.57,14.0,13.41,1941.825004
6,2020-05-08 10:36:00,13.42,14.8,14.56,14.31,1811.978305
7,2020-05-08 10:37:00,14.0,15.49,14.31,15.25,5141.061909
8,2020-05-08 10:38:00,14.4,15.5,15.12,14.42,4962.556392
9,2020-05-08 10:39:00,14.45,16.17,14.45,15.75,6011.653569
10,2020-05-08 10:40:00,14.59,16.5,14.86,14.76,2720.49909
11,2020-05-08 10:41:00,14.76,16.5,14.76,16.48,7577.205047
12,2020-05-08 10:42:00,15.2,16.5,15.2,16.4,1843.170317
13,2020-05-08 10:43:00,15.5,16.66,16.5,16.5,2122.815219
14,2020-05-08 10:44:00,15.7,16.5,15.72,15.81,6173.45717
15,2020-05-08 10:45:00,15.81,16.5,16.48,16.49,4056.142302
16,2020-05-08 10:46:00,16.2,16.63,16.49,16.55,5396.372491
17,2020-05-08 10:47:00,16.35,16.63,16.6,16.61,6191.188008
18,2020-05-08 10:48:00,16.35,16.7,16.35,16.35,4134.585793
19,2020-05-08 10:49:00,15.0,16.6,16.6,15.32,3444.131261
20,2020-05-08 10:50:00,13.51,15.32,15.32,14.32,6793.687888
21,2020-05-08 10:51:00,13.7,15.33,13.71,13.92,4676.833664
22,2020-05-08 10:52:00,13.92,14.65,13.92,14.0,4823.132241
23,2020-05-08 10:53:00,14.0,14.41,14.0,14.34,2091.99217
24,2020-05-08 10:54:00,14.05,14.34,14.34,14.05,1478.717786
25,2020-05-08 10:55:00,13.77,14.18,14.05,13.77,2214.782911
26,2020-05-08 10:56:00,13.2,14.0,13.99,13.2,2105.067685
27,2020-05-08 10:57:00,12.56,13.75,13.75,12.65,5263.631593
28,2020-05-08 10:58:00,12.56,13.0,12.65,12.56,2425.211955
29,2020-05-08 10:59:00,12.45,12.81,12.57,12.63,2808.822831
30,2020-05-08 11:00:00,12.61,13.0,12.66,12.79,1028.972685
31,2020-05-08 11:01:00,12.79,13.0,12.79,12.99,1598.024106
32,2020-05-08 11:02:00,12.95,13.5,12.99,13.16,3001.47894
33,2020-05-08 11:03:00,13.16,13.82,13.48,13.82,2351.315925
34,2020-05-08 11:04:00,13.34,14.02,13.35,13.53,7125.621561
35,2020-05-08 11:05:00,13.51,13.88,13.8,13.88,916.261104
36,2020-05-08 11:06:00,13.6,14.0,13.6,13.7,1588.157596
