,Date,Low,High,Open,Close,Volume
0,2019-07-13 10:31:00,14.99,14.99,14.99,14.99,1.069455
1,2019-07-13 10:32:00,14.99,14.99,14.99,14.99,31.951226
2,2019-07-13 10:34:00,14.94,14.94,14.94,14.94,0.25018
3,2019-07-13 10:36:00,14.94,14.94,14.94,14.94,40.265385
4,2019-07-13 10:38:00,14.99,15.01,14.99,15.01,0.575802
5,2019-07-13 10:40:00,15.01,15.01,15.01,15.01,0.113292
6,2019-07-13 10:42:00,15.03,15.03,15.03,15.03,1.656388
7,2019-07-13 10:45:00,15.0,15.0,15.0,15.0,0.299809
8,2019-07-13 10:49:00,15.02,15.02,15.02,15.02,1.000437
9,2019-07-13 10:50:00,14.95,15.02,14.95,15.02,11.312051
10,2019-07-13 10:52:00,15.02,15.02,15.02,15.02,0.161062
11,2019-07-13 10:53:00,15.02,15.02,15.02,15.02,1.482708
12,2019-07-13 10:54:00,15.04,15.04,15.04,15.04,0.224445
13,2019-07-13 10:55:00,15.03,15.03,15.03,15.03,10.265472
14,2019-07-13 10:56:00,15.02,15.04,15.04,15.02,1.395656
15,2019-07-13 10:57:00,14.96,14.98,14.96,14.98,13.862045
16,2019-07-13 11:03:00,15.03,15.09,15.07,15.03,102.956889
17,2019-07-13 11:05:00,14.99,14.99,14.99,14.99,1.332889
18,2019-07-13 11:07:00,15.05,15.07,15.05,15.07,4.580313
19,2019-07-13 11:09:00,15.03,15.06,15.06,15.03,28.189611
20,2019-07-13 11:10:00,15.02,15.02,15.02,15.02,66.535602
21,2019-07-13 11:13:00,14.95,15.01,15.01,14.95,1.791176
22,2019-07-13 11:18:00,14.99,15.01,15.01,14.99,2.970423
23,2019-07-13 11:19:00,14.95,14.95,14.95,14.95,0.524256
24,2019-07-13 11:21:00,14.95,14.99,14.95,14.99,2.445502
25,2019-07-13 11:22:00,14.99,14.99,14.99,14.99,2.004019
26,2019-07-13 11:24:00,14.95,14.95,14.95,14.95,18.687887
27,2019-07-13 11:25:00,14.98,14.98,14.98,14.98,0.897382
28,2019-07-13 11:28:00,15.0,15.0,15.0,15.0,2.4
29,2019-07-13 11:30:00,15.02,15.02,15.02,15.02,3.5871
30,2019-07-13 11:31:00,15.01,15.02,15.02,15.01,2.032364
31,2019-07-13 11:32:00,14.96,14.96,14.96,14.96,8.52347
32,2019-07-13 11:37:00,14.98,14.98,14.98,14.98,0.326681
33,2019-07-13 11:38:00,14.94,14.96,14.96,14.94,10.129452
34,2019-07-13 11:45:00,14.98,14.98,14.98,14.98,0.222934
35,2019-07-13 11:46:00,14.93,14.94,14.94,14.93,63.017874
36,2019-07-13 11:47:00,14.98,14.98,14.98,14.98,0.465629
37,2019-07-13 11:49:00,14.93,14.93,14.93,14.93,50.569329
38,2019-07-13 11:50:00,14.92,14.92,14.92,14.92,19.0
39,2019-07-13 11:53:00,14.98,14.98,14.98,14.98,1.0
40,2019-07-13 11:54:00,14.89,14.92,14.92,14.89,15.176703
41,2019-07-13 11:56:00,14.89,14.92,14.92,14.89,2.756711
42,2019-07-13 11:59:00,14.95,14.95,14.95,14.95,6.675611
43,2019-07-13 12:01:00,14.87,14.87,14.87,14.87,160.055
44,2019-07-13 12:03:00,14.87,14.87,14.87,14.87,1.381656
45,2019-07-13 12:09:00,14.94,14.94,14.94,14.94,0.303246
46,2019-07-13 12:12:00,14.92,14.98,14.98,14.92,5.872072
47,2019-07-13 12:13:00,14.99,14.99,14.99,14.99,163.738716
48,2019-07-13 12:15:00,14.93,14.93,14.93,14.93,31.640597
49,2019-07-13 12:16:00,14.92,14.92,14.92,14.92,2.005347
50,2019-07-13 12:19:00,14.92,14.92,14.92,14.92,3.3
51,2019-07-13 12:24:00,15.0,15.02,15.02,15.0,2.0
52,2019-07-13 12:25:00,15.01,15.01,15.01,15.01,1.710989
53,2019-07-13 12:26:00,14.87,14.91,14.91,14.87,613.405292
54,2019-07-13 12:33:00,14.9,14.96,14.96,14.9,3.310306
55,2019-07-13 12:34:00,14.97,14.97,14.97,14.97,3.191125
56,2019-07-13 12:38:00,14.92,14.92,14.92,14.92,36.944639
57,2019-07-13 12:42:00,14.91,14.92,14.92,14.91,99.20361
58,2019-07-13 12:46:00,14.9,14.9,14.9,14.9,0.332251
59,2019-07-13 12:54:00,14.96,14.99,14.96,14.99,0.67464
60,2019-07-13 12:56:00,15.0,15.02,15.0,15.02,183.133163
61,2019-07-13 12:58:00,15.0,15.0,15.0,15.0,0.660544
62,2019-07-13 13:03:00,14.9,14.98,14.9,14.98,2.821703
63,2019-07-13 13:04:00,14.98,14.98,14.98,14.98,0.131938
64,2019-07-13 13:07:00,14.91,14.91,14.91,14.91,5.415116
65,2019-07-13 13:09:00,14.91,14.91,14.91,14.91,16.691
66,2019-07-13 13:10:00,14.9,14.9,14.9,14.9,0.267737
67,2019-07-13 13:11:00,14.9,14.93,14.9,14.93,4.375677
68,2019-07-13 13:12:00,14.86,14.9,14.9,14.86,53.547523
69,2019-07-13 13:14:00,14.91,14.91,14.91,14.91,0.677703
70,2019-07-13 13:16:00,14.93,14.93,14.93,14.93,3.3
71,2019-07-13 13:17:00,14.86,14.86,14.86,14.86,0.324377
72,2019-07-13 13:18:00,14.85,14.85,14.85,14.85,0.1
73,2019-07-13 13:20:00,14.83,14.83,14.83,14.83,0.14
74,2019-07-13 13:23:00,14.82,14.82,14.82,14.82,4.634484
75,2019-07-13 13:24:00,14.47,14.81,14.81,14.58,1656.343737
76,2019-07-13 13:25:00,14.77,14.77,14.77,14.77,16.3496
77,2019-07-13 13:26:00,14.73,14.77,14.77,14.73,23.765611
78,2019-07-13 13:27:00,14.79,14.79,14.79,14.79,11.930458
79,2019-07-13 13:29:00,14.75,14.79,14.75,14.79,7.5958
80,2019-07-13 13:30:00,14.79,14.85,14.79,14.85,43.188095
81,2019-07-13 13:34:00,14.84,14.88,14.84,14.88,1.240603
82,2019-07-13 13:35:00,14.84,14.84,14.84,14.84,0.134094
83,2019-07-13 13:36:00,14.79,14.79,14.79,14.79,0.134998
84,2019-07-13 13:37:00,14.82,14.83,14.82,14.83,44.587611
85,2019-07-13 13:39:00,14.83,14.89,14.83,14.89,211.366622
86,2019-07-13 13:40:00,14.8,14.8,14.8,14.8,5.88786
87,2019-07-13 13:42:00,14.83,14.83,14.83,14.83,3.355441
88,2019-07-13 13:46:00,14.79,14.79,14.79,14.79,10.0
89,2019-07-13 13:47:00,14.78,14.78,14.78,14.78,45.112
90,2019-07-13 13:49:00,14.79,14.79,14.79,14.79,40.042792
91,2019-07-13 13:50:00,14.74,14.78,14.78,14.74,25.0
92,2019-07-13 13:51:00,14.79,14.79,14.79,14.79,13.254215
93,2019-07-13 13:54:00,14.72,14.72,14.72,14.72,14.475889
94,2019-07-13 13:55:00,14.77,14.77,14.77,14.77,0.118537
95,2019-07-13 13:56:00,14.73,14.73,14.73,14.73,1.882377
96,2019-07-13 13:57:00,14.77,14.77,14.77,14.77,9.726941
97,2019-07-13 13:58:00,14.77,14.77,14.77,14.77,7.792664
98,2019-07-13 14:01:00,14.77,14.77,14.77,14.77,37.516962
99,2019-07-13 14:02:00,14.77,14.77,14.77,14.77,1.58382
100,2019-07-13 14:03:00,14.77,14.77,14.77,14.77,1.783416
101,2019-07-13 14:04:00,14.76,14.77,14.77,14.76,97.18919
102,2019-07-13 14:05:00,14.71,14.76,14.76,14.71,8.479234
103,2019-07-13 14:07:00,14.76,14.76,14.76,14.76,0.607396
104,2019-07-13 14:10:00,14.75,14.77,14.75,14.77,181.934246
105,2019-07-13 14:12:00,14.74,14.74,14.74,14.74,2.335742
