,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:35:00,14.97,14.97,14.97,14.97,33.962152
1,2020-11-04 09:39:00,14.97,15.05,14.97,15.05,41.284267
2,2020-11-04 09:45:00,14.97,14.97,14.97,14.97,3.045749
3,2020-11-04 09:47:00,14.97,15.06,14.97,15.06,32.758981
4,2020-11-04 09:52:00,15.06,15.06,15.06,15.06,11.337563
5,2020-11-04 09:54:00,15.0,15.0,15.0,15.0,28.88729
6,2020-11-04 10:01:00,14.97,15.03,15.0,15.03,15.243544
7,2020-11-04 10:04:00,14.97,15.03,14.97,15.03,53.614066
8,2020-11-04 10:08:00,14.9,14.96,14.96,14.9,91.468759
9,2020-11-04 10:11:00,14.71,14.88,14.88,14.71,305.987532
10,2020-11-04 10:12:00,14.53,14.77,14.77,14.72,255.506106
11,2020-11-04 10:13:00,14.45,14.7,14.7,14.63,97.144796
12,2020-11-04 10:14:00,14.4,14.63,14.52,14.52,301.339951
13,2020-11-04 10:15:00,14.55,14.59,14.59,14.59,82.341022
14,2020-11-04 10:16:00,14.48,14.6,14.6,14.58,217.278836
15,2020-11-04 10:18:00,14.52,14.61,14.61,14.56,146.234857
16,2020-11-04 10:19:00,14.48,14.7,14.56,14.7,111.88795
17,2020-11-04 10:20:00,14.52,14.72,14.53,14.72,239.602139
18,2020-11-04 10:22:00,14.66,14.68,14.68,14.66,7.843444
19,2020-11-04 10:23:00,14.56,14.66,14.65,14.65,22.531513
20,2020-11-04 10:24:00,14.6,14.69,14.62,14.69,75.746357
21,2020-11-04 10:29:00,14.69,14.69,14.69,14.69,3.250888
22,2020-11-04 10:30:00,14.62,14.63,14.62,14.63,10.074761
23,2020-11-04 10:34:00,14.66,14.68,14.66,14.68,9.186382
24,2020-11-04 10:36:00,14.66,14.68,14.68,14.66,1.718313
25,2020-11-04 10:37:00,14.68,14.71,14.71,14.68,25.7482
26,2020-11-04 10:38:00,14.71,14.72,14.71,14.72,8.212528
27,2020-11-04 10:39:00,14.46,14.66,14.66,14.66,125.513037
28,2020-11-04 10:41:00,14.59,14.7,14.7,14.59,24.604354
29,2020-11-04 10:44:00,14.64,14.73,14.64,14.73,33.342725
30,2020-11-04 10:45:00,14.71,14.77,14.71,14.77,27.397367
31,2020-11-04 10:46:00,14.74,14.77,14.74,14.77,67.206911
32,2020-11-04 10:47:00,14.77,14.78,14.77,14.78,19.679274
33,2020-11-04 10:48:00,14.77,14.78,14.78,14.77,29.603298
34,2020-11-04 10:49:00,14.77,14.77,14.77,14.77,6.000202
35,2020-11-04 10:51:00,14.77,14.78,14.78,14.77,30.814752
36,2020-11-04 10:53:00,14.74,14.77,14.77,14.76,24.222101
37,2020-11-04 10:54:00,14.78,14.82,14.79,14.82,40.847053
38,2020-11-04 10:55:00,14.8,14.83,14.8,14.83,33.898909
39,2020-11-04 10:57:00,14.81,14.83,14.81,14.83,2.38159
40,2020-11-04 11:00:00,14.81,14.83,14.81,14.83,6.436866
41,2020-11-04 11:01:00,14.83,14.83,14.83,14.83,65.995307
42,2020-11-04 11:02:00,14.82,14.83,14.83,14.82,12.281911
43,2020-11-04 11:04:00,14.83,14.83,14.83,14.83,46.633456
44,2020-11-04 11:05:00,14.79,14.83,14.83,14.79,21.607546
45,2020-11-04 11:06:00,14.77,14.78,14.78,14.77,73.552448
46,2020-11-04 11:07:00,14.77,14.78,14.78,14.77,66.128174
47,2020-11-04 11:08:00,14.23,14.78,14.77,14.42,382.657715
48,2020-11-04 11:09:00,14.39,14.46,14.43,14.39,143.639144
49,2020-11-04 11:10:00,14.35,14.53,14.49,14.53,235.511492
50,2020-11-04 11:11:00,13.98,14.57,14.53,14.55,575.673447
51,2020-11-04 11:12:00,14.5,14.57,14.55,14.52,62.356037
52,2020-11-04 11:13:00,14.53,14.55,14.55,14.53,0.970477
53,2020-11-04 11:14:00,14.54,14.56,14.54,14.56,14.216522
54,2020-11-04 11:17:00,14.44,14.59,14.57,14.44,144.199449
