,Date,Low,High,Open,Close,Volume
0,2021-02-02 09:30:00,20.13,20.23,20.23,20.13,101.58683
1,2021-02-02 09:31:00,20.11,20.18,20.14,20.11,175.629958
2,2021-02-02 09:32:00,20.11,20.12,20.11,20.12,14.701559
3,2021-02-02 09:33:00,20.11,20.2,20.11,20.2,149.757014
4,2021-02-02 09:34:00,20.16,20.18,20.18,20.16,13.705185
5,2021-02-02 09:35:00,20.14,20.18,20.15,20.18,33.659338
6,2021-02-02 09:38:00,20.19,20.19,20.19,20.19,1.379118
7,2021-02-02 09:39:00,20.19,20.23,20.21,20.23,24.549441
8,2021-02-02 09:40:00,20.17,20.23,20.23,20.17,3.591395
9,2021-02-02 09:42:00,20.21,20.21,20.21,20.21,12.270757
10,2021-02-02 09:43:00,20.2,20.2,20.2,20.2,14.0
11,2021-02-02 09:44:00,20.2,20.2,20.2,20.2,11.835986
12,2021-02-02 09:46:00,20.15,20.17,20.17,20.16,50.876406
13,2021-02-02 09:49:00,20.16,20.16,20.16,20.16,6.370757
14,2021-02-02 09:50:00,20.16,20.2,20.16,20.2,21.199229
15,2021-02-02 09:51:00,20.2,20.2,20.2,20.2,21.96319
16,2021-02-02 09:52:00,20.2,20.22,20.2,20.22,21.571518
17,2021-02-02 09:53:00,20.22,20.22,20.22,20.22,7.262569
18,2021-02-02 09:54:00,20.22,20.23,20.23,20.22,3.371366
19,2021-02-02 09:56:00,20.18,20.19,20.18,20.18,20.532004
20,2021-02-02 09:57:00,20.18,20.21,20.21,20.18,21.659659
21,2021-02-02 09:58:00,20.22,20.22,20.22,20.22,1.189882
22,2021-02-02 09:59:00,20.18,20.2,20.2,20.18,15.930901
23,2021-02-02 10:00:00,20.17,20.22,20.17,20.18,44.832576
24,2021-02-02 10:01:00,20.22,20.22,20.22,20.22,2.561159
25,2021-02-02 10:03:00,20.18,20.19,20.19,20.18,27.433148
26,2021-02-02 10:06:00,20.21,20.24,20.21,20.23,177.987875
27,2021-02-02 10:08:00,20.21,20.25,20.21,20.25,145.016085
28,2021-02-02 10:11:00,20.19,20.23,20.21,20.19,54.348082
29,2021-02-02 10:13:00,20.22,20.22,20.22,20.22,21.921666
30,2021-02-02 10:16:00,20.19,20.21,20.19,20.21,145.445674
31,2021-02-02 10:17:00,20.14,20.18,20.18,20.14,38.590739
32,2021-02-02 10:18:00,20.13,20.14,20.14,20.13,195.625561
33,2021-02-02 10:20:00,20.11,20.17,20.12,20.16,398.050914
34,2021-02-02 10:22:00,20.16,20.17,20.17,20.16,15.355538
35,2021-02-02 10:24:00,20.12,20.14,20.14,20.12,598.122781
36,2021-02-02 10:25:00,20.0,20.55,20.11,20.15,4476.570161
