,Date,Low,High,Open,Close,Volume
0,2019-09-11 10:34:00,10.11,10.11,10.11,10.11,1.682666
1,2019-09-11 10:36:00,10.13,10.13,10.13,10.13,10.053227
2,2019-09-11 10:47:00,10.19,10.19,10.19,10.19,2.636315
3,2019-09-11 10:54:00,10.19,10.19,10.19,10.19,0.879801
4,2019-09-11 11:00:00,10.15,10.2,10.15,10.2,11.194863
5,2019-09-11 11:02:00,10.12,10.13,10.13,10.12,145.502172
6,2019-09-11 11:05:00,10.1,10.18,10.15,10.18,446.189718
7,2019-09-11 11:06:00,10.12,10.12,10.12,10.12,4.68472
8,2019-09-11 11:09:00,10.08,10.15,10.15,10.08,449.391996
9,2019-09-11 11:10:00,10.12,10.12,10.12,10.12,152.117531
10,2019-09-11 11:15:00,10.23,10.23,10.23,10.23,8.757188
11,2019-09-11 11:16:00,10.25,10.25,10.25,10.25,20.1
12,2019-09-11 11:22:00,10.18,10.24,10.24,10.18,67.31993
13,2019-09-11 11:28:00,10.18,10.18,10.18,10.18,4.257677
14,2019-09-11 11:37:00,10.16,10.16,10.16,10.16,9.789524
15,2019-09-11 11:40:00,10.16,10.16,10.16,10.16,11.257953
16,2019-09-11 11:41:00,10.16,10.16,10.16,10.16,11.464421
17,2019-09-11 11:46:00,10.22,10.22,10.22,10.22,13.721694
18,2019-09-11 11:49:00,10.23,10.23,10.23,10.23,6.876134
19,2019-09-11 11:51:00,10.23,10.23,10.23,10.23,6.517753
20,2019-09-11 11:55:00,10.23,10.23,10.23,10.23,9.727511
21,2019-09-11 12:02:00,10.14,10.2,10.2,10.14,500.896639
22,2019-09-11 12:05:00,10.21,10.21,10.21,10.21,7.483569
23,2019-09-11 12:06:00,10.21,10.21,10.21,10.21,33.526491
24,2019-09-11 12:08:00,10.21,10.21,10.21,10.21,8.479639
25,2019-09-11 12:09:00,10.19,10.19,10.19,10.19,1.239393
26,2019-09-11 12:14:00,10.17,10.18,10.17,10.18,10.408412
27,2019-09-11 12:15:00,10.17,10.17,10.17,10.17,50.0
28,2019-09-11 12:17:00,10.21,10.21,10.21,10.21,0.390798
29,2019-09-11 12:19:00,10.2,10.2,10.2,10.2,85.724893
30,2019-09-11 12:21:00,10.16,10.2,10.2,10.16,3.611354
31,2019-09-11 12:33:00,10.2,10.2,10.2,10.2,1.922755
32,2019-09-11 12:38:00,10.15,10.15,10.15,10.15,1.186545
33,2019-09-11 12:45:00,10.18,10.22,10.18,10.22,232.469869
34,2019-09-11 12:46:00,10.19,10.19,10.19,10.19,11.574749
35,2019-09-11 12:48:00,10.13,10.13,10.13,10.13,2.490355
36,2019-09-11 12:49:00,10.19,10.19,10.19,10.19,0.192307
37,2019-09-11 12:52:00,10.14,10.14,10.14,10.14,0.20852
38,2019-09-11 12:54:00,10.19,10.19,10.19,10.19,1.0
39,2019-09-11 13:01:00,10.2,10.2,10.2,10.2,2.732416
40,2019-09-11 13:05:00,10.14,10.14,10.14,10.14,2.861891
41,2019-09-11 13:11:00,10.21,10.21,10.21,10.21,1.156497
42,2019-09-11 13:21:00,10.2,10.2,10.2,10.2,1.481495
43,2019-09-11 13:28:00,10.2,10.21,10.21,10.2,33.372136
44,2019-09-11 13:29:00,10.21,10.21,10.21,10.21,121.44613
45,2019-09-11 13:31:00,10.21,10.21,10.21,10.21,121.37609
46,2019-09-11 13:33:00,10.19,10.19,10.19,10.19,3.233926
47,2019-09-11 13:35:00,10.2,10.2,10.2,10.2,9.463466
48,2019-09-11 13:36:00,10.18,10.21,10.18,10.21,148.273853
49,2019-09-11 13:37:00,10.18,10.18,10.18,10.18,2.744013
50,2019-09-11 13:38:00,10.19,10.19,10.19,10.19,0.785083
51,2019-09-11 13:41:00,10.19,10.19,10.19,10.19,7.890285
52,2019-09-11 13:42:00,10.19,10.19,10.19,10.19,9.522363
53,2019-09-11 13:46:00,10.19,10.19,10.19,10.19,6.876134
54,2019-09-11 13:50:00,10.21,10.21,10.21,10.21,1.546949
55,2019-09-11 13:53:00,10.16,10.16,10.16,10.16,6.517753
