,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:31:00,16.51,16.55,16.53,16.55,64.286672
1,2021-01-03 09:32:00,16.52,16.57,16.55,16.56,115.348417
2,2021-01-03 09:33:00,16.55,16.58,16.55,16.55,49.933773
3,2021-01-03 09:34:00,16.55,16.6,16.55,16.6,51.005613
4,2021-01-03 09:35:00,16.61,16.64,16.61,16.64,48.248299
5,2021-01-03 09:36:00,16.64,16.65,16.64,16.65,16.564982
6,2021-01-03 09:38:00,16.65,16.65,16.65,16.65,0.601685
7,2021-01-03 09:39:00,16.61,16.64,16.64,16.61,33.052279
8,2021-01-03 09:40:00,16.61,16.62,16.61,16.62,129.735603
9,2021-01-03 09:42:00,16.6,16.65,16.6,16.64,22.099657
10,2021-01-03 09:43:00,16.64,16.64,16.64,16.64,10.837791
11,2021-01-03 09:45:00,16.64,16.66,16.64,16.66,12.13
12,2021-01-03 09:46:00,16.67,16.67,16.67,16.67,5.826404
13,2021-01-03 09:48:00,16.66,16.69,16.67,16.69,45.074192
14,2021-01-03 09:50:00,16.67,16.71,16.67,16.71,32.944331
15,2021-01-03 09:51:00,16.68,16.71,16.68,16.68,23.036193
16,2021-01-03 09:52:00,16.71,16.75,16.71,16.75,335.104913
17,2021-01-03 09:53:00,16.7,16.73,16.73,16.7,57.879875
18,2021-01-03 09:54:00,16.68,16.7,16.7,16.68,11.955542
19,2021-01-03 09:55:00,16.7,16.76,16.71,16.76,91.837406
20,2021-01-03 09:56:00,16.74,16.77,16.76,16.74,69.52619
21,2021-01-03 09:58:00,16.73,16.77,16.77,16.73,10.154118
22,2021-01-03 10:00:00,16.77,16.79,16.77,16.79,58.498993
23,2021-01-03 10:02:00,16.79,16.8,16.79,16.8,49.692184
24,2021-01-03 10:03:00,16.79,16.8,16.8,16.79,35.134818
25,2021-01-03 10:04:00,16.75,16.75,16.75,16.75,5.159132
26,2021-01-03 10:05:00,16.77,16.78,16.77,16.78,24.184496
27,2021-01-03 10:06:00,16.76,16.78,16.78,16.76,64.849259
28,2021-01-03 10:07:00,16.65,16.78,16.74,16.78,244.698936
29,2021-01-03 10:08:00,16.78,16.78,16.78,16.78,20.89258
30,2021-01-03 10:09:00,16.78,16.79,16.79,16.79,10.954084
31,2021-01-03 10:10:00,16.78,16.79,16.78,16.78,43.124074
32,2021-01-03 10:11:00,16.78,16.8,16.79,16.8,83.807671
33,2021-01-03 10:12:00,16.78,16.8,16.79,16.78,363.369211
34,2021-01-03 10:13:00,16.77,16.77,16.77,16.77,11.0
35,2021-01-03 10:15:00,16.77,16.78,16.78,16.78,1.602831
