,Date,Low,High,Open,Close,Volume
0,2020-06-07 10:31:00,14.41,14.44,14.41,14.43,35.416097
1,2020-06-07 10:35:00,14.4,14.4,14.4,14.4,0.131235
2,2020-06-07 10:36:00,14.43,14.43,14.43,14.43,1.089634
3,2020-06-07 10:37:00,14.4,14.43,14.43,14.43,57.947684
4,2020-06-07 10:38:00,14.43,14.43,14.43,14.43,9.265233
5,2020-06-07 10:40:00,14.45,14.48,14.45,14.48,81.188492
6,2020-06-07 10:41:00,14.48,14.48,14.48,14.48,3.400377
7,2020-06-07 10:44:00,14.49,14.49,14.49,14.49,1.610137
8,2020-06-07 10:46:00,14.49,14.49,14.49,14.49,4.106966
9,2020-06-07 10:47:00,14.45,14.49,14.45,14.49,1.612766
10,2020-06-07 10:48:00,14.45,14.49,14.49,14.45,35.492717
11,2020-06-07 10:50:00,14.42,14.47,14.47,14.42,27.115049
12,2020-06-07 10:53:00,14.46,14.46,14.46,14.46,2.35269
13,2020-06-07 10:55:00,14.46,14.46,14.46,14.46,37.490597
14,2020-06-07 10:56:00,14.4,14.46,14.46,14.4,2.235207
15,2020-06-07 10:59:00,14.43,14.46,14.43,14.46,100.019394
16,2020-06-07 11:00:00,14.4,14.46,14.46,14.4,21.185977
17,2020-06-07 11:01:00,14.43,14.43,14.43,14.43,0.397758
18,2020-06-07 11:04:00,14.4,14.42,14.4,14.42,25.105407
19,2020-06-07 11:09:00,14.38,14.42,14.42,14.38,0.58564
20,2020-06-07 11:12:00,14.4,14.43,14.41,14.43,93.605288
21,2020-06-07 11:17:00,14.43,14.44,14.43,14.44,0.996936
22,2020-06-07 11:19:00,14.39,14.42,14.42,14.39,10.156139
23,2020-06-07 11:21:00,14.4,14.44,14.4,14.44,13.014366
24,2020-06-07 11:22:00,14.44,14.45,14.44,14.45,27.733433
25,2020-06-07 11:27:00,14.41,14.41,14.41,14.41,13.596784
26,2020-06-07 11:29:00,14.39,14.45,14.45,14.39,34.773563
27,2020-06-07 11:31:00,14.39,14.44,14.44,14.39,82.146146
28,2020-06-07 11:33:00,14.37,14.4,14.4,14.4,85.096381
29,2020-06-07 11:36:00,14.36,14.4,14.38,14.37,214.446608
30,2020-06-07 11:38:00,14.35,14.37,14.37,14.36,44.669606
31,2020-06-07 11:39:00,14.35,14.35,14.35,14.35,7e-06
32,2020-06-07 11:40:00,14.32,14.34,14.32,14.34,0.937575
33,2020-06-07 11:41:00,14.32,14.36,14.35,14.32,2.897492
34,2020-06-07 11:43:00,14.31,14.32,14.32,14.31,73.424955
35,2020-06-07 11:44:00,14.3,14.35,14.35,14.3,71.820596
36,2020-06-07 11:46:00,14.3,14.3,14.3,14.3,1.252067
37,2020-06-07 11:47:00,14.3,14.3,14.3,14.3,174.229673
38,2020-06-07 11:49:00,14.28,14.3,14.28,14.3,20.156047
39,2020-06-07 11:50:00,14.3,14.34,14.3,14.34,45.909578
40,2020-06-07 11:53:00,14.29,14.3,14.3,14.3,80.888286
41,2020-06-07 11:59:00,14.26,14.31,14.31,14.26,32.787962
42,2020-06-07 12:04:00,14.21,14.26,14.26,14.21,202.033527
43,2020-06-07 12:05:00,14.24,14.37,14.24,14.37,132.172995
44,2020-06-07 12:06:00,14.34,14.37,14.36,14.36,431.497554
45,2020-06-07 12:09:00,14.36,14.37,14.36,14.37,4.515602
46,2020-06-07 12:10:00,14.37,14.37,14.37,14.37,0.790177
47,2020-06-07 12:11:00,14.37,14.37,14.37,14.37,1.4
48,2020-06-07 12:14:00,14.37,14.37,14.37,14.37,0.977665
49,2020-06-07 12:17:00,14.37,14.37,14.37,14.37,4.84609
50,2020-06-07 12:20:00,14.37,14.37,14.37,14.37,0.7
51,2020-06-07 12:21:00,14.33,14.37,14.37,14.33,13.296283
52,2020-06-07 12:22:00,14.37,14.37,14.37,14.37,4.907909
53,2020-06-07 12:24:00,14.37,14.37,14.37,14.37,0.7
54,2020-06-07 12:26:00,14.37,14.37,14.37,14.37,1.281692
55,2020-06-07 12:27:00,14.37,14.37,14.37,14.37,4.901108
56,2020-06-07 12:29:00,14.34,14.36,14.34,14.36,15.430992
57,2020-06-07 12:31:00,14.36,14.36,14.36,14.36,0.977859
58,2020-06-07 12:33:00,14.34,14.34,14.34,14.34,14.074164
59,2020-06-07 12:36:00,14.3,14.34,14.34,14.3,23.755181
60,2020-06-07 12:39:00,14.32,14.32,14.32,14.32,2.387934
61,2020-06-07 12:40:00,14.34,14.34,14.34,14.34,5.336001
62,2020-06-07 12:42:00,14.31,14.34,14.34,14.31,12.084238
63,2020-06-07 12:47:00,14.31,14.31,14.31,14.31,1.013022
64,2020-06-07 12:49:00,14.31,14.35,14.35,14.35,79.056698
65,2020-06-07 12:50:00,14.33,14.36,14.36,14.36,15.523584
66,2020-06-07 12:51:00,14.36,14.36,14.36,14.36,3.298028
67,2020-06-07 12:57:00,14.36,14.36,14.36,14.36,0.351922
68,2020-06-07 12:58:00,14.33,14.36,14.33,14.36,6.548211
69,2020-06-07 13:00:00,14.33,14.36,14.36,14.33,7.1046
