,Date,Low,High,Open,Close,Volume
0,2019-12-10 09:38:00,10.04,10.05,10.05,10.04,157.71228
1,2019-12-10 09:40:00,10.05,10.05,10.05,10.05,0.496027
2,2019-12-10 09:41:00,10.02,10.05,10.05,10.02,171.990555
3,2019-12-10 09:42:00,10.02,10.02,10.02,10.02,26.161545
4,2019-12-10 09:43:00,10.01,10.01,10.01,10.01,9.756577
5,2019-12-10 09:46:00,10.01,10.01,10.01,10.01,13.023913
6,2019-12-10 09:48:00,10.01,10.01,10.01,10.01,20.080422
7,2019-12-10 09:51:00,10.01,10.01,10.01,10.01,13.023913
8,2019-12-10 09:52:00,10.01,10.01,10.01,10.01,50.3035
9,2019-12-10 09:54:00,10.01,10.01,10.01,10.01,23.153623
10,2019-12-10 09:55:00,10.01,10.01,10.01,10.01,65.455723
11,2019-12-10 09:56:00,10.01,10.01,10.01,10.01,29.799585
12,2019-12-10 09:57:00,10.02,10.02,10.02,10.02,1.0
13,2019-12-10 10:01:00,10.02,10.02,10.02,10.02,2.334634
14,2019-12-10 10:02:00,10.02,10.02,10.02,10.02,31.310513
15,2019-12-10 10:03:00,10.02,10.05,10.02,10.05,787.490785
16,2019-12-10 10:08:00,9.98,10.03,10.03,9.98,797.467729
17,2019-12-10 10:14:00,9.98,9.98,9.98,9.98,0.399799
18,2019-12-10 10:18:00,9.98,9.98,9.98,9.98,9.971484
19,2019-12-10 10:22:00,9.98,9.98,9.98,9.98,49.119133
20,2019-12-10 10:24:00,9.95,9.97,9.97,9.95,4.869966
21,2019-12-10 10:27:00,9.91,9.95,9.95,9.91,58.132044
22,2019-12-10 10:28:00,9.95,9.95,9.95,9.95,0.492104
23,2019-12-10 10:29:00,9.93,10.02,9.95,9.93,176.07674
24,2019-12-10 10:30:00,9.95,9.95,9.95,9.95,19.999996
25,2019-12-10 10:33:00,9.95,9.95,9.95,9.95,1.051026
26,2019-12-10 10:39:00,9.95,9.95,9.95,9.95,3.154983
27,2019-12-10 10:46:00,9.95,9.95,9.95,9.95,3.0
28,2019-12-10 10:49:00,9.9,9.95,9.95,9.9,255.597708
29,2019-12-10 10:51:00,9.91,9.91,9.91,9.91,10.040614
30,2019-12-10 10:52:00,9.9,9.9,9.9,9.9,6.091061
31,2019-12-10 11:02:00,9.91,9.91,9.91,9.91,6.741658
32,2019-12-10 11:04:00,9.9,9.9,9.9,9.9,91.080042
33,2019-12-10 11:06:00,9.9,9.9,9.9,9.9,4.250297
34,2019-12-10 11:22:00,9.91,9.93,9.91,9.93,243.685816
35,2019-12-10 11:23:00,9.93,9.97,9.93,9.95,215.677784
36,2019-12-10 11:24:00,9.92,9.92,9.92,9.92,2.1018
37,2019-12-10 11:26:00,9.95,9.95,9.95,9.95,6.328838
38,2019-12-10 11:28:00,9.92,9.92,9.92,9.92,0.221819
39,2019-12-10 11:32:00,9.92,9.92,9.92,9.92,0.911817
40,2019-12-10 11:33:00,9.96,9.96,9.96,9.96,13.173838
41,2019-12-10 11:34:00,9.96,10.02,9.96,10.02,250.0
42,2019-12-10 11:37:00,9.94,9.94,9.94,9.94,1.215466
43,2019-12-10 11:42:00,9.95,9.95,9.95,9.95,1.002983
44,2019-12-10 11:45:00,9.98,10.03,9.98,10.03,165.529257
45,2019-12-10 11:49:00,10.0,10.0,10.0,10.0,120.689108
46,2019-12-10 11:50:00,9.99,9.99,9.99,9.99,0.135626
47,2019-12-10 11:53:00,9.94,9.97,9.97,9.94,26.046936
48,2019-12-10 11:56:00,9.95,9.95,9.95,9.95,0.135626
49,2019-12-10 11:58:00,9.92,9.94,9.94,9.92,21.115588
50,2019-12-10 12:03:00,9.92,9.92,9.92,9.92,30.0
51,2019-12-10 12:05:00,9.9,9.91,9.91,9.9,146.199207
52,2019-12-10 12:06:00,9.92,9.92,9.92,9.92,9.040937
53,2019-12-10 12:07:00,9.92,9.92,9.92,9.92,1.0
54,2019-12-10 12:10:00,9.91,9.91,9.91,9.91,0.201816
55,2019-12-10 12:11:00,9.92,9.92,9.92,9.92,50.0
56,2019-12-10 12:12:00,9.92,9.92,9.92,9.92,0.971682
57,2019-12-10 12:13:00,9.91,9.91,9.91,9.91,1.974665
58,2019-12-10 12:14:00,9.91,9.91,9.91,9.91,113.823519
59,2019-12-10 12:19:00,9.91,9.91,9.91,9.91,0.503531
60,2019-12-10 12:24:00,9.91,9.91,9.91,9.91,2.511157
61,2019-12-10 12:25:00,9.91,9.91,9.91,9.91,49.46609
62,2019-12-10 12:31:00,9.9,9.9,9.9,9.9,39.211242
63,2019-12-10 12:33:00,9.9,9.9,9.9,9.9,5.0
64,2019-12-10 12:34:00,9.9,9.9,9.9,9.9,2.0
65,2019-12-10 12:35:00,9.9,9.91,9.91,9.9,1.79
66,2019-12-10 12:38:00,9.91,9.91,9.91,9.91,1.1
67,2019-12-10 12:46:00,9.91,9.91,9.91,9.91,5.0
68,2019-12-10 12:47:00,9.91,9.91,9.91,9.91,19.781014
69,2019-12-10 12:53:00,9.91,9.91,9.91,9.91,5.1
70,2019-12-10 12:54:00,9.91,9.91,9.91,9.91,49.46609
71,2019-12-10 12:56:00,9.91,9.91,9.91,9.91,2.360548
