,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:34:00,16.23,16.24,16.23,16.24,5.900735
1,2020-12-04 09:38:00,16.18,16.23,16.23,16.18,12.386693
2,2020-12-04 09:41:00,16.18,16.23,16.18,16.23,14.023203
3,2020-12-04 09:44:00,16.11,16.23,16.18,16.11,22.137846
4,2020-12-04 09:46:00,16.21,16.3,16.21,16.21,312.611838
5,2020-12-04 09:47:00,16.19,16.31,16.29,16.19,17.654562
6,2020-12-04 09:48:00,16.17,16.27,16.18,16.27,13.510842
7,2020-12-04 09:49:00,16.18,16.24,16.18,16.24,17.627978
8,2020-12-04 09:51:00,16.15,16.16,16.16,16.15,10.431225
9,2020-12-04 09:53:00,16.09,16.24,16.14,16.24,42.589149
10,2020-12-04 09:54:00,16.14,16.22,16.14,16.22,4.830739
11,2020-12-04 09:56:00,15.9,16.15,16.15,16.04,706.218392
12,2020-12-04 09:57:00,16.05,16.09,16.09,16.05,6.327658
13,2020-12-04 10:00:00,16.01,16.05,16.05,16.01,16.631234
14,2020-12-04 10:03:00,15.97,16.03,16.03,15.97,37.401772
15,2020-12-04 10:04:00,16.02,16.02,16.02,16.02,1.0
16,2020-12-04 10:05:00,15.92,16.03,15.97,16.02,131.73477
17,2020-12-04 10:09:00,16.0,16.4,16.04,16.09,282.040584
18,2020-12-04 10:10:00,16.09,16.09,16.09,16.09,14.139964
19,2020-12-04 10:11:00,16.01,16.11,16.09,16.01,105.200436
20,2020-12-04 10:13:00,16.05,16.06,16.05,16.06,23.034553
21,2020-12-04 10:15:00,16.07,16.07,16.07,16.07,6.205181
22,2020-12-04 10:16:00,16.01,16.01,16.01,16.01,3.07645
23,2020-12-04 10:17:00,16.01,16.09,16.02,16.09,30.923329
24,2020-12-04 10:18:00,16.0,16.1,16.0,16.1,10.16095
25,2020-12-04 10:19:00,16.03,16.13,16.04,16.13,6.717387
26,2020-12-04 10:21:00,16.13,16.13,16.13,16.13,20.255311
27,2020-12-04 10:23:00,15.98,16.13,16.11,15.98,114.461257
28,2020-12-04 10:24:00,16.06,16.09,16.06,16.09,11.748838
29,2020-12-04 10:25:00,16.01,16.12,16.01,16.12,14.503259
30,2020-12-04 10:26:00,15.9,16.03,16.03,15.9,160.133046
31,2020-12-04 10:27:00,15.94,16.03,15.94,16.03,37.026995
32,2020-12-04 10:28:00,15.98,16.03,16.03,15.98,8.191771
33,2020-12-04 10:30:00,15.63,15.97,15.95,15.87,733.755441
34,2020-12-04 10:31:00,15.83,15.9,15.87,15.9,52.666946
35,2020-12-04 10:34:00,15.8,15.94,15.94,15.87,210.20794
36,2020-12-04 10:36:00,15.8,15.86,15.83,15.85,128.627691
37,2020-12-04 10:37:00,15.85,15.85,15.85,15.85,4.985568
38,2020-12-04 10:38:00,15.66,15.86,15.86,15.82,143.189166
39,2020-12-04 10:39:00,15.78,15.82,15.81,15.82,34.88838
40,2020-12-04 10:41:00,15.84,15.88,15.84,15.88,13.541913
41,2020-12-04 10:42:00,15.88,15.89,15.89,15.89,24.80579
42,2020-12-04 10:44:00,15.88,15.89,15.88,15.89,2.237981
43,2020-12-04 10:47:00,15.83,15.88,15.88,15.83,106.016652
44,2020-12-04 10:48:00,15.82,15.87,15.87,15.82,30.489679
45,2020-12-04 10:49:00,15.87,16.14,15.88,15.91,312.471545
46,2020-12-04 10:50:00,15.86,15.98,15.98,15.86,43.153933
47,2020-12-04 10:51:00,15.91,15.93,15.93,15.91,3.523116
48,2020-12-04 10:52:00,15.93,15.94,15.93,15.94,16.011002
49,2020-12-04 10:53:00,15.94,15.98,15.94,15.98,19.956727
50,2020-12-04 10:56:00,15.96,15.96,15.96,15.96,1.939296
51,2020-12-04 10:58:00,15.94,16.0,15.95,16.0,59.158524
52,2020-12-04 10:59:00,15.85,15.95,15.95,15.94,102.556115
53,2020-12-04 11:01:00,15.85,15.92,15.92,15.85,2.570513
54,2020-12-04 11:07:00,15.83,15.89,15.85,15.89,13.65722
55,2020-12-04 11:09:00,15.82,15.84,15.84,15.82,11.377401
56,2020-12-04 11:11:00,15.9,15.95,15.92,15.9,35.876812
57,2020-12-04 11:13:00,15.9,15.9,15.9,15.9,4.525072
58,2020-12-04 11:14:00,15.92,15.92,15.92,15.92,1.288821
59,2020-12-04 11:15:00,15.95,16.07,15.97,15.95,164.3161
60,2020-12-04 11:16:00,15.88,15.94,15.94,15.88,56.811329
61,2020-12-04 11:17:00,15.81,15.87,15.87,15.84,46.504206
62,2020-12-04 11:18:00,15.82,15.88,15.82,15.82,2.66973
63,2020-12-04 11:19:00,15.82,15.93,15.82,15.85,27.635944
64,2020-12-04 11:20:00,15.8,15.99,15.9,15.82,123.328335
65,2020-12-04 11:22:00,15.82,15.88,15.88,15.82,11.788766
66,2020-12-04 11:23:00,15.79,15.87,15.82,15.87,10.892195
67,2020-12-04 11:24:00,15.87,15.91,15.87,15.9,39.6975
68,2020-12-04 11:25:00,15.89,16.27,15.89,15.9,302.408664
69,2020-12-04 11:27:00,15.93,16.4,15.93,16.04,193.300429
70,2020-12-04 11:28:00,16.0,16.5,16.02,16.06,224.873069
71,2020-12-04 11:29:00,16.0,16.14,16.09,16.01,108.042354
72,2020-12-04 11:30:00,16.01,16.12,16.01,16.03,40.536538
73,2020-12-04 11:31:00,16.03,16.14,16.05,16.14,30.754765
74,2020-12-04 11:32:00,16.02,16.12,16.12,16.11,15.853169
75,2020-12-04 11:33:00,15.98,16.02,16.02,15.98,34.489196
76,2020-12-04 11:34:00,15.84,16.02,15.98,15.89,115.246028
77,2020-12-04 11:35:00,15.89,15.9,15.9,15.89,31.476235
78,2020-12-04 11:36:00,15.97,16.14,15.97,16.14,148.485198
79,2020-12-04 11:37:00,15.99,16.13,16.13,15.99,4.151384
80,2020-12-04 11:39:00,16.04,16.04,16.04,16.04,2.69956
81,2020-12-04 11:40:00,16.13,16.38,16.13,16.13,74.576883
82,2020-12-04 11:42:00,16.14,16.23,16.14,16.16,14.466875
83,2020-12-04 11:43:00,16.14,16.23,16.16,16.14,73.325532
84,2020-12-04 11:46:00,16.12,16.14,16.14,16.12,23.998516
85,2020-12-04 11:50:00,16.11,16.15,16.12,16.15,2.133765
86,2020-12-04 11:56:00,16.12,16.15,16.15,16.14,9.127144
87,2020-12-04 11:59:00,16.14,16.15,16.14,16.15,8.327479
88,2020-12-04 12:00:00,16.13,16.13,16.13,16.13,16.065513
89,2020-12-04 12:01:00,16.13,16.13,16.13,16.13,1.670413
90,2020-12-04 12:02:00,16.13,16.17,16.13,16.17,5.243542
91,2020-12-04 12:03:00,15.61,16.17,16.16,16.04,577.727903
92,2020-12-04 12:04:00,15.98,16.05,15.99,16.02,61.587
93,2020-12-04 12:05:00,15.93,16.0,15.96,16.0,15.479173
94,2020-12-04 12:06:00,16.0,16.08,16.04,16.0,31.622175
95,2020-12-04 12:08:00,15.98,15.99,15.99,15.98,1.094309
96,2020-12-04 12:09:00,15.99,16.05,16.05,16.05,13.322175
97,2020-12-04 12:10:00,16.05,16.06,16.05,16.05,3.028487
98,2020-12-04 12:12:00,15.99,16.13,15.99,16.13,80.064497
99,2020-12-04 12:14:00,15.97,15.99,15.99,15.97,3.801707
100,2020-12-04 12:15:00,15.96,16.06,15.97,16.06,14.070547
101,2020-12-04 12:18:00,16.06,16.06,16.06,16.06,6.004187
102,2020-12-04 12:19:00,15.99,16.06,15.99,16.06,44.657853
103,2020-12-04 12:21:00,15.99,16.06,16.05,16.06,10.543698
104,2020-12-04 12:23:00,15.98,16.06,16.06,15.98,2.952598
105,2020-12-04 12:26:00,16.05,16.06,16.05,16.06,6.01235
106,2020-12-04 12:29:00,15.99,16.13,15.99,16.13,38.112727
107,2020-12-04 12:31:00,16.06,16.13,16.09,16.06,7.832875
108,2020-12-04 12:35:00,16.12,16.14,16.12,16.14,58.844252
109,2020-12-04 12:42:00,16.02,16.11,16.03,16.11,2.340326
110,2020-12-04 12:43:00,16.11,16.11,16.11,16.11,3.708141
111,2020-12-04 12:44:00,16.0,16.09,16.02,16.09,29.2623
112,2020-12-04 12:47:00,16.02,16.14,16.09,16.13,48.690143
113,2020-12-04 12:53:00,16.05,16.15,16.13,16.05,187.625783
114,2020-12-04 12:56:00,16.13,16.13,16.13,16.13,0.202379
115,2020-12-04 13:01:00,16.05,16.12,16.05,16.12,0.413576
116,2020-12-04 13:04:00,16.12,16.13,16.12,16.13,12.154223
117,2020-12-04 13:05:00,16.02,16.12,16.12,16.03,11.074006
