,Date,Low,High,Open,Close,Volume
0,2020-09-05 10:33:00,17.59,17.68,17.68,17.59,13.138776
1,2020-09-05 10:35:00,17.59,17.69,17.59,17.69,8.75917
2,2020-09-05 10:37:00,17.67,17.88,17.67,17.8,384.14295
3,2020-09-05 10:39:00,17.87,17.88,17.88,17.87,3.045548
4,2020-09-05 10:40:00,17.85,17.86,17.86,17.85,38.162731
5,2020-09-05 10:41:00,17.73,17.86,17.86,17.73,2.1682
6,2020-09-05 10:44:00,17.73,17.75,17.75,17.73,21.352878
7,2020-09-05 10:47:00,17.69,17.76,17.76,17.73,99.41328
8,2020-09-05 10:48:00,17.73,17.73,17.73,17.73,9.440648
9,2020-09-05 10:49:00,17.64,17.73,17.73,17.64,16.690573
10,2020-09-05 10:50:00,17.73,17.73,17.73,17.73,56.111102
11,2020-09-05 10:51:00,17.68,17.73,17.73,17.69,14.384456
12,2020-09-05 10:52:00,17.73,17.98,17.73,17.98,420.220605
13,2020-09-05 10:55:00,17.83,17.98,17.98,17.98,80.945552
14,2020-09-05 10:58:00,17.98,18.1,17.98,18.1,81.536416
15,2020-09-05 10:59:00,17.83,17.98,17.98,17.83,180.187739
16,2020-09-05 11:00:00,17.64,17.97,17.84,17.64,142.487237
17,2020-09-05 11:02:00,17.69,17.8,17.77,17.69,27.371501
18,2020-09-05 11:04:00,17.67,17.69,17.69,17.67,132.231265
19,2020-09-05 11:05:00,17.76,17.82,17.8,17.76,9.135896
20,2020-09-05 11:09:00,17.74,17.87,17.74,17.85,40.051032
21,2020-09-05 11:12:00,17.73,17.81,17.75,17.81,21.611338
22,2020-09-05 11:14:00,17.78,17.79,17.79,17.78,0.219291
23,2020-09-05 11:17:00,17.65,17.73,17.73,17.72,51.416158
24,2020-09-05 11:19:00,17.76,17.76,17.76,17.76,0.109439
25,2020-09-05 11:20:00,17.63,17.64,17.64,17.63,47.666014
26,2020-09-05 11:21:00,17.71,17.74,17.71,17.74,5.587978
27,2020-09-05 11:22:00,17.73,17.73,17.73,17.73,37.145275
28,2020-09-05 11:23:00,17.48,17.64,17.64,17.48,101.484176
29,2020-09-05 11:25:00,17.48,17.54,17.54,17.48,28.260336
30,2020-09-05 11:26:00,17.48,17.57,17.48,17.56,42.185546
31,2020-09-05 11:30:00,17.56,17.72,17.56,17.72,148.856977
32,2020-09-05 11:31:00,17.65,17.65,17.65,17.65,5.864094
33,2020-09-05 11:32:00,17.51,17.72,17.65,17.72,235.242655
34,2020-09-05 11:33:00,17.72,17.72,17.72,17.72,2.834467
35,2020-09-05 11:34:00,17.72,17.73,17.72,17.72,12.458205
36,2020-09-05 11:36:00,17.72,17.77,17.72,17.77,12.041236
37,2020-09-05 11:37:00,17.75,17.75,17.75,17.75,32.8
38,2020-09-05 11:38:00,17.74,17.79,17.75,17.79,87.951164
39,2020-09-05 11:39:00,17.79,17.82,17.79,17.82,13.865573
40,2020-09-05 11:40:00,17.82,18.26,17.82,17.99,519.255011
41,2020-09-05 11:41:00,17.99,18.04,18.04,17.99,5.547919
42,2020-09-05 11:42:00,17.99,18.0,17.99,18.0,36.75711
43,2020-09-05 11:43:00,17.99,18.0,18.0,18.0,71.49889
44,2020-09-05 11:44:00,17.93,18.0,18.0,17.93,24.32988
45,2020-09-05 11:45:00,17.93,18.0,17.93,18.0,29.661112
46,2020-09-05 11:47:00,18.0,18.0,18.0,18.0,4.694888
47,2020-09-05 11:48:00,17.9,18.0,18.0,17.9,34.264961
48,2020-09-05 11:52:00,17.85,17.87,17.87,17.86,28.274443
49,2020-09-05 11:53:00,17.85,17.96,17.87,17.96,82.202432
50,2020-09-05 11:55:00,17.83,17.95,17.95,17.83,26.859733
51,2020-09-05 11:57:00,17.88,17.99,17.98,17.88,12.59837
52,2020-09-05 11:59:00,17.91,17.99,17.97,17.91,24.071669
53,2020-09-05 12:00:00,17.99,18.26,17.99,18.26,303.215358
54,2020-09-05 12:02:00,18.15,18.26,18.26,18.15,14.919822
55,2020-09-05 12:03:00,18.12,18.25,18.12,18.25,9.135887
56,2020-09-05 12:04:00,18.18,18.26,18.25,18.26,48.485826
57,2020-09-05 12:05:00,18.25,18.26,18.26,18.26,38.075397
58,2020-09-05 12:06:00,18.25,18.26,18.26,18.26,92.599369
59,2020-09-05 12:07:00,18.24,18.26,18.26,18.26,6.218642
60,2020-09-05 12:08:00,18.21,18.26,18.26,18.21,27.0
61,2020-09-05 12:09:00,18.25,18.25,18.25,18.25,10.0
62,2020-09-05 12:10:00,18.14,18.3,18.19,18.3,88.415434
63,2020-09-05 12:11:00,18.15,18.36,18.16,18.36,129.599024
64,2020-09-05 12:12:00,18.21,18.47,18.36,18.47,290.0
65,2020-09-05 12:13:00,18.39,18.51,18.47,18.5,14.659485
66,2020-09-05 12:14:00,18.25,18.38,18.26,18.38,265.509133
67,2020-09-05 12:15:00,18.29,18.29,18.29,18.29,158.445292
68,2020-09-05 12:17:00,18.0,18.25,18.25,18.2,88.899522
69,2020-09-05 12:19:00,18.2,18.2,18.2,18.2,1.284344
70,2020-09-05 12:20:00,18.0,18.2,18.2,18.0,5.971889
71,2020-09-05 12:23:00,17.99,18.17,18.0,18.17,36.757709
72,2020-09-05 12:24:00,18.17,18.17,18.17,18.17,8.239343
73,2020-09-05 12:26:00,17.94,18.16,17.98,18.16,91.501327
74,2020-09-05 12:28:00,17.93,18.17,17.96,18.17,163.26963
75,2020-09-05 12:31:00,18.04,18.04,18.04,18.04,2.097001
76,2020-09-05 12:34:00,18.17,18.46,18.17,18.31,374.994646
77,2020-09-05 12:35:00,18.2,18.22,18.2,18.22,23.985517
78,2020-09-05 12:36:00,18.22,18.32,18.22,18.32,38.895409
79,2020-09-05 12:37:00,18.29,18.44,18.37,18.29,48.471291
80,2020-09-05 12:38:00,18.06,18.28,18.28,18.12,69.151211
81,2020-09-05 12:40:00,18.12,18.16,18.16,18.14,5.467786
82,2020-09-05 12:41:00,18.03,18.05,18.05,18.03,101.194912
83,2020-09-05 12:42:00,18.09,18.13,18.09,18.12,124.976737
84,2020-09-05 12:43:00,18.11,18.11,18.11,18.11,5.018261
85,2020-09-05 12:44:00,18.11,18.14,18.11,18.14,12.707321
86,2020-09-05 12:45:00,18.13,18.19,18.17,18.19,10.95069
87,2020-09-05 12:46:00,18.19,18.24,18.19,18.24,14.150018
88,2020-09-05 12:47:00,18.25,18.25,18.25,18.25,24.901113
89,2020-09-05 12:48:00,18.3,18.35,18.3,18.35,194.452961
90,2020-09-05 12:49:00,18.35,18.36,18.36,18.35,1.552652
91,2020-09-05 12:50:00,18.31,18.35,18.31,18.35,1.781417
92,2020-09-05 12:51:00,18.2,18.35,18.2,18.35,9.208249
93,2020-09-05 12:52:00,18.09,18.19,18.19,18.09,3.061263
94,2020-09-05 12:53:00,18.1,18.1,18.1,18.1,1.126487
95,2020-09-05 12:54:00,18.11,18.14,18.14,18.11,5.487561
96,2020-09-05 12:55:00,18.13,18.15,18.13,18.15,11.914624
97,2020-09-05 12:56:00,18.16,18.3,18.16,18.3,4.634064
98,2020-09-05 12:59:00,18.17,18.27,18.27,18.17,6.397795
99,2020-09-05 13:01:00,18.14,18.28,18.17,18.28,67.563586
100,2020-09-05 13:03:00,18.18,18.28,18.28,18.18,4.833073
101,2020-09-05 13:04:00,18.17,18.18,18.17,18.18,21.613158
102,2020-09-05 13:10:00,18.22,18.23,18.22,18.23,5.518224
103,2020-09-05 13:11:00,18.22,18.23,18.22,18.23,2.826322
104,2020-09-05 13:12:00,18.03,18.23,18.08,18.18,11.12517
105,2020-09-05 13:14:00,18.19,18.22,18.19,18.21,32.003342
106,2020-09-05 13:16:00,18.1,18.22,18.14,18.22,123.770471
107,2020-09-05 13:18:00,18.15,18.23,18.23,18.15,105.170479
108,2020-09-05 13:20:00,17.76,18.18,18.18,18.0,845.932789
109,2020-09-05 13:21:00,17.71,18.0,18.0,17.71,103.767894
110,2020-09-05 13:22:00,17.71,17.74,17.74,17.71,50.0
111,2020-09-05 13:23:00,17.7,17.74,17.74,17.72,60.545231
112,2020-09-05 13:24:00,17.73,17.87,17.73,17.87,36.177819
113,2020-09-05 13:25:00,17.5,17.8,17.8,17.5,75.631846
114,2020-09-05 13:28:00,17.51,17.52,17.51,17.52,10.740069
115,2020-09-05 13:29:00,17.6,17.74,17.73,17.74,33.866762
116,2020-09-05 13:33:00,17.65,17.65,17.65,17.65,2.815315
117,2020-09-05 13:34:00,17.6,17.61,17.6,17.61,9.06017
118,2020-09-05 13:35:00,17.62,17.66,17.66,17.64,8.441832
119,2020-09-05 13:36:00,17.59,17.67,17.67,17.67,72.661256
120,2020-09-05 13:37:00,17.55,17.75,17.56,17.75,143.271631
121,2020-09-05 13:38:00,17.61,17.61,17.61,17.61,7.508642
122,2020-09-05 13:39:00,17.57,17.6,17.57,17.6,2.328396
123,2020-09-05 13:40:00,17.61,17.74,17.61,17.65,28.026512
124,2020-09-05 13:41:00,17.64,17.64,17.64,17.64,0.550707
125,2020-09-05 13:42:00,17.6,17.63,17.63,17.6,0.776258
126,2020-09-05 13:44:00,17.57,17.6,17.6,17.57,22.252775
127,2020-09-05 13:46:00,17.57,17.57,17.57,17.57,12.856857
128,2020-09-05 13:47:00,17.36,17.65,17.64,17.39,129.912281
129,2020-09-05 13:48:00,17.4,17.43,17.4,17.43,6.59938
130,2020-09-05 13:49:00,17.49,17.5,17.49,17.5,15.352864
131,2020-09-05 13:50:00,17.46,17.55,17.46,17.46,81.414003
132,2020-09-05 13:51:00,17.4,17.41,17.41,17.4,30.016081
133,2020-09-05 13:52:00,17.27,17.37,17.37,17.27,15.030669
134,2020-09-05 13:54:00,17.35,17.74,17.36,17.35,179.513231
135,2020-09-05 13:55:00,17.25,17.35,17.35,17.34,262.797537
136,2020-09-05 13:56:00,17.34,17.34,17.34,17.34,69.622818
137,2020-09-05 13:57:00,17.21,17.34,17.34,17.25,225.241531
138,2020-09-05 13:59:00,17.25,17.34,17.34,17.25,5.567202
139,2020-09-05 14:01:00,17.34,17.35,17.35,17.34,9.285552
140,2020-09-05 14:02:00,17.21,17.34,17.34,17.21,26.724587
141,2020-09-05 14:03:00,17.21,17.22,17.22,17.21,53.721893
142,2020-09-05 14:04:00,17.02,17.22,17.22,17.08,393.030536
143,2020-09-05 14:05:00,17.07,17.1,17.08,17.07,80.112516
144,2020-09-05 14:06:00,17.08,17.15,17.08,17.15,1.760707
145,2020-09-05 14:07:00,17.07,17.14,17.08,17.07,109.135299
146,2020-09-05 14:09:00,16.65,17.35,17.15,17.27,779.327824
147,2020-09-05 14:10:00,16.96,17.27,17.27,16.96,52.707385
148,2020-09-05 14:11:00,16.81,16.99,16.99,16.97,94.683277
149,2020-09-05 14:12:00,16.81,16.97,16.81,16.81,7.087219
150,2020-09-05 14:13:00,16.72,17.0,16.81,16.72,409.295673
151,2020-09-05 14:14:00,16.72,16.79,16.72,16.79,17.565838
152,2020-09-05 14:15:00,16.75,16.79,16.79,16.75,12.966619
153,2020-09-05 14:16:00,16.71,16.97,16.78,16.76,399.545392
154,2020-09-05 14:17:00,16.48,16.76,16.76,16.56,291.942802
155,2020-09-05 14:18:00,16.1,16.69,16.56,16.5,421.254063
156,2020-09-05 14:19:00,16.4,16.49,16.49,16.45,11.982061
157,2020-09-05 14:20:00,16.45,16.51,16.45,16.51,60.214601
158,2020-09-05 14:21:00,16.44,18.01,16.44,17.45,370.635539
159,2020-09-05 14:22:00,16.96,17.45,17.45,16.96,19.857851
160,2020-09-05 14:24:00,16.66,16.98,16.98,16.66,49.564629
161,2020-09-05 14:25:00,16.4,16.65,16.65,16.4,143.692109
162,2020-09-05 14:26:00,16.3,16.4,16.38,16.3,32.346347
163,2020-09-05 14:27:00,16.1,16.51,16.5,16.35,404.135838
164,2020-09-05 14:28:00,16.11,16.39,16.11,16.11,223.641931
165,2020-09-05 14:29:00,16.12,16.37,16.37,16.13,302.571328
166,2020-09-05 14:30:00,16.12,16.31,16.31,16.28,60.568691
167,2020-09-05 14:31:00,16.27,16.34,16.28,16.34,162.500138
168,2020-09-05 14:32:00,16.14,16.39,16.14,16.39,1.182773
169,2020-09-05 14:33:00,16.05,16.39,16.39,16.05,197.804601
170,2020-09-05 14:34:00,16.08,16.35,16.08,16.34,203.846622
171,2020-09-05 14:35:00,16.05,16.34,16.34,16.07,180.625598
172,2020-09-05 14:36:00,16.06,16.23,16.06,16.06,57.990965
173,2020-09-05 14:37:00,16.05,16.17,16.17,16.1,29.528968
174,2020-09-05 14:38:00,16.02,16.19,16.1,16.02,205.761348
175,2020-09-05 14:39:00,15.75,16.02,16.02,15.79,252.550253
176,2020-09-05 14:40:00,15.75,15.79,15.79,15.75,264.818846
177,2020-09-05 14:41:00,15.74,15.8,15.79,15.8,143.888103
178,2020-09-05 14:42:00,15.68,15.78,15.78,15.69,62.225735
179,2020-09-05 14:43:00,15.61,15.68,15.68,15.68,141.808838
180,2020-09-05 14:44:00,15.41,15.66,15.66,15.41,1169.07495
181,2020-09-05 14:45:00,15.35,15.57,15.57,15.49,715.473863
182,2020-09-05 14:46:00,15.35,15.4,15.35,15.4,493.294216
183,2020-09-05 14:47:00,15.37,15.5,15.39,15.5,1239.846259
184,2020-09-05 14:48:00,15.51,15.56,15.51,15.56,94.021068
185,2020-09-05 14:49:00,15.56,15.79,15.56,15.62,298.526821
186,2020-09-05 14:50:00,15.66,15.9,15.73,15.89,402.712027
187,2020-09-05 14:51:00,15.93,16.02,15.93,16.02,43.132117
188,2020-09-05 14:53:00,16.02,16.91,16.02,16.53,93.573605
189,2020-09-05 14:54:00,16.24,16.52,16.52,16.33,131.524026
190,2020-09-05 14:55:00,16.27,16.46,16.33,16.46,38.343818
191,2020-09-05 14:56:00,16.27,16.27,16.27,16.27,7.875779
192,2020-09-05 14:57:00,16.27,16.45,16.27,16.28,53.27127
193,2020-09-05 14:58:00,16.02,16.42,16.26,16.02,56.834969
194,2020-09-05 14:59:00,16.02,16.06,16.04,16.04,153.375039
195,2020-09-05 15:00:00,16.04,16.21,16.2,16.2,61.742304
196,2020-09-05 15:01:00,16.08,16.21,16.21,16.08,146.604781
197,2020-09-05 15:02:00,16.08,16.22,16.08,16.21,30.177657
198,2020-09-05 15:03:00,16.11,16.27,16.21,16.27,32.176718
199,2020-09-05 15:04:00,16.3,16.3,16.3,16.3,48.87
200,2020-09-05 15:05:00,16.2,16.36,16.2,16.2,341.729079
201,2020-09-05 15:06:00,16.16,16.2,16.2,16.16,30.448622
202,2020-09-05 15:07:00,16.12,16.2,16.2,16.12,8.445338
203,2020-09-05 15:08:00,16.1,16.17,16.1,16.17,1.65662
204,2020-09-05 15:10:00,16.1,16.19,16.19,16.1,59.621827
205,2020-09-05 15:11:00,16.07,16.2,16.08,16.15,308.789089
206,2020-09-05 15:12:00,16.06,16.16,16.16,16.15,51.851191
207,2020-09-05 15:13:00,16.16,16.17,16.16,16.17,49.651337
208,2020-09-05 15:16:00,16.06,16.17,16.17,16.17,116.031938
209,2020-09-05 15:17:00,16.08,16.16,16.08,16.16,104.851953
210,2020-09-05 15:18:00,16.08,16.16,16.08,16.16,11.027101
211,2020-09-05 15:19:00,16.08,16.08,16.08,16.08,1.349012
212,2020-09-05 15:20:00,16.08,16.19,16.08,16.19,188.98
213,2020-09-05 15:21:00,16.13,16.19,16.19,16.19,291.34816
214,2020-09-05 15:22:00,16.11,16.2,16.19,16.11,95.43807
215,2020-09-05 15:24:00,16.13,16.2,16.14,16.13,430.341992
216,2020-09-05 15:25:00,16.13,16.2,16.13,16.2,8.592346
217,2020-09-05 15:27:00,16.2,16.2,16.2,16.2,390.821293
218,2020-09-05 15:29:00,16.2,16.2,16.2,16.2,16.152448
219,2020-09-05 15:31:00,16.14,16.2,16.14,16.2,15.724351
220,2020-09-05 15:33:00,16.19,16.2,16.19,16.2,62.208169
221,2020-09-05 15:37:00,16.19,16.2,16.2,16.19,16.062655
222,2020-09-05 15:38:00,16.2,16.2,16.2,16.2,2.288539
223,2020-09-05 15:39:00,16.2,16.2,16.2,16.2,32.417479
224,2020-09-05 15:40:00,16.2,16.26,16.2,16.26,30.976793
225,2020-09-05 15:41:00,16.24,16.27,16.27,16.24,54.003887
226,2020-09-05 15:43:00,16.24,16.26,16.24,16.26,101.482059
227,2020-09-05 15:44:00,16.25,16.27,16.26,16.27,96.212065
228,2020-09-05 15:45:00,16.26,16.27,16.27,16.26,79.642976
229,2020-09-05 15:46:00,16.29,16.35,16.32,16.34,39.101657
230,2020-09-05 15:47:00,16.28,16.29,16.29,16.29,2.884257
231,2020-09-05 15:49:00,16.29,16.29,16.29,16.29,15.391908
232,2020-09-05 15:50:00,16.35,16.39,16.35,16.39,12.700198
