,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:29:00,1.0524,1.0534,1.0525,1.0531,1788.395125,-0.001043445266552978
1,2021-03-29 15:30:00,1.0541,1.0557,1.0541,1.0556,13603.042513,0.0023739435951002363
2,2021-03-29 15:31:00,1.0547,1.0562,1.0557,1.0547,4916.878023,-0.0008525956801820334
3,2021-03-29 15:32:00,1.0539,1.0561,1.0539,1.0556,4059.013062,0.0008533232198730811
4,2021-03-29 15:33:00,1.0552,1.0572,1.0563,1.0552,15588.318668,-0.0003789314134143851
5,2021-03-29 15:34:00,1.054,1.0562,1.0541,1.0561,1053.077605,0.0008529188779380359
6,2021-03-29 15:35:00,1.055,1.0601,1.0551,1.0601,1618.298696,0.0037875201212005383
7,2021-03-29 15:36:00,1.0574,1.0606,1.0581,1.058,10634.093708,-0.0019809451938496148
8,2021-03-29 15:37:00,1.0526,1.0575,1.0575,1.0561,3647.08834,-0.001795841209829896
9,2021-03-29 15:38:00,1.0545,1.0599,1.0569,1.0547,5853.235083,-0.0013256320424203105
10,2021-03-29 15:39:00,1.0552,1.057,1.0557,1.0553,6759.514875,0.0005688821465819061
11,2021-03-29 15:40:00,1.053,1.0576,1.0561,1.0539,2187.633793,-0.001326636975267581
12,2021-03-29 15:41:00,1.0542,1.0584,1.0543,1.0559,5365.075882,0.0018977132555271226
13,2021-03-29 15:42:00,1.0533,1.0559,1.0559,1.0547,509.288036,-0.001136471256747873
14,2021-03-29 15:43:00,1.0543,1.0554,1.0551,1.0543,7711.173461,-0.00037925476438793737
15,2021-03-29 15:44:00,1.052,1.0556,1.0556,1.0542,2997.177947,-9.484966328365818e-05
16,2021-03-29 15:45:00,1.0541,1.0567,1.0541,1.0559,23534.292066,0.0016125972301270775
17,2021-03-29 15:46:00,1.0562,1.0571,1.057,1.0562,220.229053,0.00028411781418702375
18,2021-03-29 15:47:00,1.056,1.0577,1.056,1.0577,2680.889219,0.0014201855709146116
19,2021-03-29 15:48:00,1.0571,1.058,1.0575,1.058,1402.485367,0.0002836343008414399
20,2021-03-29 15:49:00,1.0565,1.061,1.0581,1.0581,4511.882306,9.451795841197708e-05
21,2021-03-29 15:50:00,1.0566,1.0581,1.0576,1.057,3059.968042,-0.0010395992817314736
22,2021-03-29 15:51:00,1.0568,1.0585,1.0573,1.0569,3325.600398,-9.460737937561081e-05
23,2021-03-29 15:52:00,1.0551,1.0584,1.0561,1.0573,1180.210606,0.00037846532311469616
24,2021-03-29 15:53:00,1.0561,1.0583,1.0574,1.0583,655.735615,0.0009458053532584998
25,2021-03-29 15:54:00,1.0571,1.0583,1.0574,1.0583,210.359839,0.0
26,2021-03-29 15:55:00,1.0584,1.0598,1.0586,1.0585,2017.926635,0.00018898233015218757
27,2021-03-29 15:56:00,1.0585,1.0595,1.0587,1.0588,714.417898,0.00028341993386860054
28,2021-03-29 15:57:00,1.0587,1.0588,1.0588,1.0587,1155.554824,-9.444654325652113e-05
29,2021-03-29 15:58:00,1.0577,1.0588,1.0588,1.0577,168.721211,-0.0009445546424859952
30,2021-03-29 15:59:00,1.058,1.0604,1.058,1.06,1046.443248,0.0021745296397843727
31,2021-03-29 16:00:00,1.0586,1.0638,1.0591,1.0591,11140.810165,-0.0008490566037736569
32,2021-03-29 16:01:00,1.0603,1.0615,1.0603,1.0615,2047.002011,0.002266074969313747
33,2021-03-29 16:02:00,1.0612,1.0655,1.0612,1.0655,10435.758658,0.0037682524729154565
34,2021-03-29 16:03:00,1.0586,1.0654,1.0654,1.0586,2039.481964,-0.0064758329422804906
