,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:31:00,0.3475,0.3476,0.3476,0.3475,1436.706455
1,2020-12-04 09:32:00,0.3474,0.3476,0.3476,0.3474,178.528295
2,2020-12-04 09:35:00,0.3475,0.3475,0.3475,0.3475,120.319267
3,2020-12-04 09:36:00,0.3474,0.3475,0.3475,0.3474,159.249732
4,2020-12-04 09:39:00,0.3475,0.3475,0.3475,0.3475,38.698327
5,2020-12-04 09:40:00,0.3475,0.3478,0.3475,0.3476,5981.301775
6,2020-12-04 09:41:00,0.3475,0.3476,0.3476,0.3475,347.110882
7,2020-12-04 09:44:00,0.3472,0.3473,0.3473,0.3473,246.818595
8,2020-12-04 09:46:00,0.347,0.3473,0.3472,0.347,4109.18107
9,2020-12-04 09:48:00,0.3469,0.347,0.347,0.3469,4734.773039
10,2020-12-04 09:49:00,0.3469,0.347,0.3469,0.347,4643.093729
11,2020-12-04 09:50:00,0.3467,0.3473,0.3471,0.3467,13039.4157
12,2020-12-04 09:51:00,0.3469,0.3471,0.3471,0.3469,1299.282605
13,2020-12-04 09:52:00,0.3464,0.347,0.3466,0.3464,7090.771783
14,2020-12-04 09:54:00,0.3463,0.3466,0.3463,0.3466,1238.927329
15,2020-12-04 09:55:00,0.3467,0.347,0.3467,0.347,561.069146
16,2020-12-04 09:56:00,0.3467,0.3467,0.3467,0.3467,526.784297
17,2020-12-04 09:57:00,0.3465,0.3468,0.3467,0.3467,796.291782
18,2020-12-04 09:58:00,0.3465,0.3466,0.3465,0.3466,989.218142
19,2020-12-04 09:59:00,0.3462,0.3462,0.3462,0.3462,1844.00885
20,2020-12-04 10:00:00,0.3441,0.3463,0.3462,0.3441,10825.609006
21,2020-12-04 10:01:00,0.3434,0.344,0.344,0.3434,111.864179
22,2020-12-04 10:02:00,0.3433,0.3435,0.3433,0.3434,926.949376
23,2020-12-04 10:03:00,0.343,0.3434,0.3434,0.343,498.50692
24,2020-12-04 10:04:00,0.3434,0.3438,0.3434,0.3438,122.521591
25,2020-12-04 10:06:00,0.3434,0.3437,0.3437,0.3434,123.210225
26,2020-12-04 10:07:00,0.3438,0.3441,0.3438,0.3441,39.487847
27,2020-12-04 10:08:00,0.3441,0.3456,0.3441,0.3455,3226.0
28,2020-12-04 10:09:00,0.3457,0.3462,0.3457,0.3462,2146.600166
29,2020-12-04 10:10:00,0.3447,0.345,0.345,0.3447,142.288439
30,2020-12-04 10:11:00,0.3447,0.3456,0.345,0.3447,5569.260794
31,2020-12-04 10:13:00,0.3434,0.3438,0.3438,0.3434,748.099066
32,2020-12-04 10:14:00,0.3421,0.3434,0.3434,0.3421,6102.373894
33,2020-12-04 10:15:00,0.3412,0.3424,0.3424,0.3412,1176.215839
34,2020-12-04 10:16:00,0.3412,0.3417,0.3415,0.3417,1660.511356
35,2020-12-04 10:17:00,0.3421,0.3432,0.3421,0.343,4777.444903
36,2020-12-04 10:18:00,0.3423,0.3438,0.3428,0.3438,1913.708523
37,2020-12-04 10:19:00,0.3431,0.3439,0.3439,0.3435,76.900476
38,2020-12-04 10:20:00,0.3433,0.3434,0.3434,0.3433,240.355632
39,2020-12-04 10:21:00,0.3437,0.3438,0.3438,0.3437,1716.588178
40,2020-12-04 10:22:00,0.3438,0.3441,0.3438,0.3441,257.339116
41,2020-12-04 10:24:00,0.3436,0.3439,0.3436,0.3439,421.100369
42,2020-12-04 10:25:00,0.3436,0.344,0.3437,0.3436,592.619723
43,2020-12-04 10:26:00,0.3433,0.344,0.3439,0.3434,5590.200876
44,2020-12-04 10:27:00,0.3434,0.3438,0.3434,0.3438,305.813223
45,2020-12-04 10:28:00,0.3434,0.3439,0.3439,0.3434,174.049099
46,2020-12-04 10:29:00,0.3432,0.3433,0.3432,0.3433,532.679158
47,2020-12-04 10:30:00,0.3432,0.3434,0.3433,0.3432,5405.736214
48,2020-12-04 10:31:00,0.3419,0.3432,0.3432,0.3425,29435.611277
49,2020-12-04 10:32:00,0.3419,0.3427,0.3425,0.3426,11044.549291
50,2020-12-04 10:33:00,0.3423,0.3427,0.3427,0.3424,690.99625
51,2020-12-04 10:34:00,0.3412,0.3424,0.3424,0.3418,20876.418598
52,2020-12-04 10:35:00,0.341,0.3419,0.3418,0.341,1785.932806
53,2020-12-04 10:36:00,0.3405,0.3417,0.341,0.3417,12389.646434
54,2020-12-04 10:37:00,0.3411,0.3413,0.3413,0.3411,3143.59833
55,2020-12-04 10:38:00,0.3402,0.3408,0.3408,0.3402,1279.295749
56,2020-12-04 10:39:00,0.3399,0.3404,0.3402,0.3399,2052.964714
57,2020-12-04 10:40:00,0.3399,0.341,0.3399,0.3407,5068.626118
58,2020-12-04 10:41:00,0.3396,0.341,0.3404,0.3409,17511.67329
59,2020-12-04 10:42:00,0.3409,0.341,0.3409,0.341,975.215143
60,2020-12-04 10:43:00,0.3403,0.341,0.3409,0.3403,5396.201307
61,2020-12-04 10:44:00,0.3392,0.3403,0.3403,0.3397,3632.656049
62,2020-12-04 10:45:00,0.3391,0.3393,0.3392,0.3391,2571.960537
63,2020-12-04 10:46:00,0.3387,0.3391,0.3391,0.3387,7525.0
64,2020-12-04 10:47:00,0.3386,0.339,0.3387,0.3387,599.085054
65,2020-12-04 10:48:00,0.338,0.3389,0.3386,0.3385,25843.896647
66,2020-12-04 10:50:00,0.3383,0.34,0.3383,0.34,6744.246377
67,2020-12-04 10:51:00,0.34,0.3407,0.34,0.3407,1178.412975
68,2020-12-04 10:52:00,0.3404,0.3409,0.3404,0.3409,724.067004
69,2020-12-04 10:53:00,0.3409,0.3416,0.3409,0.3416,4879.765623
