,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,0.3088,0.3111,0.3111,0.3088,5823.765547
1,2021-01-03 09:31:00,0.3088,0.3099,0.3097,0.309,5309.599751
2,2021-01-03 09:32:00,0.3101,0.3123,0.3101,0.3121,11988.404606
3,2021-01-03 09:33:00,0.311,0.3122,0.3122,0.311,15681.67868
4,2021-01-03 09:34:00,0.3111,0.3126,0.3112,0.3126,1333.256738
5,2021-01-03 09:35:00,0.3122,0.3126,0.3123,0.3123,3572.702575
6,2021-01-03 09:36:00,0.3122,0.3134,0.3122,0.3131,6574.612647
7,2021-01-03 09:37:00,0.3126,0.3137,0.3128,0.3131,9257.283614
8,2021-01-03 09:38:00,0.3128,0.3129,0.3129,0.3128,194.24259
9,2021-01-03 09:39:00,0.3128,0.3133,0.3128,0.3133,5541.701314
10,2021-01-03 09:40:00,0.3119,0.313,0.313,0.3127,10077.848448
11,2021-01-03 09:41:00,0.3115,0.3132,0.3129,0.3132,5131.524003
12,2021-01-03 09:42:00,0.3131,0.3138,0.3131,0.3132,3272.122957
13,2021-01-03 09:43:00,0.3136,0.3148,0.3136,0.3148,5296.313313
14,2021-01-03 09:44:00,0.3148,0.3168,0.3148,0.3152,47184.707912
15,2021-01-03 09:45:00,0.3153,0.3169,0.3155,0.3163,13198.626653
16,2021-01-03 09:46:00,0.3159,0.3169,0.3169,0.3167,3683.072773
17,2021-01-03 09:47:00,0.3165,0.3169,0.3167,0.3168,20202.601735
18,2021-01-03 09:48:00,0.3168,0.3171,0.3168,0.3168,15678.095436
19,2021-01-03 09:49:00,0.3171,0.3172,0.3171,0.3172,32978.173457
20,2021-01-03 09:50:00,0.3171,0.3179,0.3172,0.3179,33626.991452
21,2021-01-03 09:51:00,0.3174,0.3199,0.3179,0.3195,54783.76356
22,2021-01-03 09:52:00,0.3186,0.3199,0.3186,0.3191,5325.275981
23,2021-01-03 09:53:00,0.3183,0.3197,0.3194,0.3185,14082.481952
24,2021-01-03 09:54:00,0.3185,0.3188,0.3187,0.3185,1115.021642
25,2021-01-03 09:55:00,0.3178,0.3181,0.3178,0.3179,17963.911389
26,2021-01-03 09:56:00,0.3172,0.318,0.318,0.3177,4479.685327
27,2021-01-03 09:57:00,0.3168,0.3172,0.3171,0.3172,7166.677385
28,2021-01-03 09:58:00,0.3175,0.3178,0.3175,0.3178,1482.838815
29,2021-01-03 09:59:00,0.3169,0.3176,0.3176,0.3169,25140.849905
30,2021-01-03 10:00:00,0.3169,0.3194,0.3169,0.3194,28485.862729
31,2021-01-03 10:01:00,0.3193,0.32,0.3194,0.32,14071.100566
32,2021-01-03 10:02:00,0.3199,0.3223,0.32,0.3215,43543.497485
33,2021-01-03 10:03:00,0.3197,0.3223,0.3215,0.3204,59842.922819
34,2021-01-03 10:04:00,0.3183,0.3203,0.3203,0.3187,7470.228206
35,2021-01-03 10:05:00,0.3183,0.321,0.3186,0.321,26897.046479
36,2021-01-03 10:06:00,0.321,0.3242,0.321,0.3226,103047.809624
37,2021-01-03 10:07:00,0.3239,0.3246,0.3239,0.3245,29376.791805
38,2021-01-03 10:08:00,0.3245,0.325,0.3245,0.325,14927.843715
39,2021-01-03 10:09:00,0.3249,0.325,0.3249,0.325,6153.742954
40,2021-01-03 10:10:00,0.325,0.327,0.325,0.327,33000.324997
41,2021-01-03 10:11:00,0.3269,0.3277,0.3269,0.3277,4296.331567
42,2021-01-03 10:12:00,0.3275,0.3286,0.3276,0.3279,18044.659151
43,2021-01-03 10:13:00,0.327,0.3289,0.3277,0.3289,33644.465439
44,2021-01-03 10:14:00,0.3279,0.3321,0.3288,0.3293,145917.803192
45,2021-01-03 10:15:00,0.3283,0.3298,0.3291,0.3283,10762.459294
46,2021-01-03 10:16:00,0.327,0.3286,0.3283,0.327,58719.456839
47,2021-01-03 10:17:00,0.3265,0.3276,0.3276,0.3265,9358.01522
48,2021-01-03 10:18:00,0.325,0.3265,0.3264,0.325,16791.144857
