,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:30:00,0.2414,0.2414,0.2414,0.2414,409.229783
1,2020-11-04 09:33:00,0.2413,0.2414,0.2414,0.2414,8012.971761
2,2020-11-04 09:35:00,0.2414,0.2418,0.2415,0.2417,17226.200685
3,2020-11-04 09:37:00,0.2414,0.2416,0.2416,0.2414,3316.392058
4,2020-11-04 09:38:00,0.2414,0.2415,0.2415,0.2414,1403.926397
5,2020-11-04 09:39:00,0.2413,0.2414,0.2413,0.2414,7644.2118
6,2020-11-04 09:41:00,0.2413,0.2414,0.2413,0.2413,6000.242038
7,2020-11-04 09:42:00,0.2409,0.2413,0.2413,0.241,45400.101222
8,2020-11-04 09:44:00,0.241,0.241,0.241,0.241,1508.114247
9,2020-11-04 09:45:00,0.2414,0.2419,0.2414,0.2419,12179.551186
10,2020-11-04 09:46:00,0.2414,0.2418,0.2418,0.2414,1183.208517
11,2020-11-04 09:49:00,0.2404,0.2413,0.241,0.2404,5010.350249
12,2020-11-04 09:50:00,0.2404,0.2404,0.2404,0.2404,2193.697736
13,2020-11-04 09:51:00,0.2402,0.2404,0.2403,0.2402,2504.880701
14,2020-11-04 09:52:00,0.2401,0.2402,0.2401,0.2402,427.235425
15,2020-11-04 09:53:00,0.2402,0.2404,0.2402,0.2404,1859.0
16,2020-11-04 09:57:00,0.2403,0.2403,0.2403,0.2403,366.377123
17,2020-11-04 09:58:00,0.2403,0.2407,0.2403,0.2407,13753.211952
18,2020-11-04 10:00:00,0.2408,0.2441,0.2408,0.2417,111194.916467
19,2020-11-04 10:01:00,0.2389,0.2415,0.2415,0.2389,76090.171045
20,2020-11-04 10:02:00,0.2387,0.2402,0.2394,0.2402,22032.778266
21,2020-11-04 10:03:00,0.24,0.2407,0.2406,0.2405,40424.633352
22,2020-11-04 10:04:00,0.2397,0.2406,0.2406,0.24,17824.279617
23,2020-11-04 10:05:00,0.2402,0.2408,0.2402,0.2408,4407.326358
24,2020-11-04 10:06:00,0.2409,0.243,0.2409,0.243,54369.38013
25,2020-11-04 10:07:00,0.2423,0.2431,0.2428,0.2431,31656.622601
26,2020-11-04 10:08:00,0.2432,0.2437,0.2432,0.2437,13759.527891
27,2020-11-04 10:09:00,0.2437,0.2445,0.2437,0.2444,1092.0
28,2020-11-04 10:10:00,0.2447,0.2479,0.2447,0.2474,23596.812193
29,2020-11-04 10:11:00,0.2467,0.2479,0.2473,0.2479,7059.990763
30,2020-11-04 10:12:00,0.2487,0.2491,0.2487,0.2489,9801.31566
31,2020-11-04 10:13:00,0.2487,0.2491,0.2487,0.249,11039.804556
32,2020-11-04 10:14:00,0.2495,0.25,0.2495,0.25,26710.462315
33,2020-11-04 10:15:00,0.2485,0.2502,0.2502,0.2485,8295.034797
34,2020-11-04 10:16:00,0.2477,0.2487,0.2483,0.2487,15560.972726
35,2020-11-04 10:17:00,0.2487,0.2508,0.2487,0.25,17623.746087
36,2020-11-04 10:18:00,0.2504,0.2581,0.2504,0.2524,178353.263281
37,2020-11-04 10:19:00,0.2513,0.2586,0.2522,0.2525,91301.412702
38,2020-11-04 10:20:00,0.2512,0.254,0.2527,0.2523,21293.386728
39,2020-11-04 10:21:00,0.2522,0.2561,0.2522,0.2528,51619.974919
40,2020-11-04 10:22:00,0.2522,0.254,0.2528,0.2526,14429.76974
41,2020-11-04 10:23:00,0.2529,0.2535,0.2535,0.2529,3625.918871
42,2020-11-04 10:24:00,0.2514,0.253,0.253,0.2516,16177.306186
43,2020-11-04 10:25:00,0.2523,0.2534,0.253,0.2528,5877.844137
44,2020-11-04 10:26:00,0.2526,0.2534,0.2534,0.2526,4825.513906
45,2020-11-04 10:27:00,0.2524,0.253,0.2528,0.2524,27159.000081
46,2020-11-04 10:28:00,0.2522,0.254,0.2522,0.254,13148.682371
47,2020-11-04 10:29:00,0.2527,0.2537,0.2537,0.2527,6126.773993
48,2020-11-04 10:30:00,0.2525,0.2528,0.2528,0.2525,3102.472288
49,2020-11-04 10:31:00,0.252,0.2528,0.2521,0.2528,6745.790978
50,2020-11-04 10:32:00,0.2522,0.2522,0.2522,0.2522,462.288747
51,2020-11-04 10:33:00,0.252,0.2523,0.2523,0.2523,695.056715
52,2020-11-04 10:34:00,0.2519,0.252,0.252,0.2519,51.131145
53,2020-11-04 10:36:00,0.2516,0.2517,0.2517,0.2516,4088.076646
54,2020-11-04 10:37:00,0.2516,0.2517,0.2517,0.2517,14606.058373
55,2020-11-04 10:38:00,0.2514,0.2516,0.2515,0.2514,2894.32629
56,2020-11-04 10:40:00,0.2516,0.2516,0.2516,0.2516,793.56959
57,2020-11-04 10:41:00,0.2516,0.2517,0.2516,0.2517,13520.938289
58,2020-11-04 10:42:00,0.2517,0.2517,0.2517,0.2517,10564.09888
59,2020-11-04 10:43:00,0.2512,0.2516,0.2516,0.2516,10651.897502
60,2020-11-04 10:44:00,0.2516,0.2517,0.2516,0.2517,2501.354248
61,2020-11-04 10:46:00,0.2508,0.2513,0.2513,0.2508,26910.796213
62,2020-11-04 10:47:00,0.251,0.251,0.251,0.251,606.622468
63,2020-11-04 10:48:00,0.2507,0.251,0.251,0.2507,10359.736681
64,2020-11-04 10:49:00,0.2508,0.251,0.251,0.2508,1757.615891
65,2020-11-04 10:50:00,0.2507,0.2511,0.2508,0.2511,2244.62082
66,2020-11-04 10:51:00,0.2511,0.2533,0.2511,0.2513,21670.178593
67,2020-11-04 10:52:00,0.2513,0.2515,0.2513,0.2515,119.817681
68,2020-11-04 10:54:00,0.2519,0.2531,0.2519,0.252,17889.846366
69,2020-11-04 10:55:00,0.2526,0.2533,0.2526,0.2533,610.934788
70,2020-11-04 10:56:00,0.2529,0.2539,0.2534,0.2529,204.448097
71,2020-11-04 10:57:00,0.2528,0.2531,0.2528,0.2531,101.0
72,2020-11-04 10:59:00,0.2533,0.254,0.2533,0.254,276.781742
73,2020-11-04 11:00:00,0.254,0.2548,0.254,0.2545,4050.391759
74,2020-11-04 11:01:00,0.2542,0.2566,0.2546,0.2553,10029.77985
75,2020-11-04 11:02:00,0.2555,0.2558,0.2558,0.2555,348.064753
76,2020-11-04 11:03:00,0.2552,0.2558,0.2554,0.2555,2560.383156
77,2020-11-04 11:04:00,0.2565,0.257,0.2568,0.2568,12420.826373
78,2020-11-04 11:05:00,0.2569,0.2576,0.2569,0.2576,2298.846619
79,2020-11-04 11:06:00,0.257,0.2578,0.2578,0.257,2380.504106
80,2020-11-04 11:07:00,0.2563,0.2566,0.2566,0.2563,4502.666036
81,2020-11-04 11:08:00,0.2551,0.2568,0.2562,0.2568,4703.915097
82,2020-11-04 11:10:00,0.2564,0.2571,0.2564,0.2566,3574.292351
83,2020-11-04 11:12:00,0.2563,0.2564,0.2564,0.2564,3465.683204
84,2020-11-04 11:13:00,0.2553,0.256,0.256,0.2553,3559.676196
85,2020-11-04 11:14:00,0.2559,0.2563,0.2559,0.2563,5703.289651
86,2020-11-04 11:15:00,0.2559,0.2565,0.2565,0.256,2300.396559
87,2020-11-04 11:16:00,0.2559,0.256,0.256,0.2559,499.491667
88,2020-11-04 11:17:00,0.2562,0.2565,0.2562,0.2565,2559.736671
89,2020-11-04 11:19:00,0.2569,0.2571,0.2571,0.2569,448.271168
90,2020-11-04 11:20:00,0.2568,0.2573,0.2569,0.2568,7299.875563
91,2020-11-04 11:22:00,0.2569,0.257,0.2569,0.257,912.709663
92,2020-11-04 11:23:00,0.257,0.2577,0.257,0.2577,304.329064
93,2020-11-04 11:24:00,0.2574,0.2582,0.2578,0.2582,15598.592138
94,2020-11-04 11:25:00,0.2581,0.2581,0.2581,0.2581,1745.392697
95,2020-11-04 11:26:00,0.258,0.2589,0.258,0.2589,24495.767634
96,2020-11-04 11:27:00,0.2578,0.2589,0.2589,0.2578,2147.15872
97,2020-11-04 11:28:00,0.2588,0.2589,0.2588,0.2589,3754.760942
98,2020-11-04 11:29:00,0.2582,0.2588,0.2587,0.2586,791.044484
99,2020-11-04 11:30:00,0.2572,0.258,0.258,0.2572,1371.736077
100,2020-11-04 11:31:00,0.2578,0.2584,0.2578,0.2582,13123.789919
101,2020-11-04 11:32:00,0.257,0.259,0.258,0.2577,35253.856273
102,2020-11-04 11:33:00,0.2573,0.258,0.2578,0.2573,1108.562022
103,2020-11-04 11:34:00,0.2563,0.2582,0.258,0.2582,53027.703542
104,2020-11-04 11:35:00,0.2574,0.2574,0.2574,0.2574,48.570406
105,2020-11-04 11:37:00,0.256,0.2571,0.2571,0.256,8598.399808
106,2020-11-04 11:39:00,0.2556,0.256,0.256,0.2557,5302.204005
107,2020-11-04 11:40:00,0.2554,0.2561,0.2554,0.2561,435.412275
108,2020-11-04 11:41:00,0.2554,0.2558,0.2555,0.2558,5177.688489
109,2020-11-04 11:42:00,0.2552,0.2556,0.2555,0.2552,1378.933848
110,2020-11-04 11:43:00,0.2552,0.2561,0.2552,0.2561,7181.232763
111,2020-11-04 11:45:00,0.2549,0.2557,0.2557,0.2549,4182.8845
112,2020-11-04 11:46:00,0.2538,0.2548,0.2548,0.2542,9855.377855
113,2020-11-04 11:47:00,0.2542,0.2543,0.2542,0.2543,18950.655572
114,2020-11-04 11:48:00,0.2538,0.2538,0.2538,0.2538,28.690774
115,2020-11-04 11:50:00,0.2537,0.2578,0.2538,0.2578,38332.542712
116,2020-11-04 11:51:00,0.2542,0.2546,0.2546,0.2542,6570.731608
117,2020-11-04 11:53:00,0.2537,0.2546,0.2546,0.2541,150.198009
118,2020-11-04 11:56:00,0.2534,0.2538,0.2538,0.2537,10112.081959
119,2020-11-04 11:57:00,0.2537,0.2537,0.2537,0.2537,9846.7009
120,2020-11-04 11:58:00,0.2528,0.2537,0.2537,0.2528,2044.361335
121,2020-11-04 11:59:00,0.2525,0.2529,0.2529,0.2525,1350.611092
122,2020-11-04 12:00:00,0.2521,0.2529,0.2524,0.2529,5703.83416
123,2020-11-04 12:01:00,0.2532,0.2532,0.2532,0.2532,4906.72037
124,2020-11-04 12:03:00,0.2536,0.2549,0.2541,0.2536,11645.284145
125,2020-11-04 12:05:00,0.2544,0.2544,0.2544,0.2544,1.0
126,2020-11-04 12:06:00,0.253,0.2535,0.2535,0.253,6992.025433
127,2020-11-04 12:08:00,0.2529,0.2533,0.253,0.2533,1291.997161
128,2020-11-04 12:10:00,0.2533,0.2534,0.2533,0.2534,240.388871
129,2020-11-04 12:11:00,0.2531,0.2532,0.2532,0.2531,463.72657
130,2020-11-04 12:13:00,0.253,0.2534,0.2534,0.253,1961.715045
131,2020-11-04 12:14:00,0.2534,0.2534,0.2534,0.2534,82.886335
132,2020-11-04 12:15:00,0.253,0.2535,0.253,0.2535,1166.663388
133,2020-11-04 12:17:00,0.253,0.253,0.253,0.253,1078.785787
134,2020-11-04 12:19:00,0.2535,0.2535,0.2535,0.2535,14104.022013
135,2020-11-04 12:20:00,0.2534,0.2534,0.2534,0.2534,137.8815
136,2020-11-04 12:22:00,0.2534,0.2541,0.2541,0.2541,6377.433575
137,2020-11-04 12:24:00,0.2538,0.2539,0.2539,0.2538,1609.561329
138,2020-11-04 12:28:00,0.2539,0.2555,0.2544,0.2555,36451.223176
139,2020-11-04 12:30:00,0.254,0.2548,0.254,0.2548,497.032842
140,2020-11-04 12:31:00,0.2548,0.2556,0.2548,0.2556,6466.400304
141,2020-11-04 12:32:00,0.2554,0.2578,0.2555,0.2554,48275.837138
142,2020-11-04 12:33:00,0.2551,0.2554,0.2554,0.2551,2545.10097
143,2020-11-04 12:34:00,0.2552,0.2559,0.2552,0.2559,240.025338
144,2020-11-04 12:38:00,0.2562,0.2567,0.2565,0.2567,3765.066757
145,2020-11-04 12:40:00,0.2563,0.2567,0.2564,0.2567,2488.468701
146,2020-11-04 12:41:00,0.2561,0.2562,0.2562,0.2561,1718.0
147,2020-11-04 12:42:00,0.2553,0.256,0.256,0.2555,2676.039924
148,2020-11-04 12:43:00,0.2553,0.2561,0.2553,0.2561,6133.59273
149,2020-11-04 12:44:00,0.2563,0.2571,0.2564,0.2571,4393.983564
150,2020-11-04 12:46:00,0.2564,0.2565,0.2565,0.2564,137.545405
151,2020-11-04 12:48:00,0.255,0.2564,0.2564,0.255,58003.532512
152,2020-11-04 12:49:00,0.2549,0.255,0.255,0.2549,3218.288428
153,2020-11-04 12:51:00,0.2553,0.2556,0.2553,0.2556,2360.493125
154,2020-11-04 12:53:00,0.2552,0.2558,0.2558,0.2552,416.630344
155,2020-11-04 12:54:00,0.2551,0.2551,0.2551,0.2551,169.401221
156,2020-11-04 12:55:00,0.2551,0.2554,0.2554,0.2551,798.142048
157,2020-11-04 12:56:00,0.255,0.2552,0.255,0.2552,2810.448755
158,2020-11-04 12:57:00,0.2549,0.2556,0.255,0.2556,5693.401527
159,2020-11-04 12:59:00,0.2548,0.2552,0.2548,0.2552,388.158053
160,2020-11-04 13:00:00,0.2544,0.2548,0.2548,0.2544,26005.555066
161,2020-11-04 13:01:00,0.2537,0.2542,0.2537,0.2538,19849.842966
162,2020-11-04 13:02:00,0.2535,0.2543,0.2542,0.2535,18203.62164
163,2020-11-04 13:03:00,0.2535,0.2541,0.2535,0.2541,1035.356721
164,2020-11-04 13:04:00,0.2535,0.2535,0.2535,0.2535,899.938306
165,2020-11-04 13:08:00,0.2536,0.2536,0.2536,0.2536,53.007832
166,2020-11-04 13:10:00,0.2537,0.2542,0.2542,0.2537,77.18781
167,2020-11-04 13:11:00,0.2536,0.2536,0.2536,0.2536,72.62583
168,2020-11-04 13:12:00,0.2533,0.2537,0.2533,0.2537,65.546169
169,2020-11-04 13:14:00,0.2533,0.2537,0.2533,0.2537,30.877867
170,2020-11-04 13:17:00,0.2532,0.2538,0.2534,0.2538,1517.960631
171,2020-11-04 13:18:00,0.2533,0.2536,0.2533,0.2536,61.309474
172,2020-11-04 13:20:00,0.2536,0.2541,0.2536,0.2536,9087.374688
173,2020-11-04 13:21:00,0.2532,0.2537,0.2537,0.2532,3915.187609
174,2020-11-04 13:24:00,0.2531,0.2532,0.2532,0.2531,5374.622527
175,2020-11-04 13:25:00,0.2535,0.2536,0.2535,0.2536,2319.592887
176,2020-11-04 13:26:00,0.2532,0.2534,0.2532,0.2534,262.382754
177,2020-11-04 13:28:00,0.2534,0.254,0.2538,0.254,5363.191037
178,2020-11-04 13:29:00,0.2535,0.254,0.2539,0.2535,6393.848028
179,2020-11-04 13:30:00,0.2542,0.2542,0.2542,0.2542,4.633525
180,2020-11-04 13:33:00,0.2538,0.254,0.254,0.2539,793.96683
181,2020-11-04 13:34:00,0.2532,0.2539,0.2535,0.2539,4726.992889
182,2020-11-04 13:36:00,0.2533,0.2533,0.2533,0.2533,74.286767
183,2020-11-04 13:37:00,0.2532,0.2537,0.2533,0.2537,6146.091211
184,2020-11-04 13:40:00,0.253,0.2535,0.2532,0.2535,4955.206305
185,2020-11-04 13:41:00,0.2537,0.2537,0.2537,0.2537,1036.198414
186,2020-11-04 13:42:00,0.2535,0.2535,0.2535,0.2535,15.479352
187,2020-11-04 13:43:00,0.2531,0.2537,0.2534,0.2531,3890.121881
188,2020-11-04 13:45:00,0.2529,0.253,0.253,0.2529,610.0
189,2020-11-04 13:46:00,0.2529,0.2532,0.2529,0.2532,152.232876
190,2020-11-04 13:48:00,0.2529,0.2532,0.2532,0.2529,243.380127
191,2020-11-04 13:49:00,0.2528,0.2529,0.2529,0.2528,405.782819
192,2020-11-04 13:50:00,0.2527,0.2528,0.2528,0.2527,465.972822
193,2020-11-04 13:52:00,0.2528,0.2529,0.2528,0.2529,92.042676
194,2020-11-04 13:54:00,0.2522,0.253,0.253,0.2522,2539.329046
195,2020-11-04 13:55:00,0.2515,0.2522,0.2522,0.2515,9030.370413
196,2020-11-04 13:56:00,0.2511,0.2515,0.2514,0.2515,1424.071168
197,2020-11-04 13:58:00,0.2512,0.2513,0.2513,0.2513,2444.46446
198,2020-11-04 13:59:00,0.2513,0.2515,0.2513,0.2515,3078.078421
199,2020-11-04 14:02:00,0.2516,0.2532,0.252,0.2516,26610.360241
200,2020-11-04 14:04:00,0.2515,0.2519,0.2515,0.2519,725.125966
201,2020-11-04 14:05:00,0.2514,0.2515,0.2515,0.2514,4090.50091
202,2020-11-04 14:08:00,0.2515,0.2521,0.2517,0.252,11214.054081
203,2020-11-04 14:09:00,0.2519,0.2519,0.2519,0.2519,1374.759088
204,2020-11-04 14:10:00,0.2515,0.252,0.2517,0.252,7387.014777
205,2020-11-04 14:11:00,0.2517,0.252,0.252,0.2518,3253.925668
206,2020-11-04 14:12:00,0.252,0.2548,0.252,0.2525,24793.542883
207,2020-11-04 14:13:00,0.2524,0.2524,0.2524,0.2524,147.952224
208,2020-11-04 14:14:00,0.252,0.2525,0.2525,0.2522,13608.874999
209,2020-11-04 14:15:00,0.2517,0.2521,0.2521,0.2518,5353.955673
210,2020-11-04 14:18:00,0.2518,0.2518,0.2518,0.2518,527.843087
211,2020-11-04 14:19:00,0.25,0.2511,0.2511,0.25,13312.814302
212,2020-11-04 14:21:00,0.2495,0.2498,0.2498,0.2495,6565.0
213,2020-11-04 14:22:00,0.2497,0.2506,0.2497,0.2506,7812.0
214,2020-11-04 14:23:00,0.25,0.2503,0.2502,0.2501,7183.28188
215,2020-11-04 14:25:00,0.2499,0.2502,0.25,0.2502,1241.688858
216,2020-11-04 14:26:00,0.2505,0.2505,0.2505,0.2505,768.378585
217,2020-11-04 14:27:00,0.2501,0.2505,0.2502,0.2502,890.073755
218,2020-11-04 14:30:00,0.2508,0.2522,0.2508,0.2522,3933.711729
219,2020-11-04 14:31:00,0.2515,0.2521,0.2521,0.2515,1686.9469
220,2020-11-04 14:33:00,0.2512,0.2515,0.2512,0.2514,905.713455
221,2020-11-04 14:35:00,0.2515,0.2518,0.2515,0.2518,222.780926
222,2020-11-04 14:40:00,0.2515,0.2518,0.2515,0.2518,25.441587
223,2020-11-04 14:41:00,0.2517,0.2519,0.2519,0.2517,152.984086
224,2020-11-04 14:46:00,0.2515,0.2516,0.2516,0.2515,1276.380379
225,2020-11-04 14:48:00,0.2512,0.2516,0.2512,0.2515,384.102925
226,2020-11-04 14:52:00,0.2515,0.2516,0.2515,0.2516,1383.204082
227,2020-11-04 14:53:00,0.2514,0.2517,0.2514,0.2517,648.091771
228,2020-11-04 14:55:00,0.251,0.2518,0.2518,0.251,705.845909
229,2020-11-04 14:57:00,0.2509,0.2514,0.2509,0.251,11553.919546
230,2020-11-04 15:02:00,0.251,0.2513,0.2512,0.2513,2803.552358
231,2020-11-04 15:04:00,0.2513,0.2513,0.2513,0.2513,265.089198
232,2020-11-04 15:05:00,0.2513,0.2515,0.2513,0.2515,4911.137834
233,2020-11-04 15:09:00,0.2513,0.2514,0.2513,0.2514,59.608743
234,2020-11-04 15:11:00,0.2507,0.251,0.251,0.2507,701.45707
235,2020-11-04 15:12:00,0.2507,0.2508,0.2508,0.2507,267.847848
236,2020-11-04 15:14:00,0.2506,0.2508,0.2508,0.2506,3423.810886
237,2020-11-04 15:15:00,0.2493,0.2506,0.2506,0.2503,44968.49333
238,2020-11-04 15:17:00,0.2503,0.2505,0.2505,0.2503,104.551308
239,2020-11-04 15:19:00,0.2505,0.2505,0.2505,0.2505,35.789118
240,2020-11-04 15:20:00,0.2505,0.2505,0.2505,0.2505,103.315757
241,2020-11-04 15:21:00,0.25,0.2504,0.2504,0.25,9251.605231
242,2020-11-04 15:22:00,0.2505,0.2505,0.2505,0.2505,401.599553
243,2020-11-04 15:23:00,0.2504,0.2504,0.2504,0.2504,2295.293663
244,2020-11-04 15:27:00,0.2497,0.2503,0.2503,0.2497,17828.298694
245,2020-11-04 15:28:00,0.2498,0.2502,0.2501,0.2502,5437.703233
246,2020-11-04 15:31:00,0.2504,0.2505,0.2505,0.2504,715.925557
247,2020-11-04 15:32:00,0.2503,0.2503,0.2503,0.2503,200.098838
248,2020-11-04 15:33:00,0.2501,0.2504,0.2503,0.2501,16682.508561
249,2020-11-04 15:35:00,0.25,0.2503,0.2502,0.2503,114.051539
250,2020-11-04 15:36:00,0.25,0.2506,0.25,0.2506,19.755908
251,2020-11-04 15:37:00,0.2502,0.2506,0.2502,0.2506,15.0
