,Date,Low,High,Open,Close,Volume
0,2020-10-06 11:06:00,0.255,0.319,0.319,0.26,198910.644105
1,2020-10-06 11:07:00,0.288,0.2899,0.2899,0.2889,16395.52486
2,2020-10-06 11:08:00,0.279,0.2889,0.2889,0.279,33160.615819
3,2020-10-06 11:09:00,0.27,0.2798,0.2798,0.27,37088.085209
4,2020-10-06 11:10:00,0.2612,0.2705,0.27,0.2705,81097.942066
5,2020-10-06 11:11:00,0.2705,0.2731,0.2707,0.2705,22485.728515
6,2020-10-06 11:12:00,0.2779,0.2789,0.2789,0.2779,3663.782777
7,2020-10-06 11:13:00,0.2779,0.2788,0.2788,0.2779,35999.432325
8,2020-10-06 11:14:00,0.2705,0.2776,0.2776,0.2705,27490.845669
9,2020-10-06 11:15:00,0.2612,0.2706,0.2706,0.2612,24238.742043
10,2020-10-06 11:16:00,0.262,0.2659,0.263,0.262,28883.883008
11,2020-10-06 11:17:00,0.2612,0.2621,0.262,0.2613,40088.711083
12,2020-10-06 11:18:00,0.26,0.2613,0.2613,0.26,52720.064311
13,2020-10-06 11:19:00,0.26,0.2706,0.26,0.2694,42478.911167
14,2020-10-06 11:20:00,0.2602,0.274,0.2674,0.274,74601.581568
15,2020-10-06 11:21:00,0.2739,0.2749,0.2739,0.2749,37754.978296
16,2020-10-06 11:22:00,0.27,0.2864,0.2783,0.2864,95177.12468
17,2020-10-06 11:23:00,0.2864,0.2898,0.2864,0.2898,27445.634439
18,2020-10-06 11:24:00,0.2701,0.2898,0.2879,0.2889,76457.409602
19,2020-10-06 11:25:00,0.283,0.2847,0.2844,0.2841,87970.138826
20,2020-10-06 11:26:00,0.284,0.2885,0.2841,0.2841,65424.205967
21,2020-10-06 11:27:00,0.2841,0.2989,0.2841,0.2989,233324.546307
22,2020-10-06 11:28:00,0.2989,0.31,0.2989,0.31,53192.216955
23,2020-10-06 11:29:00,0.291,0.3192,0.31,0.291,119042.744022
24,2020-10-06 11:30:00,0.3105,0.3413,0.3105,0.3398,58478.287215
25,2020-10-06 11:31:00,0.3097,0.3399,0.315,0.3299,63477.163036
26,2020-10-06 11:32:00,0.2964,0.3299,0.3299,0.3109,35807.922717
27,2020-10-06 11:33:00,0.3021,0.3149,0.3108,0.3149,51377.490288
28,2020-10-06 11:34:00,0.2999,0.3149,0.3149,0.2999,62191.195412
