,Date,Low,High,Open,Close,Volume
0,2020-09-05 03:45:00,6.035,6.037,6.035,6.037,7.11767533
1,2020-09-05 03:46:00,6.036,6.036,6.036,6.036,0.86792777
2,2020-09-05 03:48:00,6.022,6.037,6.035,6.022,13.21154979
3,2020-09-05 03:49:00,6.028,6.035,6.028,6.035,377.40728628
4,2020-09-05 03:50:00,6.01,6.046,6.038,6.01,334.63725296
5,2020-09-05 03:56:00,6.011,6.017,6.014,6.011,17.333869
6,2020-09-05 03:59:00,5.984,6.008,6.008,5.985,40.39765601
7,2020-09-05 04:00:00,5.985,6.021,5.985,6.004,264.1113954
8,2020-09-05 04:01:00,6.003,6.008,6.003,6.008,12.9238634
9,2020-09-05 04:02:00,6.0,6.008,6.008,6.005,16.0624
10,2020-09-05 04:04:00,6.009,6.04,6.009,6.04,117.39909129
11,2020-09-05 04:05:00,6.037,6.047,6.04,6.037,69.9864907
12,2020-09-05 04:06:00,6.041,6.041,6.041,6.041,1.9
13,2020-09-05 04:07:00,6.035,6.043,6.037,6.035,87.19240731
14,2020-09-05 04:09:00,6.026,6.038,6.028,6.026,42.31396837
15,2020-09-05 04:10:00,6.032,6.039,6.035,6.032,15.338
16,2020-09-05 04:12:00,6.033,6.033,6.033,6.033,5.10727743
17,2020-09-05 04:14:00,6.007,6.033,6.033,6.007,12.33616913
18,2020-09-05 04:16:00,6.012,6.06,6.014,6.031,95.01575774
19,2020-09-05 04:19:00,6.048,6.058,6.058,6.048,172.12448177
20,2020-09-05 04:21:00,6.044,6.065,6.06,6.044,83.85859139
21,2020-09-05 04:23:00,6.036,6.042,6.041,6.036,125.92218731
22,2020-09-05 04:27:00,6.04,6.04,6.04,6.04,0.33043912
23,2020-09-05 04:29:00,6.039,6.039,6.039,6.039,0.27480678
24,2020-09-05 04:31:00,6.02,6.046,6.023,6.046,129.39199911
25,2020-09-05 04:33:00,6.032,6.039,6.039,6.032,12.73255588
26,2020-09-05 04:34:00,6.031,6.031,6.031,6.031,0.27454477
27,2020-09-05 04:35:00,6.029,6.036,6.033,6.029,11.99691875
28,2020-09-05 04:36:00,6.029,6.034,6.029,6.034,19.54060888
29,2020-09-05 04:37:00,6.027,6.03,6.03,6.027,4.06473851
30,2020-09-05 04:38:00,6.025,6.033,6.026,6.033,21.58415661
31,2020-09-05 04:40:00,6.027,6.028,6.028,6.027,25.43998217
32,2020-09-05 04:41:00,6.016,6.021,6.021,6.016,37.68986647
33,2020-09-05 04:42:00,6.018,6.021,6.021,6.018,25.07397673
34,2020-09-05 04:45:00,5.995,6.016,6.016,6.011,105.09540447
35,2020-09-05 04:46:00,5.999,6.003,6.003,5.999,2.94779899
36,2020-09-05 04:47:00,5.978,5.998,5.994,5.994,552.01464837
37,2020-09-05 04:49:00,5.986,5.996,5.989,5.99,224.46355106
38,2020-09-05 04:52:00,5.98,5.995,5.995,5.993,452.40502355
39,2020-09-05 04:53:00,5.985,5.994,5.985,5.994,1.93965501
40,2020-09-05 04:56:00,6.009,6.01,6.009,6.01,2.44228097
41,2020-09-05 04:58:00,5.999,6.007,6.007,5.999,11.1626
42,2020-09-05 04:59:00,5.995,6.001,5.998,5.995,59.18810773
43,2020-09-05 05:00:00,5.979,6.007,5.98,6.007,31.86728097
44,2020-09-05 05:01:00,6.005,6.01,6.005,6.01,9.59330385
45,2020-09-05 05:02:00,6.005,6.01,6.01,6.005,39.27327505
46,2020-09-05 05:03:00,5.999,6.006,6.006,6.001,3.53500402
