,Date,Low,High,Open,Close,Volume
0,2020-07-07 03:43:00,6.029,6.035,6.029,6.035,162.0
1,2020-07-07 03:44:00,6.035,6.038,6.035,6.038,162.0
2,2020-07-07 03:45:00,6.03,6.038,6.038,6.035,194.01
3,2020-07-07 03:46:00,6.029,6.035,6.035,6.033,222.73377629
4,2020-07-07 03:47:00,6.033,6.033,6.033,6.033,172.0
5,2020-07-07 03:48:00,6.032,6.034,6.033,6.033,162.0
6,2020-07-07 03:49:00,6.033,6.033,6.033,6.033,162.0
7,2020-07-07 03:50:00,6.032,6.034,6.033,6.033,162.0
8,2020-07-07 03:51:00,6.032,6.039,6.033,6.039,214.509
9,2020-07-07 03:52:00,6.039,6.042,6.039,6.042,162.0
10,2020-07-07 03:53:00,6.04,6.042,6.042,6.04,162.0
11,2020-07-07 03:54:00,6.04,6.042,6.04,6.04,162.0
12,2020-07-07 03:55:00,6.039,6.044,6.04,6.044,167.41810422
13,2020-07-07 03:56:00,6.043,6.045,6.043,6.045,162.0
14,2020-07-07 03:57:00,6.043,6.047,6.045,6.045,186.33789867
15,2020-07-07 03:58:00,6.04,6.045,6.045,6.045,194.05730687
16,2020-07-07 03:59:00,6.04,6.045,6.045,6.044,202.35663955
17,2020-07-07 04:00:00,6.04,6.044,6.044,6.04,162.0
18,2020-07-07 04:01:00,6.034,6.039,6.039,6.039,167.74181204
19,2020-07-07 04:02:00,6.03,6.039,6.039,6.034,233.01673172
20,2020-07-07 04:03:00,6.033,6.037,6.033,6.037,162.0
21,2020-07-07 04:04:00,6.022,6.037,6.037,6.028,186.08955161
22,2020-07-07 04:05:00,6.024,6.03,6.028,6.025,171.20666311
23,2020-07-07 04:06:00,6.023,6.025,6.025,6.024,162.0
24,2020-07-07 04:07:00,6.021,6.024,6.024,6.021,162.0
25,2020-07-07 04:08:00,6.019,6.021,6.021,6.019,162.0
26,2020-07-07 04:09:00,6.019,6.026,6.019,6.026,217.35308856
27,2020-07-07 04:10:00,6.019,6.027,6.026,6.019,176.44495668
28,2020-07-07 04:11:00,6.019,6.027,6.021,6.027,162.0
29,2020-07-07 04:12:00,6.025,6.027,6.027,6.026,162.0
30,2020-07-07 04:13:00,6.024,6.03,6.026,6.03,258.72205964
31,2020-07-07 04:14:00,6.03,6.033,6.031,6.033,162.0
32,2020-07-07 04:15:00,6.032,6.033,6.033,6.032,178.57550141
33,2020-07-07 04:16:00,6.02,6.033,6.032,6.02,167.8259692
34,2020-07-07 04:17:00,6.019,6.027,6.02,6.022,167.68207334
35,2020-07-07 04:18:00,6.017,6.022,6.022,6.021,164.15258065
36,2020-07-07 04:19:00,6.017,6.022,6.021,6.019,167.39242453
37,2020-07-07 04:20:00,6.009,6.021,6.019,6.014,168.39083935
38,2020-07-07 04:21:00,6.013,6.016,6.014,6.013,162.0
39,2020-07-07 04:22:00,6.013,6.02,6.014,6.013,162.0
40,2020-07-07 04:23:00,6.01,6.013,6.013,6.013,162.0
41,2020-07-07 04:24:00,6.01,6.013,6.013,6.011,162.1
42,2020-07-07 04:25:00,6.01,6.012,6.011,6.012,199.57708645
43,2020-07-07 04:26:00,6.006,6.012,6.012,6.012,181.82568044
44,2020-07-07 04:27:00,6.012,6.014,6.012,6.012,162.0
45,2020-07-07 04:28:00,6.002,6.015,6.012,6.005,786.00036786
46,2020-07-07 04:29:00,6.004,6.014,6.005,6.013,162.1
47,2020-07-07 04:30:00,6.013,6.016,6.013,6.016,162.0
48,2020-07-07 04:31:00,6.002,6.016,6.016,6.01,562.0
49,2020-07-07 04:32:00,6.003,6.015,6.01,6.014,243.75081769
50,2020-07-07 04:33:00,6.014,6.016,6.014,6.016,162.0
51,2020-07-07 04:34:00,6.013,6.017,6.016,6.015,162.1
52,2020-07-07 04:35:00,6.011,6.015,6.015,6.011,162.0
53,2020-07-07 04:36:00,6.0,6.011,6.011,6.0,192.332
54,2020-07-07 04:37:00,6.0,6.002,6.0,6.001,162.0
55,2020-07-07 04:38:00,6.001,6.009,6.001,6.008,162.0
56,2020-07-07 04:39:00,6.003,6.008,6.008,6.008,162.1
57,2020-07-07 04:40:00,6.004,6.01,6.008,6.009,163.31705217
58,2020-07-07 04:41:00,6.005,6.012,6.01,6.012,162.0
59,2020-07-07 04:42:00,6.01,6.012,6.011,6.012,162.0
60,2020-07-07 04:43:00,6.011,6.013,6.012,6.012,162.0
61,2020-07-07 04:44:00,6.008,6.012,6.012,6.009,162.0
62,2020-07-07 04:45:00,6.003,6.009,6.009,6.007,162.1
63,2020-07-07 04:46:00,5.994,6.007,6.007,5.998,185.2281511
64,2020-07-07 04:47:00,5.998,6.002,5.998,6.002,162.0
65,2020-07-07 04:48:00,5.999,6.008,6.001,6.008,162.0
66,2020-07-07 04:49:00,6.002,6.008,6.008,6.007,178.32567066
67,2020-07-07 04:50:00,5.995,6.007,6.007,6.0,182.82466757
68,2020-07-07 04:51:00,6.001,6.004,6.003,6.003,162.0
69,2020-07-07 04:52:00,6.001,6.007,6.003,6.007,164.7
70,2020-07-07 04:53:00,5.998,6.007,6.007,5.998,162.0
71,2020-07-07 04:54:00,5.993,5.999,5.999,5.994,162.16952785
72,2020-07-07 04:55:00,5.991,5.996,5.994,5.996,162.0
73,2020-07-07 04:56:00,5.996,6.01,5.996,6.01,162.0
74,2020-07-07 04:57:00,6.002,6.01,6.01,6.006,168.8665383
75,2020-07-07 04:58:00,5.988,6.006,6.006,5.989,167.35855037
76,2020-07-07 04:59:00,5.983,6.002,5.991,6.001,218.55232393
77,2020-07-07 05:00:00,5.99,6.004,6.001,6.004,247.0
78,2020-07-07 05:01:00,6.001,6.008,6.004,6.005,268.65449544
79,2020-07-07 05:02:00,6.005,6.014,6.005,6.012,663.75060438
80,2020-07-07 05:03:00,6.009,6.015,6.012,6.011,170.44335009
81,2020-07-07 05:04:00,6.006,6.012,6.011,6.006,170.06813205
82,2020-07-07 05:05:00,6.006,6.017,6.006,6.016,218.57426784
83,2020-07-07 05:06:00,6.008,6.018,6.016,6.012,189.46300758
84,2020-07-07 05:07:00,6.012,6.016,6.012,6.016,162.0
85,2020-07-07 05:08:00,6.014,6.017,6.016,6.017,167.85122356
86,2020-07-07 05:09:00,6.014,6.019,6.017,6.016,173.41745963
87,2020-07-07 05:10:00,6.016,6.023,6.016,6.023,162.0
88,2020-07-07 05:11:00,6.01,6.033,6.023,6.03,1373.57337413
89,2020-07-07 05:12:00,6.027,6.03,6.03,6.028,162.0
90,2020-07-07 05:13:00,6.028,6.028,6.028,6.028,162.0
91,2020-07-07 05:14:00,6.024,6.029,6.029,6.026,162.0
92,2020-07-07 05:15:00,6.023,6.029,6.026,6.027,162.55321843
93,2020-07-07 05:16:00,6.026,6.028,6.027,6.027,162.0
94,2020-07-07 05:17:00,6.027,6.031,6.027,6.03,162.0
95,2020-07-07 05:18:00,6.025,6.031,6.03,6.028,215.2472958
96,2020-07-07 05:19:00,6.028,6.029,6.028,6.029,162.0
97,2020-07-07 05:20:00,6.029,6.032,6.029,6.03,162.0
98,2020-07-07 05:21:00,6.025,6.031,6.03,6.029,181.89918337
99,2020-07-07 05:22:00,6.029,6.046,6.029,6.04,896.78659646
100,2020-07-07 05:23:00,6.04,6.049,6.04,6.048,162.0
101,2020-07-07 05:24:00,6.046,6.054,6.048,6.051,162.1
102,2020-07-07 05:25:00,6.043,6.051,6.051,6.047,181.6014
103,2020-07-07 05:26:00,6.046,6.049,6.047,6.049,162.0
104,2020-07-07 05:27:00,6.039,6.049,6.049,6.04,313.23034173
105,2020-07-07 05:28:00,6.034,6.041,6.04,6.04,162.25696529
106,2020-07-07 05:29:00,6.033,6.04,6.04,6.038,174.56603302
107,2020-07-07 05:30:00,6.031,6.038,6.038,6.032,162.0
108,2020-07-07 05:31:00,6.022,6.031,6.031,6.026,348.60345572
109,2020-07-07 05:32:00,6.026,6.027,6.026,6.027,162.0
110,2020-07-07 05:33:00,6.026,6.032,6.027,6.032,162.0
111,2020-07-07 05:34:00,6.026,6.034,6.032,6.033,162.1
112,2020-07-07 05:35:00,6.03,6.037,6.034,6.037,217.61875226
113,2020-07-07 05:36:00,6.037,6.039,6.037,6.038,162.0
114,2020-07-07 05:37:00,6.038,6.041,6.038,6.041,162.0
115,2020-07-07 05:38:00,6.036,6.043,6.041,6.042,184.05805446
116,2020-07-07 05:39:00,6.041,6.049,6.042,6.046,178.39029386
117,2020-07-07 05:40:00,6.038,6.047,6.046,6.04,278.30165251
118,2020-07-07 05:41:00,6.032,6.04,6.04,6.039,179.25287985
119,2020-07-07 05:42:00,6.037,6.04,6.039,6.04,162.0
120,2020-07-07 05:43:00,6.039,6.04,6.04,6.04,162.0
121,2020-07-07 05:44:00,6.04,6.042,6.04,6.042,162.0
122,2020-07-07 05:45:00,6.03,6.042,6.042,6.034,414.88771971
123,2020-07-07 05:46:00,6.034,6.039,6.034,6.038,164.7
124,2020-07-07 05:47:00,6.037,6.039,6.038,6.037,162.0
125,2020-07-07 05:48:00,6.03,6.038,6.037,6.037,513.14478527
126,2020-07-07 05:49:00,6.032,6.038,6.037,6.038,162.6409325
127,2020-07-07 05:50:00,6.036,6.039,6.038,6.039,162.0
128,2020-07-07 05:51:00,6.037,6.04,6.038,6.037,162.0
129,2020-07-07 05:52:00,6.037,6.038,6.037,6.038,163.48503795
130,2020-07-07 05:53:00,6.038,6.049,6.038,6.047,186.45095377
131,2020-07-07 05:54:00,6.041,6.047,6.047,6.046,162.1
132,2020-07-07 05:55:00,6.044,6.05,6.046,6.05,162.0
133,2020-07-07 05:56:00,6.042,6.052,6.05,6.042,167.36715329
134,2020-07-07 05:57:00,6.041,6.047,6.042,6.046,166.44145679
135,2020-07-07 05:58:00,6.041,6.049,6.046,6.047,163.28551385
136,2020-07-07 05:59:00,6.043,6.051,6.047,6.051,673.56886832
137,2020-07-07 06:00:00,6.039,6.051,6.051,6.04,331.96045357
138,2020-07-07 06:01:00,6.036,6.044,6.04,6.039,169.17973873
139,2020-07-07 06:02:00,6.037,6.048,6.039,6.048,209.56734164
140,2020-07-07 06:03:00,6.034,6.048,6.048,6.048,201.63510033
141,2020-07-07 06:04:00,6.039,6.048,6.047,6.04,346.83633703
142,2020-07-07 06:05:00,6.04,6.048,6.04,6.048,162.0
143,2020-07-07 06:06:00,6.046,6.048,6.047,6.048,162.0
144,2020-07-07 06:07:00,6.042,6.048,6.048,6.043,277.6727636
145,2020-07-07 06:08:00,6.042,6.046,6.043,6.046,162.1
146,2020-07-07 06:09:00,6.044,6.046,6.046,6.044,162.0
147,2020-07-07 06:10:00,6.041,6.046,6.044,6.044,269.10205846
148,2020-07-07 06:11:00,6.041,6.045,6.045,6.045,226.69567194
149,2020-07-07 06:12:00,6.045,6.05,6.045,6.05,162.1
150,2020-07-07 06:13:00,6.05,6.052,6.05,6.051,162.0
151,2020-07-07 06:14:00,6.051,6.052,6.051,6.051,162.0
152,2020-07-07 06:15:00,6.049,6.054,6.051,6.051,633.09509284
153,2020-07-07 06:16:00,6.051,6.052,6.051,6.052,162.0
154,2020-07-07 06:17:00,6.051,6.055,6.052,6.055,162.0
155,2020-07-07 06:18:00,6.054,6.058,6.055,6.057,358.76513159
156,2020-07-07 06:19:00,6.051,6.058,6.057,6.058,300.39191615
157,2020-07-07 06:20:00,6.042,6.058,6.058,6.048,686.29210597
158,2020-07-07 06:21:00,6.048,6.055,6.048,6.054,172.99868877
159,2020-07-07 06:22:00,6.048,6.055,6.054,6.055,170.15970816
160,2020-07-07 06:23:00,6.047,6.055,6.055,6.055,162.1
161,2020-07-07 06:24:00,6.047,6.057,6.055,6.048,162.0
162,2020-07-07 06:25:00,6.042,6.049,6.048,6.042,162.0
163,2020-07-07 06:26:00,6.041,6.043,6.041,6.042,162.0
164,2020-07-07 06:27:00,6.035,6.043,6.042,6.042,169.58737478
165,2020-07-07 06:28:00,6.042,6.049,6.042,6.046,169.31134674
166,2020-07-07 06:29:00,6.046,6.049,6.046,6.047,162.0
167,2020-07-07 06:30:00,6.043,6.048,6.047,6.048,162.27238806
168,2020-07-07 06:31:00,6.04,6.05,6.048,6.048,219.28359111
169,2020-07-07 06:32:00,6.043,6.061,6.048,6.059,344.333
170,2020-07-07 06:33:00,6.058,6.075,6.059,6.075,168.67976682
171,2020-07-07 06:34:00,6.072,6.079,6.075,6.074,162.0
172,2020-07-07 06:35:00,6.073,6.09,6.073,6.09,230.09204915
173,2020-07-07 06:36:00,6.08,6.09,6.09,6.084,162.0
174,2020-07-07 06:37:00,6.081,6.087,6.084,6.085,180.68240426
175,2020-07-07 06:38:00,6.069,6.085,6.085,6.075,360.18933581
176,2020-07-07 06:39:00,6.073,6.084,6.075,6.078,168.95057583
177,2020-07-07 06:40:00,6.072,6.077,6.077,6.073,178.46090535
178,2020-07-07 06:41:00,6.068,6.076,6.073,6.072,165.26527881
179,2020-07-07 06:42:00,6.072,6.082,6.072,6.082,175.769
180,2020-07-07 06:43:00,6.073,6.082,6.082,6.079,222.55864097
181,2020-07-07 06:44:00,6.074,6.08,6.08,6.074,162.0
182,2020-07-07 06:45:00,6.063,6.074,6.074,6.072,210.42049389
183,2020-07-07 06:46:00,6.072,6.075,6.072,6.074,168.08232032
184,2020-07-07 06:47:00,6.074,6.074,6.074,6.074,162.0
185,2020-07-07 06:48:00,6.074,6.077,6.074,6.077,646.67744688
186,2020-07-07 06:49:00,6.073,6.081,6.077,6.08,238.6290797
187,2020-07-07 06:50:00,6.07,6.08,6.08,6.071,568.10099755
188,2020-07-07 06:51:00,6.066,6.074,6.071,6.07,2158.53896098
189,2020-07-07 06:52:00,6.069,6.079,6.07,6.079,208.892
190,2020-07-07 06:53:00,6.077,6.081,6.077,6.081,193.82654711
191,2020-07-07 06:54:00,6.08,6.086,6.081,6.082,197.74764845
