,Date,Low,High,Open,Close,Volume
0,2020-02-08 02:43:00,11.875,11.9,11.875,11.9,48.13214288
1,2020-02-08 02:44:00,11.897,11.9,11.897,11.9,1.94808019
2,2020-02-08 02:45:00,11.9,11.916,11.9,11.916,951.38292598
3,2020-02-08 02:46:00,11.916,11.92,11.917,11.92,212.8871121
4,2020-02-08 02:47:00,11.916,11.92,11.92,11.916,884.51891
5,2020-02-08 02:48:00,11.917,11.917,11.917,11.917,2.72806264
6,2020-02-08 02:49:00,11.917,11.917,11.917,11.917,43.56376181
7,2020-02-08 02:50:00,11.891,11.916,11.916,11.891,14.85439764
8,2020-02-08 02:51:00,11.88,11.894,11.881,11.894,73.96966596
9,2020-02-08 02:52:00,11.836,11.867,11.867,11.836,4.02578237
10,2020-02-08 02:53:00,11.851,11.861,11.851,11.861,3.50516793
11,2020-02-08 02:54:00,11.862,11.882,11.862,11.871,20.12385272
12,2020-02-08 02:55:00,11.85,11.85,11.85,11.85,5.2999287
13,2020-02-08 02:56:00,11.86,11.86,11.86,11.86,0.11396716
14,2020-02-08 02:57:00,11.843,11.843,11.843,11.843,0.75107523
15,2020-02-08 02:58:00,11.843,11.843,11.843,11.843,126.39637367
16,2020-02-08 02:59:00,11.847,11.858,11.85,11.858,256.07587534
17,2020-02-08 03:00:00,11.851,11.877,11.865,11.877,492.71958233
18,2020-02-08 03:02:00,11.874,11.898,11.874,11.882,66.17347292
19,2020-02-08 03:03:00,11.881,11.881,11.881,11.881,8.38744387
20,2020-02-08 03:04:00,11.849,11.872,11.872,11.86,437.13986786
21,2020-02-08 03:06:00,11.849,11.851,11.851,11.849,83.53694419
22,2020-02-08 03:07:00,11.842,11.847,11.847,11.842,134.17596
23,2020-02-08 03:08:00,11.808,11.842,11.842,11.809,58.98867691
24,2020-02-08 03:10:00,11.787,11.809,11.809,11.809,62.26779955
25,2020-02-08 03:12:00,11.831,11.831,11.831,11.831,1.84584504
26,2020-02-08 03:13:00,11.786,11.835,11.835,11.786,422.21196631
27,2020-02-08 03:15:00,11.798,11.8,11.798,11.8,34.23365387
28,2020-02-08 03:16:00,11.81,11.81,11.81,11.81,41.47274981
29,2020-02-08 03:17:00,11.811,11.826,11.826,11.811,61.60620852
30,2020-02-08 03:18:00,11.819,11.828,11.819,11.821,52.90325238
31,2020-02-08 03:19:00,11.828,11.828,11.828,11.828,0.80009187
32,2020-02-08 03:20:00,11.821,11.854,11.821,11.854,192.52589142
33,2020-02-08 03:22:00,11.8,11.831,11.831,11.8,72.95681599
34,2020-02-08 03:23:00,11.801,11.801,11.801,11.801,0.36426357
35,2020-02-08 03:25:00,11.808,11.808,11.808,11.808,2.26686515
36,2020-02-08 03:27:00,11.773,11.773,11.773,11.773,1.55672827
37,2020-02-08 03:28:00,11.773,11.781,11.781,11.78,302.17783672
38,2020-02-08 03:30:00,11.809,11.809,11.809,11.809,66.35603173
39,2020-02-08 03:31:00,11.811,11.818,11.818,11.811,77.39625932
40,2020-02-08 03:32:00,11.81,11.828,11.81,11.81,354.83878078
41,2020-02-08 03:33:00,11.81,11.81,11.81,11.81,2.53365164
42,2020-02-08 03:34:00,11.812,11.818,11.816,11.812,90.06849289
43,2020-02-08 03:35:00,11.81,11.818,11.81,11.818,246.82586951
44,2020-02-08 03:36:00,11.811,11.812,11.811,11.812,26.26815438
45,2020-02-08 03:38:00,11.81,11.815,11.81,11.815,224.45390699
46,2020-02-08 03:39:00,11.815,11.815,11.815,11.815,16.56053144
47,2020-02-08 03:40:00,11.811,11.811,11.811,11.811,1.6314988
48,2020-02-08 03:41:00,11.811,11.811,11.811,11.811,4.98192941
49,2020-02-08 03:43:00,11.818,11.818,11.818,11.818,30.0
50,2020-02-08 03:45:00,11.814,11.82,11.819,11.82,12.79212734
51,2020-02-08 03:47:00,11.811,11.811,11.811,11.811,45.57142742
52,2020-02-08 03:48:00,11.811,11.812,11.812,11.812,9.34518413
53,2020-02-08 03:49:00,11.811,11.82,11.811,11.812,9.56819622
54,2020-02-08 03:50:00,11.818,11.818,11.818,11.818,2.07674861
55,2020-02-08 03:52:00,11.812,11.812,11.812,11.812,0.21798365
56,2020-02-08 03:54:00,11.812,11.812,11.812,11.812,5.50863464
57,2020-02-08 03:55:00,11.813,11.818,11.813,11.818,10.79291491
58,2020-02-08 03:56:00,11.792,11.815,11.815,11.792,2.19668518
59,2020-02-08 03:57:00,11.801,11.815,11.801,11.815,0.75442751
60,2020-02-08 04:00:00,11.816,11.816,11.816,11.816,0.16224508
61,2020-02-08 04:02:00,11.82,11.82,11.82,11.82,0.75847497
62,2020-02-08 04:03:00,11.82,11.82,11.82,11.82,38.44503225
63,2020-02-08 04:05:00,11.841,11.841,11.841,11.841,0.14773319
64,2020-02-08 04:07:00,11.841,11.849,11.849,11.841,121.60682256
65,2020-02-08 04:09:00,11.84,11.84,11.84,11.84,7.18139423
66,2020-02-08 04:10:00,11.837,11.84,11.84,11.837,84.89012599
67,2020-02-08 04:11:00,11.839,11.849,11.841,11.839,29.88563696
68,2020-02-08 04:12:00,11.86,11.86,11.86,11.86,25.16926329
69,2020-02-08 04:13:00,11.857,11.857,11.857,11.857,0.18289518
70,2020-02-08 04:15:00,11.831,11.832,11.832,11.831,267.917
71,2020-02-08 04:17:00,11.819,11.85,11.85,11.839,1886.15472527
72,2020-02-08 04:18:00,11.85,11.85,11.85,11.85,13.46524108
73,2020-02-08 04:19:00,11.85,11.86,11.85,11.86,5.13797314
74,2020-02-08 04:20:00,11.851,11.859,11.852,11.859,9.40844002
75,2020-02-08 04:21:00,11.847,11.864,11.86,11.847,232.7998649
76,2020-02-08 04:22:00,11.861,11.87,11.87,11.861,19.14162221
77,2020-02-08 04:23:00,11.837,11.86,11.852,11.86,145.26464087
78,2020-02-08 04:25:00,11.841,11.85,11.841,11.85,7.64870048
79,2020-02-08 04:26:00,11.843,11.857,11.85,11.855,217.20673599
80,2020-02-08 04:27:00,11.832,11.852,11.851,11.852,43.48838053
81,2020-02-08 04:28:00,11.841,11.841,11.841,11.841,2.1775818
82,2020-02-08 04:29:00,11.851,11.859,11.859,11.851,20.23719743
83,2020-02-08 04:30:00,11.81,11.833,11.833,11.827,1770.44012264
84,2020-02-08 04:31:00,11.823,11.823,11.823,11.823,8.02523115
85,2020-02-08 04:32:00,11.823,11.824,11.823,11.823,217.644943
86,2020-02-08 04:33:00,11.823,11.823,11.823,11.823,7.74033
87,2020-02-08 04:34:00,11.798,11.824,11.824,11.798,3.01732046
88,2020-02-08 04:35:00,11.784,11.788,11.788,11.784,9.82591353
89,2020-02-08 04:36:00,11.775,11.785,11.785,11.775,104.02960403
90,2020-02-08 04:37:00,11.743,11.757,11.757,11.747,34.31943627
