,Date,Low,High,Open,Close,Volume
0,2019-10-11 03:44:00,4.76,4.76,4.76,4.76,5.26186083
1,2019-10-11 03:46:00,4.761,4.761,4.761,4.761,246.35490916
2,2019-10-11 03:50:00,4.768,4.768,4.768,4.768,262.6
3,2019-10-11 03:52:00,4.768,4.768,4.768,4.768,0.83683929
4,2019-10-11 03:54:00,4.768,4.788,4.768,4.788,2692.35225661
5,2019-10-11 03:57:00,4.781,4.781,4.781,4.781,6.1464434
6,2019-10-11 03:58:00,4.773,4.773,4.773,4.773,8.58469204
7,2019-10-11 04:00:00,4.779,4.779,4.779,4.779,1.25132863
8,2019-10-11 04:01:00,4.777,4.777,4.777,4.777,107.0
9,2019-10-11 04:06:00,4.778,4.778,4.778,4.778,2621.283
10,2019-10-11 04:09:00,4.782,4.79,4.79,4.782,1103.11690935
11,2019-10-11 04:12:00,4.788,4.788,4.788,4.788,4.16596303
12,2019-10-11 04:14:00,4.788,4.789,4.788,4.789,45.73970933
13,2019-10-11 04:15:00,4.788,4.788,4.788,4.788,3.84726
14,2019-10-11 04:16:00,4.787,4.787,4.787,4.787,1.04137761
15,2019-10-11 04:19:00,4.781,4.781,4.781,4.781,169.53755574
16,2019-10-11 04:25:00,4.786,4.787,4.787,4.786,559.32706108
17,2019-10-11 04:26:00,4.787,4.787,4.787,4.787,3265.9880565
18,2019-10-11 04:28:00,4.79,4.799,4.79,4.792,225.11140032
19,2019-10-11 04:30:00,4.799,4.799,4.799,4.799,0.2
20,2019-10-11 04:37:00,4.786,4.792,4.792,4.786,54.30645194
21,2019-10-11 04:38:00,4.792,4.793,4.792,4.793,11.83533375
22,2019-10-11 04:39:00,4.787,4.787,4.787,4.787,1.0
23,2019-10-11 04:40:00,4.78,4.78,4.78,4.78,0.20648582
24,2019-10-11 04:41:00,4.78,4.78,4.78,4.78,41.70576582
25,2019-10-11 04:47:00,4.777,4.777,4.777,4.777,92.48756998
26,2019-10-11 04:48:00,4.777,4.777,4.777,4.777,6.25093082
27,2019-10-11 04:49:00,4.778,4.778,4.778,4.778,9.99814656
28,2019-10-11 04:50:00,4.77,4.777,4.77,4.777,26.07263318
29,2019-10-11 04:51:00,4.77,4.77,4.77,4.77,9.13500986
30,2019-10-11 04:53:00,4.769,4.77,4.77,4.769,0.2476307
31,2019-10-11 04:55:00,4.765,4.766,4.765,4.766,1.65716228
32,2019-10-11 04:56:00,4.766,4.766,4.766,4.766,0.41963911
33,2019-10-11 04:57:00,4.755,4.76,4.76,4.755,58.41626239
34,2019-10-11 05:00:00,4.761,4.761,4.761,4.761,5.0
35,2019-10-11 05:01:00,4.756,4.76,4.76,4.756,271.30094261
36,2019-10-11 05:03:00,4.76,4.78,4.76,4.78,5874.26502879
37,2019-10-11 05:04:00,4.77,4.77,4.77,4.77,5.49574195
38,2019-10-11 05:05:00,4.777,4.777,4.777,4.777,5.83297506
39,2019-10-11 05:08:00,4.775,4.775,4.775,4.775,61.56091438
40,2019-10-11 05:16:00,4.771,4.78,4.771,4.78,2382.43517276
41,2019-10-11 05:21:00,4.786,4.787,4.786,4.787,803.667
42,2019-10-11 05:23:00,4.79,4.79,4.79,4.79,2.09533787
43,2019-10-11 05:27:00,4.795,4.795,4.795,4.795,20.13083695
44,2019-10-11 05:31:00,4.787,4.788,4.787,4.788,15.60392452
45,2019-10-11 05:32:00,4.787,4.787,4.787,4.787,29.19884176
46,2019-10-11 05:35:00,4.779,4.779,4.779,4.779,0.20484847
47,2019-10-11 05:36:00,4.779,4.779,4.779,4.779,0.12365121
48,2019-10-11 05:40:00,4.771,4.778,4.778,4.771,60.61814416
49,2019-10-11 05:42:00,4.771,4.775,4.771,4.775,54.30815139
50,2019-10-11 05:50:00,4.769,4.776,4.775,4.769,801.386743
51,2019-10-11 05:53:00,4.772,4.772,4.772,4.772,67.68650461
52,2019-10-11 05:58:00,4.76,4.768,4.768,4.76,999.9999
53,2019-10-11 05:59:00,4.762,4.762,4.762,4.762,0.63063486
54,2019-10-11 06:02:00,4.738,4.742,4.742,4.738,100.0
55,2019-10-11 06:03:00,4.743,4.743,4.743,4.743,99.5495831
56,2019-10-11 06:06:00,4.734,4.735,4.735,4.734,105.02881842
57,2019-10-11 06:07:00,4.734,4.736,4.734,4.736,11.01034761
58,2019-10-11 06:08:00,4.734,4.735,4.735,4.734,44.20608192
59,2019-10-11 06:09:00,4.736,4.736,4.736,4.736,4500.92199835
60,2019-10-11 06:11:00,4.731,4.74,4.74,4.737,34.27164835
61,2019-10-11 06:12:00,4.732,4.74,4.732,4.74,165.47900054
62,2019-10-11 06:13:00,4.738,4.738,4.738,4.738,38.3
63,2019-10-11 06:14:00,4.726,4.735,4.735,4.726,130.21790958
64,2019-10-11 06:15:00,4.724,4.727,4.727,4.724,32.05559977
65,2019-10-11 06:16:00,4.727,4.727,4.727,4.727,0.10574178
66,2019-10-11 06:17:00,4.728,4.728,4.728,4.728,8.80241078
67,2019-10-11 06:18:00,4.732,4.732,4.732,4.732,2.76734824
68,2019-10-11 06:19:00,4.728,4.728,4.728,4.728,1.17061199
69,2019-10-11 06:20:00,4.732,4.732,4.732,4.732,1.0
70,2019-10-11 06:22:00,4.715,4.726,4.726,4.717,29.53431003
71,2019-10-11 06:23:00,4.725,4.732,4.725,4.732,3082.805
72,2019-10-11 06:24:00,4.733,4.734,4.734,4.733,263.2
73,2019-10-11 06:25:00,4.74,4.74,4.74,4.74,0.79459674
74,2019-10-11 06:26:00,4.75,4.75,4.75,4.75,0.63053155
75,2019-10-11 06:27:00,4.749,4.749,4.749,4.749,7.99948214
76,2019-10-11 06:28:00,4.743,4.743,4.743,4.743,7.99948214
77,2019-10-11 06:29:00,4.74,4.74,4.74,4.74,7.34506844
78,2019-10-11 06:30:00,4.741,4.741,4.741,4.741,20.28046998
79,2019-10-11 06:31:00,4.741,4.744,4.741,4.744,12.81343703
80,2019-10-11 06:32:00,4.74,4.74,4.74,4.74,42.65493
81,2019-10-11 06:33:00,4.736,4.74,4.74,4.736,0.10014467
82,2019-10-11 06:35:00,4.726,4.73,4.73,4.728,585.1129
83,2019-10-11 06:38:00,4.728,4.728,4.728,4.728,2.00141425
84,2019-10-11 06:40:00,4.725,4.725,4.725,4.725,262.6
85,2019-10-11 06:41:00,4.729,4.733,4.733,4.729,11.80101211
86,2019-10-11 06:42:00,4.733,4.733,4.733,4.733,48.09633776
87,2019-10-11 06:43:00,4.733,4.733,4.733,4.733,1728.27430681
88,2019-10-11 06:44:00,4.743,4.743,4.743,4.743,2.45011068
89,2019-10-11 06:45:00,4.736,4.74,4.74,4.736,105.21884688
90,2019-10-11 06:47:00,4.738,4.738,4.738,4.738,0.59153384
91,2019-10-11 06:48:00,4.739,4.74,4.739,4.74,14.56130957
92,2019-10-11 06:49:00,4.733,4.74,4.733,4.735,29.88741118
93,2019-10-11 06:51:00,4.737,4.737,4.737,4.737,30.41478018
94,2019-10-11 06:52:00,4.736,4.736,4.736,4.736,0.15831811
95,2019-10-11 06:54:00,4.732,4.733,4.733,4.732,605.0131
96,2019-10-11 06:56:00,4.735,4.735,4.735,4.735,5.16023449
97,2019-10-11 07:00:00,4.73,4.731,4.731,4.73,5.18518567
98,2019-10-11 07:01:00,4.724,4.728,4.728,4.727,20.37891417
99,2019-10-11 07:02:00,4.722,4.726,4.726,4.726,16.43030764
100,2019-10-11 07:04:00,4.73,4.73,4.73,4.73,1572.372
101,2019-10-11 07:05:00,4.731,4.731,4.731,4.731,456.997
102,2019-10-11 07:07:00,4.742,4.747,4.742,4.747,22.83184876
103,2019-10-11 07:08:00,4.741,4.741,4.741,4.741,20.0
104,2019-10-11 07:10:00,4.739,4.74,4.74,4.739,82.64379618
105,2019-10-11 07:11:00,4.733,4.734,4.734,4.733,20.00402673
106,2019-10-11 07:13:00,4.735,4.735,4.735,4.735,2.10142529
107,2019-10-11 07:17:00,4.729,4.732,4.732,4.732,111.26404754
108,2019-10-11 07:19:00,4.732,4.732,4.732,4.732,449.20206456
109,2019-10-11 07:20:00,4.734,4.734,4.734,4.734,309.19810672
110,2019-10-11 07:24:00,4.742,4.748,4.748,4.742,2.26531181
111,2019-10-11 07:26:00,4.741,4.745,4.745,4.741,174.82517483
112,2019-10-11 07:27:00,4.745,4.745,4.745,4.745,85.85934461
