,Date,Low,High,Open,Close,Volume
0,2019-12-10 02:46:00,3.735,3.74,3.74,3.735,57.8836211
1,2019-12-10 02:47:00,3.736,3.738,3.736,3.738,21.7805161
2,2019-12-10 02:57:00,3.735,3.735,3.735,3.735,100.0
3,2019-12-10 02:58:00,3.736,3.736,3.736,3.736,57.00352956
4,2019-12-10 02:59:00,3.736,3.736,3.736,3.736,2.7
5,2019-12-10 03:01:00,3.74,3.74,3.74,3.74,2.39710538
6,2019-12-10 03:04:00,3.74,3.74,3.74,3.74,10.21998542
7,2019-12-10 03:09:00,3.745,3.747,3.745,3.747,121.20995164
8,2019-12-10 03:13:00,3.745,3.745,3.745,3.745,7.82707464
9,2019-12-10 03:14:00,3.749,3.749,3.749,3.749,2.39263804
10,2019-12-10 03:15:00,3.751,3.751,3.751,3.751,6.23647956
11,2019-12-10 03:16:00,3.747,3.747,3.747,3.747,12.28020566
12,2019-12-10 03:25:00,3.751,3.751,3.751,3.751,11.10126896
13,2019-12-10 03:27:00,3.745,3.745,3.745,3.745,0.60547037
14,2019-12-10 03:32:00,3.748,3.749,3.748,3.749,52.29007573
15,2019-12-10 03:36:00,3.747,3.747,3.747,3.747,2.6554577
16,2019-12-10 03:38:00,3.748,3.749,3.748,3.749,253.3672199
17,2019-12-10 03:39:00,3.745,3.745,3.745,3.745,3.93862575
18,2019-12-10 03:41:00,3.748,3.748,3.748,3.748,127.64884224
19,2019-12-10 03:42:00,3.745,3.748,3.745,3.748,18.2828255
20,2019-12-10 03:46:00,3.752,3.752,3.752,3.752,0.70711569
21,2019-12-10 03:47:00,3.747,3.747,3.747,3.747,0.29502877
22,2019-12-10 03:48:00,3.748,3.75,3.75,3.748,27.60094715
23,2019-12-10 03:53:00,3.746,3.746,3.746,3.746,3.58857076
24,2019-12-10 03:56:00,3.743,3.743,3.743,3.743,38.82891629
25,2019-12-10 03:58:00,3.745,3.747,3.745,3.747,266.0712456
26,2019-12-10 04:00:00,3.747,3.749,3.749,3.747,11.704721
27,2019-12-10 04:03:00,3.758,3.758,3.758,3.758,1.0
28,2019-12-10 04:06:00,3.762,3.762,3.762,3.762,2.51399749
29,2019-12-10 04:07:00,3.761,3.761,3.761,3.761,2.0
30,2019-12-10 04:22:00,3.767,3.767,3.767,3.767,5.0
31,2019-12-10 04:28:00,3.771,3.771,3.771,3.771,1.0589304
32,2019-12-10 04:33:00,3.772,3.773,3.773,3.772,1.8403574
33,2019-12-10 04:35:00,3.772,3.772,3.772,3.772,0.32725926
34,2019-12-10 04:39:00,3.769,3.769,3.769,3.769,1.03115857
35,2019-12-10 04:42:00,3.768,3.768,3.768,3.768,7.0
36,2019-12-10 04:44:00,3.768,3.768,3.768,3.768,8.9977859
37,2019-12-10 04:47:00,3.765,3.765,3.765,3.765,14.32608123
38,2019-12-10 04:57:00,3.764,3.764,3.764,3.764,379.20004183
39,2019-12-10 04:59:00,3.766,3.766,3.766,3.766,4.89187528
40,2019-12-10 05:07:00,3.772,3.772,3.772,3.772,10.0
41,2019-12-10 05:14:00,3.77,3.77,3.77,3.77,0.20675058
42,2019-12-10 05:18:00,3.772,3.772,3.772,3.772,49.72486454
