,Date,Low,High,Open,Close,Volume
0,2019-11-10 02:44:00,4.99,4.99,4.99,4.99,500.0
1,2019-11-10 02:45:00,4.99,4.99,4.99,4.99,1423.85489444
2,2019-11-10 02:46:00,4.993,4.993,4.993,4.993,2.29375853
3,2019-11-10 02:47:00,4.99,4.992,4.992,4.99,330.74109655
4,2019-11-10 02:50:00,4.99,4.99,4.99,4.99,61.80531094
5,2019-11-10 02:51:00,4.99,4.993,4.99,4.99,1518.1078495
6,2019-11-10 02:53:00,4.99,4.993,4.99,4.993,294.4913786
7,2019-11-10 02:54:00,4.99,4.993,4.99,4.993,138.37834233
8,2019-11-10 02:55:00,4.992,4.992,4.992,4.992,19.3364109
9,2019-11-10 02:56:00,4.992,4.995,4.992,4.995,559.8883
10,2019-11-10 02:58:00,4.99,4.99,4.99,4.99,80.83
11,2019-11-10 03:00:00,4.99,4.99,4.99,4.99,0.9
12,2019-11-10 03:01:00,4.99,4.992,4.99,4.99,3.00925533
13,2019-11-10 03:05:00,4.991,4.991,4.991,4.991,407.079
14,2019-11-10 03:15:00,4.995,4.995,4.995,4.995,99.904
15,2019-11-10 03:17:00,4.995,4.995,4.995,4.995,1.08026629
16,2019-11-10 03:21:00,4.992,4.992,4.992,4.992,9.913
17,2019-11-10 03:23:00,4.992,4.993,4.993,4.992,10.5298749
18,2019-11-10 03:27:00,4.993,4.993,4.993,4.993,59.72317111
19,2019-11-10 03:34:00,4.993,4.993,4.993,4.993,1.044864
20,2019-11-10 03:36:00,4.995,4.995,4.995,4.995,3.0010275
21,2019-11-10 03:41:00,4.991,4.991,4.991,4.991,25.0
22,2019-11-10 03:45:00,4.985,4.992,4.99,4.986,291.2277527
23,2019-11-10 03:48:00,4.986,4.986,4.986,4.986,145.67240241
24,2019-11-10 03:50:00,4.985,4.985,4.985,4.985,0.1120489
25,2019-11-10 03:52:00,4.992,4.992,4.992,4.992,0.20131713
26,2019-11-10 03:58:00,4.99,4.996,4.99,4.996,11.38488609
27,2019-11-10 04:03:00,4.999,5.0,5.0,5.0,269.5
28,2019-11-10 04:16:00,4.992,4.993,4.993,4.992,21.99159327
29,2019-11-10 04:18:00,4.992,4.992,4.992,4.992,6.3848806
30,2019-11-10 04:19:00,4.992,4.992,4.992,4.992,203.57067791
31,2019-11-10 04:22:00,4.992,4.992,4.992,4.992,15.4
32,2019-11-10 04:25:00,4.993,4.993,4.993,4.993,100.64341334
33,2019-11-10 04:35:00,4.991,4.991,4.991,4.991,4.94723644
34,2019-11-10 04:40:00,4.994,4.994,4.994,4.994,0.23788546
35,2019-11-10 04:41:00,4.991,4.994,4.994,4.991,922.44612882
36,2019-11-10 04:42:00,4.984,4.984,4.984,4.984,4.69301766
37,2019-11-10 04:44:00,4.981,4.981,4.981,4.981,10.0
38,2019-11-10 04:48:00,4.98,4.98,4.98,4.98,8.55390425
39,2019-11-10 04:50:00,4.98,4.98,4.98,4.98,3.8598689
40,2019-11-10 04:53:00,4.982,4.982,4.982,4.982,0.40188888
41,2019-11-10 05:01:00,4.988,4.988,4.988,4.988,8.18279278
42,2019-11-10 05:03:00,4.989,5.0,4.989,5.0,282.3868
43,2019-11-10 05:04:00,4.999,4.999,4.999,4.999,39.21381292
44,2019-11-10 05:09:00,4.999,4.999,4.999,4.999,249.5
45,2019-11-10 05:12:00,4.999,4.999,4.999,4.999,1.05592483
46,2019-11-10 05:13:00,4.995,4.995,4.995,4.995,1.0
47,2019-11-10 05:15:00,4.993,4.993,4.993,4.993,0.11050945
48,2019-11-10 05:16:00,4.993,4.993,4.993,4.993,0.44203779
49,2019-11-10 05:17:00,4.992,4.993,4.993,4.992,13.98240421
50,2019-11-10 05:19:00,4.991,4.993,4.993,4.991,128.06748466
51,2019-11-10 05:22:00,4.993,4.994,4.994,4.993,32.17188664
52,2019-11-10 05:24:00,4.993,4.993,4.993,4.993,0.21959346
53,2019-11-10 05:26:00,4.997,4.997,4.997,4.997,1.79411129
54,2019-11-10 05:29:00,5.005,5.005,5.005,5.005,0.7972028
