,Date,Low,High,Open,Close,Volume
0,2020-12-04 02:44:00,6.559,6.569,6.562,6.559,82.30062366
1,2020-12-04 02:46:00,6.559,6.56,6.56,6.559,47.8188177
2,2020-12-04 02:47:00,6.559,6.56,6.559,6.56,13.0717652
3,2020-12-04 02:49:00,6.56,6.56,6.56,6.56,3.8
4,2020-12-04 02:50:00,6.531,6.56,6.56,6.531,304.5402235
5,2020-12-04 02:52:00,6.519,6.519,6.519,6.519,3.8
6,2020-12-04 02:53:00,6.52,6.534,6.52,6.534,26.47999671
7,2020-12-04 02:55:00,6.542,6.547,6.542,6.547,1.89903519
8,2020-12-04 02:57:00,6.54,6.552,6.541,6.552,39.00915501
9,2020-12-04 03:00:00,6.531,6.541,6.541,6.531,178.29227878
10,2020-12-04 03:01:00,6.525,6.537,6.525,6.537,29.20591734
11,2020-12-04 03:02:00,6.541,6.547,6.547,6.541,17.37010291
12,2020-12-04 03:04:00,6.538,6.541,6.541,6.538,42.40615053
13,2020-12-04 03:05:00,6.533,6.55,6.534,6.55,67.05186783
14,2020-12-04 03:07:00,6.547,6.562,6.547,6.562,140.41039844
15,2020-12-04 03:08:00,6.557,6.568,6.557,6.568,1345.10659912
16,2020-12-04 03:09:00,6.555,6.569,6.564,6.558,164.93696257
17,2020-12-04 03:10:00,6.551,6.558,6.553,6.558,22.41425244
18,2020-12-04 03:12:00,6.548,6.559,6.552,6.549,21.64653484
19,2020-12-04 03:14:00,6.535,6.545,6.545,6.535,2.47666626
20,2020-12-04 03:16:00,6.519,6.534,6.534,6.522,2513.4959789
21,2020-12-04 03:17:00,6.524,6.526,6.524,6.526,6.5
22,2020-12-04 03:18:00,6.527,6.534,6.527,6.531,310.63295429
23,2020-12-04 03:20:00,6.53,6.539,6.538,6.538,44.59753833
24,2020-12-04 03:21:00,6.524,6.537,6.535,6.524,60.85231785
25,2020-12-04 03:22:00,6.518,6.521,6.521,6.52,20.59487373
26,2020-12-04 03:23:00,6.5,6.521,6.521,6.507,43.41306721
27,2020-12-04 03:24:00,6.501,6.509,6.502,6.509,55.23079899
28,2020-12-04 03:25:00,6.491,6.503,6.503,6.491,17.87965312
29,2020-12-04 03:27:00,6.498,6.509,6.499,6.509,162.24057162
30,2020-12-04 03:28:00,6.508,6.508,6.508,6.508,2.71337727
31,2020-12-04 03:29:00,6.516,6.523,6.516,6.521,11.92262773
32,2020-12-04 03:31:00,6.528,6.53,6.528,6.53,9.86307912
33,2020-12-04 03:32:00,6.516,6.523,6.523,6.516,17.9591179
34,2020-12-04 03:34:00,6.515,6.517,6.515,6.517,2.34117116
35,2020-12-04 03:36:00,6.514,6.525,6.518,6.525,813.74679217
36,2020-12-04 03:38:00,6.516,6.52,6.517,6.52,16.1349137
37,2020-12-04 03:40:00,6.515,6.524,6.516,6.524,92.64353768
38,2020-12-04 03:42:00,6.503,6.519,6.518,6.503,1229.48621946
39,2020-12-04 03:44:00,6.498,6.5,6.499,6.5,6.0
40,2020-12-04 03:45:00,6.508,6.518,6.509,6.518,16.8
41,2020-12-04 03:48:00,6.512,6.514,6.514,6.512,32.83003633
42,2020-12-04 03:50:00,6.518,6.52,6.518,6.519,3.93359066
43,2020-12-04 03:52:00,6.52,6.528,6.522,6.52,36.26918174
44,2020-12-04 03:53:00,6.504,6.519,6.518,6.504,5.46877625
45,2020-12-04 03:58:00,6.508,6.51,6.508,6.51,33.8049551
46,2020-12-04 04:04:00,6.501,6.506,6.506,6.501,0.92896384
47,2020-12-04 04:07:00,6.484,6.492,6.491,6.484,2.88510418
48,2020-12-04 04:08:00,6.483,6.484,6.484,6.483,4.84249576
49,2020-12-04 04:09:00,6.457,6.482,6.482,6.46,1100.51517127
50,2020-12-04 04:10:00,6.425,6.461,6.461,6.425,732.74049015
51,2020-12-04 04:11:00,6.41,6.424,6.424,6.412,67.3562242
52,2020-12-04 04:12:00,6.407,6.431,6.413,6.41,488.22080637
53,2020-12-04 04:13:00,6.401,6.414,6.407,6.414,1034.26962994
54,2020-12-04 04:14:00,6.387,6.416,6.416,6.387,1669.27326086
55,2020-12-04 04:15:00,6.367,6.388,6.388,6.373,529.10797114
56,2020-12-04 04:16:00,6.355,6.383,6.365,6.375,4637.21221959
57,2020-12-04 04:17:00,6.355,6.383,6.383,6.355,2780.03610212
58,2020-12-04 04:18:00,6.356,6.406,6.357,6.395,753.87668572
59,2020-12-04 04:19:00,6.384,6.398,6.398,6.384,51.64817412
60,2020-12-04 04:20:00,6.369,6.39,6.384,6.378,2733.47017711
61,2020-12-04 04:21:00,6.367,6.38,6.368,6.38,218.45812887
62,2020-12-04 04:22:00,6.374,6.38,6.379,6.378,2157.95820116
63,2020-12-04 04:23:00,6.371,6.38,6.375,6.371,190.67252745
64,2020-12-04 04:25:00,6.378,6.38,6.378,6.378,212.63396227
65,2020-12-04 04:26:00,6.374,6.38,6.378,6.378,749.63591018
66,2020-12-04 04:27:00,6.378,6.384,6.379,6.384,176.83115832
67,2020-12-04 04:29:00,6.386,6.391,6.386,6.391,12.50304009
68,2020-12-04 04:30:00,6.37,6.383,6.383,6.37,34.6710845
69,2020-12-04 04:31:00,6.37,6.391,6.37,6.391,4.36265383
70,2020-12-04 04:32:00,6.382,6.392,6.392,6.382,4.24959361
71,2020-12-04 04:33:00,6.379,6.382,6.381,6.382,13.10485513
72,2020-12-04 04:35:00,6.371,6.376,6.372,6.376,428.18681987
73,2020-12-04 04:36:00,6.372,6.44,6.372,6.39,650.49780574
74,2020-12-04 04:37:00,6.382,6.387,6.382,6.383,23.4
75,2020-12-04 04:38:00,6.398,6.4,6.398,6.4,7.00036919
76,2020-12-04 04:39:00,6.404,6.41,6.404,6.406,96.60726245
77,2020-12-04 04:40:00,6.419,6.428,6.419,6.428,130.95284926
78,2020-12-04 04:41:00,6.427,6.441,6.427,6.441,27.25582511
79,2020-12-04 04:43:00,6.43,6.442,6.442,6.43,155.85963144
80,2020-12-04 04:44:00,6.422,6.44,6.43,6.44,72.60046018
81,2020-12-04 04:45:00,6.414,6.433,6.433,6.414,270.84517992
82,2020-12-04 04:47:00,6.379,6.407,6.407,6.379,943.74827731
83,2020-12-04 04:48:00,6.37,6.38,6.378,6.38,250.63346137
84,2020-12-04 04:49:00,6.379,6.399,6.379,6.399,70.92823316
85,2020-12-04 04:51:00,6.384,6.398,6.395,6.384,46.4
86,2020-12-04 04:52:00,6.39,6.391,6.391,6.39,16.65446894
87,2020-12-04 04:56:00,6.377,6.387,6.383,6.387,2.82828555
88,2020-12-04 04:58:00,6.381,6.381,6.381,6.381,23.85541426
89,2020-12-04 04:59:00,6.387,6.39,6.387,6.39,40.35508518
