,Date,Low,High,Open,Close,Volume
0,2019-09-11 03:45:00,6.463,6.463,6.463,6.463,0.38834047
1,2019-09-11 03:48:00,6.47,6.47,6.47,6.47,27.05098311
2,2019-09-11 03:52:00,6.46,6.46,6.46,6.46,3.1259305
3,2019-09-11 03:53:00,6.446,6.45,6.45,6.446,200.0
4,2019-09-11 04:00:00,6.45,6.45,6.45,6.45,0.93871394
5,2019-09-11 04:01:00,6.443,6.443,6.443,6.443,5.6
6,2019-09-11 04:02:00,6.437,6.449,6.437,6.449,4.04972568
7,2019-09-11 04:10:00,6.45,6.45,6.45,6.45,26.62547215
8,2019-09-11 04:11:00,6.45,6.45,6.45,6.45,20.0
9,2019-09-11 04:14:00,6.45,6.45,6.45,6.45,25.0
10,2019-09-11 04:17:00,6.437,6.437,6.437,6.437,25.28165976
11,2019-09-11 04:19:00,6.437,6.437,6.437,6.437,7.86846439
12,2019-09-11 04:21:00,6.431,6.434,6.434,6.433,498.92886668
13,2019-09-11 04:24:00,6.446,6.446,6.446,6.446,2.07935902
14,2019-09-11 04:29:00,6.446,6.446,6.446,6.446,0.30400042
15,2019-09-11 04:36:00,6.44,6.44,6.44,6.44,0.7605527
16,2019-09-11 04:47:00,6.45,6.45,6.45,6.45,0.16619982
17,2019-09-11 04:48:00,6.441,6.441,6.441,6.441,5.19874
18,2019-09-11 04:49:00,6.45,6.45,6.45,6.45,4.05563156
19,2019-09-11 04:53:00,6.433,6.44,6.44,6.433,168.83714994
20,2019-09-11 05:03:00,6.44,6.445,6.44,6.445,1000.58859126
21,2019-09-11 05:04:00,6.443,6.443,6.443,6.443,4.10607357
22,2019-09-11 05:05:00,6.444,6.445,6.445,6.444,84.12578
23,2019-09-11 05:06:00,6.444,6.467,6.444,6.467,255.11312326
24,2019-09-11 05:09:00,6.46,6.46,6.46,6.46,12.21497396
25,2019-09-11 05:11:00,6.45,6.45,6.45,6.45,1.05119255
26,2019-09-11 05:12:00,6.43,6.439,6.439,6.43,837.26174696
27,2019-09-11 05:21:00,6.441,6.441,6.441,6.441,3.10294699
28,2019-09-11 05:27:00,6.443,6.443,6.443,6.443,0.19459742
29,2019-09-11 05:30:00,6.45,6.45,6.45,6.45,0.19841616
30,2019-09-11 05:35:00,6.442,6.442,6.442,6.442,3.12022703
31,2019-09-11 05:38:00,6.441,6.442,6.442,6.441,212.7381
32,2019-09-11 05:39:00,6.435,6.435,6.435,6.435,32.17940325
33,2019-09-11 05:40:00,6.433,6.433,6.433,6.433,0.86410177
34,2019-09-11 05:45:00,6.445,6.445,6.445,6.445,0.61966916
35,2019-09-11 05:48:00,6.45,6.45,6.45,6.45,5.08507166
36,2019-09-11 05:49:00,6.45,6.45,6.45,6.45,4.16
37,2019-09-11 05:51:00,6.425,6.43,6.43,6.425,1.10750299
38,2019-09-11 05:52:00,6.43,6.43,6.43,6.43,1.00121477
39,2019-09-11 05:54:00,6.43,6.43,6.43,6.43,13.01634564
40,2019-09-11 05:58:00,6.435,6.435,6.435,6.435,4.16
41,2019-09-11 06:00:00,6.446,6.448,6.446,6.448,270.62172258
42,2019-09-11 06:03:00,6.449,6.449,6.449,6.449,4.41078183
43,2019-09-11 06:05:00,6.45,6.457,6.45,6.457,197.46550704
44,2019-09-11 06:06:00,6.46,6.46,6.46,6.46,5.06075824
45,2019-09-11 06:08:00,6.459,6.459,6.459,6.459,55.45232753
46,2019-09-11 06:09:00,6.459,6.459,6.459,6.459,4.16
47,2019-09-11 06:13:00,6.441,6.45,6.441,6.45,7.81351198
48,2019-09-11 06:16:00,6.44,6.44,6.44,6.44,52.85992398
49,2019-09-11 06:18:00,6.44,6.44,6.44,6.44,20.8
50,2019-09-11 06:19:00,6.43,6.43,6.43,6.43,2.0
51,2019-09-11 06:20:00,6.43,6.43,6.43,6.43,10.01359039
52,2019-09-11 06:22:00,6.44,6.44,6.44,6.44,30.35898509
53,2019-09-11 06:23:00,6.43,6.43,6.43,6.43,20.8
54,2019-09-11 06:24:00,6.414,6.422,6.422,6.414,928.9948371
55,2019-09-11 06:27:00,6.421,6.421,6.421,6.421,2.25540877
56,2019-09-11 06:28:00,6.438,6.438,6.438,6.438,10.94
57,2019-09-11 06:29:00,6.423,6.447,6.43,6.423,841.19966239
58,2019-09-11 06:30:00,6.422,6.422,6.422,6.422,0.5022285
59,2019-09-11 06:32:00,6.414,6.42,6.42,6.414,75.45548268
60,2019-09-11 06:33:00,6.42,6.42,6.42,6.42,7.16
61,2019-09-11 06:38:00,6.426,6.426,6.426,6.426,4.16
62,2019-09-11 06:43:00,6.429,6.429,6.429,6.429,4.16
63,2019-09-11 06:45:00,6.421,6.421,6.421,6.421,8.7688876
64,2019-09-11 06:46:00,6.421,6.43,6.427,6.421,555.58117347
65,2019-09-11 06:48:00,6.43,6.43,6.43,6.43,4.16
