,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,0.1563,0.1566,0.1565,0.1563,13753.207857
1,2021-01-03 09:31:00,0.1563,0.1566,0.1566,0.1563,1437.48379
2,2021-01-03 09:32:00,0.1563,0.1564,0.1564,0.1563,1097.005603
3,2021-01-03 09:33:00,0.1563,0.1565,0.1565,0.1563,7956.028876
4,2021-01-03 09:34:00,0.1563,0.1565,0.1563,0.1565,45330.728129
5,2021-01-03 09:35:00,0.1556,0.1565,0.1563,0.1562,120866.519963
6,2021-01-03 09:36:00,0.1561,0.1566,0.1565,0.1561,46349.840078
7,2021-01-03 09:37:00,0.156,0.1564,0.1564,0.156,2984.042585
8,2021-01-03 09:38:00,0.156,0.1564,0.156,0.1564,6377.531315
9,2021-01-03 09:39:00,0.1561,0.1565,0.1564,0.1564,5122.887358
10,2021-01-03 09:40:00,0.1559,0.1565,0.1564,0.1559,29471.478739
11,2021-01-03 09:41:00,0.1559,0.1562,0.1559,0.1562,1123.63521
12,2021-01-03 09:42:00,0.1559,0.1563,0.1559,0.1559,36304.400736
13,2021-01-03 09:43:00,0.1559,0.1561,0.1561,0.1559,618.81526
14,2021-01-03 09:44:00,0.1559,0.1562,0.1562,0.1562,5900.617699
15,2021-01-03 09:45:00,0.156,0.1567,0.1562,0.1567,32213.092608
16,2021-01-03 09:46:00,0.1562,0.1567,0.1563,0.1567,32313.345556
17,2021-01-03 09:47:00,0.1566,0.1567,0.1567,0.1567,5189.668059
18,2021-01-03 09:48:00,0.1565,0.1567,0.1566,0.1567,1643.571988
19,2021-01-03 09:49:00,0.1567,0.1567,0.1567,0.1567,1083.65425
20,2021-01-03 09:50:00,0.1563,0.1567,0.1567,0.1563,6240.961485
21,2021-01-03 09:51:00,0.1563,0.1569,0.1563,0.1569,21808.251095
22,2021-01-03 09:53:00,0.157,0.1572,0.157,0.157,9210.582361
23,2021-01-03 09:54:00,0.1571,0.1575,0.1572,0.1574,72456.643768
24,2021-01-03 09:55:00,0.1572,0.1575,0.1572,0.1573,10519.87546
25,2021-01-03 09:56:00,0.1573,0.1575,0.1575,0.1575,25854.673953
26,2021-01-03 09:57:00,0.1573,0.1575,0.1575,0.1574,55717.44413
27,2021-01-03 09:58:00,0.1574,0.1575,0.1575,0.1575,22223.762647
28,2021-01-03 09:59:00,0.1574,0.1575,0.1574,0.1574,2891.68744
29,2021-01-03 10:00:00,0.1574,0.1583,0.1574,0.1582,67152.006406
30,2021-01-03 10:01:00,0.1583,0.1591,0.1584,0.1584,37413.350753
31,2021-01-03 10:02:00,0.1585,0.1593,0.1586,0.1587,65548.68252
32,2021-01-03 10:03:00,0.1586,0.1591,0.1589,0.1586,23469.540938
33,2021-01-03 10:04:00,0.1586,0.1586,0.1586,0.1586,2286.718523
34,2021-01-03 10:05:00,0.1588,0.1593,0.1588,0.1593,34951.016916
35,2021-01-03 10:06:00,0.1587,0.1591,0.159,0.1588,16088.4372
36,2021-01-03 10:07:00,0.1586,0.1591,0.1588,0.159,14658.619407
37,2021-01-03 10:08:00,0.1585,0.159,0.1587,0.1586,14423.773832
38,2021-01-03 10:09:00,0.1586,0.1589,0.1586,0.1588,11486.523175
39,2021-01-03 10:10:00,0.1585,0.1589,0.1588,0.1589,124148.54347
40,2021-01-03 10:11:00,0.1585,0.1589,0.1589,0.1585,78978.186757
41,2021-01-03 10:12:00,0.1585,0.1586,0.1586,0.1586,6273.038088
42,2021-01-03 10:13:00,0.1585,0.1586,0.1586,0.1586,2577.251127
43,2021-01-03 10:14:00,0.1585,0.1586,0.1586,0.1585,26544.829592
44,2021-01-03 10:15:00,0.1585,0.1591,0.1585,0.1591,24419.670913
45,2021-01-03 10:16:00,0.1589,0.1599,0.1591,0.1599,76302.282657
46,2021-01-03 10:17:00,0.1595,0.1598,0.1597,0.1596,6212.111044
47,2021-01-03 10:18:00,0.1598,0.16,0.1598,0.1598,14649.606782
48,2021-01-03 10:19:00,0.1593,0.1598,0.1598,0.1593,115810.010573
49,2021-01-03 10:20:00,0.1593,0.1599,0.1596,0.1593,24497.97294
50,2021-01-03 10:21:00,0.1593,0.1597,0.1594,0.1593,10904.257729
51,2021-01-03 10:22:00,0.1593,0.1597,0.1596,0.1597,23619.530807
52,2021-01-03 10:23:00,0.1593,0.1597,0.1594,0.1596,11578.002825
53,2021-01-03 10:24:00,0.1594,0.1599,0.1596,0.1599,62638.982602
54,2021-01-03 10:25:00,0.1565,0.16,0.1598,0.1565,329018.30751
55,2021-01-03 10:26:00,0.1563,0.1571,0.1564,0.1568,33022.612184
56,2021-01-03 10:27:00,0.1563,0.1571,0.1563,0.1571,19130.921
57,2021-01-03 10:28:00,0.1563,0.157,0.1567,0.1568,76102.510435
58,2021-01-03 10:29:00,0.1557,0.1568,0.1567,0.1561,203784.263459
59,2021-01-03 10:30:00,0.1558,0.1564,0.1561,0.1564,20531.155947
