,Date,Low,High,Open,Close,Volume,Return
0,2021-03-29 15:29:00,0.5525,0.5562,0.5562,0.5545,75053.785566,-0.0019798416126709517
1,2021-03-29 15:30:00,0.5528,0.5539,0.5539,0.5532,5833.652207,-0.0023444544634805276
2,2021-03-29 15:31:00,0.5525,0.5532,0.5526,0.5532,41367.899178,0.0
3,2021-03-29 15:32:00,0.552,0.5532,0.553,0.553,15968.530646,-0.0003615328994938105
4,2021-03-29 15:33:00,0.5532,0.5559,0.5532,0.5559,26408.704455,0.0052441229656416954
5,2021-03-29 15:34:00,0.5542,0.5568,0.5566,0.5542,8695.663798,-0.003058103975535076
6,2021-03-29 15:35:00,0.5545,0.5558,0.5552,0.5558,6106.67513,0.002887044388307336
7,2021-03-29 15:36:00,0.5543,0.556,0.556,0.5545,4170.651246,-0.002338970852824751
8,2021-03-29 15:37:00,0.5535,0.555,0.555,0.5542,50520.686129,-0.0005410279531108397
9,2021-03-29 15:38:00,0.5539,0.5552,0.5543,0.5548,13037.927928,0.0010826416456151122
10,2021-03-29 15:39:00,0.5545,0.5555,0.5547,0.555,4430.824044,0.00036049026676288065
11,2021-03-29 15:40:00,0.5538,0.5546,0.5546,0.5538,3513.385592,-0.002162162162162362
12,2021-03-29 15:41:00,0.5529,0.5548,0.5542,0.5529,6280.806134,-0.0016251354279523955
13,2021-03-29 15:42:00,0.5537,0.5544,0.5539,0.5539,3678.90984,0.0018086453246517475
14,2021-03-29 15:43:00,0.5535,0.5543,0.5543,0.5542,2336.172842,0.0005416140097491695
15,2021-03-29 15:44:00,0.5535,0.5554,0.5538,0.5535,28059.033327,-0.0012630819198845566
16,2021-03-29 15:46:00,0.553,0.554,0.5538,0.553,3739.554858,-0.0009033423667569318
17,2021-03-29 15:47:00,0.5528,0.555,0.553,0.5535,69787.270437,0.0009041591320071429
18,2021-03-29 15:48:00,0.5531,0.5538,0.5537,0.5538,4589.870641,0.0005420054200542257
19,2021-03-29 15:49:00,0.5542,0.555,0.5542,0.5546,9171.55807,0.0014445648248464504
20,2021-03-29 15:50:00,0.5546,0.5547,0.5546,0.5546,1293.321493,0.0
21,2021-03-29 15:51:00,0.553,0.555,0.555,0.5537,33222.541796,-0.0016227912008655032
22,2021-03-29 15:52:00,0.553,0.5546,0.5539,0.5542,5512.743081,0.000903016073686258
23,2021-03-29 15:53:00,0.554,0.5552,0.5541,0.5552,16225.464153,0.0018044027426922238
24,2021-03-29 15:54:00,0.5534,0.5552,0.5552,0.5549,18625.617557,-0.0005403458213257828
25,2021-03-29 15:55:00,0.5536,0.5549,0.5549,0.5545,8690.168824,-0.0007208506037122975
26,2021-03-29 15:56:00,0.553,0.5545,0.554,0.5537,13451.541473,-0.0014427412082957947
27,2021-03-29 15:57:00,0.5536,0.557,0.5541,0.5563,46541.246676,0.004695683583167964
28,2021-03-29 15:58:00,0.5566,0.5585,0.5566,0.5585,4342.617276,0.003954700701060521
29,2021-03-29 15:59:00,0.5576,0.5585,0.5577,0.5576,816.054849,-0.0016114592658907911
30,2021-03-29 16:00:00,0.5559,0.5577,0.5577,0.5561,9157.197413,-0.0026901004304159537
31,2021-03-29 16:01:00,0.5561,0.5575,0.5562,0.5566,7593.838181,0.0008991188635136815
32,2021-03-29 16:02:00,0.5541,0.5558,0.5552,0.5558,24896.334584,-0.0014372978799856995
33,2021-03-29 16:03:00,0.5549,0.5588,0.5561,0.5566,37352.652887,0.0014393666786614023
34,2021-03-29 16:04:00,0.5551,0.5563,0.5563,0.5551,273.776943,-0.0026949335249729645
35,2021-03-29 16:05:00,0.5548,0.555,0.5548,0.5548,3493.649896,-0.0005404431633940776
36,2021-03-29 16:06:00,0.5548,0.5562,0.5548,0.5556,3754.307598,0.0014419610670513006
37,2021-03-29 16:07:00,0.5561,0.5562,0.5561,0.5562,179.463213,0.001079913606911509
38,2021-03-29 16:08:00,0.5523,0.5558,0.5558,0.5525,343750.040699,-0.006652283351312516
39,2021-03-29 16:09:00,0.5523,0.5536,0.5523,0.553,3974.472739,0.0009049773755656076
40,2021-03-29 16:10:00,0.5529,0.5536,0.5533,0.5536,2710.718093,0.001084990958408527
