,Date,Low,High,Open,Close,Volume
0,2020-12-02 11:05:00,0.15,0.154,0.1539,0.15,2845995.185856
1,2020-12-02 11:06:00,0.1442,0.151,0.1501,0.146,589509.608339
2,2020-12-02 11:07:00,0.144,0.146,0.146,0.1454,1864792.250878
3,2020-12-02 11:08:00,0.1442,0.1454,0.1453,0.145,1779264.883919
4,2020-12-02 11:09:00,0.1425,0.145,0.145,0.1425,425430.254514
5,2020-12-02 11:10:00,0.1424,0.1432,0.1426,0.143,788022.324975
6,2020-12-02 11:11:00,0.1429,0.143,0.143,0.143,864791.605253
7,2020-12-02 11:12:00,0.1424,0.143,0.1429,0.143,1817640.711145
8,2020-12-02 11:13:00,0.143,0.1439,0.143,0.143,1433536.441022
9,2020-12-02 11:14:00,0.143,0.1435,0.143,0.143,1517337.982556
10,2020-12-02 11:15:00,0.1429,0.143,0.143,0.143,302121.924459
11,2020-12-02 11:16:00,0.1428,0.143,0.143,0.1428,176996.922518
12,2020-12-02 11:17:00,0.1427,0.1429,0.1429,0.1427,429445.552709
13,2020-12-02 11:18:00,0.1424,0.1427,0.1427,0.1425,227940.536514
14,2020-12-02 11:19:00,0.1363,0.1424,0.1424,0.1365,674660.6978
15,2020-12-02 11:20:00,0.1339,0.1366,0.1361,0.1339,427828.05308
16,2020-12-02 11:21:00,0.1287,0.134,0.134,0.129,1666333.312022
17,2020-12-02 11:22:00,0.1269,0.1289,0.1289,0.1269,807438.064698
18,2020-12-02 11:23:00,0.1249,0.1269,0.1269,0.1249,584392.209549
19,2020-12-02 11:24:00,0.119,0.1249,0.1249,0.119,1008385.60193
20,2020-12-02 11:25:00,0.1175,0.12,0.12,0.119,776326.444929
21,2020-12-02 11:26:00,0.1176,0.1196,0.1187,0.1195,186647.81445
22,2020-12-02 11:27:00,0.1178,0.1196,0.1196,0.1178,524632.925133
23,2020-12-02 11:28:00,0.1179,0.1195,0.1179,0.1194,780972.834923
24,2020-12-02 11:29:00,0.1179,0.1197,0.1195,0.1197,1722899.866441
25,2020-12-02 11:30:00,0.1179,0.1197,0.1191,0.118,260483.904665
26,2020-12-02 11:31:00,0.118,0.1196,0.118,0.118,1741361.019663
27,2020-12-02 11:32:00,0.1177,0.118,0.118,0.118,532772.550276
28,2020-12-02 11:33:00,0.1175,0.118,0.118,0.1175,927290.138339
29,2020-12-02 11:34:00,0.1147,0.1176,0.1175,0.115,497957.21501
30,2020-12-02 11:35:00,0.115,0.115,0.115,0.115,236152.208561
