,Date,Low,High,Open,Close,Volume
0,2020-05-08 10:30:00,47.34,47.39,47.36,47.35,289.49596677
1,2020-05-08 10:31:00,47.31,47.36,47.34,47.31,23.55648055
2,2020-05-08 10:32:00,47.36,47.4,47.38,47.4,103.87516211
3,2020-05-08 10:33:00,47.3,47.35,47.34,47.32,63.1701139
4,2020-05-08 10:34:00,47.24,47.31,47.3,47.27,630.96849161
5,2020-05-08 10:35:00,47.22,47.28,47.28,47.23,107.16221042
6,2020-05-08 10:36:00,47.22,47.25,47.22,47.22,138.5147957
7,2020-05-08 10:37:00,47.22,47.25,47.25,47.24,58.29485267
8,2020-05-08 10:38:00,47.23,47.25,47.23,47.25,38.56944635
9,2020-05-08 10:39:00,47.25,47.34,47.25,47.26,2133.54260208
10,2020-05-08 10:40:00,47.24,47.28,47.26,47.26,49.57487115
11,2020-05-08 10:41:00,47.2,47.27,47.27,47.23,127.88421691
12,2020-05-08 10:42:00,47.21,47.23,47.22,47.21,129.92506165
13,2020-05-08 10:43:00,47.21,47.22,47.22,47.22,22.13527815
14,2020-05-08 10:44:00,47.21,47.22,47.21,47.22,174.7671096
15,2020-05-08 10:45:00,47.2,47.21,47.2,47.21,192.69186547
16,2020-05-08 10:46:00,47.2,47.22,47.21,47.21,562.29743157
17,2020-05-08 10:47:00,47.21,47.22,47.21,47.22,74.89622291
18,2020-05-08 10:48:00,47.24,47.27,47.24,47.26,80.41616965
19,2020-05-08 10:49:00,47.26,47.33,47.26,47.28,202.05915729
20,2020-05-08 10:50:00,47.26,47.28,47.28,47.27,53.54160631
21,2020-05-08 10:51:00,47.28,47.32,47.28,47.29,21.10127501
22,2020-05-08 10:52:00,47.24,47.3,47.3,47.26,222.87164814
23,2020-05-08 10:53:00,47.2,47.27,47.26,47.21,1427.47518657
24,2020-05-08 10:54:00,47.14,47.21,47.21,47.14,1562.35008385
25,2020-05-08 10:55:00,47.09,47.19,47.12,47.19,71.3436724
26,2020-05-08 10:56:00,47.19,47.27,47.19,47.27,49.97773603
27,2020-05-08 10:57:00,47.1,47.26,47.26,47.14,1380.53558405
28,2020-05-08 10:58:00,47.15,47.18,47.17,47.15,78.93298623
29,2020-05-08 10:59:00,47.13,47.19,47.13,47.19,278.41218761
30,2020-05-08 11:00:00,47.17,47.23,47.21,47.17,8.83151501
31,2020-05-08 11:01:00,47.12,47.23,47.14,47.22,163.25162604
32,2020-05-08 11:02:00,47.23,47.23,47.23,47.23,91.91660782
33,2020-05-08 11:03:00,47.31,47.39,47.31,47.37,212.67530077
34,2020-05-08 11:04:00,47.38,47.41,47.38,47.4,675.94418906
35,2020-05-08 11:05:00,47.41,47.46,47.41,47.45,21.75839991
36,2020-05-08 11:06:00,47.41,47.5,47.42,47.45,17.90976682
37,2020-05-08 11:07:00,47.47,47.49,47.48,47.47,32.06017365
38,2020-05-08 11:08:00,47.48,47.56,47.48,47.56,3184.07511904
39,2020-05-08 11:09:00,47.56,47.7,47.56,47.69,117.71538422
40,2020-05-08 11:10:00,47.65,47.68,47.65,47.68,305.90740965
41,2020-05-08 11:11:00,47.64,47.68,47.68,47.68,561.46981369
42,2020-05-08 11:12:00,47.65,47.68,47.68,47.66,118.83668961
43,2020-05-08 11:13:00,47.55,47.65,47.65,47.59,445.77126072
44,2020-05-08 11:14:00,47.61,47.68,47.61,47.65,759.33248683
45,2020-05-08 11:15:00,47.65,47.68,47.65,47.68,194.57733825
46,2020-05-08 11:16:00,47.66,47.68,47.66,47.68,171.78261074
47,2020-05-08 11:17:00,47.67,47.68,47.68,47.68,403.97610405
48,2020-05-08 11:18:00,47.66,47.68,47.68,47.68,724.39703542
49,2020-05-08 11:19:00,47.67,47.76,47.67,47.75,950.64934915
50,2020-05-08 11:20:00,47.67,47.75,47.75,47.69,159.42658754
51,2020-05-08 11:21:00,47.69,47.72,47.69,47.7,42.40529057
52,2020-05-08 11:22:00,47.65,47.71,47.7,47.66,728.74583455
53,2020-05-08 11:23:00,47.63,47.67,47.65,47.65,23.46904538
