,Date,Low,High,Open,Close,Volume
0,2020-11-04 09:30:00,52.43,52.54,52.47,52.53,303.30493311
1,2020-11-04 09:31:00,52.43,52.53,52.52,52.43,158.55379611
2,2020-11-04 09:33:00,52.34,52.43,52.4,52.43,102.09279696
3,2020-11-04 09:34:00,52.45,52.5,52.45,52.45,56.13161308
4,2020-11-04 09:35:00,52.41,52.45,52.43,52.44,63.84851633
5,2020-11-04 09:36:00,52.42,52.44,52.42,52.42,0.99462469
6,2020-11-04 09:37:00,52.36,52.39,52.39,52.37,4.48405187
7,2020-11-04 09:38:00,52.34,52.38,52.36,52.38,20.83722238
8,2020-11-04 09:39:00,52.33,52.38,52.37,52.33,33.28891229
9,2020-11-04 09:40:00,52.31,52.36,52.33,52.35,394.78662633
10,2020-11-04 09:41:00,52.34,52.36,52.36,52.36,3.3565691
11,2020-11-04 09:42:00,52.31,52.36,52.36,52.33,149.57260411
12,2020-11-04 09:43:00,52.35,52.39,52.37,52.39,44.00339981
13,2020-11-04 09:44:00,52.4,52.43,52.4,52.4,101.15700514
14,2020-11-04 09:45:00,52.39,52.43,52.42,52.42,617.98785537
15,2020-11-04 09:46:00,52.33,52.38,52.37,52.33,130.80417915
16,2020-11-04 09:48:00,52.32,52.35,52.35,52.32,13.49530998
17,2020-11-04 09:49:00,52.36,52.36,52.36,52.36,4.17518698
18,2020-11-04 09:50:00,52.31,52.34,52.33,52.32,40.54531531
19,2020-11-04 09:51:00,52.3,52.35,52.33,52.3,378.92055622
20,2020-11-04 09:52:00,52.36,52.46,52.36,52.46,4.00137828
21,2020-11-04 09:53:00,52.47,52.48,52.47,52.47,4.74786778
22,2020-11-04 09:54:00,52.4,52.45,52.44,52.41,92.61280774
23,2020-11-04 09:55:00,52.35,52.39,52.39,52.37,74.53462713
24,2020-11-04 09:56:00,52.36,52.39,52.39,52.36,8.02757081
25,2020-11-04 09:57:00,52.35,52.37,52.36,52.37,20.49952379
26,2020-11-04 09:58:00,52.36,52.39,52.36,52.39,10.84848805
27,2020-11-04 09:59:00,52.38,52.45,52.4,52.43,37.17749419
28,2020-11-04 10:00:00,52.37,52.43,52.43,52.37,16.98166299
29,2020-11-04 10:01:00,52.31,52.36,52.35,52.31,104.59386886
30,2020-11-04 10:02:00,52.32,52.48,52.33,52.48,43.86166344
31,2020-11-04 10:03:00,52.48,52.61,52.49,52.59,210.02662487
32,2020-11-04 10:04:00,52.45,52.56,52.56,52.49,339.87610289
33,2020-11-04 10:05:00,52.49,52.55,52.49,52.55,2.41496701
34,2020-11-04 10:06:00,52.59,52.65,52.59,52.65,72.01073756
35,2020-11-04 10:07:00,52.64,52.76,52.67,52.73,124.04104818
36,2020-11-04 10:08:00,52.72,52.8,52.75,52.8,203.33372227
37,2020-11-04 10:09:00,52.77,52.94,52.78,52.94,706.91149871
38,2020-11-04 10:10:00,52.94,53.23,52.94,53.23,590.59012859
39,2020-11-04 10:11:00,53.09,53.21,53.19,53.09,302.95645589
40,2020-11-04 10:12:00,53.18,53.51,53.2,53.29,180.73288921
41,2020-11-04 10:13:00,53.18,53.36,53.24,53.29,641.88055028
42,2020-11-04 10:14:00,53.33,53.53,53.33,53.53,186.56278084
43,2020-11-04 10:15:00,53.34,53.57,53.56,53.43,371.45589647
44,2020-11-04 10:16:00,53.47,53.58,53.47,53.58,317.33345857
45,2020-11-04 10:17:00,53.62,53.98,53.62,53.91,2726.95978546
46,2020-11-04 10:18:00,53.84,54.06,53.89,53.94,2669.6287543
47,2020-11-04 10:19:00,53.77,54.2,53.99,54.04,1276.9502383
48,2020-11-04 10:20:00,53.86,54.04,53.99,53.86,553.6755143
49,2020-11-04 10:21:00,53.84,54.19,53.86,54.07,1684.91168907
50,2020-11-04 10:22:00,54.03,54.13,54.06,54.13,326.79400769
51,2020-11-04 10:23:00,54.02,54.2,54.15,54.02,1176.76678421
52,2020-11-04 10:24:00,53.81,54.0,54.0,53.85,1035.47883647
53,2020-11-04 10:25:00,53.85,54.02,53.85,54.01,651.22103794
54,2020-11-04 10:26:00,53.91,54.08,54.01,53.92,29.98540736
55,2020-11-04 10:27:00,53.83,53.89,53.89,53.84,12.41400824
56,2020-11-04 10:28:00,53.81,53.96,53.81,53.95,190.76200189
57,2020-11-04 10:29:00,53.9,54.03,53.94,53.9,1049.43963013
58,2020-11-04 10:30:00,53.76,53.92,53.92,53.76,610.80810745
59,2020-11-04 10:31:00,53.79,53.9,53.79,53.86,71.0580737
60,2020-11-04 10:32:00,53.78,53.86,53.84,53.8,106.71180021
61,2020-11-04 10:33:00,53.63,53.9,53.8,53.9,2178.21439362
62,2020-11-04 10:34:00,53.78,53.88,53.88,53.79,51.96776689
63,2020-11-04 10:35:00,53.8,53.86,53.8,53.86,620.30462654
64,2020-11-04 10:36:00,53.79,53.92,53.87,53.88,271.52008007
65,2020-11-04 10:37:00,53.82,53.88,53.85,53.82,10.47929611
66,2020-11-04 10:38:00,53.81,53.87,53.81,53.87,15.29970908
67,2020-11-04 10:39:00,53.89,54.0,53.89,54.0,248.28512769
68,2020-11-04 10:40:00,53.88,54.06,53.96,53.99,844.51016149
69,2020-11-04 10:41:00,54.07,54.23,54.07,54.18,48.17568447
70,2020-11-04 10:42:00,54.13,54.21,54.2,54.13,250.65823316
71,2020-11-04 10:43:00,54.03,54.12,54.12,54.12,342.46636631
72,2020-11-04 10:44:00,53.95,54.09,54.09,53.95,1.79098068
73,2020-11-04 10:45:00,53.93,54.0,53.99,53.96,10.76381333
74,2020-11-04 10:46:00,53.9,53.98,53.93,53.9,86.89736218
75,2020-11-04 10:47:00,53.87,53.94,53.91,53.94,12.1
76,2020-11-04 10:48:00,53.93,54.0,53.93,54.0,12.36189558
77,2020-11-04 10:49:00,54.01,54.03,54.02,54.02,31.09213859
78,2020-11-04 10:50:00,53.96,54.09,53.99,54.09,36.80215754
79,2020-11-04 10:51:00,54.08,54.13,54.09,54.13,39.32970111
80,2020-11-04 10:52:00,54.09,54.17,54.09,54.17,47.74300294
81,2020-11-04 10:53:00,54.18,54.21,54.2,54.21,140.96848442
82,2020-11-04 10:54:00,54.07,54.22,54.19,54.14,217.95364176
83,2020-11-04 10:55:00,54.18,54.35,54.2,54.35,731.67587078
84,2020-11-04 10:56:00,54.09,54.37,54.37,54.09,448.2083733
85,2020-11-04 10:57:00,54.03,54.17,54.13,54.08,159.11804976
86,2020-11-04 10:58:00,54.06,54.13,54.13,54.08,138.05502656
87,2020-11-04 10:59:00,54.07,54.16,54.11,54.1,959.3473629
88,2020-11-04 11:00:00,54.12,54.18,54.17,54.16,38.426752
89,2020-11-04 11:01:00,54.18,54.26,54.19,54.24,339.22151494
90,2020-11-04 11:02:00,54.23,54.29,54.23,54.29,312.34808671
91,2020-11-04 11:03:00,54.22,54.42,54.26,54.39,1043.150907
92,2020-11-04 11:04:00,54.33,54.48,54.38,54.37,850.31353822
93,2020-11-04 11:05:00,54.36,54.53,54.39,54.49,510.46916358
94,2020-11-04 11:06:00,54.28,54.47,54.46,54.28,312.835381
95,2020-11-04 11:07:00,54.22,54.35,54.31,54.22,334.95171847
96,2020-11-04 11:08:00,54.05,54.32,54.16,54.29,647.34348299
97,2020-11-04 11:09:00,54.17,54.26,54.26,54.24,52.06415048
98,2020-11-04 11:10:00,54.23,54.35,54.24,54.35,219.51528975
99,2020-11-04 11:11:00,54.31,54.4,54.35,54.33,321.78113755
100,2020-11-04 11:12:00,54.26,54.34,54.33,54.26,2.99648694
101,2020-11-04 11:13:00,54.1,54.22,54.19,54.1,107.2156152
102,2020-11-04 11:14:00,54.13,54.24,54.13,54.2,239.40178599
103,2020-11-04 11:15:00,54.25,54.29,54.29,54.27,47.60706661
104,2020-11-04 11:16:00,54.24,54.29,54.26,54.27,21.35361015
105,2020-11-04 11:17:00,54.26,54.39,54.26,54.36,38.77790899
106,2020-11-04 11:18:00,54.37,54.45,54.37,54.45,193.7102797
107,2020-11-04 11:19:00,54.37,54.5,54.44,54.44,1319.30613189
108,2020-11-04 11:20:00,54.35,54.46,54.41,54.39,2740.36838144
109,2020-11-04 11:21:00,54.37,54.49,54.37,54.47,653.35440972
110,2020-11-04 11:22:00,54.5,54.75,54.5,54.6,3906.39074289
111,2020-11-04 11:23:00,54.6,54.83,54.61,54.72,1994.29812494
112,2020-11-04 11:24:00,54.72,55.0,54.73,54.95,2353.73949269
113,2020-11-04 11:25:00,54.91,55.0,54.96,54.95,687.01245745
114,2020-11-04 11:26:00,54.87,55.04,54.87,55.03,648.39442055
115,2020-11-04 11:27:00,54.93,55.13,54.99,54.94,298.17857306
116,2020-11-04 11:28:00,54.92,55.06,54.95,54.92,178.54493266
117,2020-11-04 11:29:00,54.81,54.97,54.92,54.81,441.21197502
118,2020-11-04 11:30:00,54.79,55.34,54.79,54.93,3427.53067722
119,2020-11-04 11:31:00,54.82,54.94,54.92,54.9,516.26874222
120,2020-11-04 11:32:00,54.75,54.9,54.87,54.76,21.96645368
121,2020-11-04 11:33:00,54.59,54.75,54.75,54.62,1235.9989317
122,2020-11-04 11:34:00,54.62,54.77,54.63,54.74,182.11031809
123,2020-11-04 11:35:00,54.63,54.72,54.72,54.66,65.10424321
124,2020-11-04 11:36:00,54.63,54.71,54.64,54.71,23.37879355
125,2020-11-04 11:37:00,54.68,54.74,54.72,54.74,18.27749363
126,2020-11-04 11:38:00,54.64,54.7,54.7,54.67,60.03967657
127,2020-11-04 11:39:00,54.53,54.65,54.65,54.58,61.19794815
128,2020-11-04 11:40:00,54.58,54.66,54.58,54.66,14.18995268
129,2020-11-04 11:41:00,54.65,54.72,54.68,54.65,48.52201759
130,2020-11-04 11:42:00,54.63,54.67,54.64,54.65,6.15589285
131,2020-11-04 11:43:00,54.62,54.65,54.65,54.62,1.60471506
132,2020-11-04 11:44:00,54.62,54.71,54.62,54.71,21.02909397
133,2020-11-04 11:45:00,54.57,54.69,54.69,54.58,280.91702314
134,2020-11-04 11:46:00,54.59,54.68,54.59,54.66,10.87929754
135,2020-11-04 11:47:00,54.62,54.69,54.66,54.68,72.52367845
136,2020-11-04 11:48:00,54.65,54.7,54.68,54.66,61.85905067
137,2020-11-04 11:49:00,54.58,54.65,54.65,54.58,41.37726361
138,2020-11-04 11:50:00,54.57,54.61,54.61,54.58,19.31450393
139,2020-11-04 11:51:00,54.5,54.58,54.56,54.5,740.09669983
140,2020-11-04 11:52:00,54.49,54.55,54.5,54.55,135.91436737
141,2020-11-04 11:53:00,54.52,54.54,54.52,54.54,49.9262405
142,2020-11-04 11:54:00,54.54,54.58,54.54,54.57,12.81216929
143,2020-11-04 11:55:00,54.56,54.61,54.56,54.56,131.74097883
144,2020-11-04 11:56:00,54.5,54.54,54.54,54.5,105.79558186
145,2020-11-04 11:57:00,54.28,54.44,54.44,54.3,731.11481781
146,2020-11-04 11:58:00,54.34,54.39,54.34,54.39,154.89457874
147,2020-11-04 11:59:00,54.27,54.38,54.38,54.3,317.87145048
148,2020-11-04 12:00:00,54.27,54.34,54.28,54.28,459.22374554
149,2020-11-04 12:01:00,54.29,54.36,54.3,54.35,476.44615256
150,2020-11-04 12:02:00,54.35,54.4,54.35,54.38,58.53299009
151,2020-11-04 12:03:00,54.39,54.5,54.39,54.5,13.65898583
152,2020-11-04 12:04:00,54.35,54.49,54.49,54.36,190.3926277
153,2020-11-04 12:05:00,54.33,54.38,54.36,54.33,152.3594994
154,2020-11-04 12:06:00,54.31,54.39,54.33,54.37,262.57349899
155,2020-11-04 12:07:00,54.34,54.36,54.36,54.36,54.72526468
