,Date,Low,High,Open,Close,Volume
0,2017-09-21 10:30:00,48.97,49.11,48.98,49.11,1303.24718789
1,2017-09-21 10:31:00,48.57,49.13,49.04,48.89,7337.96851333
2,2017-09-21 10:32:00,48.59,48.9,48.85,48.73,1425.9741931
3,2017-09-21 10:33:00,48.56,48.78,48.67,48.64,1545.42422293
4,2017-09-21 10:34:00,48.56,48.76,48.57,48.63,1362.64697488
5,2017-09-21 10:35:00,48.61,49.0,48.61,48.83,4383.06862676
6,2017-09-21 10:36:00,48.82,49.0,48.83,48.93,1746.18161251
7,2017-09-21 10:37:00,48.9,49.01,48.93,48.9,1194.85814282
8,2017-09-21 10:38:00,48.7,48.91,48.91,48.75,1282.22608169
9,2017-09-21 10:39:00,48.66,48.74,48.74,48.67,826.09592861
10,2017-09-21 10:40:00,48.6,48.67,48.66,48.66,772.21526799
11,2017-09-21 10:41:00,48.65,48.8,48.66,48.8,517.76623749
12,2017-09-21 10:42:00,48.75,48.92,48.79,48.86,1189.80128079
13,2017-09-21 10:43:00,48.86,48.92,48.86,48.9,761.39731
14,2017-09-21 10:44:00,48.9,48.99,48.91,48.91,858.29259456
15,2017-09-21 10:45:00,48.92,48.97,48.92,48.95,368.9874341
16,2017-09-21 10:46:00,48.95,49.1,48.96,48.96,1926.58767206
17,2017-09-21 10:47:00,48.95,48.99,48.95,48.97,496.09978764
18,2017-09-21 10:48:00,48.96,49.38,48.97,48.99,1542.00974108
19,2017-09-21 10:49:00,48.96,49.12,49.05,49.03,1283.49879203
20,2017-09-21 10:50:00,49.02,49.25,49.03,49.21,1521.55707469
21,2017-09-21 10:51:00,49.13,49.49,49.21,49.38,1109.9455466
22,2017-09-21 10:52:00,49.23,49.49,49.32,49.31,844.01883969
23,2017-09-21 10:53:00,49.15,49.32,49.32,49.3,794.70331547
24,2017-09-21 10:54:00,49.3,49.38,49.31,49.32,300.42855085
25,2017-09-21 10:55:00,49.3,49.31,49.31,49.31,334.00748815
26,2017-09-21 10:56:00,49.3,49.6,49.31,49.39,1464.46526679
27,2017-09-21 10:57:00,49.11,49.47,49.41,49.21,1999.97154015
28,2017-09-21 10:58:00,49.22,49.52,49.22,49.52,1575.36597404
29,2017-09-21 10:59:00,49.5,49.65,49.51,49.62,980.7641822
30,2017-09-21 11:00:00,49.62,49.74,49.62,49.64,1134.63445626
31,2017-09-21 11:01:00,49.4,49.65,49.65,49.4,708.24960549
32,2017-09-21 11:02:00,49.16,49.41,49.41,49.16,479.0418996
33,2017-09-21 11:03:00,49.0,49.17,49.17,49.05,1148.04130529
34,2017-09-21 11:04:00,48.89,49.05,49.05,48.92,5149.95170362
35,2017-09-21 11:05:00,48.92,49.08,48.92,49.04,799.20841903
36,2017-09-21 11:06:00,48.88,49.04,49.03,48.91,849.64344594
37,2017-09-21 11:07:00,48.91,49.0,48.91,49.0,319.46436557
38,2017-09-21 11:08:00,49.0,49.0,49.0,49.0,13.0794091
39,2017-09-21 11:09:00,48.99,49.18,49.0,49.11,682.99621943
40,2017-09-21 11:10:00,49.12,49.14,49.12,49.14,103.20748463
41,2017-09-21 11:11:00,48.91,49.14,49.14,48.99,1184.48353788
42,2017-09-21 11:12:00,48.62,48.9,48.9,48.62,1871.17660362
43,2017-09-21 11:13:00,48.34,48.63,48.63,48.5,3436.33843269
44,2017-09-21 11:14:00,48.35,48.49,48.42,48.36,190.35444784
45,2017-09-21 11:15:00,48.28,48.36,48.35,48.28,564.85248736
46,2017-09-21 11:16:00,48.28,48.48,48.29,48.44,3270.81583986
47,2017-09-21 11:17:00,48.29,48.45,48.43,48.35,1852.51622097
48,2017-09-21 11:18:00,48.34,48.35,48.35,48.35,44.13608394
49,2017-09-21 11:19:00,48.3,48.39,48.35,48.39,1042.34492059
50,2017-09-21 11:20:00,48.35,48.6,48.36,48.57,1625.40947906
51,2017-09-21 11:21:00,48.57,48.58,48.58,48.57,514.82328863
52,2017-09-21 11:22:00,48.31,48.58,48.58,48.32,665.12255761
53,2017-09-21 11:23:00,48.32,48.74,48.32,48.39,1542.55800705
54,2017-09-21 11:24:00,48.39,48.4,48.39,48.39,39.70502817
55,2017-09-21 11:25:00,48.3,48.4,48.39,48.3,602.62236759
56,2017-09-21 11:26:00,48.27,48.31,48.31,48.27,1596.59520659
57,2017-09-21 11:27:00,48.11,48.28,48.27,48.11,2392.33630833
58,2017-09-21 11:28:00,48.11,48.12,48.12,48.11,360.3023319
59,2017-09-21 11:29:00,47.84,48.12,48.12,47.84,8190.82989727
60,2017-09-21 11:30:00,47.83,47.91,47.86,47.87,231.64403307
61,2017-09-21 11:31:00,47.45,47.84,47.84,47.46,5387.01847861
62,2017-09-21 11:32:00,47.36,47.46,47.46,47.38,2033.63840724
63,2017-09-21 11:33:00,47.37,48.5,47.38,47.91,6043.07899673
64,2017-09-21 11:34:00,47.79,47.93,47.9,47.8,3701.68229206
65,2017-09-21 11:35:00,47.65,48.46,47.8,47.69,2073.22828697
66,2017-09-21 11:36:00,47.35,48.0,47.69,47.35,2353.09314973
67,2017-09-21 11:37:00,47.22,47.51,47.51,47.24,6625.41061502
68,2017-09-21 11:38:00,47.04,47.37,47.22,47.1,7729.20661794
69,2017-09-21 11:39:00,47.11,47.32,47.11,47.32,2187.55205542
70,2017-09-21 11:40:00,47.17,47.5,47.31,47.3,2016.80620707
71,2017-09-21 11:41:00,47.07,47.27,47.27,47.12,628.05584289
72,2017-09-21 11:42:00,47.1,47.19,47.12,47.1,1077.44209994
73,2017-09-21 11:43:00,47.11,47.19,47.17,47.17,853.2778171
74,2017-09-21 11:44:00,47.16,47.5,47.17,47.5,1537.06829952
75,2017-09-21 11:45:00,47.38,47.55,47.5,47.43,1680.19822076
76,2017-09-21 11:46:00,47.27,47.55,47.43,47.55,2498.93688885
77,2017-09-21 11:47:00,47.55,47.71,47.55,47.65,3301.49119435
78,2017-09-21 11:48:00,47.62,47.75,47.62,47.75,1209.33823299
79,2017-09-21 11:49:00,47.72,47.8,47.74,47.8,1097.5006644
80,2017-09-21 11:50:00,47.78,48.27,47.78,48.0,3466.39770698
81,2017-09-21 11:51:00,47.6,48.12,47.98,47.61,2481.07339083
82,2017-09-21 11:52:00,47.5,47.87,47.61,47.82,1256.71398676
83,2017-09-21 11:53:00,47.84,47.99,47.84,47.96,569.2900579
84,2017-09-21 11:54:00,47.91,48.44,47.96,48.38,2619.51581614
85,2017-09-21 11:55:00,48.02,48.37,48.37,48.2,918.49410574
86,2017-09-21 11:56:00,48.06,48.2,48.17,48.2,932.40831025
87,2017-09-21 11:57:00,48.19,48.46,48.2,48.34,1220.70441122
88,2017-09-21 11:58:00,48.29,48.34,48.34,48.29,400.61298586
89,2017-09-21 11:59:00,48.15,48.3,48.29,48.16,501.82913863
90,2017-09-21 12:00:00,48.15,48.21,48.15,48.2,221.41100511
91,2017-09-21 12:01:00,48.19,48.2,48.19,48.2,285.10041771
92,2017-09-21 12:02:00,48.19,48.2,48.19,48.2,512.62541734
93,2017-09-21 12:03:00,48.19,48.29,48.2,48.29,425.36007507
94,2017-09-21 12:04:00,48.23,48.3,48.26,48.28,594.44107341
95,2017-09-21 12:05:00,48.28,48.85,48.28,48.52,2549.59745928
96,2017-09-21 12:06:00,48.43,49.65,48.51,48.82,5016.47604675
97,2017-09-21 12:07:00,48.69,48.83,48.82,48.69,803.07891279
98,2017-09-21 12:08:00,48.69,48.96,48.69,48.96,2004.86053942
99,2017-09-21 12:09:00,48.94,49.23,48.96,49.0,940.49255995
100,2017-09-21 12:10:00,48.63,49.12,49.0,48.65,3098.25753872
101,2017-09-21 12:11:00,48.38,48.66,48.65,48.48,2326.03437402
102,2017-09-21 12:12:00,48.33,48.65,48.51,48.49,652.8389566
103,2017-09-21 12:13:00,48.26,48.47,48.47,48.4,635.67806032
104,2017-09-21 12:14:00,48.25,48.41,48.41,48.27,869.7552281
105,2017-09-21 12:15:00,48.27,48.41,48.28,48.36,1268.12458498
106,2017-09-21 12:16:00,48.3,48.37,48.36,48.3,1597.36400021
107,2017-09-21 12:17:00,48.25,48.29,48.29,48.25,586.64111532
108,2017-09-21 12:18:00,48.25,48.4,48.26,48.3,759.3878459
109,2017-09-21 12:19:00,48.26,48.3,48.29,48.27,749.86919112
110,2017-09-21 12:20:00,48.19,48.26,48.26,48.2,604.40924733
111,2017-09-21 12:21:00,48.13,48.2,48.2,48.14,118.81026743
112,2017-09-21 12:22:00,48.02,48.22,48.13,48.2,1376.45786833
113,2017-09-21 12:23:00,48.16,48.35,48.16,48.3,220.85363682
114,2017-09-21 12:24:00,48.28,48.38,48.28,48.36,471.76496635
115,2017-09-21 12:25:00,48.28,48.36,48.36,48.35,138.90728413
116,2017-09-21 12:26:00,48.28,48.35,48.33,48.35,232.2873832
117,2017-09-21 12:27:00,48.14,48.35,48.35,48.15,424.89702307
118,2017-09-21 12:28:00,47.66,48.16,48.14,47.88,3591.01930975
119,2017-09-21 12:29:00,47.74,48.09,47.93,48.09,1593.56192614
120,2017-09-21 12:30:00,47.83,47.96,47.96,47.83,687.70939503
121,2017-09-21 12:31:00,47.54,47.86,47.83,47.86,1219.04994978
122,2017-09-21 12:32:00,47.67,47.88,47.81,47.75,895.57840631
123,2017-09-21 12:33:00,47.61,47.76,47.76,47.71,1735.76004042
124,2017-09-21 12:34:00,47.71,47.83,47.72,47.72,293.34665176
125,2017-09-21 12:35:00,47.73,47.96,47.73,47.82,1686.9960907
126,2017-09-21 12:36:00,47.8,47.88,47.85,47.85,313.18682391
127,2017-09-21 12:37:00,47.82,47.96,47.84,47.82,1049.24636921
