,Date,Low,High,Open,Close,Volume
0,2019-08-12 10:30:00,86.48,86.61,86.61,86.55,8.43501146
1,2019-08-12 10:31:00,86.43,86.55,86.55,86.43,3.42240266
2,2019-08-12 10:32:00,86.42,86.51,86.46,86.51,22.0189816
3,2019-08-12 10:33:00,86.46,86.51,86.51,86.51,28.9883886
4,2019-08-12 10:34:00,86.44,86.51,86.46,86.44,8.88673206
5,2019-08-12 10:35:00,86.5,86.57,86.5,86.57,121.03386151
6,2019-08-12 10:36:00,86.52,86.56,86.56,86.54,2.7253561
7,2019-08-12 10:37:00,86.56,86.57,86.57,86.56,14.39741579
8,2019-08-12 10:38:00,86.56,86.57,86.56,86.56,11.96921327
9,2019-08-12 10:39:00,86.57,86.57,86.57,86.57,0.551821
10,2019-08-12 10:40:00,86.56,86.57,86.57,86.56,7.70753604
11,2019-08-12 10:41:00,86.53,86.56,86.56,86.53,25.92125136
12,2019-08-12 10:42:00,86.53,86.53,86.53,86.53,41.05847593
13,2019-08-12 10:43:00,86.48,86.5,86.5,86.49,147.65802148
14,2019-08-12 10:44:00,86.56,86.57,86.57,86.56,26.64613309
15,2019-08-12 10:45:00,86.46,86.57,86.56,86.46,54.57062638
16,2019-08-12 10:46:00,86.56,86.56,86.56,86.56,2.0234964
17,2019-08-12 10:47:00,86.51,86.56,86.56,86.52,3.14283563
18,2019-08-12 10:48:00,86.45,86.53,86.53,86.45,126.65443684
19,2019-08-12 10:49:00,86.39,86.4,86.39,86.4,20.73692629
20,2019-08-12 10:50:00,86.4,86.52,86.4,86.45,151.56793351
21,2019-08-12 10:51:00,86.44,86.51,86.45,86.44,206.48741948
22,2019-08-12 10:52:00,86.49,86.51,86.51,86.51,51.41003322
23,2019-08-12 10:53:00,86.49,86.57,86.51,86.53,123.72614508
24,2019-08-12 10:54:00,86.54,86.67,86.54,86.6,177.52342803
25,2019-08-12 10:55:00,86.56,86.56,86.56,86.56,0.50106088
26,2019-08-12 10:56:00,86.53,86.63,86.53,86.61,12.04926078
27,2019-08-12 10:57:00,86.63,86.79,86.63,86.77,64.66523718
28,2019-08-12 10:58:00,86.69,86.74,86.69,86.74,0.58496348
29,2019-08-12 10:59:00,86.71,86.82,86.76,86.76,20.89970884
30,2019-08-12 11:00:00,86.69,86.84,86.84,86.69,8.84298666
31,2019-08-12 11:01:00,86.62,86.72,86.7,86.62,3.95488317
32,2019-08-12 11:02:00,86.43,86.56,86.56,86.44,16.83640982
33,2019-08-12 11:03:00,86.44,86.45,86.44,86.44,27.9751735
34,2019-08-12 11:04:00,86.42,86.5,86.44,86.5,146.98315744
35,2019-08-12 11:05:00,86.3,86.47,86.47,86.38,129.20919648
36,2019-08-12 11:06:00,86.36,86.43,86.43,86.42,14.49085039
37,2019-08-12 11:07:00,86.41,86.56,86.41,86.56,6.91849217
38,2019-08-12 11:08:00,86.57,86.66,86.57,86.66,50.72343846
39,2019-08-12 11:09:00,86.61,86.73,86.61,86.7,3.13946555
40,2019-08-12 11:10:00,86.79,86.98,86.86,86.79,25.11046372
41,2019-08-12 11:11:00,86.74,86.9,86.84,86.77,231.92615035
42,2019-08-12 11:12:00,86.8,86.96,86.8,86.96,105.46985244
43,2019-08-12 11:13:00,86.88,87.08,86.92,86.89,364.50811829
44,2019-08-12 11:14:00,86.75,86.95,86.88,86.78,95.48271831
45,2019-08-12 11:15:00,86.63,86.86,86.78,86.68,22.28221593
