,Date,Low,High,Open,Close,Volume
0,2018-07-18 10:30:00,90.05,90.15,90.07,90.12,57.69177657
1,2018-07-18 10:31:00,90.13,90.32,90.13,90.31,149.33039153
2,2018-07-18 10:32:00,90.31,90.32,90.31,90.32,54.79953819
3,2018-07-18 10:33:00,90.32,90.34,90.32,90.34,48.49044241
4,2018-07-18 10:34:00,90.25,90.34,90.34,90.26,53.44058731
5,2018-07-18 10:35:00,90.26,90.28,90.26,90.27,120.68207406
6,2018-07-18 10:36:00,90.27,90.28,90.28,90.28,28.48184068
7,2018-07-18 10:37:00,90.28,90.32,90.28,90.3,179.51482215
8,2018-07-18 10:38:00,90.3,90.31,90.3,90.31,40.27688042
9,2018-07-18 10:39:00,90.3,90.31,90.3,90.3,40.72533692
10,2018-07-18 10:40:00,90.3,90.31,90.3,90.3,57.83304959
11,2018-07-18 10:41:00,90.3,90.31,90.31,90.31,83.99791036
12,2018-07-18 10:42:00,90.25,90.31,90.31,90.25,42.39646573
13,2018-07-18 10:43:00,90.18,90.28,90.28,90.23,14.71400838
14,2018-07-18 10:44:00,90.23,90.25,90.23,90.25,18.76784141
15,2018-07-18 10:45:00,90.24,90.25,90.25,90.25,37.84099166
16,2018-07-18 10:46:00,90.24,90.25,90.25,90.24,32.89148154
17,2018-07-18 10:47:00,90.24,90.25,90.25,90.25,38.87858479
18,2018-07-18 10:48:00,90.24,90.25,90.25,90.24,23.15355606
19,2018-07-18 10:49:00,90.24,90.25,90.24,90.25,52.60073088
20,2018-07-18 10:50:00,90.24,90.25,90.25,90.25,22.55473539
21,2018-07-18 10:51:00,90.24,90.25,90.25,90.24,5.2888619
22,2018-07-18 10:52:00,90.15,90.25,90.25,90.16,192.81740567
23,2018-07-18 10:53:00,90.0,90.2,90.16,90.19,557.78865912
24,2018-07-18 10:54:00,90.15,90.25,90.19,90.17,12.17572579
25,2018-07-18 10:55:00,90.17,90.23,90.18,90.17,168.74833756
26,2018-07-18 10:56:00,90.16,90.24,90.18,90.2,215.40459057
27,2018-07-18 10:57:00,90.16,90.2,90.19,90.17,27.38906673
28,2018-07-18 10:58:00,90.17,90.18,90.17,90.18,61.90064309
29,2018-07-18 10:59:00,90.16,90.17,90.17,90.17,40.79257074
30,2018-07-18 11:00:00,90.16,90.17,90.17,90.17,9.81482472
31,2018-07-18 11:01:00,90.02,90.17,90.16,90.11,97.8331875
32,2018-07-18 11:02:00,90.05,90.11,90.07,90.08,60.19552302
33,2018-07-18 11:03:00,90.08,90.12,90.08,90.12,374.85320026
34,2018-07-18 11:04:00,90.12,90.25,90.12,90.24,189.14734801
35,2018-07-18 11:05:00,90.24,90.29,90.24,90.29,83.14533587
36,2018-07-18 11:06:00,90.29,90.49,90.29,90.49,38.35966865
37,2018-07-18 11:07:00,90.46,90.71,90.46,90.71,132.64347581
38,2018-07-18 11:08:00,90.7,90.88,90.7,90.73,460.58166579
39,2018-07-18 11:09:00,90.73,90.77,90.74,90.73,41.5614498
40,2018-07-18 11:10:00,90.74,90.76,90.74,90.75,19.85823487
41,2018-07-18 11:11:00,90.75,90.76,90.76,90.75,155.55260567
42,2018-07-18 11:12:00,90.75,90.76,90.75,90.75,115.43494475
43,2018-07-18 11:13:00,90.75,90.78,90.75,90.77,56.91612538
44,2018-07-18 11:14:00,90.78,90.91,90.78,90.91,370.80539117
45,2018-07-18 11:15:00,90.91,90.91,90.91,90.91,26.87952919
46,2018-07-18 11:16:00,90.9,91.0,90.91,90.97,177.3296433
47,2018-07-18 11:17:00,90.9,90.98,90.98,90.94,28.71067324
48,2018-07-18 11:18:00,90.91,90.97,90.94,90.93,140.88365854
49,2018-07-18 11:19:00,90.94,90.95,90.94,90.95,15.04025824
50,2018-07-18 11:20:00,90.94,90.99,90.94,90.98,97.46368418
51,2018-07-18 11:21:00,90.97,90.98,90.97,90.97,33.80190518
52,2018-07-18 11:22:00,90.97,90.98,90.98,90.97,26.3373843
53,2018-07-18 11:23:00,90.97,90.98,90.98,90.98,24.86017836
54,2018-07-18 11:24:00,90.97,90.99,90.97,90.97,177.04604737
55,2018-07-18 11:25:00,90.97,90.98,90.98,90.98,41.08254312
56,2018-07-18 11:26:00,90.97,90.98,90.98,90.97,21.91182545
57,2018-07-18 11:27:00,90.92,90.98,90.98,90.92,169.23498146
58,2018-07-18 11:28:00,90.9,90.93,90.93,90.91,22.68974351
59,2018-07-18 11:29:00,90.9,90.93,90.91,90.9,45.02323483
60,2018-07-18 11:30:00,90.89,90.92,90.91,90.91,94.07127703
61,2018-07-18 11:31:00,90.89,90.95,90.9,90.9,168.19487642
62,2018-07-18 11:32:00,90.85,90.94,90.9,90.89,157.82219651
63,2018-07-18 11:33:00,90.89,90.93,90.9,90.89,23.50015369
64,2018-07-18 11:34:00,90.89,90.9,90.9,90.9,17.21438168
65,2018-07-18 11:35:00,90.73,90.9,90.89,90.73,207.24578268
66,2018-07-18 11:36:00,90.73,90.74,90.74,90.74,7.56130788
67,2018-07-18 11:37:00,90.73,90.74,90.73,90.74,23.13108025
68,2018-07-18 11:38:00,90.74,90.74,90.74,90.74,59.63487154
69,2018-07-18 11:39:00,90.73,90.74,90.74,90.74,27.25856784
70,2018-07-18 11:40:00,90.67,90.74,90.74,90.68,72.64881921
71,2018-07-18 11:41:00,90.51,90.68,90.68,90.59,833.09602477
72,2018-07-18 11:42:00,90.57,90.6,90.6,90.57,85.68020863
73,2018-07-18 11:43:00,90.51,90.58,90.57,90.52,72.35653085
74,2018-07-18 11:44:00,90.51,90.57,90.52,90.57,52.53069829
75,2018-07-18 11:45:00,90.55,90.56,90.56,90.56,23.86730372
76,2018-07-18 11:46:00,90.55,90.67,90.55,90.65,380.11937619
77,2018-07-18 11:47:00,90.65,90.66,90.65,90.65,7.34228281
78,2018-07-18 11:48:00,90.65,90.75,90.65,90.7,44.96642854
79,2018-07-18 11:49:00,90.65,90.73,90.7,90.66,195.72118701
80,2018-07-18 11:50:00,90.65,90.69,90.66,90.66,79.12040099
81,2018-07-18 11:51:00,90.57,90.66,90.65,90.58,345.45409174
82,2018-07-18 11:52:00,90.57,90.65,90.57,90.59,61.92093248
83,2018-07-18 11:53:00,90.57,90.59,90.58,90.58,184.28476368
84,2018-07-18 11:54:00,90.57,90.59,90.57,90.59,36.54338687
85,2018-07-18 11:55:00,90.58,90.59,90.59,90.58,30.3208338
86,2018-07-18 11:56:00,90.58,90.64,90.58,90.64,14.13671319
87,2018-07-18 11:57:00,90.64,90.66,90.64,90.66,51.66534387
88,2018-07-18 11:58:00,90.5,90.65,90.65,90.51,1077.88045234
89,2018-07-18 11:59:00,90.5,90.51,90.51,90.5,98.48199033
90,2018-07-18 12:00:00,90.5,90.51,90.5,90.51,39.5488869
91,2018-07-18 12:01:00,90.5,90.51,90.51,90.51,81.55689515
92,2018-07-18 12:02:00,90.5,90.57,90.51,90.57,113.93876111
93,2018-07-18 12:03:00,90.46,90.57,90.56,90.46,546.46791657
94,2018-07-18 12:04:00,90.46,90.51,90.47,90.5,250.07831809
95,2018-07-18 12:05:00,90.49,90.5,90.49,90.49,20.91790272
96,2018-07-18 12:06:00,90.49,90.5,90.5,90.49,40.29443806
97,2018-07-18 12:07:00,90.49,90.5,90.5,90.5,26.89686752
98,2018-07-18 12:08:00,90.49,90.5,90.5,90.5,13.28989735
99,2018-07-18 12:09:00,90.34,90.5,90.5,90.38,237.89604267
100,2018-07-18 12:10:00,90.34,90.39,90.37,90.34,55.93636296
101,2018-07-18 12:11:00,90.22,90.39,90.36,90.22,34.35802167
102,2018-07-18 12:12:00,90.22,90.31,90.22,90.25,16.39776409
103,2018-07-18 12:13:00,90.23,90.33,90.3,90.33,132.47265806
104,2018-07-18 12:14:00,90.27,90.35,90.31,90.35,27.17013873
105,2018-07-18 12:15:00,90.29,90.34,90.3,90.33,27.89196322
106,2018-07-18 12:16:00,90.29,90.35,90.32,90.32,33.00701762
107,2018-07-18 12:17:00,90.25,90.35,90.32,90.3,55.58521149
108,2018-07-18 12:18:00,90.3,90.33,90.32,90.3,11.76421053
109,2018-07-18 12:19:00,90.3,90.32,90.32,90.3,24.93600989
110,2018-07-18 12:20:00,90.3,90.31,90.31,90.31,17.20074557
111,2018-07-18 12:21:00,90.3,90.31,90.3,90.3,34.19109392
112,2018-07-18 12:22:00,90.29,90.31,90.31,90.29,9.05759037
113,2018-07-18 12:23:00,90.29,90.31,90.29,90.29,37.20755036
114,2018-07-18 12:24:00,90.3,90.34,90.3,90.31,20.54700404
115,2018-07-18 12:25:00,90.31,90.35,90.32,90.35,18.5230989
116,2018-07-18 12:26:00,90.34,90.35,90.34,90.35,29.0972124
117,2018-07-18 12:27:00,90.34,90.35,90.35,90.35,18.21191858
118,2018-07-18 12:28:00,90.34,90.35,90.35,90.35,33.51357946
119,2018-07-18 12:29:00,90.34,90.35,90.35,90.35,39.17626684
120,2018-07-18 12:30:00,90.35,90.35,90.35,90.35,27.95380744
121,2018-07-18 12:31:00,90.34,90.35,90.35,90.35,38.19965035
122,2018-07-18 12:32:00,90.34,90.5,90.34,90.49,152.70183502
123,2018-07-18 12:33:00,90.49,90.71,90.5,90.71,687.93511868
124,2018-07-18 12:34:00,90.62,90.72,90.7,90.72,182.2352897
125,2018-07-18 12:35:00,90.71,90.79,90.71,90.78,262.96626419
126,2018-07-18 12:36:00,90.71,90.79,90.79,90.78,183.30963594
127,2018-07-18 12:37:00,90.68,90.8,90.76,90.72,96.77650115
128,2018-07-18 12:38:00,90.53,90.69,90.69,90.63,41.97216396
129,2018-07-18 12:39:00,90.57,90.68,90.59,90.64,16.02494867
130,2018-07-18 12:40:00,90.56,90.73,90.68,90.7,15.16097133
131,2018-07-18 12:41:00,90.69,90.73,90.69,90.73,42.94310294
132,2018-07-18 12:42:00,90.73,90.98,90.73,90.97,327.36202728
