,Date,Low,High,Open,Close,Volume
0,2020-12-04 09:30:00,84.78,84.85,84.8,84.85,49.57577778
1,2020-12-04 09:31:00,84.59,84.85,84.85,84.6,76.43345278
2,2020-12-04 09:32:00,84.54,84.65,84.54,84.64,135.66528107
3,2020-12-04 09:33:00,84.6,84.76,84.6,84.72,50.97197802
4,2020-12-04 09:34:00,84.72,84.78,84.73,84.76,67.05135366
5,2020-12-04 09:35:00,84.65,84.77,84.76,84.65,275.17268571
6,2020-12-04 09:36:00,84.65,84.74,84.65,84.69,208.53179794
7,2020-12-04 09:37:00,84.69,84.79,84.69,84.78,97.99842583
8,2020-12-04 09:38:00,84.69,84.83,84.8,84.7,210.80527004
9,2020-12-04 09:39:00,84.74,84.81,84.78,84.76,89.21923191
10,2020-12-04 09:40:00,84.75,84.83,84.77,84.75,211.04650352
11,2020-12-04 09:41:00,84.7,84.89,84.74,84.76,220.79082069
12,2020-12-04 09:42:00,84.59,84.8,84.8,84.62,256.81045683
13,2020-12-04 09:43:00,84.6,84.67,84.66,84.66,476.77602506
14,2020-12-04 09:44:00,84.57,84.69,84.64,84.67,124.75335018
15,2020-12-04 09:45:00,84.64,84.7,84.67,84.7,22.46479024
16,2020-12-04 09:46:00,84.7,84.89,84.7,84.79,213.06961477
17,2020-12-04 09:47:00,84.42,84.79,84.79,84.42,228.42158149
18,2020-12-04 09:48:00,84.28,84.47,84.41,84.44,147.15247007
19,2020-12-04 09:49:00,84.37,84.47,84.41,84.45,44.02200992
20,2020-12-04 09:50:00,84.4,84.58,84.48,84.58,541.86195422
21,2020-12-04 09:51:00,84.57,84.65,84.57,84.65,9.23330472
22,2020-12-04 09:52:00,84.55,84.68,84.64,84.66,143.48140632
23,2020-12-04 09:53:00,84.55,84.65,84.56,84.64,92.61287512
24,2020-12-04 09:54:00,84.56,84.65,84.63,84.63,590.3546441
25,2020-12-04 09:55:00,84.59,84.83,84.59,84.82,100.46617051
26,2020-12-04 09:56:00,84.55,84.84,84.76,84.55,302.81454132
27,2020-12-04 09:57:00,84.5,84.64,84.6,84.55,696.55156314
28,2020-12-04 09:58:00,84.5,84.57,84.52,84.57,1275.60048011
29,2020-12-04 09:59:00,84.5,84.58,84.51,84.5,3780.60349617
30,2020-12-04 10:00:00,83.66,84.5,84.5,83.97,4331.18856233
31,2020-12-04 10:01:00,83.5,84.0,84.0,83.6,1794.2566465
32,2020-12-04 10:02:00,83.56,83.97,83.59,83.8,918.73317173
33,2020-12-04 10:03:00,83.54,83.82,83.82,83.8,466.54972056
34,2020-12-04 10:04:00,83.65,83.87,83.8,83.65,255.19797117
35,2020-12-04 10:05:00,83.68,83.89,83.71,83.77,512.14503144
36,2020-12-04 10:06:00,83.72,83.93,83.77,83.72,1878.92345108
37,2020-12-04 10:07:00,83.65,83.92,83.75,83.92,152.24626008
38,2020-12-04 10:08:00,83.92,84.31,83.92,84.31,155.70433689
39,2020-12-04 10:09:00,84.34,84.53,84.35,84.43,305.12438978
40,2020-12-04 10:10:00,84.11,84.44,84.44,84.16,94.18525142
41,2020-12-04 10:11:00,84.1,84.34,84.11,84.1,293.24899204
42,2020-12-04 10:12:00,83.86,84.15,84.15,83.94,552.23914882
43,2020-12-04 10:13:00,83.55,83.93,83.93,83.63,448.60276758
44,2020-12-04 10:14:00,83.16,83.56,83.56,83.41,2461.49910445
45,2020-12-04 10:15:00,82.5,83.49,83.49,82.52,3640.75706921
46,2020-12-04 10:16:00,82.32,82.92,82.51,82.92,2325.53537315
47,2020-12-04 10:17:00,82.81,83.55,82.92,83.55,1831.23346125
48,2020-12-04 10:18:00,83.17,83.55,83.45,83.52,232.36744398
49,2020-12-04 10:19:00,83.45,83.6,83.51,83.57,321.50675726
50,2020-12-04 10:20:00,83.54,83.67,83.59,83.54,404.40510516
51,2020-12-04 10:21:00,83.48,83.65,83.56,83.54,103.17800816
52,2020-12-04 10:22:00,83.29,83.6,83.57,83.29,653.11868346
