,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:31:00,46.32,46.37,46.37,46.34,6.94743228
1,2020-10-05 10:33:00,46.35,46.36,46.35,46.36,11.81134101
2,2020-10-05 10:34:00,46.34,46.36,46.36,46.34,1.73475191
3,2020-10-05 10:35:00,46.35,46.35,46.35,46.35,2.36966517
4,2020-10-05 10:36:00,46.35,46.35,46.35,46.35,10.76231739
5,2020-10-05 10:38:00,46.36,46.38,46.36,46.37,11.86406374
6,2020-10-05 10:39:00,46.36,46.39,46.36,46.37,6.92370557
7,2020-10-05 10:40:00,46.38,46.4,46.4,46.38,10.76098784
8,2020-10-05 10:41:00,46.41,46.43,46.41,46.43,18.66786428
9,2020-10-05 10:43:00,46.43,46.43,46.43,46.43,7.03740522
10,2020-10-05 10:44:00,46.44,46.44,46.44,46.44,4.32899455
11,2020-10-05 10:46:00,46.45,46.46,46.46,46.45,2.79547321
12,2020-10-05 10:47:00,46.43,46.43,46.43,46.43,20.0
13,2020-10-05 10:48:00,46.35,46.43,46.43,46.35,11.88420069
14,2020-10-05 10:49:00,46.36,46.4,46.37,46.36,10.43559006
15,2020-10-05 10:50:00,46.37,46.41,46.38,46.41,3.26434437
16,2020-10-05 10:51:00,46.42,46.44,46.43,46.42,2.31880597
17,2020-10-05 10:53:00,46.41,46.44,46.44,46.41,5.52048098
18,2020-10-05 10:54:00,46.41,46.43,46.41,46.43,23.11212367
19,2020-10-05 10:56:00,46.43,46.44,46.44,46.43,0.26292913
20,2020-10-05 10:57:00,46.44,46.44,46.44,46.44,8.78018038
21,2020-10-05 10:59:00,46.43,46.45,46.45,46.43,0.95714404
22,2020-10-05 11:00:00,46.47,46.47,46.47,46.47,22.3463282
23,2020-10-05 11:01:00,46.43,46.46,46.46,46.44,14.67876959
24,2020-10-05 11:02:00,46.41,46.43,46.43,46.41,10.18371669
25,2020-10-05 11:03:00,46.39,46.44,46.44,46.4,356.77688448
26,2020-10-05 11:04:00,46.4,46.44,46.4,46.41,68.25028632
27,2020-10-05 11:05:00,46.42,46.44,46.44,46.42,0.41610894
28,2020-10-05 11:06:00,46.41,46.43,46.43,46.41,24.57816112
29,2020-10-05 11:07:00,46.41,46.42,46.41,46.42,0.60542722
30,2020-10-05 11:08:00,46.4,46.42,46.4,46.42,8.0849515
31,2020-10-05 11:09:00,46.4,46.43,46.43,46.4,33.05352382
32,2020-10-05 11:10:00,46.39,46.43,46.39,46.43,14.7401235
33,2020-10-05 11:11:00,46.4,46.43,46.43,46.43,32.52916086
34,2020-10-05 11:12:00,46.41,46.43,46.41,46.43,6.70959323
35,2020-10-05 11:14:00,46.42,46.44,46.44,46.42,0.34795809
36,2020-10-05 11:15:00,46.41,46.44,46.41,46.42,21.33619797
37,2020-10-05 11:16:00,46.41,46.43,46.41,46.43,15.41199296
38,2020-10-05 11:17:00,46.4,46.41,46.41,46.4,23.40179936
39,2020-10-05 11:18:00,46.42,46.44,46.42,46.44,0.93455582
40,2020-10-05 11:19:00,46.41,46.44,46.42,46.44,324.98120487
41,2020-10-05 11:20:00,46.4,46.43,46.42,46.42,2.34103746
42,2020-10-05 11:21:00,46.42,46.42,46.42,46.42,0.79363737
43,2020-10-05 11:22:00,46.4,46.44,46.42,46.4,9.90405333
44,2020-10-05 11:23:00,46.41,46.43,46.43,46.43,41.44351435
45,2020-10-05 11:24:00,46.43,46.44,46.43,46.44,3.92036979
46,2020-10-05 11:25:00,46.4,46.41,46.4,46.4,9.28333766
47,2020-10-05 11:26:00,46.38,46.39,46.39,46.39,11.35967698
48,2020-10-05 11:28:00,46.37,46.38,46.37,46.38,2.86326373
49,2020-10-05 11:29:00,46.36,46.39,46.39,46.36,31.86227154
50,2020-10-05 11:31:00,46.31,46.36,46.36,46.31,31.72149967
51,2020-10-05 11:32:00,46.3,46.32,46.32,46.3,4.37506019
52,2020-10-05 11:33:00,46.3,46.31,46.3,46.31,1.22708799
53,2020-10-05 11:34:00,46.3,46.31,46.31,46.3,3.45767931
54,2020-10-05 11:36:00,46.25,46.3,46.3,46.3,26.01033274
55,2020-10-05 11:37:00,46.28,46.3,46.3,46.3,34.2792215
56,2020-10-05 11:38:00,46.28,46.31,46.3,46.29,12.56048028
57,2020-10-05 11:39:00,46.28,46.31,46.3,46.28,202.23859041
58,2020-10-05 11:40:00,46.3,46.3,46.3,46.3,5.51075515
59,2020-10-05 11:41:00,46.26,46.26,46.26,46.26,1.17451953
60,2020-10-05 11:42:00,46.26,46.29,46.26,46.29,15.10850203
61,2020-10-05 11:44:00,46.31,46.33,46.31,46.33,4.47060399
62,2020-10-05 11:45:00,46.33,46.37,46.33,46.37,2.11034339
63,2020-10-05 11:47:00,46.37,46.4,46.38,46.4,6.84864931
64,2020-10-05 11:48:00,46.39,46.43,46.39,46.43,7.14827641
65,2020-10-05 11:49:00,46.44,46.47,46.44,46.44,43.47984344
66,2020-10-05 11:50:00,46.44,46.47,46.47,46.44,5.84491511
67,2020-10-05 11:51:00,46.41,46.44,46.43,46.44,7.58154031
68,2020-10-05 11:52:00,46.44,46.44,46.44,46.44,10.21748493
69,2020-10-05 11:53:00,46.43,46.46,46.43,46.46,43.52427714
70,2020-10-05 11:54:00,46.42,46.45,46.45,46.45,6.01364075
71,2020-10-05 11:55:00,46.43,46.5,46.49,46.46,261.02413855
72,2020-10-05 11:56:00,46.45,46.46,46.46,46.45,4.9651082
73,2020-10-05 11:57:00,46.41,46.45,46.41,46.43,33.56050248
74,2020-10-05 11:58:00,46.42,46.44,46.42,46.44,3.5718275
75,2020-10-05 12:01:00,46.44,46.45,46.45,46.45,8.2342669
76,2020-10-05 12:02:00,46.44,46.45,46.44,46.45,3.00879461
77,2020-10-05 12:03:00,46.45,46.45,46.45,46.45,1.70701392
78,2020-10-05 12:05:00,46.44,46.44,46.44,46.44,2.87476911
79,2020-10-05 12:06:00,46.4,46.44,46.44,46.4,11.99456077
80,2020-10-05 12:07:00,46.42,46.42,46.42,46.42,6.4437603
81,2020-10-05 12:09:00,46.39,46.43,46.42,46.39,32.38167664
82,2020-10-05 12:10:00,46.37,46.39,46.37,46.39,1.38239055
83,2020-10-05 12:11:00,46.38,46.4,46.39,46.4,11.94930808
84,2020-10-05 12:12:00,46.38,46.4,46.4,46.4,23.10538781
85,2020-10-05 12:13:00,46.39,46.4,46.39,46.39,3.64715791
86,2020-10-05 12:14:00,46.37,46.38,46.37,46.38,39.38329912
87,2020-10-05 12:15:00,46.36,46.37,46.36,46.37,1.69713714
88,2020-10-05 12:17:00,46.34,46.36,46.36,46.35,22.19854814
89,2020-10-05 12:19:00,46.34,46.36,46.35,46.35,7.95213414
