,Date,Low,High,Open,Close,Volume
0,2017-10-21 10:30:00,57.77,57.78,57.78,57.77,65.34206719
1,2017-10-21 10:31:00,57.77,57.78,57.78,57.78,98.8810638
2,2017-10-21 10:32:00,57.77,57.78,57.77,57.78,619.55745197
3,2017-10-21 10:33:00,57.77,57.78,57.77,57.77,106.83022729
4,2017-10-21 10:34:00,57.77,57.87,57.77,57.79,175.16391625
5,2017-10-21 10:35:00,57.87,57.88,57.87,57.87,50.56091025
6,2017-10-21 10:36:00,57.78,57.88,57.88,57.81,101.82126826
7,2017-10-21 10:37:00,57.75,57.83,57.83,57.76,147.54052747
8,2017-10-21 10:38:00,57.75,57.84,57.81,57.82,160.22956812
9,2017-10-21 10:39:00,57.75,57.82,57.82,57.75,40.32997315
10,2017-10-21 10:40:00,57.75,57.76,57.75,57.75,108.04222155
11,2017-10-21 10:41:00,57.55,57.76,57.76,57.55,1038.86086044
12,2017-10-21 10:42:00,57.55,57.68,57.56,57.56,207.18125679
13,2017-10-21 10:43:00,57.59,57.64,57.6,57.59,153.87909754
14,2017-10-21 10:44:00,57.55,57.6,57.59,57.55,209.60982138
15,2017-10-21 10:45:00,57.51,57.55,57.55,57.52,393.87775341
16,2017-10-21 10:46:00,57.5,57.52,57.52,57.5,322.96489629
17,2017-10-21 10:47:00,57.5,57.51,57.51,57.51,1088.80624349
18,2017-10-21 10:48:00,57.46,57.51,57.51,57.5,754.03901795
19,2017-10-21 10:49:00,57.45,57.5,57.5,57.47,149.87074649
20,2017-10-21 10:50:00,57.44,57.48,57.48,57.46,158.31973898
21,2017-10-21 10:51:00,57.44,57.45,57.44,57.44,188.03974534
22,2017-10-21 10:52:00,57.44,57.45,57.45,57.44,273.62697357
23,2017-10-21 10:53:00,57.25,57.45,57.45,57.4,757.38585853
24,2017-10-21 10:54:00,57.26,57.4,57.4,57.28,32.33855786
25,2017-10-21 10:55:00,57.3,57.38,57.33,57.3,41.40069249
26,2017-10-21 10:56:00,57.23,57.35,57.31,57.23,346.92457022
27,2017-10-21 10:57:00,57.21,57.29,57.26,57.27,62.00050254
28,2017-10-21 10:58:00,57.24,57.26,57.26,57.25,239.97649391
29,2017-10-21 10:59:00,57.17,57.26,57.25,57.17,467.62431371
30,2017-10-21 11:00:00,57.15,57.25,57.23,57.15,369.2113091
31,2017-10-21 11:01:00,57.01,57.2,57.2,57.06,1182.45433023
32,2017-10-21 11:02:00,57.15,57.2,57.16,57.2,338.31762179
33,2017-10-21 11:03:00,57.15,57.2,57.2,57.15,28.12933211
34,2017-10-21 11:04:00,57.15,57.2,57.15,57.15,338.00370672
35,2017-10-21 11:05:00,57.15,57.17,57.16,57.16,56.91563332
36,2017-10-21 11:06:00,56.9,57.17,57.17,56.9,3406.39514922
37,2017-10-21 11:07:00,56.67,57.05,56.95,56.78,1746.23811768
38,2017-10-21 11:08:00,56.73,56.85,56.85,56.79,240.01520306
39,2017-10-21 11:09:00,56.69,56.8,56.79,56.79,463.32383506
40,2017-10-21 11:10:00,56.7,56.94,56.8,56.83,660.37834004
41,2017-10-21 11:11:00,56.83,56.95,56.84,56.85,130.65235021
42,2017-10-21 11:12:00,56.84,57.06,56.9,56.98,369.69957437
43,2017-10-21 11:13:00,56.98,57.08,56.98,57.08,343.94499325
44,2017-10-21 11:14:00,57.07,57.09,57.08,57.07,195.37015144
45,2017-10-21 11:15:00,57.07,57.08,57.08,57.07,289.60844477
46,2017-10-21 11:16:00,57.07,57.08,57.08,57.07,179.63127953
47,2017-10-21 11:17:00,57.07,57.08,57.08,57.07,122.9738808
48,2017-10-21 11:18:00,57.07,57.15,57.08,57.13,282.62634681
49,2017-10-21 11:19:00,57.13,57.19,57.13,57.13,1087.14797308
50,2017-10-21 11:20:00,57.13,57.2,57.14,57.16,337.39202339
51,2017-10-21 11:21:00,57.16,57.26,57.17,57.18,957.33549267
52,2017-10-21 11:22:00,57.18,57.3,57.19,57.21,1241.50619154
53,2017-10-21 11:23:00,57.21,57.32,57.22,57.32,211.15024743
54,2017-10-21 11:24:00,57.32,57.39,57.32,57.36,280.53474413
55,2017-10-21 11:25:00,57.37,57.41,57.37,57.4,231.87629848
56,2017-10-21 11:26:00,57.4,57.41,57.41,57.4,276.64928254
57,2017-10-21 11:27:00,57.4,57.56,57.41,57.56,404.22696767
58,2017-10-21 11:28:00,57.54,57.6,57.54,57.58,205.27898631
59,2017-10-21 11:29:00,57.58,57.59,57.59,57.59,223.87563213
60,2017-10-21 11:30:00,57.58,57.6,57.58,57.59,130.77429592
61,2017-10-21 11:31:00,57.59,57.64,57.6,57.61,359.43814651
62,2017-10-21 11:32:00,57.61,57.62,57.61,57.61,162.9574799
63,2017-10-21 11:33:00,57.61,57.62,57.62,57.61,71.95526626
64,2017-10-21 11:34:00,57.61,57.65,57.62,57.61,307.39524609
65,2017-10-21 11:35:00,57.61,57.62,57.61,57.61,95.86064071
66,2017-10-21 11:36:00,57.61,57.62,57.62,57.61,70.89122965
67,2017-10-21 11:37:00,57.61,57.65,57.62,57.62,103.21781149
68,2017-10-21 11:38:00,57.61,57.65,57.62,57.63,192.02423826
69,2017-10-21 11:39:00,57.63,57.72,57.65,57.63,135.49012159
70,2017-10-21 11:40:00,57.63,57.68,57.64,57.63,196.28793914
71,2017-10-21 11:41:00,57.62,57.66,57.64,57.62,792.75286466
72,2017-10-21 11:42:00,57.6,57.63,57.63,57.61,298.95392693
73,2017-10-21 11:43:00,57.6,57.61,57.61,57.61,104.46542846
74,2017-10-21 11:44:00,57.33,57.61,57.6,57.37,329.49956863
75,2017-10-21 11:45:00,57.37,57.38,57.37,57.38,99.4652703
76,2017-10-21 11:46:00,57.17,57.38,57.37,57.19,412.66630385
77,2017-10-21 11:47:00,57.18,57.19,57.18,57.18,134.16228234
78,2017-10-21 11:48:00,57.18,57.19,57.19,57.18,93.45881018
79,2017-10-21 11:49:00,56.89,57.19,57.19,57.1,980.43982114
80,2017-10-21 11:50:00,57.1,57.28,57.11,57.22,594.48655676
81,2017-10-21 11:51:00,57.22,57.24,57.23,57.23,40.65070977
82,2017-10-21 11:52:00,57.21,57.25,57.24,57.21,56.30630171
83,2017-10-21 11:53:00,57.18,57.22,57.21,57.19,146.04367243
84,2017-10-21 11:54:00,57.18,57.25,57.18,57.19,55.16632373
85,2017-10-21 11:55:00,57.18,57.23,57.22,57.18,18.40045598
86,2017-10-21 11:56:00,57.1,57.19,57.19,57.12,52.61339922
87,2017-10-21 11:57:00,57.06,57.15,57.13,57.11,208.95674177
88,2017-10-21 11:58:00,57.05,57.24,57.11,57.05,451.35047746
89,2017-10-21 11:59:00,57.07,57.16,57.08,57.16,102.99645401
90,2017-10-21 12:00:00,56.95,57.16,57.12,57.05,637.50948588
91,2017-10-21 12:01:00,57.05,57.06,57.06,57.05,103.52702944
92,2017-10-21 12:02:00,57.05,57.14,57.05,57.1,243.73055423
93,2017-10-21 12:03:00,57.11,57.12,57.11,57.12,163.62779503
94,2017-10-21 12:04:00,56.78,57.12,57.12,56.8,695.90147706
95,2017-10-21 12:05:00,56.8,56.81,56.81,56.8,500.00627153
96,2017-10-21 12:06:00,56.7,56.81,56.8,56.72,292.80075018
97,2017-10-21 12:07:00,56.7,56.73,56.73,56.7,336.79222662
98,2017-10-21 12:08:00,56.4,56.71,56.7,56.42,2482.17096343
99,2017-10-21 12:09:00,56.41,56.75,56.41,56.55,501.72467974
100,2017-10-21 12:10:00,56.55,56.65,56.56,56.65,273.47056233
101,2017-10-21 12:11:00,56.64,56.72,56.65,56.72,134.85370446
102,2017-10-21 12:12:00,56.73,56.77,56.74,56.76,90.0788853
103,2017-10-21 12:13:00,56.76,56.77,56.77,56.76,45.14287098
104,2017-10-21 12:14:00,56.76,56.95,56.77,56.95,201.55662131
105,2017-10-21 12:15:00,56.78,56.98,56.93,56.81,467.93879277
106,2017-10-21 12:16:00,56.81,56.95,56.81,56.84,453.26167704
107,2017-10-21 12:17:00,56.8,56.88,56.83,56.88,471.81839025
108,2017-10-21 12:18:00,56.83,57.0,56.88,56.96,253.18953367
109,2017-10-21 12:19:00,56.96,57.0,56.96,56.97,145.83325528
110,2017-10-21 12:20:00,56.91,57.09,56.97,56.95,799.46898649
111,2017-10-21 12:21:00,56.85,57.1,56.95,57.06,421.69620265
112,2017-10-21 12:22:00,57.0,57.06,57.06,57.0,342.42818446
113,2017-10-21 12:23:00,56.8,57.01,57.01,56.86,480.21987116
114,2017-10-21 12:24:00,56.68,56.88,56.88,56.75,569.36200942
115,2017-10-21 12:25:00,56.6,56.79,56.75,56.6,164.7665074
116,2017-10-21 12:26:00,56.53,56.68,56.63,56.53,206.1462166
117,2017-10-21 12:27:00,56.4,56.54,56.54,56.4,608.20823304
118,2017-10-21 12:28:00,56.24,56.41,56.41,56.24,518.24098105
119,2017-10-21 12:29:00,56.2,56.58,56.24,56.36,2139.50594317
120,2017-10-21 12:30:00,56.45,56.81,56.5,56.81,443.36453272
121,2017-10-21 12:31:00,56.8,56.92,56.84,56.91,156.35227703
122,2017-10-21 12:32:00,56.91,56.95,56.92,56.93,508.99770245
123,2017-10-21 12:33:00,56.34,56.95,56.93,56.73,1243.55264307
124,2017-10-21 12:34:00,56.64,56.93,56.74,56.73,373.54909098
125,2017-10-21 12:35:00,56.69,56.76,56.69,56.7,192.65957932
126,2017-10-21 12:36:00,56.65,56.81,56.7,56.75,236.56126482
127,2017-10-21 12:37:00,56.64,56.85,56.76,56.8,268.46943164
128,2017-10-21 12:38:00,56.8,57.0,56.85,56.99,157.4660998
129,2017-10-21 12:39:00,56.99,57.3,57.0,57.24,1214.2651337
130,2017-10-21 12:40:00,57.24,57.39,57.24,57.35,221.59726866
131,2017-10-21 12:41:00,57.34,57.68,57.35,57.68,1526.28968002
132,2017-10-21 12:42:00,57.67,57.92,57.69,57.85,2758.73837743
133,2017-10-21 12:43:00,57.62,57.86,57.86,57.71,337.88785186
134,2017-10-21 12:44:00,57.18,57.71,57.69,57.58,688.68213447
135,2017-10-21 12:45:00,57.58,57.7,57.58,57.65,112.31521588
136,2017-10-21 12:46:00,57.6,57.69,57.66,57.63,105.93302645
137,2017-10-21 12:47:00,57.62,57.64,57.63,57.63,355.7484938
138,2017-10-21 12:48:00,57.62,57.63,57.62,57.62,290.30983806
139,2017-10-21 12:49:00,57.62,57.7,57.63,57.63,302.55232074
140,2017-10-21 12:50:00,57.4,57.7,57.7,57.64,279.6097918
