,Date,Low,High,Open,Close,Volume
0,2017-08-22 10:30:00,46.03,46.04,46.03,46.04,112.3101
1,2017-08-22 10:31:00,46.04,46.04,46.04,46.04,44.52419334
2,2017-08-22 10:32:00,46.04,46.04,46.04,46.04,33.9064
3,2017-08-22 10:33:00,46.03,46.26,46.04,46.04,151.88046773
4,2017-08-22 10:34:00,46.04,46.04,46.04,46.04,50.01523238
5,2017-08-22 10:35:00,46.03,46.04,46.03,46.04,128.968076
6,2017-08-22 10:36:00,46.04,46.09,46.04,46.07,87.836328
7,2017-08-22 10:37:00,46.07,46.08,46.07,46.08,23.02122725
8,2017-08-22 10:38:00,46.07,46.13,46.08,46.11,83.691346
9,2017-08-22 10:39:00,46.07,46.08,46.07,46.07,53.982551
10,2017-08-22 10:40:00,46.03,46.08,46.08,46.03,102.292766
11,2017-08-22 10:41:00,46.04,46.18,46.04,46.04,101.65784855
12,2017-08-22 10:42:00,46.04,46.24,46.04,46.08,248.4201543
13,2017-08-22 10:43:00,46.07,46.26,46.07,46.15,226.87958565
14,2017-08-22 10:44:00,46.14,46.14,46.14,46.14,19.1677
15,2017-08-22 10:45:00,46.13,46.15,46.13,46.14,168.19008
16,2017-08-22 10:46:00,46.14,46.22,46.14,46.22,74.33046042
17,2017-08-22 10:47:00,46.16,46.19,46.16,46.17,32.79099433
18,2017-08-22 10:48:00,46.17,46.29,46.17,46.29,74.6803
19,2017-08-22 10:49:00,46.1,46.24,46.23,46.1,139.2332207
20,2017-08-22 10:50:00,46.07,46.11,46.11,46.07,69.18692944
21,2017-08-22 10:51:00,46.07,46.08,46.07,46.07,172.44851867
22,2017-08-22 10:52:00,46.03,46.08,46.07,46.04,225.97365536
23,2017-08-22 10:53:00,46.04,46.15,46.04,46.07,50.3221
24,2017-08-22 10:54:00,46.07,46.08,46.07,46.08,16.7052
25,2017-08-22 10:55:00,46.1,46.1,46.1,46.1,42.749533
26,2017-08-22 10:56:00,46.1,46.29,46.1,46.13,518.40574741
27,2017-08-22 10:57:00,46.12,46.13,46.12,46.13,46.4066
28,2017-08-22 10:58:00,46.13,46.28,46.13,46.13,105.6217943
29,2017-08-22 10:59:00,46.13,46.29,46.13,46.29,405.58183129
30,2017-08-22 11:00:00,46.16,46.22,46.22,46.16,33.73426783
31,2017-08-22 11:01:00,46.1,46.25,46.15,46.13,126.14968147
32,2017-08-22 11:02:00,46.12,46.13,46.12,46.13,29.1308
33,2017-08-22 11:03:00,46.12,46.13,46.12,46.13,10.666066
34,2017-08-22 11:04:00,46.1,46.25,46.13,46.1,149.2181968
35,2017-08-22 11:05:00,46.04,46.1,46.1,46.05,68.3391
36,2017-08-22 11:06:00,46.03,46.04,46.04,46.04,36.42055752
37,2017-08-22 11:07:00,46.03,46.04,46.03,46.04,65.492426
38,2017-08-22 11:08:00,46.03,46.04,46.04,46.03,32.8257
39,2017-08-22 11:09:00,46.04,46.2,46.04,46.2,191.5649
40,2017-08-22 11:10:00,46.13,46.22,46.13,46.22,10.61144948
41,2017-08-22 11:11:00,46.06,46.17,46.15,46.12,547.99994391
42,2017-08-22 11:12:00,46.07,46.21,46.07,46.21,105.49315043
43,2017-08-22 11:13:00,46.21,46.27,46.21,46.26,43.596
44,2017-08-22 11:14:00,46.22,46.25,46.25,46.22,206.542426
45,2017-08-22 11:15:00,46.23,46.23,46.23,46.23,8.6056
46,2017-08-22 11:16:00,46.14,46.23,46.23,46.2,207.63938841
47,2017-08-22 11:17:00,46.16,46.16,46.16,46.16,36.68387036
48,2017-08-22 11:18:00,46.16,46.16,46.16,46.16,39.8915
49,2017-08-22 11:19:00,46.11,46.16,46.16,46.16,338.6343673
50,2017-08-22 11:20:00,46.14,46.16,46.15,46.16,73.5106
51,2017-08-22 11:21:00,46.09,46.2,46.14,46.2,55.939
52,2017-08-22 11:22:00,46.15,46.18,46.18,46.18,26.9939
53,2017-08-22 11:23:00,46.17,46.2,46.17,46.19,106.7846
54,2017-08-22 11:24:00,46.19,46.2,46.19,46.2,60.2976
55,2017-08-22 11:25:00,46.13,46.25,46.18,46.18,261.00535195
56,2017-08-22 11:26:00,46.18,46.25,46.18,46.25,115.0937
57,2017-08-22 11:27:00,46.24,46.28,46.25,46.28,161.195509
58,2017-08-22 11:28:00,46.23,46.25,46.24,46.24,105.801089
59,2017-08-22 11:29:00,46.23,46.24,46.24,46.24,66.379664
60,2017-08-22 11:30:00,46.24,46.24,46.24,46.24,2.1532
61,2017-08-22 11:31:00,46.17,46.24,46.24,46.17,47.6249
62,2017-08-22 11:32:00,46.18,46.24,46.18,46.24,57.0435
63,2017-08-22 11:33:00,46.17,46.21,46.21,46.21,61.04010355
64,2017-08-22 11:34:00,46.18,46.22,46.18,46.22,16.5261
65,2017-08-22 11:35:00,46.19,46.21,46.19,46.2,21.1308
