,Date,Low,High,Open,Close,Volume
0,2019-05-14 10:30:00,90.05,90.12,90.06,90.1,142.15849095
1,2019-05-14 10:31:00,90.04,90.14,90.14,90.04,62.48583671
2,2019-05-14 10:32:00,90.01,90.08,90.03,90.07,228.909862
3,2019-05-14 10:33:00,90.01,90.08,90.04,90.01,299.51197013
4,2019-05-14 10:34:00,89.81,90.03,90.01,89.87,1122.93324579
5,2019-05-14 10:35:00,89.8,89.93,89.87,89.8,186.11468847
6,2019-05-14 10:36:00,89.8,89.92,89.83,89.9,285.12312023
7,2019-05-14 10:37:00,89.92,90.04,89.92,90.03,145.11171941
8,2019-05-14 10:38:00,89.91,90.09,89.96,89.91,320.06869893
9,2019-05-14 10:39:00,89.97,90.03,90.0,89.99,77.21916294
10,2019-05-14 10:40:00,89.9,90.01,89.99,89.91,179.21245851
11,2019-05-14 10:41:00,89.91,90.05,89.94,90.05,55.37321824
12,2019-05-14 10:42:00,90.0,90.18,90.01,90.04,195.67061475
13,2019-05-14 10:43:00,89.92,90.17,90.03,90.17,187.62904064
14,2019-05-14 10:44:00,90.01,90.16,90.16,90.01,37.71418585
15,2019-05-14 10:45:00,89.86,89.97,89.95,89.86,306.65987185
16,2019-05-14 10:46:00,89.43,89.85,89.85,89.59,795.68054575
17,2019-05-14 10:47:00,89.41,89.73,89.53,89.44,660.3462601
18,2019-05-14 10:48:00,89.15,89.45,89.45,89.21,298.93866719
19,2019-05-14 10:49:00,88.78,89.21,89.2,89.15,1849.94706776
20,2019-05-14 10:50:00,88.99,89.28,89.09,89.23,144.84213954
21,2019-05-14 10:51:00,88.97,89.22,89.22,89.01,640.19858223
22,2019-05-14 10:52:00,88.62,88.99,88.99,88.71,763.93756797
23,2019-05-14 10:53:00,88.63,89.01,88.66,88.97,346.22099692
24,2019-05-14 10:54:00,88.79,89.01,88.95,88.79,100.76435696
25,2019-05-14 10:55:00,88.22,88.77,88.77,88.26,964.08089724
26,2019-05-14 10:56:00,88.2,88.66,88.24,88.54,494.85735787
27,2019-05-14 10:57:00,88.57,88.87,88.64,88.78,851.84274881
28,2019-05-14 10:58:00,88.59,88.88,88.69,88.81,293.29765477
29,2019-05-14 10:59:00,88.28,88.72,88.65,88.28,771.96982249
30,2019-05-14 11:00:00,88.43,88.53,88.49,88.43,213.22881215
31,2019-05-14 11:01:00,87.61,88.42,88.3,87.61,3163.68686828
32,2019-05-14 11:02:00,87.13,87.62,87.6,87.61,3112.05817152
33,2019-05-14 11:03:00,87.34,88.0,87.61,87.35,1896.37804991
34,2019-05-14 11:04:00,86.52,87.35,87.35,86.52,3103.71299656
35,2019-05-14 11:05:00,86.3,86.69,86.59,86.68,1348.03928439
