,Date,Low,High,Open,Close,Volume
0,2017-03-25 10:37:00,4.05,4.05,4.05,4.05,2.46175055
1,2017-03-25 11:07:00,4.04,4.04,4.04,4.04,4.90302
2,2017-03-25 11:08:00,4.03,4.03,4.03,4.03,160.68
3,2017-03-25 11:14:00,4.03,4.03,4.03,4.03,40.17
4,2017-03-25 11:35:00,4.0,4.03,4.03,4.0,91.36428211
5,2017-03-25 11:50:00,4.03,4.03,4.03,4.03,25.513474
6,2017-03-25 11:54:00,4.03,4.03,4.03,4.03,1.0
7,2017-03-25 12:00:00,4.04,4.05,4.04,4.05,24.62360933
8,2017-03-25 12:06:00,4.05,4.05,4.05,4.05,28.57531585
9,2017-03-25 12:08:00,4.06,4.06,4.06,4.06,12.0
10,2017-03-25 12:10:00,4.07,4.07,4.07,4.07,6.141901
11,2017-03-25 12:11:00,4.08,4.08,4.08,4.08,28.52
12,2017-03-25 12:14:00,4.09,4.09,4.09,4.09,56.111345
13,2017-03-25 12:27:00,4.09,4.09,4.09,4.09,10.0
14,2017-03-25 12:28:00,4.1,4.11,4.1,4.11,934.81778
15,2017-03-25 12:30:00,4.12,4.12,4.12,4.12,1212.014413
16,2017-03-25 12:33:00,4.12,4.12,4.12,4.12,24.19924691
17,2017-03-25 12:47:00,4.11,4.11,4.11,4.11,177.35
18,2017-03-25 12:48:00,4.1,4.12,4.12,4.1,20.464008
19,2017-03-25 12:49:00,3.97,4.11,4.09,4.11,1395.89135586
20,2017-03-25 12:50:00,4.12,4.12,4.12,4.12,249.14
21,2017-03-25 12:54:00,4.12,4.12,4.12,4.12,427.996464
22,2017-03-25 12:55:00,4.12,4.13,4.12,4.13,2.0
23,2017-03-25 12:56:00,4.13,4.13,4.13,4.13,4.050687
24,2017-03-25 13:43:00,4.11,4.11,4.11,4.11,1.0
25,2017-03-25 13:44:00,4.12,4.12,4.12,4.12,122.564145
26,2017-03-25 13:45:00,4.12,4.12,4.12,4.12,338.942837
27,2017-03-25 13:46:00,4.12,4.12,4.12,4.12,211.925892
28,2017-03-25 13:47:00,4.12,4.12,4.12,4.12,87.118944
29,2017-03-25 13:50:00,4.11,4.11,4.11,4.11,13.832
30,2017-03-25 13:52:00,4.11,4.12,4.11,4.12,88.828978
31,2017-03-25 13:54:00,4.12,4.12,4.12,4.12,150.787204
32,2017-03-25 14:06:00,4.13,4.13,4.13,4.13,50.0
33,2017-03-25 14:25:00,4.08,4.12,4.12,4.11,87.192285
34,2017-03-25 14:46:00,4.12,4.12,4.12,4.12,19.791641
35,2017-03-25 15:02:00,4.13,4.13,4.13,4.13,9.65626123
36,2017-03-25 15:13:00,4.12,4.12,4.12,4.12,8.864022
37,2017-03-25 15:14:00,4.11,4.11,4.11,4.11,0.01
38,2017-03-25 15:29:00,4.06,4.1,4.1,4.08,800.89662341
39,2017-03-25 15:41:00,4.09,4.11,4.09,4.09,127.3403745
40,2017-03-25 15:42:00,4.08,4.08,4.08,4.08,7.837153
41,2017-03-25 15:45:00,4.05,4.08,4.08,4.05,501.66449118
42,2017-03-25 15:46:00,4.07,4.07,4.07,4.07,6.161901
43,2017-03-25 15:54:00,4.08,4.08,4.08,4.08,0.00977459
44,2017-03-25 16:15:00,4.07,4.07,4.07,4.07,21.9421
45,2017-03-25 16:16:00,4.06,4.06,4.06,4.06,169.23730022
46,2017-03-25 16:17:00,4.04,4.05,4.05,4.04,311.04924769
47,2017-03-25 16:21:00,4.05,4.07,4.05,4.07,6.191901
48,2017-03-25 16:30:00,4.08,4.09,4.08,4.09,11.390564
49,2017-03-25 16:38:00,4.09,4.09,4.09,4.09,12.18837375
50,2017-03-25 16:44:00,4.04,4.08,4.08,4.05,241.73419
51,2017-03-25 16:50:00,4.06,4.08,4.06,4.08,6.190333
52,2017-03-25 16:56:00,4.09,4.09,4.09,4.09,0.19988932
53,2017-03-25 17:02:00,4.07,4.07,4.07,4.07,0.14
54,2017-03-25 17:10:00,4.07,4.08,4.08,4.07,8.82338
55,2017-03-25 17:11:00,4.07,4.07,4.07,4.07,0.01
56,2017-03-25 17:16:00,4.08,4.08,4.08,4.08,6.45662
57,2017-03-25 17:31:00,4.09,4.1,4.09,4.1,32.43
58,2017-03-25 17:33:00,4.1,4.1,4.1,4.1,51.54
59,2017-03-25 17:38:00,4.09,4.09,4.09,4.09,5.0
60,2017-03-25 17:46:00,4.04,4.08,4.08,4.07,506.141901
61,2017-03-25 17:49:00,4.07,4.09,4.07,4.09,12.725704
62,2017-03-25 18:05:00,4.09,4.09,4.09,4.09,10.0
63,2017-03-25 18:20:00,4.07,4.09,4.08,4.09,28.70616455
64,2017-03-25 18:27:00,4.09,4.11,4.09,4.11,5.367317
65,2017-03-25 18:28:00,4.05,4.09,4.09,4.09,512.253246
66,2017-03-25 18:30:00,4.09,4.09,4.09,4.09,0.01
67,2017-03-25 18:31:00,4.08,4.09,4.09,4.08,3.86565011
68,2017-03-25 18:35:00,4.09,4.09,4.09,4.09,1.42931989
69,2017-03-25 18:37:00,4.1,4.12,4.1,4.1,220.21436146
70,2017-03-25 18:39:00,4.11,4.12,4.11,4.12,6.09121473
71,2017-03-25 18:41:00,4.1,4.1,4.1,4.1,6.124132
72,2017-03-25 18:46:00,4.06,4.1,4.1,4.06,27.0
73,2017-03-25 18:49:00,4.09,4.1,4.09,4.1,59.349402
74,2017-03-25 18:57:00,4.08,4.09,4.09,4.08,49.615562
75,2017-03-25 18:58:00,4.08,4.08,4.08,4.08,26.50014
76,2017-03-25 18:59:00,4.09,4.1,4.09,4.1,216.2129616
77,2017-03-25 19:01:00,4.08,4.08,4.08,4.08,46.79360688
78,2017-03-25 19:09:00,4.09,4.1,4.09,4.1,11.19623872
79,2017-03-25 19:13:00,4.1,4.1,4.1,4.1,9.80520968
80,2017-03-25 19:18:00,4.07,4.1,4.1,4.07,105.0
81,2017-03-25 19:33:00,4.09,4.09,4.09,4.09,6.181345
82,2017-03-25 19:41:00,4.1,4.1,4.1,4.1,8.74
83,2017-03-25 20:07:00,4.09,4.09,4.09,4.09,3.3816
84,2017-03-25 20:16:00,4.08,4.08,4.08,4.08,4.425095
85,2017-03-25 20:19:00,4.09,4.09,4.09,4.09,489.40952204
86,2017-03-25 21:18:00,4.09,4.09,4.09,4.09,380.74041932
87,2017-03-25 21:20:00,4.08,4.08,4.08,4.08,8.0188
88,2017-03-25 21:23:00,4.09,4.1,4.09,4.1,54.2425401
