,Date,Low,High,Open,Close,Volume
0,2019-04-14 10:30:00,78.37,78.37,78.37,78.37,3.40355134
1,2019-04-14 10:31:00,78.27,78.37,78.27,78.37,0.90194557
2,2019-04-14 10:32:00,78.27,78.36,78.36,78.27,4.06872109
3,2019-04-14 10:33:00,78.27,78.33,78.33,78.33,30.19467258
4,2019-04-14 10:34:00,78.26,78.3,78.27,78.27,21.80872429
5,2019-04-14 10:35:00,78.26,78.29,78.26,78.27,3.55259853
6,2019-04-14 10:36:00,78.18,78.26,78.26,78.19,164.87141617
7,2019-04-14 10:37:00,78.11,78.18,78.18,78.17,63.25281917
8,2019-04-14 10:38:00,78.12,78.19,78.14,78.18,4.44979142
9,2019-04-14 10:39:00,78.15,78.18,78.15,78.18,5.91593911
10,2019-04-14 10:40:00,78.15,78.15,78.15,78.15,19.37500087
11,2019-04-14 10:41:00,78.08,78.18,78.17,78.08,26.25937664
12,2019-04-14 10:43:00,78.0,78.07,78.07,78.02,31.95630054
13,2019-04-14 10:44:00,77.89,78.1,77.98,77.89,12.6146166
14,2019-04-14 10:45:00,77.9,78.03,77.93,78.03,40.03408514
15,2019-04-14 10:46:00,78.03,78.16,78.03,78.04,132.92206396
16,2019-04-14 10:47:00,78.04,78.07,78.04,78.07,2.64947287
17,2019-04-14 10:48:00,78.04,78.07,78.05,78.07,54.29922019
18,2019-04-14 10:49:00,78.07,78.23,78.07,78.2,369.552
19,2019-04-14 10:50:00,78.13,78.18,78.17,78.18,5.59411016
20,2019-04-14 10:51:00,78.18,78.18,78.18,78.18,0.35644771
21,2019-04-14 10:52:00,78.11,78.19,78.11,78.12,10.57999258
22,2019-04-14 10:53:00,78.19,78.19,78.19,78.19,12.47243375
23,2019-04-14 10:54:00,78.19,78.19,78.19,78.19,14.89491918
24,2019-04-14 10:55:00,78.19,78.21,78.19,78.21,0.84779384
25,2019-04-14 10:56:00,78.21,78.21,78.21,78.21,28.22581132
26,2019-04-14 10:57:00,78.21,78.3,78.21,78.3,301.83845451
27,2019-04-14 10:58:00,78.36,78.49,78.36,78.49,158.73963234
28,2019-04-14 10:59:00,78.44,78.5,78.49,78.45,203.47956717
29,2019-04-14 11:00:00,78.38,78.5,78.45,78.49,79.60844825
30,2019-04-14 11:01:00,78.5,78.6,78.5,78.6,24.85025489
31,2019-04-14 11:02:00,78.57,78.83,78.6,78.68,607.45185591
32,2019-04-14 11:03:00,78.5,78.68,78.68,78.51,386.5
33,2019-04-14 11:04:00,78.6,78.67,78.6,78.65,11.51171928
34,2019-04-14 11:05:00,78.65,79.01,78.72,79.0,9188.24319807
35,2019-04-14 11:06:00,78.93,79.05,78.94,79.05,496.13246213
36,2019-04-14 11:07:00,78.91,79.12,79.05,78.91,39.24343932
37,2019-04-14 11:08:00,78.69,78.95,78.95,78.72,339.47675151
38,2019-04-14 11:09:00,78.72,78.82,78.82,78.81,269.16270544
39,2019-04-14 11:10:00,78.74,78.97,78.74,78.97,31.57982407
40,2019-04-14 11:11:00,78.84,78.99,78.84,78.97,25.50840223
41,2019-04-14 11:12:00,78.88,78.93,78.93,78.88,19.83036923
42,2019-04-14 11:13:00,78.69,78.89,78.89,78.69,2.50858505
43,2019-04-14 11:14:00,78.81,78.81,78.81,78.81,2.0
44,2019-04-14 11:15:00,78.8,78.83,78.83,78.8,22.77779339
