,Date,Low,High,Open,Close,Volume
0,2019-01-13 17:56:00,3511.1,3511.11,3511.1,3511.11,3.01173157
1,2019-01-13 17:57:00,3511.1,3513.19,3511.11,3513.19,7.01901456
2,2019-01-13 17:58:00,3513.19,3514.24,3513.2,3514.24,3.50747869
3,2019-01-13 17:59:00,3514.23,3514.24,3514.24,3514.24,1.90751849
4,2019-01-13 18:00:00,3514.23,3514.24,3514.24,3514.24,6.89179966
5,2019-01-13 18:01:00,3514.23,3514.24,3514.24,3514.24,1.34305223
6,2019-01-13 18:02:00,3514.0,3514.24,3514.24,3514.01,1.125311
7,2019-01-13 18:03:00,3514.0,3514.01,3514.0,3514.01,1.20465045
8,2019-01-13 18:04:00,3513.75,3514.01,3514.01,3513.76,4.37780429
9,2019-01-13 18:05:00,3512.38,3515.04,3513.76,3512.74,54.26801826
10,2019-01-13 18:06:00,3512.38,3513.06,3512.6,3513.05,6.22124294
11,2019-01-13 18:07:00,3513.06,3513.77,3513.06,3513.77,2.23533024
12,2019-01-13 18:08:00,3513.76,3513.77,3513.77,3513.77,1.88797137
13,2019-01-13 18:09:00,3513.76,3513.77,3513.77,3513.77,0.98993058
14,2019-01-13 18:10:00,3513.0,3513.77,3513.77,3513.66,1.72725972
15,2019-01-13 18:11:00,3511.61,3513.71,3513.62,3511.89,15.69228032
16,2019-01-13 18:12:00,3509.72,3511.62,3511.62,3510.52,4.1511527
17,2019-01-13 18:13:00,3510.53,3513.51,3510.53,3512.62,18.02465126
18,2019-01-13 18:14:00,3509.63,3512.62,3512.62,3510.71,5.48474453
19,2019-01-13 18:15:00,3509.24,3512.0,3511.07,3509.24,1.30881785
20,2019-01-13 18:16:00,3509.24,3510.77,3510.46,3509.42,0.49742543
21,2019-01-13 18:17:00,3509.41,3509.42,3509.42,3509.42,0.88720457
22,2019-01-13 18:18:00,3509.41,3509.42,3509.42,3509.42,1.82943288
23,2019-01-13 18:19:00,3509.42,3509.42,3509.42,3509.42,5.67447768
24,2019-01-13 18:20:00,3510.03,3510.04,3510.03,3510.04,2.55240597
25,2019-01-13 18:21:00,3510.03,3510.04,3510.04,3510.03,1.10058677
26,2019-01-13 18:22:00,3510.03,3510.04,3510.04,3510.04,2.45587389
27,2019-01-13 18:23:00,3510.03,3510.04,3510.04,3510.04,2.04042621
28,2019-01-13 18:24:00,3510.03,3510.04,3510.03,3510.04,0.76915013
29,2019-01-13 18:25:00,3510.0,3510.04,3510.04,3510.04,6.83436825
30,2019-01-13 18:26:00,3510.03,3510.04,3510.04,3510.04,0.72819302
31,2019-01-13 18:27:00,3510.03,3510.04,3510.04,3510.04,1.34896894
32,2019-01-13 18:28:00,3510.03,3510.18,3510.04,3510.17,1.4645832
33,2019-01-13 18:29:00,3510.0,3510.69,3510.18,3510.0,11.49210158
34,2019-01-13 18:30:00,3510.0,3510.01,3510.01,3510.01,0.85859205
35,2019-01-13 18:31:00,3510.0,3510.69,3510.01,3510.69,4.38309106
36,2019-01-13 18:32:00,3510.0,3510.69,3510.69,3510.69,4.76226132
