,Date,Low,High,Open,Close,Volume
0,2016-09-25 18:56:00,601.67,601.72,601.67,601.72,0.38823
1,2016-09-25 18:57:00,601.52,601.61,601.6,601.61,1.26892
2,2016-09-25 18:58:00,601.69,601.7,601.69,601.7,0.48585
3,2016-09-25 18:59:00,601.62,601.69,601.62,601.67,0.67958242
4,2016-09-25 19:00:00,601.63,601.67,601.67,601.63,0.95186
5,2016-09-25 19:01:00,601.4,601.63,601.63,601.4,4.82656
6,2016-09-25 19:02:00,601.34,601.55,601.55,601.34,1.12489
7,2016-09-25 19:03:00,601.27,601.48,601.48,601.27,2.14245
8,2016-09-25 19:04:00,601.32,601.34,601.34,601.32,1.32825
9,2016-09-25 19:05:00,601.2,601.33,601.33,601.2,0.58629
10,2016-09-25 19:06:00,601.14,601.26,601.14,601.26,0.97327
11,2016-09-25 19:07:00,601.26,601.38,601.26,601.38,0.42206
12,2016-09-25 19:08:00,601.4,601.54,601.4,601.54,0.41998
13,2016-09-25 19:09:00,601.54,601.55,601.54,601.55,0.75792
14,2016-09-25 19:10:00,601.55,601.65,601.55,601.64,0.88640422
15,2016-09-25 19:11:00,601.56,601.56,601.56,601.56,0.33671
16,2016-09-25 19:12:00,601.62,601.62,601.62,601.62,0.39675
17,2016-09-25 19:13:00,601.61,601.64,601.63,601.62,0.37134
18,2016-09-25 19:14:00,601.62,601.63,601.63,601.62,1.52824
19,2016-09-25 19:16:00,601.54,601.69,601.63,601.67,4.45949
20,2016-09-25 19:17:00,601.67,601.67,601.67,601.67,0.83372
21,2016-09-25 19:18:00,601.55,601.67,601.55,601.67,1.90473
22,2016-09-25 19:19:00,601.67,601.67,601.67,601.67,0.23648
23,2016-09-25 19:20:00,601.69,601.69,601.69,601.69,0.45268
24,2016-09-25 19:21:00,601.66,601.66,601.66,601.66,0.22846
25,2016-09-25 19:22:00,601.66,601.7,601.66,601.69,2.06333403
26,2016-09-25 19:23:00,601.7,601.7,601.7,601.7,0.03879
27,2016-09-25 19:24:00,601.65,601.69,601.69,601.65,0.68246
28,2016-09-25 19:25:00,601.55,601.7,601.69,601.65,0.38396951
29,2016-09-25 19:26:00,601.64,601.7,601.64,601.66,1.70656
30,2016-09-25 19:27:00,601.73,601.76,601.73,601.76,0.72104
31,2016-09-25 19:28:00,601.63,601.76,601.76,601.63,4.51563
32,2016-09-25 19:29:00,601.63,601.67,601.63,601.67,0.31618
33,2016-09-25 19:30:00,601.66,601.8,601.66,601.8,4.31884
