,Date,Low,High,Open,Close,Volume
0,2017-09-20 18:56:00,3870.05,3871.21,3871.21,3871.2,6.32697401
1,2017-09-20 18:57:00,3871.21,3876.49,3871.21,3876.48,18.07009538
2,2017-09-20 18:58:00,3867.03,3876.47,3876.47,3867.03,10.42837393
3,2017-09-20 18:59:00,3865.0,3872.5,3872.5,3872.06,13.50857799
4,2017-09-20 19:00:00,3867.04,3872.07,3872.07,3871.15,11.78845374
5,2017-09-20 19:01:00,3871.14,3889.29,3871.15,3881.83,41.74136072
6,2017-09-20 19:02:00,3881.83,3893.8,3881.83,3891.66,18.52754002
7,2017-09-20 19:03:00,3891.65,3891.77,3891.66,3891.77,4.296818
8,2017-09-20 19:04:00,3891.74,3893.78,3893.78,3893.64,23.15796015
9,2017-09-20 19:05:00,3891.84,3893.76,3893.59,3893.74,3.5888621
10,2017-09-20 19:06:00,3883.58,3893.31,3893.31,3885.01,13.08882657
11,2017-09-20 19:07:00,3883.41,3885.01,3885.0,3884.97,13.92677443
12,2017-09-20 19:08:00,3885.0,3889.1,3885.01,3886.01,7.62724692
13,2017-09-20 19:09:00,3885.47,3892.23,3885.98,3892.23,5.7520821
14,2017-09-20 19:10:00,3893.77,3893.78,3893.78,3893.78,5.09914531
15,2017-09-20 19:11:00,3892.02,3893.78,3893.78,3892.02,3.71502828
16,2017-09-20 19:12:00,3892.0,3892.02,3892.02,3892.0,1.36776695
17,2017-09-20 19:13:00,3891.9,3892.0,3892.0,3892.0,6.45082094
18,2017-09-20 19:14:00,3891.99,3892.0,3892.0,3892.0,3.350908
19,2017-09-20 19:15:00,3892.0,3893.69,3892.0,3892.9,9.58292014
20,2017-09-20 19:16:00,3890.0,3892.91,3892.91,3890.01,5.28521068
21,2017-09-20 19:17:00,3891.08,3891.32,3891.11,3891.32,2.4334012
22,2017-09-20 19:18:00,3891.31,3891.46,3891.32,3891.46,6.29017276
23,2017-09-20 19:19:00,3891.53,3893.78,3891.53,3893.78,2.24116113
24,2017-09-20 19:20:00,3893.77,3893.78,3893.78,3893.77,6.08642676
25,2017-09-20 19:21:00,3893.77,3898.0,3893.77,3897.99,5.2798828
26,2017-09-20 19:22:00,3897.99,3899.99,3898.0,3899.99,7.87185839
27,2017-09-20 19:23:00,3898.03,3900.0,3899.99,3899.97,4.18843024
28,2017-09-20 19:24:00,3895.04,3899.67,3899.67,3895.98,14.08846181
29,2017-09-20 19:25:00,3889.47,3895.98,3895.98,3889.47,13.25610084
30,2017-09-20 19:26:00,3888.86,3889.44,3889.44,3889.01,11.61266488
31,2017-09-20 19:27:00,3889.01,3893.81,3889.02,3893.81,16.15857527
32,2017-09-20 19:28:00,3888.7,3896.47,3895.84,3895.99,8.38807818
33,2017-09-20 19:29:00,3895.01,3895.95,3895.89,3895.01,9.06618628
34,2017-09-20 19:30:00,3888.01,3895.01,3895.01,3888.01,20.63730968
35,2017-09-20 19:31:00,3887.97,3888.01,3888.01,3887.98,33.65255962
36,2017-09-20 19:32:00,3887.97,3888.01,3887.98,3888.0,6.80086566
37,2017-09-20 19:33:00,3888.01,3895.3,3888.01,3895.3,2.12273345
38,2017-09-20 19:34:00,3892.19,3898.43,3895.3,3897.98,17.08455417
39,2017-09-20 19:35:00,3896.0,3899.01,3897.0,3898.84,3.22670817
40,2017-09-20 19:36:00,3896.05,3898.78,3898.76,3896.06,4.91198926
41,2017-09-20 19:37:00,3896.0,3896.06,3896.06,3896.0,2.76909707
42,2017-09-20 19:38:00,3892.05,3896.01,3896.01,3892.05,8.24381078
43,2017-09-20 19:39:00,3887.5,3891.68,3891.68,3887.51,8.81815337
44,2017-09-20 19:40:00,3858.0,3887.51,3887.51,3879.99,128.03559802
45,2017-09-20 19:41:00,3855.0,3867.93,3866.31,3856.44,21.84463254
46,2017-09-20 19:42:00,3855.01,3860.57,3857.85,3859.74,19.37460306
47,2017-09-20 19:43:00,3850.0,3860.63,3860.19,3859.58,214.69963003
