,Date,Low,High,Open,Close,Volume
0,2018-08-16 18:56:00,6306.14,6310.0,6306.15,6309.99,1.25243947
1,2018-08-16 18:57:00,6309.99,6310.03,6310.0,6310.03,2.51502775
2,2018-08-16 18:58:00,6310.02,6317.58,6310.02,6317.57,6.81643218
3,2018-08-16 18:59:00,6315.9,6317.58,6317.58,6315.9,1.01235112
4,2018-08-16 19:00:00,6307.99,6315.9,6315.9,6309.03,11.9738472
5,2018-08-16 19:01:00,6303.59,6309.03,6309.02,6304.81,8.41455836
6,2018-08-16 19:02:00,6304.8,6305.23,6304.8,6305.22,23.64011973
7,2018-08-16 19:03:00,6290.39,6305.23,6305.22,6298.15,8.74894969
8,2018-08-16 19:04:00,6291.85,6298.15,6298.15,6297.86,1.18534336
9,2018-08-16 19:05:00,6293.2,6297.87,6297.87,6293.21,1.55227141
10,2018-08-16 19:06:00,6293.2,6293.83,6293.2,6293.83,3.25901474
11,2018-08-16 19:07:00,6293.83,6309.1,6293.83,6309.1,11.80059238
12,2018-08-16 19:08:00,6309.1,6315.0,6309.1,6310.01,4.20965375
13,2018-08-16 19:09:00,6310.0,6310.1,6310.01,6310.1,1.36272245
14,2018-08-16 19:10:00,6310.09,6315.0,6310.09,6314.99,2.29388557
15,2018-08-16 19:11:00,6314.99,6329.0,6315.0,6318.8,15.57655757
16,2018-08-16 19:12:00,6318.8,6318.81,6318.81,6318.8,2.40294153
17,2018-08-16 19:13:00,6313.0,6318.81,6318.81,6313.01,5.14758323
18,2018-08-16 19:14:00,6310.0,6313.12,6313.0,6313.11,2.12744361
19,2018-08-16 19:15:00,6313.11,6315.0,6313.11,6315.0,0.68792484
20,2018-08-16 19:16:00,6314.99,6322.12,6315.0,6322.12,3.81240639
21,2018-08-16 19:17:00,6316.63,6323.0,6322.5,6316.63,1.39251165
22,2018-08-16 19:18:00,6316.63,6321.39,6316.63,6321.12,1.44286384
23,2018-08-16 19:19:00,6318.23,6323.0,6321.12,6318.55,1.86728259
24,2018-08-16 19:20:00,6317.01,6321.12,6318.54,6321.11,1.49400938
25,2018-08-16 19:21:00,6321.1,6321.11,6321.11,6321.1,2.13152551
26,2018-08-16 19:22:00,6321.1,6332.0,6321.11,6332.0,4.9385697
27,2018-08-16 19:23:00,6318.69,6332.0,6332.0,6322.16,7.97009775
28,2018-08-16 19:24:00,6322.16,6322.17,6322.17,6322.17,2.05114831
29,2018-08-16 19:25:00,6322.16,6322.17,6322.17,6322.16,1.86634859
30,2018-08-16 19:26:00,6322.16,6322.17,6322.17,6322.16,4.30933985
31,2018-08-16 19:27:00,6322.16,6322.17,6322.17,6322.17,1.87577482
32,2018-08-16 19:28:00,6322.16,6322.17,6322.17,6322.16,1.45856408
33,2018-08-16 19:29:00,6316.63,6322.17,6322.17,6316.64,2.78787381
34,2018-08-16 19:30:00,6316.63,6316.64,6316.63,6316.64,2.69389172
35,2018-08-16 19:31:00,6316.63,6316.64,6316.63,6316.64,1.64690109
36,2018-08-16 19:32:00,6316.63,6316.64,6316.64,6316.64,1.13451535
37,2018-08-16 19:33:00,6316.63,6316.64,6316.64,6316.64,2.40663159
38,2018-08-16 19:34:00,6316.63,6316.64,6316.63,6316.64,0.91171541
39,2018-08-16 19:35:00,6316.63,6316.64,6316.64,6316.64,2.13910947
40,2018-08-16 19:36:00,6316.63,6316.64,6316.64,6316.64,2.25714428
41,2018-08-16 19:37:00,6316.63,6320.09,6316.64,6320.09,8.4545937
42,2018-08-16 19:38:00,6320.08,6322.17,6320.09,6322.17,1.7368168
43,2018-08-16 19:39:00,6322.16,6322.5,6322.16,6322.5,1.95450904
44,2018-08-16 19:40:00,6322.5,6323.0,6322.5,6323.0,1.31651279
45,2018-08-16 19:41:00,6322.99,6327.5,6323.0,6327.5,3.45304887
46,2018-08-16 19:42:00,6327.49,6328.8,6327.5,6328.8,0.8417143
47,2018-08-16 19:43:00,6328.79,6328.8,6328.8,6328.8,2.66147528
48,2018-08-16 19:44:00,6328.79,6328.8,6328.79,6328.8,7.1206913
49,2018-08-16 19:45:00,6328.79,6328.8,6328.8,6328.8,2.47309888
50,2018-08-16 19:46:00,6328.79,6328.8,6328.79,6328.8,3.45356035
51,2018-08-16 19:47:00,6328.79,6328.8,6328.8,6328.8,2.149133
52,2018-08-16 19:48:00,6322.84,6341.21,6328.8,6322.84,23.21330858
53,2018-08-16 19:49:00,6322.83,6328.62,6322.84,6328.62,2.23208979
54,2018-08-16 19:50:00,6328.61,6328.62,6328.61,6328.62,1.40178938
55,2018-08-16 19:51:00,6328.61,6328.62,6328.62,6328.62,0.8397603
56,2018-08-16 19:52:00,6322.85,6328.62,6328.61,6322.86,2.81864664
57,2018-08-16 19:53:00,6322.85,6323.63,6322.85,6323.63,0.64283506
