,Date,Low,High,Open,Close,Volume
0,2019-04-13 18:56:00,5072.17,5075.99,5073.89,5075.95,1.39933942
1,2019-04-13 18:57:00,5071.03,5074.23,5074.23,5072.24,1.48304561
2,2019-04-13 18:58:00,5070.01,5072.24,5072.24,5070.01,1.58273734
3,2019-04-13 18:59:00,5065.01,5070.01,5070.01,5066.22,1.52924123
4,2019-04-13 19:00:00,5065.0,5066.85,5065.02,5065.01,1.24295202
5,2019-04-13 19:01:00,5065.0,5066.37,5065.01,5066.0,2.73977426
6,2019-04-13 19:02:00,5065.02,5067.3,5066.0,5065.03,1.05216369
7,2019-04-13 19:03:00,5065.0,5071.43,5065.0,5071.43,0.65216519
8,2019-04-13 19:04:00,5071.38,5076.04,5071.38,5074.59,4.32054508
9,2019-04-13 19:05:00,5074.59,5078.79,5074.6,5078.23,2.9057502
10,2019-04-13 19:06:00,5074.79,5078.75,5078.75,5076.13,1.06267076
11,2019-04-13 19:07:00,5076.3,5078.95,5078.25,5076.96,1.17741339
12,2019-04-13 19:08:00,5076.42,5078.45,5076.96,5078.44,1.92772809
13,2019-04-13 19:09:00,5076.1,5078.39,5078.39,5078.32,3.35256775
14,2019-04-13 19:10:00,5076.84,5078.99,5078.32,5078.7,0.92698414
15,2019-04-13 19:11:00,5075.65,5078.85,5078.04,5077.5,2.69382952
16,2019-04-13 19:12:00,5075.67,5077.51,5077.48,5077.51,1.42905083
17,2019-04-13 19:13:00,5075.46,5077.51,5077.51,5075.46,0.76238315
18,2019-04-13 19:14:00,5073.61,5076.23,5076.15,5073.88,1.4345173
19,2019-04-13 19:15:00,5073.93,5076.22,5073.93,5076.18,1.43060852
20,2019-04-13 19:16:00,5074.22,5078.99,5074.22,5078.99,1.19977801
21,2019-04-13 19:17:00,5077.75,5078.99,5078.99,5078.99,1.54936569
22,2019-04-13 19:18:00,5078.98,5078.99,5078.99,5078.99,2.16388379
23,2019-04-13 19:19:00,5078.98,5078.99,5078.99,5078.98,1.12333348
24,2019-04-13 19:20:00,5078.98,5078.99,5078.99,5078.98,0.6688125
25,2019-04-13 19:21:00,5077.76,5078.99,5078.99,5077.76,0.98481728
26,2019-04-13 19:22:00,5077.87,5078.99,5078.98,5078.98,7.41097814
27,2019-04-13 19:23:00,5076.21,5078.98,5078.98,5076.69,1.20610656
28,2019-04-13 19:24:00,5076.65,5078.94,5078.89,5078.8,1.05998334
29,2019-04-13 19:25:00,5074.31,5078.14,5078.14,5075.92,1.6882843
30,2019-04-13 19:26:00,5074.32,5077.36,5074.32,5075.27,3.71564451
31,2019-04-13 19:27:00,5076.88,5077.14,5077.14,5076.9,1.77712928
32,2019-04-13 19:28:00,5076.9,5078.98,5076.91,5078.98,2.00790108
33,2019-04-13 19:29:00,5078.43,5078.99,5078.98,5078.99,1.17652033
34,2019-04-13 19:30:00,5078.33,5078.99,5078.99,5078.34,1.58628538
35,2019-04-13 19:31:00,5076.9,5078.34,5078.34,5076.91,0.72373389
36,2019-04-13 19:32:00,5076.9,5077.87,5076.9,5077.8,1.33597981
37,2019-04-13 19:33:00,5076.43,5078.97,5077.8,5078.97,1.36048765
38,2019-04-13 19:34:00,5078.37,5078.99,5078.96,5078.98,1.10513634
39,2019-04-13 19:35:00,5078.37,5078.99,5078.38,5078.38,6.6832626
40,2019-04-13 19:36:00,5076.56,5078.38,5078.38,5076.66,3.3345974
41,2019-04-13 19:37:00,5076.82,5078.98,5078.37,5078.97,0.68812023
42,2019-04-13 19:38:00,5076.98,5078.9,5078.9,5078.47,0.98398179
43,2019-04-13 19:39:00,5076.66,5078.47,5078.47,5078.07,0.9851738
44,2019-04-13 19:40:00,5076.87,5078.99,5078.07,5078.98,1.17236686
45,2019-04-13 19:41:00,5076.45,5078.98,5078.98,5077.86,0.9268461
46,2019-04-13 19:42:00,5076.01,5077.74,5077.74,5076.66,0.90534607
47,2019-04-13 19:43:00,5076.01,5076.76,5076.71,5076.5,0.71000196
48,2019-04-13 19:44:00,5076.02,5078.6,5076.5,5076.86,2.50242235
49,2019-04-13 19:45:00,5076.03,5077.9,5076.85,5077.89,1.03496536
50,2019-04-13 19:46:00,5076.03,5077.88,5077.88,5077.54,1.08864054
51,2019-04-13 19:47:00,5075.49,5077.89,5077.51,5076.29,5.06473843
52,2019-04-13 19:48:00,5076.33,5078.77,5076.33,5078.63,0.72943764
53,2019-04-13 19:49:00,5075.61,5078.29,5078.29,5075.68,2.35829575
54,2019-04-13 19:50:00,5076.0,5077.85,5077.85,5077.0,1.39616166
55,2019-04-13 19:51:00,5075.09,5076.99,5076.99,5076.99,0.75846146
56,2019-04-13 19:52:00,5075.17,5077.0,5076.99,5075.29,1.79566645
57,2019-04-13 19:53:00,5075.7,5077.0,5076.99,5076.99,2.47456727
58,2019-04-13 19:54:00,5075.73,5077.0,5075.73,5075.95,2.40016531
59,2019-04-13 19:55:00,5076.99,5076.99,5076.99,5076.99,0.13020849
60,2019-04-13 19:56:00,5075.13,5077.0,5075.13,5077.0,0.95338298
61,2019-04-13 19:57:00,5076.28,5077.0,5076.99,5077.0,1.63183528
62,2019-04-13 19:58:00,5076.34,5077.0,5077.0,5076.99,0.19054892
63,2019-04-13 19:59:00,5075.66,5076.99,5076.99,5076.99,1.41726594
64,2019-04-13 20:00:00,5075.45,5076.99,5076.99,5076.98,0.88793204
65,2019-04-13 20:01:00,5075.38,5077.0,5076.98,5077.0,2.35108044
66,2019-04-13 20:02:00,5075.29,5077.0,5077.0,5076.99,0.69366053
67,2019-04-13 20:03:00,5077.0,5078.99,5077.0,5078.99,0.75656267
68,2019-04-13 20:04:00,5078.98,5078.99,5078.98,5078.99,0.53974396
69,2019-04-13 20:05:00,5078.98,5081.37,5078.98,5079.11,4.33088585
70,2019-04-13 20:06:00,5079.11,5082.0,5079.11,5081.25,15.48803833
71,2019-04-13 20:07:00,5081.25,5082.0,5081.7,5081.96,0.68236567
72,2019-04-13 20:08:00,5081.25,5082.0,5081.25,5081.99,0.71082575
73,2019-04-13 20:09:00,5081.99,5082.0,5082.0,5082.0,3.38526583
74,2019-04-13 20:10:00,5081.99,5082.0,5082.0,5082.0,2.07502435
75,2019-04-13 20:11:00,5081.99,5082.0,5082.0,5082.0,0.41024821
76,2019-04-13 20:12:00,5081.99,5082.0,5082.0,5082.0,1.23867485
77,2019-04-13 20:13:00,5081.99,5082.0,5082.0,5082.0,1.18116944
78,2019-04-13 20:14:00,5081.99,5082.0,5082.0,5082.0,0.54414628
79,2019-04-13 20:15:00,5081.99,5082.0,5082.0,5081.99,1.81447036
80,2019-04-13 20:16:00,5082.0,5082.0,5082.0,5082.0,0.70378496
81,2019-04-13 20:17:00,5082.0,5087.03,5082.0,5087.03,1.41040218
82,2019-04-13 20:18:00,5084.51,5087.03,5087.03,5086.64,0.49188618
83,2019-04-13 20:19:00,5084.57,5087.03,5087.02,5084.57,0.42670007
84,2019-04-13 20:20:00,5081.94,5084.57,5084.57,5081.95,0.54528266
85,2019-04-13 20:21:00,5080.42,5081.8,5081.8,5080.43,0.4780351
86,2019-04-13 20:22:00,5080.43,5084.99,5080.43,5084.99,0.63855158
87,2019-04-13 20:23:00,5083.06,5085.0,5084.99,5083.4,1.54375481
88,2019-04-13 20:24:00,5084.11,5085.0,5085.0,5084.16,1.49530968
89,2019-04-13 20:25:00,5084.88,5085.0,5085.0,5084.89,0.3180188
90,2019-04-13 20:26:00,5080.86,5084.89,5084.89,5083.51,0.89473511
91,2019-04-13 20:27:00,5081.95,5085.0,5083.85,5085.0,1.50781065
92,2019-04-13 20:28:00,5082.96,5085.0,5085.0,5085.0,1.0460938
93,2019-04-13 20:29:00,5083.5,5085.0,5083.5,5085.0,0.25161719
