,Date,Low,High,Open,Close,Volume
0,2018-11-14 17:56:00,5577.74,5596.01,5577.74,5592.56,25.43954336
1,2018-11-14 17:57:00,5591.11,5615.38,5592.85,5605.01,83.30152771
2,2018-11-14 17:58:00,5602.3,5610.35,5605.01,5607.3,15.3419295
3,2018-11-14 17:59:00,5603.2,5612.89,5607.3,5605.46,20.83507624
4,2018-11-14 18:00:00,5597.71,5609.17,5605.01,5597.77,20.145205
5,2018-11-14 18:01:00,5579.97,5597.77,5597.77,5583.01,82.92762187
6,2018-11-14 18:02:00,5571.96,5583.01,5583.01,5573.22,9.70225126
7,2018-11-14 18:03:00,5571.51,5582.13,5573.22,5571.52,14.60623274
8,2018-11-14 18:04:00,5571.51,5577.14,5571.52,5571.52,12.67252808
9,2018-11-14 18:05:00,5571.0,5576.08,5571.52,5574.48,8.34670822
10,2018-11-14 18:06:00,5570.0,5576.05,5574.47,5576.05,10.84290946
11,2018-11-14 18:07:00,5575.21,5589.93,5576.05,5583.37,16.03816572
12,2018-11-14 18:08:00,5579.66,5584.39,5584.39,5583.61,6.32213888
13,2018-11-14 18:09:00,5575.14,5584.37,5581.67,5575.14,9.63055562
14,2018-11-14 18:10:00,5571.0,5575.14,5575.13,5572.6,6.84264432
15,2018-11-14 18:11:00,5568.0,5572.6,5572.6,5568.01,25.89838259
16,2018-11-14 18:12:00,5566.91,5570.84,5568.01,5569.32,9.89000297
17,2018-11-14 18:13:00,5568.0,5572.6,5569.32,5568.44,18.5655559
18,2018-11-14 18:14:00,5569.48,5583.05,5569.48,5583.05,10.54773023
19,2018-11-14 18:15:00,5576.81,5588.84,5583.05,5576.82,16.51163806
20,2018-11-14 18:16:00,5572.21,5582.7,5576.82,5582.45,12.36395327
21,2018-11-14 18:17:00,5578.49,5582.45,5582.45,5580.47,8.11479508
22,2018-11-14 18:18:00,5570.0,5589.24,5580.47,5583.06,17.01393729
23,2018-11-14 18:19:00,5583.58,5593.2,5584.8,5589.76,7.63998087
24,2018-11-14 18:20:00,5589.75,5593.06,5589.75,5592.95,6.25151889
25,2018-11-14 18:21:00,5590.0,5592.95,5592.95,5590.0,9.42630548
26,2018-11-14 18:22:00,5575.0,5590.1,5590.01,5583.06,12.18470734
27,2018-11-14 18:23:00,5583.05,5589.64,5583.06,5589.64,9.56449941
28,2018-11-14 18:24:00,5590.04,5596.51,5590.04,5593.19,22.39365639
29,2018-11-14 18:25:00,5590.07,5596.51,5593.18,5596.5,12.68789654
