,Date,Low,High,Open,Close,Volume
0,2019-12-09 17:56:00,7341.49,7346.28,7341.5,7346.28,14.5503742
1,2019-12-09 17:57:00,7346.28,7349.27,7346.28,7349.26,1.90209357
2,2019-12-09 17:58:00,7339.97,7349.27,7349.27,7341.99,10.46911029
3,2019-12-09 17:59:00,7337.5,7341.99,7341.99,7337.51,2.06176704
4,2019-12-09 18:00:00,7328.19,7337.51,7337.51,7332.69,15.044702
5,2019-12-09 18:01:00,7327.03,7334.91,7332.68,7328.48,3.60845682
6,2019-12-09 18:02:00,7321.61,7328.48,7328.48,7323.61,5.4772861
7,2019-12-09 18:03:00,7320.61,7325.89,7325.89,7323.11,2.42870012
8,2019-12-09 18:04:00,7323.21,7325.0,7323.21,7324.99,2.77394484
9,2019-12-09 18:05:00,7321.11,7325.0,7325.0,7321.11,6.6399129
10,2019-12-09 18:06:00,7321.11,7321.83,7321.11,7321.82,1.50929731
11,2019-12-09 18:07:00,7313.03,7321.83,7321.82,7315.94,14.57170811
12,2019-12-09 18:08:00,7315.93,7327.72,7315.94,7325.5,37.62167849
13,2019-12-09 18:09:00,7322.35,7326.91,7325.01,7326.78,2.81334379
14,2019-12-09 18:10:00,7326.26,7332.32,7326.78,7327.4,4.23934388
15,2019-12-09 18:11:00,7325.91,7330.97,7325.91,7329.67,2.16048651
16,2019-12-09 18:12:00,7329.63,7329.67,7329.66,7329.67,2.33892642
17,2019-12-09 18:13:00,7329.67,7335.33,7329.67,7335.25,9.95779715
18,2019-12-09 18:14:00,7330.62,7335.26,7335.26,7335.25,2.44656128
19,2019-12-09 18:15:00,7331.97,7335.26,7335.26,7335.26,1.31817787
20,2019-12-09 18:16:00,7335.06,7335.26,7335.26,7335.07,1.66338399
21,2019-12-09 18:17:00,7333.29,7335.08,7335.07,7335.08,2.96239177
22,2019-12-09 18:18:00,7334.91,7335.08,7335.08,7334.92,4.99300063
23,2019-12-09 18:19:00,7331.46,7336.84,7334.92,7335.73,7.9235213
24,2019-12-09 18:20:00,7333.82,7335.58,7335.58,7334.89,0.90571641
25,2019-12-09 18:21:00,7334.89,7334.9,7334.89,7334.9,1.56129128
26,2019-12-09 18:22:00,7332.91,7334.9,7334.89,7332.91,0.95494648
27,2019-12-09 18:23:00,7332.91,7333.54,7333.54,7333.54,0.83423777
28,2019-12-09 18:24:00,7333.53,7333.54,7333.54,7333.54,0.77558829
29,2019-12-09 18:25:00,7333.53,7333.54,7333.54,7333.53,2.32565589
30,2019-12-09 18:26:00,7329.37,7333.54,7333.54,7329.37,5.37608694
31,2019-12-09 18:27:00,7328.08,7330.47,7330.47,7330.37,3.76380544
32,2019-12-09 18:28:00,7323.42,7330.39,7330.39,7325.69,4.01309562
33,2019-12-09 18:29:00,7323.46,7329.56,7325.75,7329.56,4.20364023
34,2019-12-09 18:30:00,7327.72,7329.56,7329.56,7328.35,2.98433714
35,2019-12-09 18:31:00,7321.63,7329.51,7329.51,7324.3,17.92130073
36,2019-12-09 18:32:00,7322.01,7326.14,7326.14,7322.92,3.18443337
37,2019-12-09 18:33:00,7319.01,7322.92,7322.91,7320.68,5.02039277
38,2019-12-09 18:34:00,7314.73,7322.59,7321.02,7319.54,5.68305813
39,2019-12-09 18:35:00,7318.99,7320.24,7319.56,7320.24,1.66536344
40,2019-12-09 18:36:00,7320.24,7323.0,7320.24,7323.0,5.14740888
41,2019-12-09 18:37:00,7322.99,7323.0,7322.99,7323.0,0.67622782
42,2019-12-09 18:38:00,7323.0,7325.0,7323.0,7325.0,3.10890844
43,2019-12-09 18:39:00,7324.03,7325.0,7325.0,7325.0,2.38552603
44,2019-12-09 18:40:00,7323.09,7325.0,7325.0,7325.0,5.12425097
45,2019-12-09 18:41:00,7323.09,7325.0,7325.0,7324.01,1.04707481
46,2019-12-09 18:42:00,7323.1,7324.88,7324.0,7324.71,2.2624369
47,2019-12-09 18:43:00,7324.7,7325.86,7324.71,7325.85,2.79468318
48,2019-12-09 18:44:00,7322.23,7325.86,7325.85,7322.23,2.11840888
49,2019-12-09 18:45:00,7321.93,7323.39,7321.93,7322.7,3.18655613
50,2019-12-09 18:46:00,7322.71,7325.64,7322.71,7325.64,1.56328679
51,2019-12-09 18:47:00,7325.63,7325.64,7325.64,7325.64,1.1367491
52,2019-12-09 18:48:00,7325.63,7327.5,7325.64,7327.5,2.32848405
53,2019-12-09 18:49:00,7327.49,7327.5,7327.49,7327.49,1.60914468
54,2019-12-09 18:50:00,7327.49,7331.61,7327.5,7331.6,4.27675008
55,2019-12-09 18:51:00,7331.61,7333.89,7331.61,7333.82,4.3221887
56,2019-12-09 18:52:00,7333.82,7338.0,7333.82,7338.0,4.33597721
57,2019-12-09 18:53:00,7337.99,7341.22,7338.0,7340.0,9.61519176
58,2019-12-09 18:54:00,7339.64,7342.5,7340.0,7339.96,4.24994716
59,2019-12-09 18:55:00,7342.49,7345.0,7342.5,7342.6,2.44810612
60,2019-12-09 18:56:00,7337.99,7342.69,7342.6,7339.89,8.73176817
61,2019-12-09 18:57:00,7339.9,7340.97,7339.9,7340.97,0.49199812
62,2019-12-09 18:58:00,7336.32,7340.97,7340.96,7336.33,1.22676083
63,2019-12-09 18:59:00,7335.18,7339.12,7336.33,7339.09,1.03680583
64,2019-12-09 19:00:00,7335.81,7340.88,7339.08,7335.99,3.81574148
65,2019-12-09 19:01:00,7336.86,7341.0,7336.86,7340.97,2.44509491
66,2019-12-09 19:02:00,7339.97,7342.5,7341.0,7339.97,2.0384423
67,2019-12-09 19:03:00,7339.97,7346.15,7339.97,7345.92,2.64755477
68,2019-12-09 19:04:00,7345.78,7347.1,7345.92,7346.31,1.80501756
69,2019-12-09 19:05:00,7343.68,7350.0,7346.31,7347.5,12.04295156
70,2019-12-09 19:06:00,7345.42,7349.53,7347.49,7348.29,1.42535977
71,2019-12-09 19:07:00,7345.42,7349.54,7349.47,7349.35,2.55555366
72,2019-12-09 19:08:00,7346.89,7349.37,7349.35,7346.89,2.65809886
73,2019-12-09 19:09:00,7346.89,7347.68,7346.9,7346.92,0.43199134
74,2019-12-09 19:10:00,7346.9,7347.68,7346.92,7346.91,3.05374608
75,2019-12-09 19:11:00,7347.67,7347.68,7347.67,7347.68,1.08327217
76,2019-12-09 19:12:00,7346.89,7347.68,7347.67,7346.89,2.63756911
77,2019-12-09 19:13:00,7342.79,7346.89,7346.89,7345.48,6.01547854
78,2019-12-09 19:14:00,7345.47,7345.62,7345.48,7345.47,0.91655456
79,2019-12-09 19:15:00,7320.22,7350.0,7345.48,7321.65,23.16004002
80,2019-12-09 19:16:00,7321.65,7334.79,7321.65,7330.92,12.78980704
81,2019-12-09 19:17:00,7330.92,7398.0,7330.92,7371.41,64.37359119
82,2019-12-09 19:18:00,7361.32,7382.99,7366.34,7364.07,29.48315255
83,2019-12-09 19:19:00,7348.3,7364.11,7364.11,7356.04,15.56661093
84,2019-12-09 19:20:00,7348.29,7355.53,7353.27,7354.12,4.5726772
85,2019-12-09 19:21:00,7352.26,7362.91,7354.12,7356.49,22.51823416
86,2019-12-09 19:22:00,7349.41,7356.33,7356.33,7355.01,3.39749255
87,2019-12-09 19:23:00,7353.75,7355.14,7355.01,7354.5,0.44207977
88,2019-12-09 19:24:00,7352.05,7354.5,7354.5,7354.09,1.7933018
89,2019-12-09 19:25:00,7354.08,7354.09,7354.09,7354.09,1.19170407
90,2019-12-09 19:26:00,7354.08,7355.0,7354.09,7354.99,0.52697927
91,2019-12-09 19:27:00,7354.13,7357.11,7355.0,7354.13,1.57042441
92,2019-12-09 19:28:00,7346.89,7354.08,7354.08,7346.9,2.44990284
93,2019-12-09 19:29:00,7346.89,7350.58,7346.9,7348.34,13.63910715
94,2019-12-09 19:30:00,7341.0,7350.22,7350.11,7342.54,2.90473253
95,2019-12-09 19:31:00,7342.31,7343.49,7342.55,7342.89,0.51579325
96,2019-12-09 19:32:00,7336.2,7342.89,7342.89,7339.14,4.59829093
97,2019-12-09 19:33:00,7338.94,7341.01,7339.14,7341.0,1.39802361
98,2019-12-09 19:34:00,7335.46,7341.0,7341.0,7336.2,2.64715182
99,2019-12-09 19:35:00,7333.19,7336.19,7336.19,7333.19,2.40172831
100,2019-12-09 19:36:00,7333.19,7336.63,7333.19,7336.63,1.83257853
101,2019-12-09 19:37:00,7336.62,7341.28,7336.63,7340.38,3.27059172
102,2019-12-09 19:38:00,7340.37,7341.0,7340.38,7340.7,1.70712049
103,2019-12-09 19:39:00,7340.69,7343.0,7340.69,7343.0,2.03184761
104,2019-12-09 19:40:00,7342.65,7343.57,7343.0,7343.56,1.21605644
