,Date,Low,High,Open,Close,Volume
0,2020-11-03 17:56:00,14000.84,14023.7,14023.25,14010.01,15.31157375
1,2020-11-03 17:57:00,14007.29,14021.7,14010.0,14016.84,10.18412247
2,2020-11-03 17:58:00,14010.51,14022.64,14017.42,14017.6,26.7565081
3,2020-11-03 17:59:00,14016.16,14038.21,14018.41,14035.8,30.37970066
4,2020-11-03 18:00:00,14034.35,14057.56,14034.35,14050.59,31.6014303
5,2020-11-03 18:01:00,14035.02,14052.0,14052.0,14035.02,18.77348809
6,2020-11-03 18:02:00,14001.0,14038.66,14028.48,14012.5,33.75049095
7,2020-11-03 18:03:00,14000.0,14011.45,14011.45,14000.0,37.13859088
8,2020-11-03 18:04:00,13989.86,14009.13,14000.0,13992.69,9.37681239
9,2020-11-03 18:05:00,13976.61,13994.65,13994.19,13990.93,18.08272562
10,2020-11-03 18:06:00,13991.0,14021.8,13991.0,14017.48,8.16272367
11,2020-11-03 18:07:00,14012.61,14028.92,14017.47,14017.14,16.83492846
12,2020-11-03 18:08:00,14009.32,14017.31,14017.14,14014.74,20.46073088
13,2020-11-03 18:09:00,14000.05,14015.36,14012.9,14002.67,16.67570975
14,2020-11-03 18:10:00,13997.15,14003.04,14000.93,13997.15,8.63131426
15,2020-11-03 18:11:00,13997.16,14014.01,13997.16,14013.42,9.0463016
16,2020-11-03 18:12:00,14010.2,14022.28,14015.05,14016.2,24.43240738
17,2020-11-03 18:13:00,14014.77,14018.33,14014.77,14018.15,8.14492441
18,2020-11-03 18:14:00,14016.36,14029.42,14018.19,14018.02,19.07521652
19,2020-11-03 18:15:00,14010.0,14029.53,14015.49,14029.53,6.2811574
20,2020-11-03 18:16:00,14024.04,14034.01,14029.54,14025.63,7.13910005
21,2020-11-03 18:17:00,14016.96,14036.55,14023.09,14035.44,15.97057808
22,2020-11-03 18:18:00,14023.09,14035.44,14035.44,14024.2,7.16408757
23,2020-11-03 18:19:00,14017.02,14030.21,14024.13,14026.71,8.43239928
24,2020-11-03 18:20:00,14017.0,14026.71,14026.71,14017.89,5.31111063
25,2020-11-03 18:21:00,14010.01,14024.33,14017.88,14010.02,17.74579606
26,2020-11-03 18:22:00,14010.02,14028.36,14010.02,14020.01,21.06611774
27,2020-11-03 18:23:00,14002.68,14020.01,14020.01,14004.27,6.68874298
28,2020-11-03 18:24:00,13976.87,14004.28,14004.28,13985.45,11.55989056
29,2020-11-03 18:25:00,13980.0,14003.91,13985.5,13983.78,13.79653034
30,2020-11-03 18:26:00,13976.5,13996.03,13984.26,13989.88,4.54693035
31,2020-11-03 18:27:00,13977.22,13989.58,13989.58,13986.07,5.4756666
32,2020-11-03 18:28:00,13971.67,13995.65,13986.04,13994.57,8.80313074
33,2020-11-03 18:29:00,13994.1,14006.0,13996.77,14005.88,14.02890158
34,2020-11-03 18:30:00,13990.95,14010.22,14006.0,13993.59,11.76655378
35,2020-11-03 18:31:00,13992.35,13999.36,13993.59,13992.69,7.88577351
36,2020-11-03 18:32:00,13986.67,13992.92,13991.68,13986.73,7.77027679
37,2020-11-03 18:33:00,13981.24,13987.45,13986.73,13981.97,11.4373666
38,2020-11-03 18:34:00,13977.85,13982.03,13981.98,13979.26,6.20327379
39,2020-11-03 18:35:00,13975.95,13996.13,13979.26,13995.52,14.4806417
40,2020-11-03 18:36:00,13979.01,13995.58,13995.58,13980.99,6.66571354
41,2020-11-03 18:37:00,13960.0,13981.0,13981.0,13961.86,6.50947646
42,2020-11-03 18:38:00,13963.31,13978.41,13963.31,13974.55,7.00810008
