,Date,Low,High,Open,Close,Volume
0,2016-03-29 18:56:00,416.2,416.21,416.2,416.21,0.16816
1,2016-03-29 18:57:00,416.21,416.28,416.21,416.28,1.24881
2,2016-03-29 18:58:00,416.28,416.4,416.28,416.4,2.85389
3,2016-03-29 18:59:00,416.39,416.39,416.39,416.39,23.99797
4,2016-03-29 19:00:00,416.4,416.4,416.4,416.4,1.40794299
5,2016-03-29 19:01:00,416.4,416.41,416.4,416.41,2.39419
6,2016-03-29 19:02:00,416.4,416.41,416.41,416.4,2.5568
7,2016-03-29 19:03:00,416.41,416.41,416.41,416.41,1.27842
8,2016-03-29 19:04:00,416.4,416.4,416.4,416.4,2.70473871
9,2016-03-29 19:05:00,416.41,416.41,416.41,416.41,0.29721
10,2016-03-29 19:06:00,416.41,416.41,416.41,416.41,0.46017
11,2016-03-29 19:07:00,415.23,416.4,416.4,415.23,56.16108985
12,2016-03-29 19:08:00,415.15,415.22,415.22,415.19,7.32143179
13,2016-03-29 19:09:00,415.19,415.19,415.19,415.19,0.53668
14,2016-03-29 19:10:00,415.14,415.19,415.19,415.19,0.81017
15,2016-03-29 19:11:00,415.19,415.23,415.19,415.22,1.55536
16,2016-03-29 19:12:00,415.22,415.31,415.22,415.31,1.58424
17,2016-03-29 19:13:00,415.28,415.28,415.28,415.28,0.3611
18,2016-03-29 19:14:00,415.28,415.28,415.28,415.28,2.41855
19,2016-03-29 19:15:00,415.28,415.28,415.28,415.28,0.28098
20,2016-03-29 19:16:00,415.28,415.36,415.28,415.36,3.31337
21,2016-03-29 19:17:00,415.39,415.4,415.39,415.4,2.9401
22,2016-03-29 19:18:00,415.4,415.43,415.4,415.43,0.87473
23,2016-03-29 19:19:00,415.29,415.43,415.43,415.29,2.29493312
24,2016-03-29 19:20:00,415.28,415.4,415.4,415.28,0.52035
25,2016-03-29 19:21:00,415.27,415.3,415.3,415.27,4.14016
26,2016-03-29 19:22:00,415.16,415.26,415.26,415.16,6.36868
27,2016-03-29 19:23:00,415.16,415.17,415.17,415.16,0.70539
28,2016-03-29 19:24:00,415.12,415.17,415.17,415.12,6.63528
29,2016-03-29 19:25:00,415.14,415.14,415.14,415.14,3.04172
30,2016-03-29 19:26:00,415.13,415.14,415.13,415.13,0.15713
31,2016-03-29 19:27:00,415.13,415.13,415.13,415.13,2.57998
32,2016-03-29 19:28:00,415.12,415.12,415.12,415.12,0.02409
33,2016-03-29 19:29:00,415.13,415.13,415.13,415.13,0.68672
34,2016-03-29 19:30:00,415.13,415.13,415.13,415.13,2.74651826
35,2016-03-29 19:31:00,415.13,415.13,415.13,415.13,0.42844
36,2016-03-29 19:32:00,415.13,415.13,415.13,415.13,3.04701
37,2016-03-29 19:33:00,415.01,415.13,415.12,415.01,9.75460208
38,2016-03-29 19:34:00,415.01,415.02,415.02,415.02,3.1832845
39,2016-03-29 19:35:00,415.01,415.02,415.02,415.01,0.29743
40,2016-03-29 19:36:00,415.01,415.02,415.02,415.01,2.84686
41,2016-03-29 19:37:00,415.01,415.02,415.01,415.02,2.06992
42,2016-03-29 19:38:00,415.02,415.02,415.02,415.02,0.03
43,2016-03-29 19:39:00,415.02,415.02,415.02,415.02,0.01104
44,2016-03-29 19:45:00,415.01,415.02,415.01,415.02,6.62054
45,2016-03-29 19:46:00,415.01,415.02,415.01,415.02,3.02533
46,2016-03-29 19:47:00,415.02,415.02,415.02,415.02,0.26242
47,2016-03-29 19:48:00,415.0,415.02,415.02,415.0,1.33022999
48,2016-03-29 19:49:00,415.0,415.01,415.01,415.01,0.662789
49,2016-03-29 19:50:00,415.0,415.01,415.01,415.0,1.52393
50,2016-03-29 19:51:00,415.01,415.01,415.01,415.01,0.63933
51,2016-03-29 19:52:00,415.01,415.01,415.01,415.01,2.27701
52,2016-03-29 19:53:00,415.01,415.04,415.01,415.04,12.90035
53,2016-03-29 19:54:00,415.0,415.04,415.03,415.04,4.22103
54,2016-03-29 19:55:00,415.04,415.04,415.04,415.04,0.97249
55,2016-03-29 19:56:00,415.04,415.04,415.04,415.04,0.18697
