,Date,Low,High,Open,Close,Volume
0,2017-02-22 17:56:00,1128.34,1129.7,1129.6,1128.34,3.32399317
1,2017-02-22 17:57:00,1129.4,1130.3,1129.4,1130.3,3.9186
2,2017-02-22 17:58:00,1130.19,1130.31,1130.19,1130.28,2.5503
3,2017-02-22 17:59:00,1128.71,1130.17,1130.17,1128.71,2.2131
4,2017-02-22 18:00:00,1129.87,1130.24,1129.87,1130.18,0.9424
5,2017-02-22 18:01:00,1129.21,1130.16,1130.15,1129.21,2.5127
6,2017-02-22 18:02:00,1130.13,1130.25,1130.13,1130.25,2.46856128
7,2017-02-22 18:03:00,1128.71,1129.88,1129.17,1129.88,1.3277159
8,2017-02-22 18:04:00,1128.33,1130.24,1129.18,1130.24,13.39953405
9,2017-02-22 18:05:00,1130.23,1130.95,1130.23,1130.95,3.4124
10,2017-02-22 18:06:00,1130.26,1130.58,1130.26,1130.57,3.01107268
11,2017-02-22 18:07:00,1128.33,1130.34,1130.33,1130.34,9.09088641
12,2017-02-22 18:08:00,1129.88,1130.35,1129.88,1130.24,1.7446
13,2017-02-22 18:09:00,1129.51,1130.27,1130.11,1129.51,2.06180242
14,2017-02-22 18:10:00,1129.51,1130.29,1129.51,1130.29,0.50761003
15,2017-02-22 18:11:00,1130.29,1131.14,1130.29,1131.14,3.10824898
16,2017-02-22 18:12:00,1131.14,1132.81,1131.14,1132.81,22.0593
17,2017-02-22 18:13:00,1130.02,1132.55,1132.27,1132.55,6.4136
18,2017-02-22 18:14:00,1131.89,1132.6,1131.89,1132.6,1.7602
19,2017-02-22 18:15:00,1130.21,1132.29,1131.67,1132.29,10.92810722
20,2017-02-22 18:16:00,1132.27,1132.29,1132.29,1132.28,4.8567
21,2017-02-22 18:17:00,1132.28,1132.63,1132.28,1132.63,2.3123
22,2017-02-22 18:18:00,1132.63,1133.33,1132.63,1133.33,7.0954
23,2017-02-22 18:19:00,1133.33,1134.0,1133.33,1134.0,3.8805
24,2017-02-22 18:20:00,1131.6,1133.49,1132.98,1131.6,18.2136
25,2017-02-22 18:21:00,1133.22,1133.44,1133.44,1133.22,1.1256
26,2017-02-22 18:22:00,1131.51,1133.22,1133.22,1133.15,6.74172029
27,2017-02-22 18:23:00,1133.13,1133.14,1133.13,1133.14,0.8848
28,2017-02-22 18:24:00,1133.02,1133.04,1133.02,1133.04,0.3316
29,2017-02-22 18:25:00,1132.93,1132.99,1132.93,1132.99,2.9752
30,2017-02-22 18:26:00,1132.83,1132.99,1132.98,1132.96,3.44471223
31,2017-02-22 18:27:00,1132.94,1132.96,1132.95,1132.95,1.7569
32,2017-02-22 18:28:00,1132.13,1132.96,1132.25,1132.96,4.3966
33,2017-02-22 18:29:00,1132.14,1132.58,1132.57,1132.58,3.67182389
34,2017-02-22 18:30:00,1132.58,1133.39,1132.58,1133.39,8.2982432
35,2017-02-22 18:31:00,1133.29,1133.46,1133.4,1133.3,3.32471901
36,2017-02-22 18:32:00,1133.29,1133.46,1133.29,1133.46,4.30522303
37,2017-02-22 18:33:00,1133.47,1133.7,1133.47,1133.7,6.69549694
38,2017-02-22 18:34:00,1133.67,1133.7,1133.69,1133.7,3.46848399
39,2017-02-22 18:35:00,1133.66,1133.73,1133.7,1133.73,7.6956
40,2017-02-22 18:36:00,1133.89,1134.0,1133.89,1134.0,1.30398175
41,2017-02-22 18:37:00,1134.0,1134.5,1134.0,1134.5,8.1803
42,2017-02-22 18:38:00,1134.09,1134.89,1134.09,1134.89,1.62568652
43,2017-02-22 18:39:00,1134.0,1134.99,1134.89,1134.76,6.20422309
44,2017-02-22 18:40:00,1134.0,1135.95,1134.49,1135.87,19.87730648
45,2017-02-22 18:41:00,1134.95,1135.99,1135.25,1135.49,8.54824868
46,2017-02-22 18:42:00,1135.32,1136.0,1135.49,1136.0,4.55497194
47,2017-02-22 18:43:00,1134.59,1136.0,1135.31,1136.0,1.918
48,2017-02-22 18:44:00,1135.31,1136.0,1135.31,1135.99,0.6438
49,2017-02-22 18:45:00,1135.3,1135.3,1135.3,1135.3,0.01009999
50,2017-02-22 18:48:00,1135.99,1136.0,1135.99,1136.0,0.013
51,2017-02-22 18:49:00,1135.31,1136.34,1135.31,1136.34,9.19069312
52,2017-02-22 18:50:00,1135.3,1136.34,1135.33,1136.34,0.776
53,2017-02-22 18:51:00,1134.59,1135.3,1135.3,1134.59,2.3905
54,2017-02-22 18:52:00,1134.58,1135.82,1134.64,1135.82,0.54754418
55,2017-02-22 18:53:00,1135.75,1135.89,1135.75,1135.89,1.38736855
56,2017-02-22 18:54:00,1135.19,1136.11,1135.89,1135.19,1.304
57,2017-02-22 18:55:00,1136.08,1136.1,1136.09,1136.1,5.2677
58,2017-02-22 18:56:00,1136.08,1136.09,1136.09,1136.09,1.1166
59,2017-02-22 18:57:00,1134.02,1136.09,1136.09,1136.07,10.61761167
60,2017-02-22 18:58:00,1135.89,1135.95,1135.89,1135.94,0.4599
61,2017-02-22 18:59:00,1135.55,1135.95,1135.55,1135.95,1.1153
62,2017-02-22 19:00:00,1135.95,1136.09,1135.95,1136.04,1.0804
63,2017-02-22 19:01:00,1136.01,1136.02,1136.02,1136.01,10.6344
64,2017-02-22 19:02:00,1136.01,1136.02,1136.01,1136.01,4.7572
65,2017-02-22 19:03:00,1136.02,1136.02,1136.02,1136.02,3.55016035
66,2017-02-22 19:04:00,1136.01,1136.08,1136.01,1136.08,16.3516
67,2017-02-22 19:05:00,1136.05,1136.06,1136.05,1136.06,0.5699
68,2017-02-22 19:06:00,1135.11,1136.03,1136.03,1135.11,4.2799
69,2017-02-22 19:07:00,1134.51,1135.72,1135.56,1135.72,2.7631
70,2017-02-22 19:08:00,1134.0,1135.11,1134.67,1134.0,3.56669404
71,2017-02-22 19:09:00,1134.0,1134.0,1134.0,1134.0,0.7573
72,2017-02-22 19:10:00,1133.99,1134.0,1134.0,1134.0,0.7979
73,2017-02-22 19:11:00,1134.0,1134.0,1134.0,1134.0,1.6316
74,2017-02-22 19:12:00,1134.5,1134.92,1134.5,1134.92,3.739
75,2017-02-22 19:13:00,1134.91,1134.92,1134.91,1134.92,1.0226
76,2017-02-22 19:14:00,1134.92,1135.6,1134.92,1135.59,2.8798549
