,Date,Low,High,Open,Close,Volume
0,2020-04-08 10:31:00,0.1376,0.1382,0.138,0.1376,4084
1,2020-04-08 10:35:00,0.1381,0.1381,0.1381,0.1381,223
2,2020-04-08 10:36:00,0.1376,0.1381,0.1381,0.1376,384
3,2020-04-08 10:37:00,0.1376,0.1376,0.1376,0.1376,200
4,2020-04-08 10:39:00,0.1376,0.1376,0.1376,0.1376,81
5,2020-04-08 10:40:00,0.1376,0.138,0.1376,0.138,456
6,2020-04-08 10:41:00,0.1376,0.1376,0.1376,0.1376,72
7,2020-04-08 10:42:00,0.1376,0.1376,0.1376,0.1376,12060
8,2020-04-08 10:43:00,0.138,0.138,0.138,0.138,616
9,2020-04-08 10:44:00,0.1376,0.1383,0.1376,0.1379,5090
10,2020-04-08 10:45:00,0.1383,0.1383,0.1383,0.1383,1750
11,2020-04-08 10:47:00,0.1383,0.1383,0.1383,0.1383,607
12,2020-04-08 10:48:00,0.1379,0.1385,0.1379,0.1385,1113
13,2020-04-08 10:49:00,0.1385,0.1385,0.1385,0.1385,721
14,2020-04-08 10:51:00,0.1381,0.1381,0.1381,0.1381,89
15,2020-04-08 10:52:00,0.1381,0.1385,0.1381,0.1385,254
16,2020-04-08 10:53:00,0.1385,0.1385,0.1385,0.1385,100
17,2020-04-08 10:54:00,0.1372,0.1381,0.1381,0.1379,21810
18,2020-04-08 10:55:00,0.1373,0.1379,0.1376,0.1379,11272
19,2020-04-08 10:56:00,0.1372,0.1378,0.1374,0.1378,20726
20,2020-04-08 10:57:00,0.1378,0.1378,0.1378,0.1378,3
21,2020-04-08 10:59:00,0.1378,0.1378,0.1378,0.1378,43
22,2020-04-08 11:00:00,0.1379,0.1379,0.1379,0.1379,867
23,2020-04-08 11:01:00,0.1379,0.1382,0.1379,0.1382,20498
24,2020-04-08 11:02:00,0.1378,0.1378,0.1378,0.1378,71
25,2020-04-08 11:04:00,0.1378,0.1382,0.1382,0.1378,144
26,2020-04-08 11:05:00,0.138,0.1385,0.1382,0.138,3820
27,2020-04-08 11:06:00,0.138,0.138,0.138,0.138,80
28,2020-04-08 11:07:00,0.138,0.1385,0.1385,0.138,1233
29,2020-04-08 11:08:00,0.138,0.1385,0.138,0.1385,550
30,2020-04-08 11:09:00,0.138,0.138,0.138,0.138,131
31,2020-04-08 11:10:00,0.1385,0.1385,0.1385,0.1385,14
32,2020-04-08 11:11:00,0.138,0.138,0.138,0.138,62
33,2020-04-08 11:12:00,0.1385,0.1385,0.1385,0.1385,1239
34,2020-04-08 11:17:00,0.1379,0.1379,0.1379,0.1379,134
35,2020-04-08 11:18:00,0.1383,0.1383,0.1383,0.1383,97
36,2020-04-08 11:21:00,0.1379,0.1379,0.1379,0.1379,56
37,2020-04-08 11:22:00,0.1379,0.1383,0.1379,0.1383,201
38,2020-04-08 11:23:00,0.1383,0.1383,0.1383,0.1383,374
39,2020-04-08 11:24:00,0.1378,0.1378,0.1378,0.1378,187
40,2020-04-08 11:25:00,0.1383,0.1383,0.1383,0.1383,10
41,2020-04-08 11:26:00,0.1372,0.1378,0.1378,0.1372,7501
42,2020-04-08 11:27:00,0.138,0.1383,0.138,0.1383,6457
43,2020-04-08 11:29:00,0.1378,0.1378,0.1378,0.1378,87
44,2020-04-08 11:30:00,0.1376,0.1382,0.1378,0.1382,1176
45,2020-04-08 11:32:00,0.1377,0.1377,0.1377,0.1377,33
46,2020-04-08 11:33:00,0.1377,0.1377,0.1377,0.1377,88
47,2020-04-08 11:34:00,0.1381,0.1381,0.1381,0.1381,28
48,2020-04-08 11:35:00,0.1376,0.1384,0.1377,0.1381,5404
49,2020-04-08 11:36:00,0.138,0.138,0.138,0.138,95
50,2020-04-08 11:37:00,0.138,0.138,0.138,0.138,2
51,2020-04-08 11:38:00,0.138,0.1384,0.138,0.1381,4888
52,2020-04-08 11:39:00,0.1382,0.1382,0.1382,0.1382,45
53,2020-04-08 11:41:00,0.1382,0.1382,0.1382,0.1382,87
54,2020-04-08 11:42:00,0.1373,0.1384,0.1382,0.1384,14185
55,2020-04-08 11:43:00,0.1379,0.1379,0.1379,0.1379,35
56,2020-04-08 11:44:00,0.1377,0.138,0.138,0.138,2030
57,2020-04-08 11:45:00,0.1376,0.1382,0.138,0.1382,1575
58,2020-04-08 11:48:00,0.1372,0.1378,0.1378,0.1372,7000
59,2020-04-08 11:50:00,0.1375,0.1376,0.1376,0.1375,71
60,2020-04-08 11:51:00,0.1379,0.138,0.1379,0.138,1085
61,2020-04-08 11:53:00,0.1379,0.1381,0.1379,0.1381,999
62,2020-04-08 11:54:00,0.1381,0.1384,0.1381,0.1384,2795
63,2020-04-08 11:56:00,0.1381,0.1383,0.1381,0.1383,5286
64,2020-04-08 11:57:00,0.1374,0.138,0.138,0.1376,4030
65,2020-04-08 11:59:00,0.138,0.1381,0.138,0.1381,789
66,2020-04-08 12:00:00,0.1381,0.1382,0.1382,0.1381,13352
67,2020-04-08 12:01:00,0.1382,0.1384,0.1382,0.1384,15193
68,2020-04-08 12:02:00,0.1383,0.1384,0.1383,0.1384,249
69,2020-04-08 12:03:00,0.1381,0.1381,0.1381,0.1381,86
70,2020-04-08 12:04:00,0.1384,0.1384,0.1384,0.1384,1231
71,2020-04-08 12:05:00,0.1384,0.1384,0.1384,0.1384,64
72,2020-04-08 12:06:00,0.1381,0.1381,0.1381,0.1381,506
73,2020-04-08 12:07:00,0.1381,0.1384,0.1384,0.1381,900
74,2020-04-08 12:09:00,0.1381,0.1384,0.1384,0.1381,15218
75,2020-04-08 12:10:00,0.1381,0.1384,0.1381,0.1384,111
76,2020-04-08 12:11:00,0.1381,0.1384,0.1381,0.1384,147
77,2020-04-08 12:13:00,0.1381,0.1384,0.1384,0.1381,183
78,2020-04-08 12:14:00,0.1381,0.1384,0.1381,0.1384,3888
79,2020-04-08 12:15:00,0.1381,0.1381,0.1381,0.1381,363
80,2020-04-08 12:16:00,0.1381,0.1384,0.1381,0.1384,807
81,2020-04-08 12:17:00,0.1381,0.1381,0.1381,0.1381,60
82,2020-04-08 12:18:00,0.1378,0.1381,0.1381,0.1378,1087
83,2020-04-08 12:19:00,0.1384,0.1384,0.1384,0.1384,361
84,2020-04-08 12:20:00,0.1371,0.138,0.1379,0.138,30236
85,2020-04-08 12:21:00,0.1376,0.138,0.1376,0.138,44
86,2020-04-08 12:22:00,0.1376,0.138,0.138,0.1376,250
87,2020-04-08 12:23:00,0.1374,0.1378,0.1376,0.1378,2851
88,2020-04-08 12:25:00,0.1374,0.1381,0.1374,0.1381,15941
89,2020-04-08 12:26:00,0.1377,0.1381,0.1381,0.1381,1113
90,2020-04-08 12:27:00,0.1381,0.1381,0.1381,0.1381,3519
91,2020-04-08 12:28:00,0.1381,0.1381,0.1381,0.1381,3697
92,2020-04-08 12:30:00,0.1381,0.1381,0.1381,0.1381,7339
93,2020-04-08 12:31:00,0.1377,0.1381,0.1377,0.1381,838
94,2020-04-08 12:32:00,0.1381,0.1381,0.1381,0.1381,1049
95,2020-04-08 12:33:00,0.1377,0.1377,0.1377,0.1377,130
96,2020-04-08 12:34:00,0.1381,0.1381,0.1381,0.1381,7
97,2020-04-08 12:35:00,0.1376,0.1377,0.1377,0.1376,1165
98,2020-04-08 12:36:00,0.1376,0.1376,0.1376,0.1376,1774
99,2020-04-08 12:38:00,0.138,0.138,0.138,0.138,13
100,2020-04-08 12:40:00,0.1376,0.1376,0.1376,0.1376,100
101,2020-04-08 12:42:00,0.138,0.138,0.138,0.138,507
102,2020-04-08 12:43:00,0.1376,0.138,0.138,0.138,373
103,2020-04-08 12:44:00,0.1376,0.1381,0.138,0.1376,7702
104,2020-04-08 12:46:00,0.1377,0.1377,0.1377,0.1377,90
105,2020-04-08 12:47:00,0.1377,0.1377,0.1377,0.1377,1051
106,2020-04-08 12:48:00,0.1381,0.1381,0.1381,0.1381,70
107,2020-04-08 12:49:00,0.1381,0.1381,0.1381,0.1381,36
108,2020-04-08 12:50:00,0.1377,0.1381,0.1377,0.1381,7187
