,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:30:00,0.2263,0.2266,0.2263,0.2264,6315
1,2021-01-03 09:31:00,0.2261,0.2265,0.2264,0.2264,3782
2,2021-01-03 09:32:00,0.2255,0.2266,0.2261,0.2261,59935
3,2021-01-03 09:33:00,0.2255,0.2261,0.2261,0.226,9308
4,2021-01-03 09:34:00,0.225,0.2261,0.2256,0.2258,114610
5,2021-01-03 09:35:00,0.2255,0.2259,0.2257,0.2258,3768
6,2021-01-03 09:36:00,0.2257,0.2258,0.2258,0.2258,486
7,2021-01-03 09:37:00,0.2257,0.226,0.2258,0.2257,14662
8,2021-01-03 09:38:00,0.2257,0.226,0.2258,0.226,5161
9,2021-01-03 09:39:00,0.2257,0.226,0.2257,0.226,11664
10,2021-01-03 09:40:00,0.226,0.2261,0.226,0.2261,2793
11,2021-01-03 09:41:00,0.226,0.2261,0.226,0.2261,1954
12,2021-01-03 09:42:00,0.2248,0.2261,0.2261,0.2253,42966
13,2021-01-03 09:43:00,0.2251,0.2255,0.2253,0.2255,6083
14,2021-01-03 09:44:00,0.2251,0.2257,0.2252,0.2257,20715
15,2021-01-03 09:45:00,0.2256,0.2261,0.2258,0.226,14822
16,2021-01-03 09:46:00,0.2248,0.2259,0.2256,0.2251,45214
17,2021-01-03 09:47:00,0.2243,0.2251,0.2251,0.2243,59478
18,2021-01-03 09:48:00,0.2238,0.2243,0.2243,0.2242,26371
19,2021-01-03 09:49:00,0.2239,0.2251,0.2242,0.2239,27037
20,2021-01-03 09:50:00,0.2242,0.225,0.2244,0.2248,11894
21,2021-01-03 09:51:00,0.225,0.2253,0.225,0.2252,20207
22,2021-01-03 09:52:00,0.2249,0.2261,0.2253,0.2261,24708
23,2021-01-03 09:53:00,0.2246,0.2258,0.2258,0.2254,19973
24,2021-01-03 09:54:00,0.2244,0.2254,0.2254,0.2247,2658
25,2021-01-03 09:55:00,0.2244,0.2247,0.2244,0.2244,4771
26,2021-01-03 09:56:00,0.2247,0.2251,0.2247,0.2251,21134
27,2021-01-03 09:57:00,0.2246,0.2251,0.2248,0.2251,5594
28,2021-01-03 09:58:00,0.2244,0.2251,0.2251,0.225,26649
29,2021-01-03 09:59:00,0.2244,0.2254,0.225,0.225,25887
30,2021-01-03 10:00:00,0.225,0.2262,0.2251,0.2261,36452
31,2021-01-03 10:01:00,0.225,0.2257,0.2256,0.2257,15587
32,2021-01-03 10:02:00,0.2251,0.2263,0.2257,0.2263,17959
33,2021-01-03 10:03:00,0.2254,0.2259,0.2254,0.2254,5448
34,2021-01-03 10:04:00,0.2254,0.2264,0.2259,0.2264,27965
35,2021-01-03 10:05:00,0.2253,0.2258,0.2254,0.2258,2320
36,2021-01-03 10:06:00,0.2257,0.2265,0.226,0.2258,37398
37,2021-01-03 10:07:00,0.2257,0.2262,0.2258,0.2261,2163
38,2021-01-03 10:08:00,0.2257,0.2262,0.2262,0.2257,6676
39,2021-01-03 10:09:00,0.2261,0.227,0.2261,0.2262,36855
40,2021-01-03 10:10:00,0.2258,0.2263,0.226,0.2258,19460
41,2021-01-03 10:11:00,0.2252,0.2263,0.2258,0.2253,58774
42,2021-01-03 10:12:00,0.2246,0.2258,0.2253,0.2253,49477
43,2021-01-03 10:13:00,0.2252,0.2256,0.2252,0.2256,5309
44,2021-01-03 10:14:00,0.225,0.226,0.2255,0.2252,23057
45,2021-01-03 10:15:00,0.2249,0.2262,0.2251,0.2249,81314
46,2021-01-03 10:16:00,0.224,0.2261,0.2248,0.2258,103531
47,2021-01-03 10:17:00,0.2242,0.2261,0.2261,0.225,48652
48,2021-01-03 10:18:00,0.2245,0.2252,0.2247,0.2252,7776
49,2021-01-03 10:19:00,0.2247,0.2252,0.2248,0.225,4569
50,2021-01-03 10:20:00,0.2251,0.2255,0.2251,0.2255,4653
51,2021-01-03 10:21:00,0.225,0.2328,0.225,0.2326,215043
52,2021-01-03 10:22:00,0.2304,0.2327,0.2327,0.2311,22551
53,2021-01-03 10:23:00,0.2305,0.2325,0.2312,0.2315,50880
54,2021-01-03 10:24:00,0.231,0.2329,0.2311,0.2315,28944
55,2021-01-03 10:25:00,0.2309,0.2325,0.2315,0.232,74634
56,2021-01-03 10:26:00,0.2304,0.2324,0.2319,0.2318,87472
57,2021-01-03 10:27:00,0.2289,0.2321,0.2321,0.2303,246074
58,2021-01-03 10:28:00,0.2297,0.2312,0.2308,0.2312,148961
59,2021-01-03 10:29:00,0.2304,0.232,0.2304,0.2314,55648
60,2021-01-03 10:30:00,0.2298,0.2315,0.2314,0.23,127593
