,Date,Low,High,Open,Close,Volume
0,2020-09-05 10:30:00,0.3577,0.358,0.3578,0.358,1038
1,2020-09-05 10:31:00,0.3584,0.36,0.3584,0.36,5536
2,2020-09-05 10:32:00,0.3602,0.3611,0.3602,0.3605,3293
3,2020-09-05 10:33:00,0.3605,0.3616,0.3605,0.3615,7861
4,2020-09-05 10:34:00,0.3616,0.366,0.3617,0.3648,124997
5,2020-09-05 10:35:00,0.3645,0.3664,0.366,0.3653,7279
6,2020-09-05 10:36:00,0.3646,0.3663,0.3646,0.3663,3507
7,2020-09-05 10:37:00,0.3663,0.3667,0.3663,0.3667,35514
8,2020-09-05 10:38:00,0.3667,0.3682,0.3667,0.368,10067
9,2020-09-05 10:39:00,0.3664,0.368,0.368,0.3673,6151
10,2020-09-05 10:40:00,0.3671,0.3682,0.3671,0.3678,4049
11,2020-09-05 10:41:00,0.3673,0.3678,0.3673,0.3676,13227
12,2020-09-05 10:42:00,0.3669,0.368,0.3678,0.3669,7164
13,2020-09-05 10:43:00,0.3667,0.3676,0.3667,0.3669,352
14,2020-09-05 10:45:00,0.3668,0.3675,0.3669,0.3668,17468
15,2020-09-05 10:46:00,0.3663,0.3674,0.3668,0.3663,1756
16,2020-09-05 10:47:00,0.3646,0.3661,0.3661,0.3653,41370
17,2020-09-05 10:48:00,0.3646,0.3655,0.3652,0.3652,1367
18,2020-09-05 10:50:00,0.3641,0.3647,0.3647,0.3641,15072
19,2020-09-05 10:51:00,0.3641,0.3642,0.3642,0.3641,1476
20,2020-09-05 10:52:00,0.3633,0.364,0.364,0.3633,5782
21,2020-09-05 10:53:00,0.3628,0.3639,0.3639,0.3628,14728
22,2020-09-05 10:54:00,0.3633,0.3633,0.3633,0.3633,51
23,2020-09-05 10:55:00,0.3627,0.3633,0.3633,0.3633,8014
24,2020-09-05 10:56:00,0.3617,0.3632,0.3626,0.362,22113
25,2020-09-05 10:57:00,0.3612,0.362,0.3615,0.3612,3567
26,2020-09-05 10:58:00,0.3607,0.3619,0.3618,0.3607,3602
27,2020-09-05 10:59:00,0.3606,0.3615,0.3607,0.3606,1644
28,2020-09-05 11:00:00,0.3597,0.3606,0.3601,0.3597,12185
29,2020-09-05 11:01:00,0.3597,0.3606,0.3597,0.3606,168
30,2020-09-05 11:02:00,0.3606,0.3618,0.3606,0.361,20305
31,2020-09-05 11:03:00,0.3588,0.3611,0.3611,0.3595,13221
32,2020-09-05 11:04:00,0.3592,0.36,0.3594,0.3592,2722
33,2020-09-05 11:05:00,0.3599,0.362,0.3599,0.362,15385
34,2020-09-05 11:06:00,0.3613,0.3632,0.3614,0.3613,14629
35,2020-09-05 11:07:00,0.3617,0.363,0.3617,0.363,18088
36,2020-09-05 11:08:00,0.363,0.3643,0.363,0.364,64399
37,2020-09-05 11:09:00,0.3641,0.3641,0.3641,0.3641,144
38,2020-09-05 11:10:00,0.3639,0.3643,0.364,0.364,2777
39,2020-09-05 11:11:00,0.364,0.3643,0.364,0.3643,1278
40,2020-09-05 11:12:00,0.3642,0.3655,0.3643,0.3655,11872
41,2020-09-05 11:13:00,0.3656,0.3662,0.3656,0.3657,1346
42,2020-09-05 11:14:00,0.366,0.3663,0.366,0.3663,151
43,2020-09-05 11:15:00,0.366,0.3664,0.3663,0.3664,4651
44,2020-09-05 11:16:00,0.3659,0.3664,0.3663,0.3659,5647
45,2020-09-05 11:17:00,0.3658,0.3664,0.3659,0.366,22816
46,2020-09-05 11:18:00,0.3655,0.3664,0.3662,0.3655,5690
47,2020-09-05 11:19:00,0.3651,0.3662,0.3655,0.3659,7039
48,2020-09-05 11:20:00,0.365,0.3659,0.3651,0.3659,617
49,2020-09-05 11:21:00,0.365,0.3658,0.3658,0.3658,875
50,2020-09-05 11:22:00,0.3644,0.3655,0.3655,0.3648,1832
