,Date,Low,High,Open,Close,Volume
0,2020-01-09 09:30:00,0.3114,0.3116,0.3116,0.3114,173
1,2020-01-09 09:31:00,0.3116,0.3116,0.3116,0.3116,40
2,2020-01-09 09:33:00,0.3116,0.3116,0.3116,0.3116,89
3,2020-01-09 09:34:00,0.3117,0.3117,0.3117,0.3117,1244
4,2020-01-09 09:35:00,0.3118,0.3118,0.3118,0.3118,315
5,2020-01-09 09:36:00,0.3119,0.3119,0.3119,0.3119,59
6,2020-01-09 09:37:00,0.3117,0.3117,0.3117,0.3117,8
7,2020-01-09 09:38:00,0.3112,0.3116,0.3116,0.3112,962
8,2020-01-09 09:39:00,0.3112,0.3118,0.3118,0.3112,2233
9,2020-01-09 09:40:00,0.3112,0.3112,0.3112,0.3112,2446
10,2020-01-09 09:41:00,0.3105,0.3112,0.3112,0.3105,3097
11,2020-01-09 09:42:00,0.3102,0.3105,0.3105,0.3102,3325
12,2020-01-09 09:43:00,0.3105,0.3105,0.3105,0.3105,2144
13,2020-01-09 09:44:00,0.3102,0.3105,0.3105,0.3102,2184
14,2020-01-09 09:45:00,0.3102,0.3105,0.3102,0.3105,5138
15,2020-01-09 09:46:00,0.3105,0.3111,0.3105,0.3107,841
16,2020-01-09 09:47:00,0.3104,0.311,0.3104,0.311,484
17,2020-01-09 09:49:00,0.3108,0.3112,0.3108,0.3112,287
18,2020-01-09 09:50:00,0.3109,0.3111,0.3109,0.3111,279
19,2020-01-09 09:51:00,0.3111,0.3111,0.3111,0.3111,2245
20,2020-01-09 09:52:00,0.3105,0.3111,0.3105,0.3111,2155
21,2020-01-09 09:53:00,0.3105,0.3111,0.3111,0.3111,970
22,2020-01-09 09:55:00,0.3111,0.3111,0.3111,0.3111,2140
23,2020-01-09 09:56:00,0.3111,0.3111,0.3111,0.3111,2140
24,2020-01-09 09:57:00,0.3111,0.3111,0.3111,0.3111,2140
25,2020-01-09 09:58:00,0.3104,0.3104,0.3104,0.3104,2183
26,2020-01-09 09:59:00,0.31,0.3104,0.3103,0.31,7186
27,2020-01-09 10:00:00,0.31,0.31,0.31,0.31,48
28,2020-01-09 10:01:00,0.31,0.3111,0.31,0.31,2249
29,2020-01-09 10:02:00,0.3104,0.3111,0.3104,0.3111,2263
