,Date,Low,High,Open,Close,Volume
0,2020-05-08 10:30:00,0.186,0.1884,0.186,0.1872,180342
1,2020-05-08 10:31:00,0.1866,0.1883,0.1869,0.188,47927
2,2020-05-08 10:32:00,0.1874,0.1894,0.1874,0.1892,88062
3,2020-05-08 10:33:00,0.1877,0.1893,0.1887,0.1886,102581
4,2020-05-08 10:34:00,0.1864,0.1886,0.188,0.1879,51980
5,2020-05-08 10:35:00,0.1873,0.1894,0.188,0.1894,72189
6,2020-05-08 10:36:00,0.1856,0.1885,0.1882,0.1869,19746
7,2020-05-08 10:37:00,0.1852,0.1875,0.1867,0.1856,40650
8,2020-05-08 10:38:00,0.1845,0.1858,0.1856,0.1854,49913
9,2020-05-08 10:39:00,0.1822,0.1855,0.1846,0.1826,99254
10,2020-05-08 10:40:00,0.1803,0.1849,0.1822,0.1837,185619
11,2020-05-08 10:41:00,0.1832,0.1843,0.1838,0.1839,20731
12,2020-05-08 10:42:00,0.1835,0.186,0.1835,0.186,43386
13,2020-05-08 10:43:00,0.1853,0.1879,0.1858,0.1878,232623
14,2020-05-08 10:44:00,0.187,0.1894,0.1878,0.1882,117273
15,2020-05-08 10:45:00,0.1882,0.1893,0.1882,0.1893,107730
16,2020-05-08 10:46:00,0.1871,0.19,0.1893,0.1894,731909
17,2020-05-08 10:47:00,0.1802,0.19,0.1894,0.1869,358344
18,2020-05-08 10:48:00,0.1864,0.189,0.1867,0.1879,115193
19,2020-05-08 10:49:00,0.1867,0.1887,0.1877,0.1878,73039
20,2020-05-08 10:50:00,0.1842,0.1878,0.1872,0.1849,226328
21,2020-05-08 10:51:00,0.1821,0.1856,0.1849,0.1842,74491
22,2020-05-08 10:52:00,0.18,0.1852,0.1842,0.1837,347170
23,2020-05-08 10:53:00,0.1826,0.1847,0.1833,0.184,73513
24,2020-05-08 10:54:00,0.183,0.1845,0.1837,0.1836,43850
25,2020-05-08 10:55:00,0.18,0.1838,0.1836,0.1822,191886
26,2020-05-08 10:56:00,0.1813,0.1828,0.1823,0.1822,116341
27,2020-05-08 10:57:00,0.1812,0.184,0.1822,0.1836,46363
28,2020-05-08 10:58:00,0.1832,0.189,0.1835,0.1866,313638
29,2020-05-08 10:59:00,0.1859,0.1868,0.1868,0.1864,3833
30,2020-05-08 11:00:00,0.1857,0.1881,0.186,0.1873,42173
31,2020-05-08 11:01:00,0.186,0.1877,0.1874,0.1874,34416
32,2020-05-08 11:02:00,0.1865,0.1882,0.1876,0.1882,42402
33,2020-05-08 11:03:00,0.1874,0.19,0.1876,0.1888,153104
34,2020-05-08 11:04:00,0.1869,0.1889,0.1889,0.1882,52426
35,2020-05-08 11:05:00,0.1827,0.1882,0.1878,0.1846,181486
36,2020-05-08 11:06:00,0.1847,0.1869,0.185,0.1862,40096
37,2020-05-08 11:07:00,0.1853,0.1869,0.1857,0.1861,15266
38,2020-05-08 11:08:00,0.1836,0.1869,0.1863,0.185,82770
39,2020-05-08 11:09:00,0.1834,0.1856,0.185,0.1834,71026
40,2020-05-08 11:10:00,0.1834,0.1848,0.1835,0.184,14729
41,2020-05-08 11:11:00,0.181,0.1846,0.184,0.1821,192780
42,2020-05-08 11:12:00,0.1822,0.1853,0.1823,0.1839,69066
43,2020-05-08 11:13:00,0.1839,0.1859,0.1842,0.1854,67393
44,2020-05-08 11:14:00,0.1844,0.1867,0.1852,0.1855,19699
45,2020-05-08 11:15:00,0.1855,0.186,0.186,0.1857,10234
46,2020-05-08 11:16:00,0.1858,0.1866,0.1858,0.1864,4426
47,2020-05-08 11:17:00,0.1861,0.1865,0.1864,0.1861,1725
48,2020-05-08 11:18:00,0.1859,0.1864,0.1861,0.186,13287
49,2020-05-08 11:19:00,0.1857,0.186,0.1859,0.186,68568
50,2020-05-08 11:20:00,0.1857,0.186,0.186,0.1858,8304
51,2020-05-08 11:21:00,0.1856,0.1861,0.1857,0.186,32097
52,2020-05-08 11:22:00,0.1852,0.1862,0.1861,0.1859,32233
53,2020-05-08 11:23:00,0.1851,0.1857,0.1853,0.1857,24146
54,2020-05-08 11:24:00,0.1848,0.1855,0.1851,0.1855,3200
55,2020-05-08 11:25:00,0.1845,0.1856,0.1852,0.1847,30658
56,2020-05-08 11:26:00,0.181,0.186,0.1849,0.1829,499071
57,2020-05-08 11:27:00,0.1828,0.1843,0.1828,0.1843,18545
58,2020-05-08 11:28:00,0.1828,0.1847,0.184,0.1839,90655
59,2020-05-08 11:29:00,0.1835,0.1839,0.1835,0.1835,7881
60,2020-05-08 11:30:00,0.1818,0.1838,0.1836,0.1819,23636
61,2020-05-08 11:31:00,0.1814,0.1832,0.1819,0.1821,24906
62,2020-05-08 11:32:00,0.1819,0.1834,0.1821,0.1833,29602
63,2020-05-08 11:33:00,0.1817,0.1833,0.1826,0.1826,36820
64,2020-05-08 11:34:00,0.18,0.1833,0.1826,0.1822,238057
65,2020-05-08 11:35:00,0.1816,0.1837,0.1818,0.1825,40296
66,2020-05-08 11:36:00,0.1819,0.1833,0.1821,0.1833,11038
67,2020-05-08 11:37:00,0.1819,0.1833,0.183,0.183,39608
68,2020-05-08 11:38:00,0.1817,0.1833,0.1832,0.1817,55550
69,2020-05-08 11:39:00,0.1817,0.183,0.1821,0.1827,44747
70,2020-05-08 11:40:00,0.182,0.1838,0.1826,0.182,110397
71,2020-05-08 11:41:00,0.1821,0.1831,0.183,0.1823,9196
72,2020-05-08 11:42:00,0.1822,0.1834,0.1827,0.1824,26977
73,2020-05-08 11:43:00,0.1821,0.1831,0.1826,0.1829,21207
74,2020-05-08 11:44:00,0.182,0.1831,0.1826,0.1827,19703
75,2020-05-08 11:45:00,0.1821,0.183,0.1823,0.1821,21012
76,2020-05-08 11:46:00,0.1821,0.1825,0.1823,0.1821,1317
77,2020-05-08 11:47:00,0.1821,0.1829,0.1822,0.1823,13271
78,2020-05-08 11:48:00,0.1823,0.1836,0.1823,0.1836,45723
79,2020-05-08 11:49:00,0.1829,0.1838,0.1837,0.1836,22313
80,2020-05-08 11:50:00,0.1831,0.1836,0.1832,0.1832,1197
81,2020-05-08 11:51:00,0.1832,0.184,0.1832,0.1838,24237
82,2020-05-08 11:52:00,0.1832,0.1842,0.1835,0.1834,8796
83,2020-05-08 11:53:00,0.1832,0.1843,0.1834,0.1835,79284
84,2020-05-08 11:54:00,0.1834,0.184,0.1835,0.1839,6143
85,2020-05-08 11:55:00,0.1838,0.1847,0.1839,0.1839,47727
86,2020-05-08 11:56:00,0.1838,0.1847,0.1839,0.1839,5184
87,2020-05-08 11:57:00,0.1839,0.1843,0.1841,0.1843,1521
88,2020-05-08 11:58:00,0.1836,0.1852,0.1839,0.1839,26607
89,2020-05-08 11:59:00,0.1835,0.1846,0.1837,0.1844,18654
90,2020-05-08 12:00:00,0.1844,0.1845,0.1845,0.1845,893
91,2020-05-08 12:01:00,0.1844,0.1847,0.1845,0.1847,1751
92,2020-05-08 12:02:00,0.1836,0.1847,0.1846,0.1845,7935
93,2020-05-08 12:03:00,0.1832,0.1841,0.1841,0.1832,4092
94,2020-05-08 12:04:00,0.1832,0.1842,0.1832,0.1842,3688
95,2020-05-08 12:05:00,0.1836,0.1843,0.1838,0.1838,7357
96,2020-05-08 12:06:00,0.1837,0.1844,0.1838,0.1843,3234
97,2020-05-08 12:07:00,0.1836,0.1844,0.1843,0.1839,7988
98,2020-05-08 12:08:00,0.1837,0.1845,0.1842,0.1837,21393
99,2020-05-08 12:09:00,0.1839,0.1846,0.1841,0.1846,9176
100,2020-05-08 12:10:00,0.1843,0.1844,0.1844,0.1844,6258
101,2020-05-08 12:11:00,0.1836,0.1845,0.1844,0.1836,55380
102,2020-05-08 12:12:00,0.1836,0.1842,0.1838,0.1842,5546
103,2020-05-08 12:13:00,0.1828,0.1839,0.1838,0.1829,18156
104,2020-05-08 12:14:00,0.1832,0.1839,0.1835,0.1834,5734
105,2020-05-08 12:15:00,0.1833,0.1842,0.1835,0.1842,6024
106,2020-05-08 12:16:00,0.1836,0.184,0.184,0.1837,3999
107,2020-05-08 12:17:00,0.1836,0.184,0.184,0.1838,419
108,2020-05-08 12:18:00,0.1834,0.184,0.1838,0.1837,8424
109,2020-05-08 12:19:00,0.1827,0.184,0.1832,0.1832,30710
110,2020-05-08 12:20:00,0.1828,0.184,0.1834,0.1837,13780
111,2020-05-08 12:21:00,0.183,0.1844,0.1834,0.1837,48994
112,2020-05-08 12:22:00,0.1837,0.1867,0.1837,0.1862,149963
113,2020-05-08 12:23:00,0.1862,0.1875,0.1862,0.1869,55519
114,2020-05-08 12:24:00,0.187,0.1875,0.187,0.1874,10448
115,2020-05-08 12:25:00,0.1863,0.1877,0.1872,0.1863,86041
116,2020-05-08 12:26:00,0.1866,0.1879,0.1867,0.1868,14750
117,2020-05-08 12:27:00,0.1866,0.188,0.1868,0.1871,25654
118,2020-05-08 12:28:00,0.1869,0.188,0.1869,0.1879,9888
119,2020-05-08 12:29:00,0.1841,0.1878,0.1878,0.1864,83793
120,2020-05-08 12:30:00,0.1858,0.1863,0.1863,0.1858,2046
121,2020-05-08 12:31:00,0.1858,0.1869,0.1861,0.1866,16895
122,2020-05-08 12:32:00,0.1858,0.1866,0.1866,0.1858,8997
123,2020-05-08 12:33:00,0.1861,0.1867,0.1862,0.1863,6146
124,2020-05-08 12:34:00,0.1858,0.1867,0.1861,0.1858,19458
125,2020-05-08 12:35:00,0.1861,0.1862,0.1861,0.1861,327
126,2020-05-08 12:36:00,0.1861,0.1869,0.1862,0.1865,10351
127,2020-05-08 12:37:00,0.1858,0.1866,0.1861,0.1861,5750
128,2020-05-08 12:38:00,0.186,0.1866,0.1863,0.186,2407
129,2020-05-08 12:39:00,0.1858,0.1865,0.1863,0.1864,12795
130,2020-05-08 12:40:00,0.1857,0.1863,0.1862,0.1857,2026
131,2020-05-08 12:41:00,0.1856,0.1863,0.1857,0.1856,9055
132,2020-05-08 12:42:00,0.1854,0.1864,0.1857,0.1856,14311
133,2020-05-08 12:43:00,0.1855,0.1858,0.1858,0.1856,790
134,2020-05-08 12:44:00,0.1855,0.1864,0.1856,0.1864,21461
135,2020-05-08 12:45:00,0.1844,0.1859,0.1859,0.1856,81666
136,2020-05-08 12:46:00,0.1849,0.1861,0.1849,0.1861,10925
137,2020-05-08 12:47:00,0.1853,0.1857,0.1856,0.1853,674
138,2020-05-08 12:48:00,0.185,0.1859,0.1856,0.1859,9793
139,2020-05-08 12:49:00,0.1853,0.186,0.1855,0.1856,18778
140,2020-05-08 12:50:00,0.1853,0.1858,0.1853,0.1853,783
141,2020-05-08 12:51:00,0.1853,0.1858,0.1853,0.1853,1236
142,2020-05-08 12:52:00,0.1852,0.186,0.1853,0.1853,4988
143,2020-05-08 12:53:00,0.1853,0.1853,0.1853,0.1853,13
144,2020-05-08 12:54:00,0.1853,0.186,0.1853,0.186,2584
145,2020-05-08 12:55:00,0.1856,0.1864,0.1857,0.1859,20090
146,2020-05-08 12:56:00,0.1856,0.1883,0.1857,0.1871,136176
147,2020-05-08 12:57:00,0.1869,0.1883,0.1869,0.1878,21547
148,2020-05-08 12:58:00,0.1876,0.1881,0.1878,0.1879,2756
149,2020-05-08 12:59:00,0.1859,0.1876,0.1876,0.1863,65495
150,2020-05-08 13:00:00,0.1859,0.1874,0.1862,0.1874,24260
151,2020-05-08 13:01:00,0.1843,0.1876,0.1871,0.1847,154402
152,2020-05-08 13:02:00,0.1851,0.186,0.1852,0.1851,9954
153,2020-05-08 13:03:00,0.185,0.1861,0.1857,0.1858,3632
154,2020-05-08 13:04:00,0.185,0.1858,0.185,0.1851,1693
155,2020-05-08 13:05:00,0.1829,0.1856,0.1851,0.1848,102730
