,Date,Low,High,Open,Close,Volume
0,2020-10-05 10:30:00,7.284,7.35,7.284,7.289,697.317
1,2020-10-05 10:31:00,7.316,7.316,7.316,7.316,16.49
2,2020-10-05 10:32:00,7.289,7.312,7.289,7.312,64.866
3,2020-10-05 10:33:00,7.287,7.313,7.287,7.313,5.947
4,2020-10-05 10:34:00,7.311,7.313,7.313,7.311,6.16
5,2020-10-05 10:35:00,7.287,7.326,7.313,7.326,80.282
6,2020-10-05 10:36:00,7.292,7.309,7.3,7.309,3.531
7,2020-10-05 10:39:00,7.274,7.309,7.309,7.274,95.616
8,2020-10-05 10:40:00,7.275,7.306,7.275,7.306,150.498
9,2020-10-05 10:41:00,7.253,7.306,7.306,7.259,1174.015
10,2020-10-05 10:42:00,7.253,7.289,7.289,7.253,36.216
11,2020-10-05 10:44:00,7.275,7.285,7.275,7.285,71.787
12,2020-10-05 10:45:00,7.257,7.285,7.285,7.284,1.108
13,2020-10-05 10:46:00,7.281,7.284,7.281,7.284,49.169
14,2020-10-05 10:47:00,7.254,7.285,7.254,7.255,1.654
15,2020-10-05 10:48:00,7.284,7.287,7.287,7.284,78.516
16,2020-10-05 10:51:00,7.285,7.286,7.285,7.285,32.269
17,2020-10-05 10:54:00,7.212,7.252,7.252,7.212,942.8
18,2020-10-05 10:55:00,7.258,7.281,7.26,7.281,500.562
19,2020-10-05 10:56:00,7.25,7.279,7.25,7.279,84.059
20,2020-10-05 10:58:00,7.182,7.279,7.279,7.22,2521.725
21,2020-10-05 10:59:00,7.232,7.244,7.243,7.232,200.375
22,2020-10-05 11:00:00,7.241,7.241,7.241,7.241,4.029
23,2020-10-05 11:01:00,7.223,7.26,7.253,7.26,189.715
24,2020-10-05 11:02:00,7.261,7.273,7.261,7.266,163.25
25,2020-10-05 11:03:00,7.238,7.285,7.265,7.28,980.089
26,2020-10-05 11:04:00,7.2,7.284,7.25,7.243,1876.837
27,2020-10-05 11:05:00,7.282,7.285,7.283,7.285,948.692
28,2020-10-05 11:07:00,7.285,7.299,7.285,7.292,415.942
29,2020-10-05 11:08:00,7.266,7.298,7.294,7.266,167.388
30,2020-10-05 11:10:00,7.221,7.27,7.27,7.226,1115.607
31,2020-10-05 11:11:00,7.255,7.277,7.255,7.262,71.319
32,2020-10-05 11:12:00,7.274,7.282,7.274,7.282,38.351
33,2020-10-05 11:13:00,7.279,7.279,7.279,7.279,30.649
34,2020-10-05 11:14:00,7.263,7.283,7.278,7.263,498.427
35,2020-10-05 11:15:00,7.275,7.275,7.275,7.275,3.414
36,2020-10-05 11:16:00,7.209,7.283,7.256,7.209,1637.836
37,2020-10-05 11:17:00,7.218,7.278,7.27,7.262,414.387
38,2020-10-05 11:18:00,7.26,7.284,7.276,7.26,388.934
39,2020-10-05 11:19:00,7.263,7.29,7.284,7.265,350.315
40,2020-10-05 11:21:00,7.282,7.283,7.283,7.282,8.985
41,2020-10-05 11:22:00,7.259,7.29,7.26,7.277,1386.339
42,2020-10-05 11:23:00,7.242,7.26,7.26,7.256,198.441
43,2020-10-05 11:26:00,7.237,7.253,7.247,7.237,467.264
44,2020-10-05 11:27:00,7.254,7.265,7.254,7.265,10.473
45,2020-10-05 11:28:00,7.229,7.236,7.234,7.229,255.784
46,2020-10-05 11:29:00,7.215,7.215,7.215,7.215,50.417
47,2020-10-05 11:30:00,7.212,7.221,7.221,7.212,44.249
48,2020-10-05 11:31:00,7.218,7.238,7.218,7.238,80.184
49,2020-10-05 11:32:00,7.216,7.227,7.227,7.216,81.654
50,2020-10-05 11:33:00,7.206,7.219,7.219,7.206,453.19
51,2020-10-05 11:35:00,7.21,7.211,7.211,7.21,19.557
52,2020-10-05 11:37:00,7.21,7.211,7.211,7.21,88.9
53,2020-10-05 11:38:00,7.213,7.24,7.24,7.213,41.061
54,2020-10-05 11:39:00,7.235,7.245,7.245,7.235,68.363
55,2020-10-05 11:41:00,7.221,7.222,7.222,7.221,171.36
56,2020-10-05 11:42:00,7.216,7.221,7.216,7.221,86.046
57,2020-10-05 11:43:00,7.221,7.221,7.221,7.221,2.551
58,2020-10-05 11:44:00,7.216,7.222,7.221,7.216,148.324
59,2020-10-05 11:45:00,7.157,7.221,7.216,7.221,2087.168
60,2020-10-05 11:46:00,7.218,7.227,7.221,7.218,967.347
61,2020-10-05 11:47:00,7.205,7.218,7.217,7.205,558.313
62,2020-10-05 11:48:00,7.202,7.211,7.202,7.205,601.001
63,2020-10-05 11:49:00,7.204,7.212,7.204,7.212,3.317
64,2020-10-05 11:52:00,7.212,7.212,7.212,7.212,46.767
65,2020-10-05 11:54:00,7.212,7.212,7.212,7.212,36.242
66,2020-10-05 11:56:00,7.224,7.229,7.229,7.224,5.841
67,2020-10-05 11:57:00,7.212,7.227,7.226,7.212,35.205
68,2020-10-05 12:00:00,7.214,7.221,7.221,7.214,262.359
69,2020-10-05 12:02:00,7.229,7.23,7.229,7.229,429.542
70,2020-10-05 12:05:00,7.215,7.227,7.215,7.227,3.458
71,2020-10-05 12:10:00,7.213,7.221,7.221,7.213,92.614
72,2020-10-05 12:14:00,7.216,7.224,7.222,7.216,211.975
73,2020-10-05 12:17:00,7.207,7.22,7.216,7.215,314.192
74,2020-10-05 12:18:00,7.224,7.224,7.224,7.224,24.763
75,2020-10-05 12:19:00,7.188,7.232,7.222,7.188,167.056
76,2020-10-05 12:20:00,7.219,7.258,7.219,7.258,200.495
77,2020-10-05 12:26:00,7.171,7.264,7.264,7.237,878.843
78,2020-10-05 12:28:00,7.229,7.244,7.243,7.229,30.625
79,2020-10-05 12:30:00,7.242,7.245,7.245,7.242,2.098
80,2020-10-05 12:32:00,7.228,7.228,7.228,7.228,25.579
81,2020-10-05 12:33:00,7.228,7.228,7.228,7.228,272.445
82,2020-10-05 12:34:00,7.229,7.248,7.229,7.248,1.296
83,2020-10-05 12:37:00,7.238,7.248,7.238,7.247,37.746
84,2020-10-05 12:40:00,7.235,7.242,7.238,7.235,180.735
85,2020-10-05 12:44:00,7.231,7.243,7.242,7.231,83.873
86,2020-10-05 12:46:00,7.225,7.23,7.23,7.225,191.107
87,2020-10-05 12:48:00,7.225,7.233,7.225,7.232,234.933
88,2020-10-05 12:52:00,7.221,7.223,7.223,7.221,101.028
89,2020-10-05 12:55:00,7.217,7.217,7.217,7.217,1.219
