,Date,Low,High,Open,Close,Volume
0,2021-01-03 09:32:00,8.276,8.306,8.294,8.306,570.338
1,2021-01-03 09:34:00,8.293,8.306,8.293,8.306,274.986
2,2021-01-03 09:35:00,8.305,8.305,8.305,8.305,77.405
3,2021-01-03 09:36:00,8.297,8.313,8.305,8.313,766.454
4,2021-01-03 09:37:00,8.261,8.304,8.304,8.261,459.756
5,2021-01-03 09:38:00,8.261,8.282,8.276,8.282,425.794
6,2021-01-03 09:39:00,8.258,8.285,8.285,8.27,438.418
7,2021-01-03 09:40:00,8.232,8.262,8.261,8.232,1183.678
8,2021-01-03 09:41:00,8.234,8.26,8.26,8.234,161.085
9,2021-01-03 09:42:00,8.231,8.253,8.234,8.253,230.61
10,2021-01-03 09:43:00,8.245,8.245,8.245,8.245,103.0
11,2021-01-03 09:44:00,8.237,8.258,8.245,8.258,448.113
12,2021-01-03 09:45:00,8.259,8.272,8.272,8.266,231.786
13,2021-01-03 09:46:00,8.248,8.272,8.272,8.248,120.434
14,2021-01-03 09:47:00,8.21,8.251,8.247,8.21,1998.243
15,2021-01-03 09:48:00,8.175,8.214,8.214,8.175,129.903
16,2021-01-03 09:49:00,8.189,8.2,8.189,8.2,220.129
17,2021-01-03 09:50:00,8.209,8.209,8.209,8.209,17.819
18,2021-01-03 09:51:00,8.209,8.22,8.209,8.217,232.772
19,2021-01-03 09:52:00,8.218,8.226,8.226,8.218,36.081
20,2021-01-03 09:53:00,8.226,8.226,8.226,8.226,0.18
21,2021-01-03 09:54:00,8.233,8.24,8.233,8.24,35.691
22,2021-01-03 09:55:00,8.239,8.249,8.239,8.249,47.185
23,2021-01-03 09:57:00,8.249,8.259,8.255,8.249,25.715
24,2021-01-03 09:58:00,8.255,8.277,8.26,8.263,2.664
25,2021-01-03 09:59:00,8.268,8.268,8.268,8.268,144.6
26,2021-01-03 10:00:00,8.268,8.289,8.268,8.275,295.611
27,2021-01-03 10:02:00,8.28,8.28,8.28,8.28,0.01
28,2021-01-03 10:03:00,8.274,8.284,8.274,8.284,84.114
29,2021-01-03 10:04:00,8.281,8.304,8.281,8.304,509.395
30,2021-01-03 10:05:00,8.304,8.34,8.304,8.339,327.958
31,2021-01-03 10:06:00,8.34,8.385,8.34,8.374,272.459
32,2021-01-03 10:07:00,8.378,8.38,8.38,8.378,141.174
33,2021-01-03 10:08:00,8.366,8.419,8.366,8.419,60.509
34,2021-01-03 10:09:00,8.382,8.399,8.382,8.384,14.913
35,2021-01-03 10:10:00,8.383,8.391,8.386,8.391,161.632
36,2021-01-03 10:11:00,8.388,8.45,8.391,8.449,1699.859
37,2021-01-03 10:12:00,8.449,8.463,8.449,8.463,380.634
38,2021-01-03 10:13:00,8.46,8.49,8.464,8.479,474.975
39,2021-01-03 10:14:00,8.49,8.539,8.49,8.539,1035.401
40,2021-01-03 10:15:00,8.519,8.55,8.521,8.53,2003.819
41,2021-01-03 10:16:00,8.427,8.53,8.53,8.441,776.626
42,2021-01-03 10:17:00,8.429,8.477,8.431,8.477,220.421
43,2021-01-03 10:18:00,8.499,8.504,8.499,8.504,159.672
44,2021-01-03 10:19:00,8.493,8.509,8.493,8.509,99.701
45,2021-01-03 10:20:00,8.498,8.543,8.505,8.543,624.303
46,2021-01-03 10:22:00,8.542,8.555,8.542,8.553,311.162
47,2021-01-03 10:23:00,8.545,8.562,8.545,8.562,29.994
48,2021-01-03 10:24:00,8.561,8.57,8.562,8.57,41.822
49,2021-01-03 10:25:00,8.566,8.57,8.569,8.57,130.026
50,2021-01-03 10:26:00,8.57,8.58,8.57,8.579,347.355
