,Date,Low,High,Open,Close,Volume
0,2019-08-11 18:56:00,4.194,4.194,4.194,4.194,2.7
1,2019-08-11 18:57:00,4.194,4.196,4.196,4.194,4.1
2,2019-08-11 18:59:00,4.195,4.197,4.197,4.195,123.2
3,2019-08-11 19:00:00,4.199,4.199,4.199,4.199,1.1
4,2019-08-11 19:01:00,4.197,4.197,4.197,4.197,181.0
5,2019-08-11 19:02:00,4.195,4.195,4.195,4.195,54.6
6,2019-08-11 19:03:00,4.192,4.195,4.195,4.192,205.8
7,2019-08-11 19:04:00,4.183,4.184,4.184,4.183,39.1
8,2019-08-11 19:05:00,4.183,4.183,4.183,4.183,0.4
9,2019-08-11 19:08:00,4.183,4.183,4.183,4.183,2.3
10,2019-08-11 19:09:00,4.183,4.187,4.183,4.187,3.2
11,2019-08-11 19:11:00,4.189,4.189,4.189,4.189,4.7
12,2019-08-11 19:12:00,4.186,4.186,4.186,4.186,60.4
13,2019-08-11 19:14:00,4.186,4.187,4.187,4.186,46.5
14,2019-08-11 19:15:00,4.185,4.186,4.186,4.185,4.4
15,2019-08-11 19:16:00,4.18,4.182,4.182,4.18,53.3
16,2019-08-11 19:17:00,4.181,4.181,4.181,4.181,0.7
17,2019-08-11 19:18:00,4.179,4.179,4.179,4.179,0.2
18,2019-08-11 19:19:00,4.175,4.177,4.177,4.175,103.9
19,2019-08-11 19:22:00,4.176,4.176,4.176,4.176,3.2
20,2019-08-11 19:24:00,4.176,4.176,4.176,4.176,25.3
21,2019-08-11 19:25:00,4.175,4.175,4.175,4.175,23.9
22,2019-08-11 19:26:00,4.162,4.17,4.17,4.162,53.5
23,2019-08-11 19:27:00,4.164,4.165,4.164,4.165,2.2
24,2019-08-11 19:30:00,4.163,4.167,4.167,4.163,7.2
25,2019-08-11 19:31:00,4.165,4.165,4.165,4.165,1.3
26,2019-08-11 19:32:00,4.164,4.164,4.164,4.164,2.4
27,2019-08-11 19:33:00,4.165,4.165,4.165,4.165,24.6
