,Date,Low,High,Open,Close,Volume
0,2020-04-07 18:56:00,2.632,2.634,2.632,2.634,9.1
1,2020-04-07 18:57:00,2.634,2.634,2.634,2.634,189.8
2,2020-04-07 18:58:00,2.631,2.631,2.631,2.631,45.0
3,2020-04-07 18:59:00,2.636,2.636,2.636,2.636,47.9
4,2020-04-07 19:00:00,2.633,2.633,2.633,2.633,1.2
5,2020-04-07 19:02:00,2.633,2.633,2.633,2.633,0.3
6,2020-04-07 19:03:00,2.625,2.625,2.625,2.625,6.7
7,2020-04-07 19:05:00,2.625,2.625,2.625,2.625,5.0
8,2020-04-07 19:07:00,2.62,2.62,2.62,2.62,459.5
9,2020-04-07 19:09:00,2.621,2.621,2.621,2.621,7.0
10,2020-04-07 19:10:00,2.619,2.621,2.619,2.62,52.4
11,2020-04-07 19:11:00,2.62,2.623,2.62,2.623,21.8
12,2020-04-07 19:14:00,2.626,2.626,2.626,2.626,6.5
13,2020-04-07 19:15:00,2.626,2.626,2.626,2.626,55.7
14,2020-04-07 19:16:00,2.625,2.628,2.628,2.625,139.6
15,2020-04-07 19:17:00,2.628,2.628,2.628,2.628,19.5
16,2020-04-07 19:18:00,2.627,2.627,2.627,2.627,4.3
17,2020-04-07 19:19:00,2.63,2.63,2.63,2.63,18.1
18,2020-04-07 19:20:00,2.627,2.627,2.627,2.627,4.2
19,2020-04-07 19:21:00,2.625,2.629,2.626,2.625,526.3
20,2020-04-07 19:22:00,2.626,2.628,2.628,2.626,96.0
21,2020-04-07 19:23:00,2.625,2.625,2.625,2.625,197.8
22,2020-04-07 19:25:00,2.617,2.623,2.623,2.617,973.2
23,2020-04-07 19:26:00,2.615,2.615,2.615,2.615,1.4
24,2020-04-07 19:28:00,2.6,2.61,2.61,2.6,916.5
25,2020-04-07 19:30:00,2.612,2.613,2.612,2.613,355.3
26,2020-04-07 19:31:00,2.609,2.614,2.609,2.614,82.7
27,2020-04-07 19:32:00,2.61,2.614,2.614,2.61,244.0
28,2020-04-07 19:33:00,2.615,2.615,2.615,2.615,5.2
29,2020-04-07 19:34:00,2.609,2.615,2.615,2.609,3.2
30,2020-04-07 19:35:00,2.608,2.613,2.608,2.613,221.9
31,2020-04-07 19:37:00,2.606,2.608,2.607,2.608,102.0
32,2020-04-07 19:38:00,2.605,2.605,2.605,2.605,119.2
33,2020-04-07 19:39:00,2.606,2.606,2.606,2.606,45.6
