,Date,Low,High,Open,Close,Volume
0,2019-10-10 18:57:00,3.115,3.115,3.115,3.115,9.7
1,2019-10-10 18:58:00,3.117,3.117,3.117,3.117,29.4
2,2019-10-10 18:59:00,3.115,3.117,3.117,3.115,12.2
3,2019-10-10 19:00:00,3.116,3.117,3.117,3.116,7.9
4,2019-10-10 19:01:00,3.118,3.12,3.118,3.12,14.0
5,2019-10-10 19:02:00,3.12,3.12,3.12,3.12,15.3
6,2019-10-10 19:03:00,3.119,3.119,3.119,3.119,9.4
7,2019-10-10 19:04:00,3.117,3.117,3.117,3.117,3.4
8,2019-10-10 19:05:00,3.119,3.125,3.123,3.125,700.6
9,2019-10-10 19:07:00,3.118,3.118,3.118,3.118,75.0
10,2019-10-10 19:08:00,3.113,3.118,3.118,3.113,106.3
11,2019-10-10 19:09:00,3.111,3.111,3.111,3.111,99.0
12,2019-10-10 19:10:00,3.108,3.108,3.108,3.108,75.0
13,2019-10-10 19:11:00,3.106,3.106,3.106,3.106,8.9
14,2019-10-10 19:12:00,3.1,3.108,3.103,3.106,5229.2
15,2019-10-10 19:15:00,3.098,3.102,3.102,3.098,10.9
16,2019-10-10 19:16:00,3.09,3.09,3.09,3.09,300.9
17,2019-10-10 19:18:00,3.103,3.103,3.103,3.103,13.7
18,2019-10-10 19:19:00,3.102,3.102,3.102,3.102,125.0
19,2019-10-10 19:20:00,3.095,3.095,3.095,3.095,11.7
20,2019-10-10 19:21:00,3.093,3.097,3.097,3.097,4.7
21,2019-10-10 19:23:00,3.098,3.098,3.098,3.098,1.8
22,2019-10-10 19:24:00,3.104,3.109,3.104,3.109,264.0
23,2019-10-10 19:26:00,3.106,3.112,3.112,3.106,462.6
24,2019-10-10 19:28:00,3.101,3.101,3.101,3.101,31.1
25,2019-10-10 19:29:00,3.1,3.1,3.1,3.1,4.9
26,2019-10-10 19:30:00,3.095,3.096,3.096,3.095,159.6
27,2019-10-10 19:31:00,3.094,3.098,3.094,3.098,457.3
28,2019-10-10 19:32:00,3.098,3.1,3.1,3.098,51.5
29,2019-10-10 19:35:00,3.097,3.102,3.097,3.102,42.7
30,2019-10-10 19:36:00,3.094,3.097,3.097,3.094,35.8
31,2019-10-10 19:37:00,3.094,3.094,3.094,3.094,9.7
32,2019-10-10 19:39:00,3.098,3.099,3.099,3.098,295.6
33,2019-10-10 19:41:00,3.098,3.098,3.098,3.098,6.9
34,2019-10-10 19:43:00,3.098,3.101,3.098,3.101,142.4
35,2019-10-10 19:44:00,3.097,3.1,3.1,3.097,1596.8
36,2019-10-10 19:49:00,3.098,3.098,3.098,3.098,2.9
37,2019-10-10 19:52:00,3.097,3.101,3.101,3.097,17.3
