,Date,Low,High,Open,Close,Volume
0,2020-06-06 18:56:00,2.796,2.801,2.796,2.801,37.8
1,2020-06-06 18:58:00,2.798,2.798,2.798,2.798,3.1
2,2020-06-06 19:00:00,2.795,2.798,2.797,2.798,855.4
3,2020-06-06 19:01:00,2.795,2.798,2.798,2.795,37.0
4,2020-06-06 19:04:00,2.793,2.793,2.793,2.793,59.3
5,2020-06-06 19:05:00,2.791,2.792,2.792,2.791,6.8
6,2020-06-06 19:07:00,2.791,2.791,2.791,2.791,11.1
7,2020-06-06 19:08:00,2.791,2.795,2.791,2.795,19.7
8,2020-06-06 19:11:00,2.792,2.792,2.792,2.792,7.1
9,2020-06-06 19:13:00,2.791,2.794,2.791,2.794,18.9
10,2020-06-06 19:15:00,2.79,2.791,2.791,2.79,4.7
11,2020-06-06 19:16:00,2.786,2.79,2.79,2.786,4.9
12,2020-06-06 19:18:00,2.783,2.789,2.788,2.783,9.0
13,2020-06-06 19:19:00,2.784,2.785,2.785,2.784,600.1
14,2020-06-06 19:21:00,2.786,2.789,2.786,2.787,13.3
15,2020-06-06 19:23:00,2.787,2.793,2.789,2.792,65.1
16,2020-06-06 19:25:00,2.791,2.794,2.794,2.794,10.0
17,2020-06-06 19:26:00,2.791,2.791,2.791,2.791,13.9
18,2020-06-06 19:27:00,2.79,2.793,2.791,2.793,168.0
19,2020-06-06 19:28:00,2.79,2.792,2.79,2.792,6.3
20,2020-06-06 19:30:00,2.789,2.79,2.79,2.789,8.2
21,2020-06-06 19:31:00,2.79,2.793,2.79,2.791,11.2
22,2020-06-06 19:33:00,2.789,2.791,2.791,2.79,56.7
23,2020-06-06 19:36:00,2.797,2.798,2.797,2.797,187.5
24,2020-06-06 19:41:00,2.793,2.795,2.795,2.795,12.0
25,2020-06-06 19:43:00,2.792,2.795,2.795,2.792,449.3
26,2020-06-06 19:44:00,2.792,2.792,2.792,2.792,103.6
27,2020-06-06 19:45:00,2.794,2.799,2.794,2.799,216.4
28,2020-06-06 19:48:00,2.795,2.798,2.796,2.796,41.5
29,2020-06-06 19:50:00,2.794,2.797,2.797,2.797,18.7
30,2020-06-06 19:51:00,2.796,2.797,2.796,2.797,11.8
31,2020-06-06 19:52:00,2.799,2.8,2.799,2.8,700.3
32,2020-06-06 19:53:00,2.797,2.798,2.798,2.797,199.1
33,2020-06-06 19:55:00,2.798,2.8,2.8,2.798,15.3
34,2020-06-06 19:56:00,2.798,2.801,2.798,2.798,14.3
35,2020-06-06 19:57:00,2.801,2.801,2.801,2.801,3.5
36,2020-06-06 19:58:00,2.801,2.801,2.801,2.801,2.3
