,Date,Low,High,Open,Close,Volume
0,2019-07-12 18:56:00,4.814,4.814,4.814,4.814,3.6
1,2019-07-12 18:57:00,4.805,4.814,4.814,4.805,13.9
2,2019-07-12 18:59:00,4.805,4.805,4.805,4.805,70.0
3,2019-07-12 19:00:00,4.802,4.808,4.802,4.808,102.0
4,2019-07-12 19:02:00,4.808,4.808,4.808,4.808,15.1
5,2019-07-12 19:03:00,4.808,4.808,4.808,4.808,1.0
6,2019-07-12 19:04:00,4.81,4.81,4.81,4.81,2.0
7,2019-07-12 19:05:00,4.81,4.81,4.81,4.81,13.7
8,2019-07-12 19:06:00,4.803,4.81,4.803,4.806,7.0
9,2019-07-12 19:07:00,4.807,4.807,4.807,4.807,1.8
10,2019-07-12 19:08:00,4.81,4.81,4.81,4.81,100.0
11,2019-07-12 19:10:00,4.81,4.81,4.81,4.81,22.6
12,2019-07-12 19:12:00,4.802,4.802,4.802,4.802,0.4
13,2019-07-12 19:13:00,4.81,4.811,4.81,4.811,106.1
14,2019-07-12 19:14:00,4.802,4.802,4.802,4.802,2.0
15,2019-07-12 19:15:00,4.811,4.811,4.811,4.811,9.9
16,2019-07-12 19:16:00,4.811,4.811,4.811,4.811,71.3
17,2019-07-12 19:17:00,4.802,4.802,4.802,4.802,12.3
18,2019-07-12 19:18:00,4.802,4.812,4.812,4.802,31.4
19,2019-07-12 19:19:00,4.8,4.801,4.801,4.801,1970.3
20,2019-07-12 19:21:00,4.8,4.8,4.8,4.8,31.6
21,2019-07-12 19:22:00,4.8,4.8,4.8,4.8,3.6
22,2019-07-12 19:23:00,4.8,4.8,4.8,4.8,1963.1
23,2019-07-12 19:24:00,4.8,4.804,4.804,4.8,27.9
24,2019-07-12 19:25:00,4.8,4.801,4.8,4.8,92.0
25,2019-07-12 19:26:00,4.788,4.804,4.8,4.788,482.5
26,2019-07-12 19:27:00,4.785,4.8,4.791,4.789,88.1
27,2019-07-12 19:28:00,4.79,4.798,4.798,4.798,56.3
28,2019-07-12 19:29:00,4.789,4.789,4.789,4.789,86.2
29,2019-07-12 19:30:00,4.789,4.796,4.789,4.789,115.3
30,2019-07-12 19:31:00,4.784,4.797,4.789,4.784,728.2
31,2019-07-12 19:32:00,4.793,4.793,4.793,4.793,1.4
32,2019-07-12 19:33:00,4.785,4.786,4.785,4.786,6.7
33,2019-07-12 19:34:00,4.793,4.793,4.793,4.793,104.0
34,2019-07-12 19:35:00,4.79,4.79,4.79,4.79,3.2
35,2019-07-12 19:36:00,4.799,4.801,4.801,4.799,1.1
36,2019-07-12 19:38:00,4.79,4.791,4.791,4.79,36.1
37,2019-07-12 19:39:00,4.79,4.79,4.79,4.79,73.4
38,2019-07-12 19:40:00,4.79,4.799,4.799,4.799,68.1
39,2019-07-12 19:41:00,4.789,4.789,4.789,4.789,0.6
40,2019-07-12 19:42:00,4.786,4.791,4.786,4.791,31.0
41,2019-07-12 19:43:00,4.794,4.794,4.794,4.794,0.1
42,2019-07-12 19:44:00,4.791,4.793,4.793,4.791,168.3
43,2019-07-12 19:45:00,4.791,4.791,4.791,4.791,15.7
44,2019-07-12 19:46:00,4.791,4.791,4.791,4.791,4.0
45,2019-07-12 19:47:00,4.792,4.793,4.792,4.793,158.8
46,2019-07-12 19:48:00,4.777,4.791,4.791,4.783,1974.7
47,2019-07-12 19:50:00,4.777,4.777,4.777,4.777,1.8
48,2019-07-12 19:51:00,4.77,4.775,4.775,4.775,54.5
49,2019-07-12 19:54:00,4.755,4.769,4.768,4.755,540.4
50,2019-07-12 19:56:00,4.757,4.757,4.757,4.757,10.7
51,2019-07-12 19:57:00,4.756,4.764,4.763,4.756,191.6
52,2019-07-12 19:58:00,4.752,4.763,4.756,4.752,36.6
53,2019-07-12 19:59:00,4.752,4.758,4.758,4.752,134.4
54,2019-07-12 20:00:00,4.755,4.767,4.765,4.767,29.2
55,2019-07-12 20:02:00,4.766,4.766,4.766,4.766,102.8
56,2019-07-12 20:03:00,4.765,4.767,4.765,4.767,5.9
57,2019-07-12 20:05:00,4.757,4.767,4.767,4.757,169.2
58,2019-07-12 20:06:00,4.757,4.76,4.76,4.758,444.2
59,2019-07-12 20:07:00,4.769,4.769,4.769,4.769,25.0
60,2019-07-12 20:08:00,4.756,4.766,4.756,4.766,45.4
61,2019-07-12 20:09:00,4.757,4.767,4.764,4.767,405.8
62,2019-07-12 20:10:00,4.76,4.76,4.76,4.76,2.0
63,2019-07-12 20:11:00,4.76,4.769,4.769,4.76,1.2
64,2019-07-12 20:12:00,4.764,4.775,4.775,4.764,680.0
65,2019-07-12 20:13:00,4.762,4.769,4.769,4.768,626.8
66,2019-07-12 20:14:00,4.763,4.763,4.763,4.763,1.6
67,2019-07-12 20:15:00,4.754,4.765,4.763,4.754,287.7
68,2019-07-12 20:16:00,4.757,4.765,4.765,4.757,3.2
69,2019-07-12 20:17:00,4.754,4.754,4.754,4.754,53.8
70,2019-07-12 20:18:00,4.765,4.765,4.765,4.765,2.3
71,2019-07-12 20:19:00,4.764,4.765,4.764,4.765,799.7
72,2019-07-12 20:20:00,4.768,4.775,4.774,4.768,63.8
73,2019-07-12 20:21:00,4.768,4.779,4.768,4.779,38.0
74,2019-07-12 20:22:00,4.77,4.776,4.77,4.776,64.5
75,2019-07-12 20:23:00,4.784,4.793,4.79,4.793,89.6
76,2019-07-12 20:24:00,4.789,4.799,4.799,4.789,19.8
77,2019-07-12 20:25:00,4.799,4.799,4.799,4.799,3.8
78,2019-07-12 20:26:00,4.793,4.796,4.796,4.796,42.3
79,2019-07-12 20:27:00,4.793,4.793,4.793,4.793,751.5
80,2019-07-12 20:28:00,4.793,4.798,4.798,4.793,7.8
81,2019-07-12 20:29:00,4.793,4.794,4.793,4.794,3.8
82,2019-07-12 20:30:00,4.794,4.798,4.798,4.794,108.8
83,2019-07-12 20:31:00,4.798,4.799,4.798,4.799,53.8
84,2019-07-12 20:32:00,4.793,4.796,4.793,4.796,212.1
85,2019-07-12 20:33:00,4.794,4.798,4.798,4.794,17.0
86,2019-07-12 20:34:00,4.795,4.798,4.795,4.798,335.9
87,2019-07-12 20:35:00,4.795,4.797,4.797,4.796,26.7
88,2019-07-12 20:36:00,4.797,4.797,4.797,4.797,13.7
89,2019-07-12 20:37:00,4.793,4.796,4.796,4.795,38.1
90,2019-07-12 20:38:00,4.793,4.795,4.793,4.795,3.6
91,2019-07-12 20:39:00,4.793,4.796,4.796,4.793,256.5
92,2019-07-12 20:40:00,4.781,4.781,4.781,4.781,0.4
93,2019-07-12 20:41:00,4.789,4.789,4.789,4.789,21.9
94,2019-07-12 20:42:00,4.785,4.785,4.785,4.785,2.0
95,2019-07-12 20:43:00,4.784,4.79,4.79,4.784,56.1
96,2019-07-12 20:44:00,4.791,4.792,4.791,4.792,89.1
97,2019-07-12 20:45:00,4.789,4.798,4.798,4.798,151.6
98,2019-07-12 20:46:00,4.789,4.798,4.789,4.798,19.0
99,2019-07-12 20:47:00,4.787,4.797,4.797,4.796,812.0
100,2019-07-12 20:48:00,4.788,4.788,4.788,4.788,163.8
101,2019-07-12 20:49:00,4.776,4.782,4.782,4.776,3.7
102,2019-07-12 20:50:00,4.775,4.783,4.775,4.782,67.9
103,2019-07-12 20:51:00,4.776,4.776,4.776,4.776,2.0
104,2019-07-12 20:53:00,4.769,4.78,4.77,4.769,22.7
105,2019-07-12 20:54:00,4.763,4.777,4.768,4.771,725.8
106,2019-07-12 20:55:00,4.759,4.761,4.76,4.761,107.6
107,2019-07-12 20:56:00,4.76,4.768,4.768,4.76,27.5
108,2019-07-12 20:57:00,4.768,4.768,4.768,4.768,0.8
109,2019-07-12 20:58:00,4.76,4.77,4.767,4.77,3.1
110,2019-07-12 20:59:00,4.76,4.76,4.76,4.76,2.0
111,2019-07-12 21:00:00,4.762,4.769,4.769,4.762,43.5
112,2019-07-12 21:01:00,4.76,4.766,4.76,4.76,200.8
113,2019-07-12 21:03:00,4.77,4.77,4.77,4.77,209.4
114,2019-07-12 21:04:00,4.761,4.762,4.761,4.762,11.3
115,2019-07-12 21:05:00,4.762,4.77,4.762,4.77,48.8
