,Date,Low,High,Open,Close,Volume
0,2020-10-04 18:58:00,2.518,2.52,2.52,2.518,53.6
1,2020-10-04 19:00:00,2.516,2.516,2.516,2.516,4.0
2,2020-10-04 19:01:00,2.517,2.52,2.517,2.52,73.3
3,2020-10-04 19:03:00,2.52,2.522,2.521,2.52,69.0
4,2020-10-04 19:04:00,2.52,2.52,2.52,2.52,4.0
5,2020-10-04 19:05:00,2.523,2.523,2.523,2.523,19.1
6,2020-10-04 19:06:00,2.523,2.523,2.523,2.523,6.7
7,2020-10-04 19:07:00,2.523,2.536,2.523,2.532,598.8
8,2020-10-04 19:08:00,2.532,2.533,2.532,2.533,1387.6
9,2020-10-04 19:09:00,2.53,2.53,2.53,2.53,6.6
10,2020-10-04 19:11:00,2.528,2.532,2.528,2.532,201.1
11,2020-10-04 19:15:00,2.531,2.532,2.532,2.532,49.8
12,2020-10-04 19:16:00,2.528,2.531,2.531,2.531,8002.4
13,2020-10-04 19:17:00,2.529,2.53,2.529,2.53,1045.2
14,2020-10-04 19:21:00,2.531,2.533,2.531,2.531,35.8
15,2020-10-04 19:22:00,2.532,2.532,2.532,2.532,17.8
16,2020-10-04 19:23:00,2.531,2.532,2.532,2.531,170.8
17,2020-10-04 19:25:00,2.533,2.533,2.533,2.533,162.6
18,2020-10-04 19:26:00,2.532,2.533,2.532,2.533,32.8
19,2020-10-04 19:27:00,2.532,2.533,2.533,2.532,28.5
20,2020-10-04 19:28:00,2.533,2.534,2.533,2.534,15.3
21,2020-10-04 19:31:00,2.531,2.534,2.533,2.531,218.8
22,2020-10-04 19:32:00,2.531,2.533,2.532,2.531,8.9
23,2020-10-04 19:33:00,2.531,2.532,2.532,2.532,46.4
24,2020-10-04 19:35:00,2.53,2.532,2.53,2.532,80.8
25,2020-10-04 19:37:00,2.532,2.532,2.532,2.532,10.6
26,2020-10-04 19:38:00,2.532,2.534,2.534,2.533,33.0
27,2020-10-04 19:40:00,2.533,2.533,2.533,2.533,54.9
28,2020-10-04 19:44:00,2.53,2.533,2.53,2.533,15757.9
29,2020-10-04 19:47:00,2.532,2.533,2.533,2.532,4.1
30,2020-10-04 19:48:00,2.531,2.533,2.531,2.533,1413.4
31,2020-10-04 19:51:00,2.532,2.532,2.532,2.532,622.3
32,2020-10-04 19:54:00,2.532,2.534,2.532,2.534,10.3
33,2020-10-04 19:57:00,2.534,2.534,2.534,2.534,40.8
34,2020-10-04 19:59:00,2.532,2.532,2.532,2.532,60.4
35,2020-10-04 20:00:00,2.53,2.532,2.532,2.531,396.6
36,2020-10-04 20:02:00,2.529,2.53,2.53,2.529,8.0
37,2020-10-04 20:03:00,2.529,2.53,2.53,2.529,99.9
38,2020-10-04 20:04:00,2.527,2.53,2.527,2.528,10.0
39,2020-10-04 20:05:00,2.528,2.53,2.53,2.53,16.6
40,2020-10-04 20:06:00,2.525,2.526,2.526,2.525,5.8
41,2020-10-04 20:07:00,2.525,2.528,2.525,2.528,109.8
