,Date,Low,High,Open,Close,Volume
0,2019-11-09 17:57:00,3.489,3.489,3.489,3.489,5.3
1,2019-11-09 17:58:00,3.487,3.487,3.487,3.487,3.9
2,2019-11-09 17:59:00,3.488,3.491,3.488,3.491,1171.2
3,2019-11-09 18:02:00,3.488,3.488,3.488,3.488,4.8
4,2019-11-09 18:04:00,3.488,3.488,3.488,3.488,140.5
5,2019-11-09 18:06:00,3.485,3.485,3.485,3.485,307.4
6,2019-11-09 18:07:00,3.486,3.486,3.486,3.486,3.9
7,2019-11-09 18:08:00,3.485,3.485,3.485,3.485,25.8
8,2019-11-09 18:09:00,3.481,3.481,3.481,3.481,2.8
9,2019-11-09 18:11:00,3.484,3.484,3.484,3.484,1.6
10,2019-11-09 18:12:00,3.48,3.48,3.48,3.48,1.8
11,2019-11-09 18:13:00,3.479,3.479,3.479,3.479,2.9
12,2019-11-09 18:15:00,3.482,3.482,3.482,3.482,2.9
13,2019-11-09 18:16:00,3.479,3.48,3.479,3.479,29.9
14,2019-11-09 18:17:00,3.478,3.479,3.479,3.478,2.0
15,2019-11-09 18:18:00,3.478,3.478,3.478,3.478,149.9
16,2019-11-09 18:20:00,3.478,3.479,3.478,3.479,5.7
17,2019-11-09 18:23:00,3.484,3.484,3.484,3.484,105.9
18,2019-11-09 18:25:00,3.484,3.484,3.484,3.484,8.6
19,2019-11-09 18:26:00,3.482,3.482,3.482,3.482,2.8
20,2019-11-09 18:29:00,3.486,3.488,3.486,3.486,257.2
21,2019-11-09 18:31:00,3.483,3.488,3.483,3.488,1530.7
22,2019-11-09 18:32:00,3.48,3.488,3.488,3.48,1149.1
23,2019-11-09 18:33:00,3.486,3.486,3.486,3.486,10.2
24,2019-11-09 18:34:00,3.486,3.486,3.486,3.486,5.2
25,2019-11-09 18:35:00,3.484,3.487,3.486,3.487,43.6
26,2019-11-09 18:36:00,3.487,3.487,3.487,3.487,5.7
27,2019-11-09 18:37:00,3.487,3.489,3.489,3.487,4.3
28,2019-11-09 18:38:00,3.489,3.489,3.489,3.489,50.7
29,2019-11-09 18:40:00,3.489,3.489,3.489,3.489,3.8
30,2019-11-09 18:41:00,3.488,3.49,3.489,3.488,36.1
31,2019-11-09 18:46:00,3.484,3.484,3.484,3.484,3.0
32,2019-11-09 18:47:00,3.484,3.484,3.484,3.484,4.2
33,2019-11-09 18:48:00,3.481,3.481,3.481,3.481,2.8
34,2019-11-09 18:50:00,3.482,3.482,3.482,3.482,49.7
35,2019-11-09 18:51:00,3.48,3.481,3.481,3.48,254.7
36,2019-11-09 18:53:00,3.478,3.482,3.478,3.482,219.8
37,2019-11-09 18:56:00,3.485,3.485,3.485,3.485,5.2
38,2019-11-09 18:57:00,3.483,3.483,3.483,3.483,57.6
39,2019-11-09 18:59:00,3.478,3.478,3.478,3.478,2.8
40,2019-11-09 19:00:00,3.475,3.475,3.475,3.475,2.5
41,2019-11-09 19:01:00,3.474,3.476,3.474,3.476,9.9
42,2019-11-09 19:02:00,3.469,3.471,3.471,3.469,53.6
43,2019-11-09 19:03:00,3.466,3.466,3.466,3.466,2.8
44,2019-11-09 19:07:00,3.468,3.471,3.471,3.468,268.6
45,2019-11-09 19:08:00,3.466,3.466,3.466,3.466,2.8
46,2019-11-09 19:09:00,3.472,3.472,3.472,3.472,0.8
47,2019-11-09 19:11:00,3.468,3.469,3.469,3.468,30.9
48,2019-11-09 19:12:00,3.465,3.468,3.468,3.465,70.5
49,2019-11-09 19:14:00,3.474,3.474,3.474,3.474,6.7
50,2019-11-09 19:15:00,3.47,3.47,3.47,3.47,27.9
51,2019-11-09 19:16:00,3.47,3.47,3.47,3.47,27.4
52,2019-11-09 19:18:00,3.468,3.468,3.468,3.468,0.6
53,2019-11-09 19:19:00,3.471,3.471,3.471,3.471,0.9
54,2019-11-09 19:21:00,3.471,3.471,3.471,3.471,2.5
55,2019-11-09 19:22:00,3.466,3.468,3.468,3.466,143.6
56,2019-11-09 19:24:00,3.466,3.468,3.467,3.466,74.8
57,2019-11-09 19:25:00,3.47,3.47,3.47,3.47,42.1
58,2019-11-09 19:26:00,3.465,3.467,3.467,3.465,8.4
59,2019-11-09 19:27:00,3.467,3.467,3.467,3.467,2.8
60,2019-11-09 19:31:00,3.472,3.472,3.472,3.472,1.7
61,2019-11-09 19:35:00,3.469,3.469,3.469,3.469,50.9
62,2019-11-09 19:38:00,3.479,3.479,3.479,3.479,10.0
63,2019-11-09 19:39:00,3.479,3.48,3.48,3.479,31.9
64,2019-11-09 19:41:00,3.477,3.477,3.477,3.477,8.6
65,2019-11-09 19:42:00,3.475,3.476,3.476,3.475,273.5
66,2019-11-09 19:44:00,3.479,3.479,3.479,3.479,162.3
67,2019-11-09 19:46:00,3.477,3.477,3.477,3.477,29.1
68,2019-11-09 19:47:00,3.476,3.476,3.476,3.476,3.5
69,2019-11-09 19:51:00,3.471,3.471,3.471,3.471,174.2
70,2019-11-09 19:54:00,3.474,3.474,3.474,3.474,7.4
71,2019-11-09 20:00:00,3.466,3.471,3.471,3.466,188.8
72,2019-11-09 20:01:00,3.465,3.465,3.465,3.465,0.2
73,2019-11-09 20:03:00,3.467,3.471,3.47,3.467,103.4
74,2019-11-09 20:06:00,3.47,3.47,3.47,3.47,4.1
75,2019-11-09 20:07:00,3.472,3.472,3.472,3.472,9.0
76,2019-11-09 20:08:00,3.468,3.468,3.468,3.468,2.8
77,2019-11-09 20:13:00,3.467,3.467,3.467,3.467,2.4
78,2019-11-09 20:14:00,3.466,3.467,3.467,3.466,73.2
79,2019-11-09 20:17:00,3.461,3.461,3.461,3.461,6.8
80,2019-11-09 20:18:00,3.46,3.463,3.463,3.46,50.0
81,2019-11-09 20:19:00,3.46,3.46,3.46,3.46,2.9
82,2019-11-09 20:21:00,3.461,3.461,3.461,3.461,29.9
