,Date,Low,High,Open,Close,Volume
0,2020-02-07 17:56:00,4.598,4.598,4.598,4.598,1.6
1,2020-02-07 17:58:00,4.595,4.598,4.597,4.595,1304.1
2,2020-02-07 17:59:00,4.588,4.596,4.595,4.588,9.0
3,2020-02-07 18:00:00,4.582,4.582,4.582,4.582,5.6
4,2020-02-07 18:01:00,4.582,4.587,4.587,4.582,111.0
5,2020-02-07 18:02:00,4.587,4.588,4.587,4.588,19.7
6,2020-02-07 18:04:00,4.587,4.589,4.589,4.587,26.9
7,2020-02-07 18:05:00,4.587,4.59,4.587,4.59,63.3
8,2020-02-07 18:07:00,4.594,4.594,4.594,4.594,607.7
9,2020-02-07 18:08:00,4.594,4.596,4.594,4.596,11.0
10,2020-02-07 18:09:00,4.6,4.6,4.6,4.6,269.0
11,2020-02-07 18:10:00,4.6,4.605,4.6,4.601,18.9
12,2020-02-07 18:11:00,4.602,4.603,4.602,4.603,13.2
13,2020-02-07 18:13:00,4.601,4.603,4.601,4.601,281.7
14,2020-02-07 18:14:00,4.59,4.59,4.59,4.59,2.3
15,2020-02-07 18:15:00,4.587,4.593,4.59,4.587,117.9
16,2020-02-07 18:16:00,4.582,4.591,4.587,4.582,1181.4
17,2020-02-07 18:17:00,4.581,4.589,4.589,4.581,4300.5
18,2020-02-07 18:18:00,4.583,4.584,4.583,4.584,109.4
19,2020-02-07 18:19:00,4.58,4.593,4.58,4.586,2912.5
20,2020-02-07 18:20:00,4.582,4.582,4.582,4.582,58.7
21,2020-02-07 18:21:00,4.577,4.58,4.58,4.578,174.7
22,2020-02-07 18:22:00,4.579,4.579,4.579,4.579,21.7
23,2020-02-07 18:23:00,4.577,4.581,4.578,4.581,122.3
24,2020-02-07 18:24:00,4.582,4.583,4.583,4.582,116.9
25,2020-02-07 18:25:00,4.579,4.59,4.579,4.59,63.1
26,2020-02-07 18:26:00,4.583,4.583,4.583,4.583,3.3
27,2020-02-07 18:27:00,4.575,4.585,4.585,4.581,83.5
28,2020-02-07 18:28:00,4.572,4.578,4.572,4.578,5.2
29,2020-02-07 18:29:00,4.572,4.578,4.578,4.572,18.7
30,2020-02-07 18:30:00,4.572,4.572,4.572,4.572,4.4
31,2020-02-07 18:31:00,4.572,4.573,4.572,4.573,12.9
32,2020-02-07 18:32:00,4.572,4.572,4.572,4.572,59.9
33,2020-02-07 18:33:00,4.572,4.578,4.572,4.576,44.8
34,2020-02-07 18:34:00,4.578,4.579,4.578,4.579,5.1
35,2020-02-07 18:36:00,4.577,4.578,4.578,4.577,8.7
36,2020-02-07 18:37:00,4.576,4.576,4.576,4.576,21.5
37,2020-02-07 18:38:00,4.572,4.575,4.575,4.572,160.9
38,2020-02-07 18:39:00,4.572,4.581,4.572,4.581,78.7
39,2020-02-07 18:40:00,4.577,4.583,4.578,4.58,306.4
40,2020-02-07 18:41:00,4.577,4.579,4.577,4.579,76.0
41,2020-02-07 18:42:00,4.582,4.588,4.588,4.582,158.7
42,2020-02-07 18:43:00,4.588,4.591,4.591,4.588,78.2
43,2020-02-07 18:44:00,4.588,4.588,4.588,4.588,1.5
44,2020-02-07 18:45:00,4.587,4.587,4.587,4.587,5.1
45,2020-02-07 18:46:00,4.586,4.586,4.586,4.586,0.2
46,2020-02-07 18:47:00,4.573,4.573,4.573,4.573,0.2
47,2020-02-07 18:50:00,4.57,4.575,4.573,4.57,2690.2
48,2020-02-07 18:51:00,4.571,4.571,4.571,4.571,21.1
49,2020-02-07 18:52:00,4.57,4.57,4.57,4.57,42.6
50,2020-02-07 18:55:00,4.563,4.564,4.564,4.563,600.0
51,2020-02-07 18:56:00,4.564,4.567,4.564,4.567,84.1
52,2020-02-07 18:57:00,4.563,4.563,4.563,4.563,0.4
53,2020-02-07 18:59:00,4.561,4.569,4.561,4.569,20.5
54,2020-02-07 19:00:00,4.564,4.564,4.564,4.564,2.1
55,2020-02-07 19:02:00,4.559,4.56,4.56,4.559,9.8
56,2020-02-07 19:03:00,4.568,4.568,4.568,4.568,0.1
57,2020-02-07 19:05:00,4.562,4.563,4.563,4.562,8.3
58,2020-02-07 19:07:00,4.559,4.559,4.559,4.559,6.7
59,2020-02-07 19:08:00,4.561,4.562,4.562,4.561,3.6
60,2020-02-07 19:09:00,4.556,4.556,4.556,4.556,2.6
61,2020-02-07 19:10:00,4.556,4.556,4.556,4.556,2.4
62,2020-02-07 19:11:00,4.552,4.553,4.553,4.552,77.7
63,2020-02-07 19:12:00,4.549,4.55,4.549,4.55,1.9
64,2020-02-07 19:15:00,4.545,4.548,4.546,4.548,139.1
65,2020-02-07 19:16:00,4.544,4.544,4.544,4.544,0.8
66,2020-02-07 19:17:00,4.533,4.54,4.54,4.533,509.9
67,2020-02-07 19:18:00,4.539,4.546,4.539,4.546,812.5
68,2020-02-07 19:24:00,4.552,4.552,4.552,4.552,1.9
69,2020-02-07 19:25:00,4.544,4.551,4.548,4.544,94.9
70,2020-02-07 19:26:00,4.542,4.548,4.542,4.548,89.5
71,2020-02-07 19:27:00,4.542,4.542,4.542,4.542,4.8
72,2020-02-07 19:28:00,4.542,4.548,4.542,4.547,94.2
73,2020-02-07 19:29:00,4.547,4.551,4.551,4.547,15.8
74,2020-02-07 19:32:00,4.539,4.539,4.539,4.539,21.6
75,2020-02-07 19:33:00,4.539,4.539,4.539,4.539,2.3
76,2020-02-07 19:34:00,4.539,4.539,4.539,4.539,2.2
77,2020-02-07 19:35:00,4.545,4.545,4.545,4.545,28.2
78,2020-02-07 19:36:00,4.549,4.55,4.549,4.55,360.9
79,2020-02-07 19:38:00,4.553,4.553,4.553,4.553,2188.6
80,2020-02-07 19:40:00,4.553,4.556,4.556,4.553,26.3
81,2020-02-07 19:41:00,4.553,4.553,4.553,4.553,10.0
82,2020-02-07 19:42:00,4.553,4.557,4.557,4.557,24.6
83,2020-02-07 19:43:00,4.555,4.555,4.555,4.555,253.4
84,2020-02-07 19:44:00,4.546,4.555,4.553,4.546,147.9
85,2020-02-07 19:45:00,4.551,4.551,4.551,4.551,1.6
86,2020-02-07 19:47:00,4.554,4.554,4.554,4.554,28.1
87,2020-02-07 19:48:00,4.553,4.553,4.553,4.553,43.0
88,2020-02-07 19:50:00,4.542,4.542,4.542,4.542,13.1
89,2020-02-07 19:55:00,4.548,4.548,4.548,4.548,1.3
90,2020-02-07 19:56:00,4.548,4.548,4.548,4.548,2.2
91,2020-02-07 19:58:00,4.55,4.55,4.55,4.55,332.0
92,2020-02-07 19:59:00,4.549,4.553,4.55,4.553,63.0
93,2020-02-07 20:01:00,4.553,4.555,4.555,4.553,52.3
94,2020-02-07 20:02:00,4.551,4.552,4.551,4.552,43.0
95,2020-02-07 20:04:00,4.549,4.551,4.549,4.551,3.3
96,2020-02-07 20:06:00,4.549,4.55,4.55,4.549,44.1
97,2020-02-07 20:07:00,4.545,4.551,4.551,4.545,2.7
98,2020-02-07 20:08:00,4.541,4.544,4.541,4.543,4.9
99,2020-02-07 20:10:00,4.547,4.547,4.547,4.547,0.8
100,2020-02-07 20:12:00,4.542,4.545,4.543,4.545,9.9
101,2020-02-07 20:13:00,4.54,4.54,4.54,4.54,4.1
102,2020-02-07 20:15:00,4.539,4.542,4.54,4.539,416.8
103,2020-02-07 20:16:00,4.539,4.539,4.539,4.539,12.0
104,2020-02-07 20:17:00,4.537,4.537,4.537,4.537,8.0
105,2020-02-07 20:18:00,4.534,4.536,4.536,4.534,32.1
